straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sterrenlaan,1,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,11,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,13,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,15,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,17,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,19,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,21,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,23,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,25,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,27,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,29,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,3,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,31,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,33,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,35,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,37,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,39,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,41,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,43,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,43,A,"",2402AT,Alphen aan den Rijn
Sterrenlaan,43,B,"",2402AT,Alphen aan den Rijn
Sterrenlaan,43,C,"",2402AT,Alphen aan den Rijn
Sterrenlaan,43,D,"",2402AT,Alphen aan den Rijn
Sterrenlaan,43,E,"",2402AT,Alphen aan den Rijn
Sterrenlaan,45,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,45,A,"",2402AT,Alphen aan den Rijn
Sterrenlaan,47,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,49,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,5,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,51,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,53,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,55,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,57,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,59,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,61,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,63,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,65,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,67,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,69,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,7,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,71,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,9,"","",2402AT,Alphen aan den Rijn
Sterrenlaan,101,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,103,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,105,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,107,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,109,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,111,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,113,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,115,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,117,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,119,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,121,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,123,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,125,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,127,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,81,"","",2402AV,Alphen aan den Rijn
Sterrenlaan,97,A,"",2402AV,Alphen aan den Rijn
Sterrenlaan,99,"","",2402AV,Alphen aan den Rijn
Zonneweg,10,"","",2402BE,Alphen aan den Rijn
Zonneweg,12,"","",2402BE,Alphen aan den Rijn
Zonneweg,14,"","",2402BE,Alphen aan den Rijn
Zonneweg,16,"","",2402BE,Alphen aan den Rijn
