straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeeweg,1,"","",1865AB,Bergen aan Zee
Zeeweg,11,"","",1865AB,Bergen aan Zee
Zeeweg,13,"","",1865AB,Bergen aan Zee
Zeeweg,15,"","",1865AB,Bergen aan Zee
Zeeweg,17,"","",1865AB,Bergen aan Zee
Zeeweg,17,"","",1865AB,Bergen aan Zee
Zeeweg,19,"","",1865AB,Bergen aan Zee
Zeeweg,21,"","",1865AB,Bergen aan Zee
Zeeweg,23,"","",1865AB,Bergen aan Zee
Zeeweg,23,A,"",1865AB,Bergen aan Zee
Zeeweg,23,B,"",1865AB,Bergen aan Zee
Zeeweg,27,"","",1865AB,Bergen aan Zee
Zeeweg,27,"","",1865AB,Bergen aan Zee
Zeeweg,27,S,1,1865AB,Bergen aan Zee
Zeeweg,27,S,1,1865AB,Bergen aan Zee
Zeeweg,27,S,2,1865AB,Bergen aan Zee
Zeeweg,27,S,2,1865AB,Bergen aan Zee
Zeeweg,27,S,3,1865AB,Bergen aan Zee
Zeeweg,27,S,3,1865AB,Bergen aan Zee
Zeeweg,27,S,4,1865AB,Bergen aan Zee
Zeeweg,27,S,5,1865AB,Bergen aan Zee
Zeeweg,29,"",TRAF,1865AB,Bergen aan Zee
Zeeweg,3,"","",1865AB,Bergen aan Zee
Zeeweg,3,"","",1865AB,Bergen aan Zee
Zeeweg,31,"","",1865AB,Bergen aan Zee
Zeeweg,31,A,"",1865AB,Bergen aan Zee
Zeeweg,31,B,"",1865AB,Bergen aan Zee
Zeeweg,31,C,"",1865AB,Bergen aan Zee
Zeeweg,31,D,"",1865AB,Bergen aan Zee
Zeeweg,31,E,"",1865AB,Bergen aan Zee
Zeeweg,31,F,"",1865AB,Bergen aan Zee
Zeeweg,31,G,"",1865AB,Bergen aan Zee
Zeeweg,31,H,"",1865AB,Bergen aan Zee
Zeeweg,31,I,"",1865AB,Bergen aan Zee
Zeeweg,31,J,"",1865AB,Bergen aan Zee
Zeeweg,31,K,"",1865AB,Bergen aan Zee
Zeeweg,33,"","",1865AB,Bergen aan Zee
Zeeweg,35,"","",1865AB,Bergen aan Zee
Zeeweg,37,"","",1865AB,Bergen aan Zee
Zeeweg,37,"","",1865AB,Bergen aan Zee
Zeeweg,37,"",WIN,1865AB,Bergen aan Zee
Zeeweg,37,A,"",1865AB,Bergen aan Zee
Zeeweg,37,A,1,1865AB,Bergen aan Zee
Zeeweg,37,A,2,1865AB,Bergen aan Zee
Zeeweg,37,A,3,1865AB,Bergen aan Zee
Zeeweg,37,A,4,1865AB,Bergen aan Zee
Zeeweg,37,A,5,1865AB,Bergen aan Zee
Zeeweg,37,C,"",1865AB,Bergen aan Zee
Zeeweg,37,D,"",1865AB,Bergen aan Zee
Zeeweg,39,A,"",1865AB,Bergen aan Zee
Zeeweg,39,B,"",1865AB,Bergen aan Zee
Zeeweg,41,"","",1865AB,Bergen aan Zee
Zeeweg,41,"",GAR,1865AB,Bergen aan Zee
Zeeweg,41,A,"",1865AB,Bergen aan Zee
Zeeweg,41,B,"",1865AB,Bergen aan Zee
Zeeweg,5,"","",1865AB,Bergen aan Zee
Zeeweg,7,"","",1865AB,Bergen aan Zee
Zeeweg,9,"","",1865AB,Bergen aan Zee
Zeeweg,10,"","",1865AC,Bergen aan Zee
Zeeweg,12,"","",1865AC,Bergen aan Zee
Zeeweg,14,"","",1865AC,Bergen aan Zee
Zeeweg,14,S,"",1865AC,Bergen aan Zee
Zeeweg,16,"","",1865AC,Bergen aan Zee
Zeeweg,2,"","",1865AC,Bergen aan Zee
Zeeweg,20,"","",1865AC,Bergen aan Zee
Zeeweg,22,"","",1865AC,Bergen aan Zee
Zeeweg,22,"","",1865AC,Bergen aan Zee
Zeeweg,24,"","",1865AC,Bergen aan Zee
Zeeweg,24,"","",1865AC,Bergen aan Zee
Zeeweg,26,"","",1865AC,Bergen aan Zee
Zeeweg,28,"","",1865AC,Bergen aan Zee
Zeeweg,30,"","",1865AC,Bergen aan Zee
Zeeweg,32,"","",1865AC,Bergen aan Zee
Zeeweg,34,"","",1865AC,Bergen aan Zee
Zeeweg,36,"","",1865AC,Bergen aan Zee
Zeeweg,38,"","",1865AC,Bergen aan Zee
Zeeweg,4,"","",1865AC,Bergen aan Zee
Zeeweg,4,S,"",1865AC,Bergen aan Zee
Zeeweg,40,"","",1865AC,Bergen aan Zee
Zeeweg,42,"","",1865AC,Bergen aan Zee
Zeeweg,42,A,"",1865AC,Bergen aan Zee
