postcode,straat,huisnummer,huisletter,toevoeging
3848AA,Parallelweg,2,,
3848AA,Parallelweg,4,,
3848AA,Parallelweg,5,,
3848AA,Parallelweg,6,A,
3848AA,Parallelweg,6,,
3848AA,Parallelweg,7,,
3848AP,Walstein,45,,
3848AP,Walstein,49,,
3848AP,Walstein,51,,
3848AP,Walstein,53,,
3848AP,Walstein,55,,
3848AP,Walstein,57,,
3848AP,Walstein,59,,
3848AP,Walstein,63,,
3848AP,Walstein,65,,
3848AP,Walstein,67,A,
3848AP,Walstein,67,,
3848AP,Walstein,69,,
3848AP,Walstein,71,,
3848AP,Walstein,73,,
3848AP,Walstein,77,A,
3848AP,Walstein,77,,
3848AP,Walstein,79,,
3848AP,Walstein,81,,
3848AP,Walstein,83,A,
3848AP,Walstein,83,,
3848AP,Walstein,85,,
3848AP,Walstein,87,,
3848AP,Walstein,89,,
3848AP,Walstein,91,,
3848AP,Walstein,93,,
3848AP,Walstein,95,,
3848AP,Walstein,97,,
3848AP,Walstein,99,,
3848AP,Walstein,101,,
3848AP,Walstein,101,,
3848AP,Walstein,99,,
3848AR,Walstein,2,,
3848AR,Walstein,4,,
3848AR,Walstein,6,,
3848AR,Walstein,8,,
3848AR,Walstein,10,,
3848AR,Walstein,12,,
3848AR,Walstein,34,,
3848AR,Walstein,38,,
3848AR,Walstein,60,,
3848AR,Walstein,62,,
3848AR,Walstein,64,,
3848AR,Walstein,66,,
3848AR,Walstein,68,,
3848AR,Walstein,70,,
3848AR,Walstein,72,,
3848AR,Walstein,74,,
3848AR,Walstein,76,,
3848AR,Walstein,78,,
3848AR,Walstein,80,,
3848AR,Walstein,82,,
3848AR,Walstein,84,,
3848AR,Walstein,86,,
3848AR,Walstein,88,,
3848AR,Walstein,90,,
3848AR,Walstein,92,,
3848AR,Walstein,102,,
3848AR,Walstein,106,,
3848AA,Parallelweg,3,,
3848AA,Parallelweg,2,A,
3848AP,Walstein,89,A,
3848AP,Walstein,61,,
3848AP,Walstein,47,,
3848AP,Walstein,75,,
3848AP,Walstein,55,,
3848AP,Walstein,57,,
3848AP,Walstein,59,,
3848AP,Walstein,61,,
3848AP,Walstein,61,A,
3848AP,Walstein,61,B,
3848AR,Walstein,14,,
3848AR,Walstein,16,,
3848AR,Walstein,18,,
3848AR,Walstein,20,,
3848AR,Walstein,22,,
3848AR,Walstein,26,,
3848AR,Walstein,28,,
3848AR,Walstein,30,,
3848AR,Walstein,32,,
3848AR,Walstein,36,,
3848AR,Walstein,24,,
3848BT,Overveld,1,A,
3848BT,Overveld,1,B,
3848BT,Overveld,1,,
3848BT,Overveld,2,,
3848BT,Overveld,3,A,1
3848BT,Overveld,3,A,
3848BT,Overveld,3,B,
3848BT,Overveld,3,,
3848BT,Overveld,4,,
3848BT,Overveld,5,B,
3848BT,Overveld,5,,
3848BT,Overveld,7,A,
3848BT,Overveld,7,B,
3848BT,Overveld,7,C,
3848BT,Overveld,7,,
3848BT,Overveld,9,,
3848BT,Overveld,10,A,
3848BT,Overveld,10,,
3848BT,Overveld,11,A,
3848BT,Overveld,11,B,
3848BT,Overveld,11,C,
3848BT,Overveld,11,D,
3848BT,Overveld,11,E,
3848BT,Overveld,11,F,
3848BT,Overveld,11,G,
3848BT,Overveld,12,,
3848BT,Overveld,14,,
3848BT,Overveld,15,,
3848BT,Overveld,16,,
3848BT,Overveld,17,A,
3848BT,Overveld,17,C,
3848BT,Overveld,17,,
3848BT,Overveld,18,,
3848BT,Overveld,20,,
3848BT,Overveld,21,,
3848BT,Overveld,24,,
3848BT,Overveld,13,,
3848BT,Overveld,8,,
3848BT,Overveld,6,,
3848BT,Overveld,19,,
3848BT,Overveld,6,A,
3848BT,Overveld,15,,
3848BT,Overveld,15,B,
3848BT,Overveld,9,,
3848BT,Overveld,9,A,
3848BT,Overveld,20,,
3848BT,Overveld,22,,
3848AB,Tweede Parallelweg,1,A,
3848AB,Tweede Parallelweg,3,,
3848AB,Tweede Parallelweg,1,,
