"postcode","huisnummer","huisletter","toevoeging"
"7902LS",314,"",""
"7902LS",204,"",""
"7902LS",254,"",""
"7902LS",318,"",""
"7902LS",202,"",""
"7902LS",270,"",""
"7902LS",258,"",""
"7902LS",60,"",""
"7902LS",316,"",""
"7902LS",134,"",""
"7902LS",264,"",""
"7902LS",48,"",""
"7902LS",132,"",""
"7902LS",256,"",""
"7902LS",2,"",""
"7902LS",66,"",""
"7902LS",4,"",""
"7902LS",222,"",""
"7902LS",24,"",""
"7902LS",20,"",""
"7902LS",210,"",""
"7902LS",320,"",""
"7902LS",64,"",""
"7902LS",236,"",""
"7902LS",130,"",""
"7902LS",244,"",""
"7902LS",324,"",""
"7902LS",310,"",""
"7902LS",252,"",""
"7902LS",52,"",""
"7902LS",322,"",""
"7902LS",266,"",""
"7902LS",262,"",""
"7902LS",240,"",""
"7902LS",14,"",""
"7902LS",198,"",""
"7902LS",138,"",""
"7902LS",280,"",""
"7902LS",282,"",""
"7902LS",200,"",""
"7902LS",304,"",""
"7902LS",260,"",""
"7902LS",208,"",""
"7902LS",18,"",""
"7902LS",22,"",""
"7902LS",250,"",""
"7902LS",232,"",""
"7902LS",326,"",""
"7902LS",194,"",""
"7902LS",190,"",""
"7902LS",126,"",""
"7902LS",28,"",""
"7902LS",292,"",""
"7902LS",98,"",""
"7902LS",140,"",""
"7902LS",220,"",""
"7902LS",230,"",""
"7902LS",10,"",""
"7902LS",206,"",""
"7902LS",226,"",""
"7902LS",248,"",""
"7902LS",128,"",""
"7902LS",118,"",""
"7902LS",108,"",""
"7902LS",116,"",""
"7902LS",298,"",""
"7902LS",30,"",""
"7902LS",300,"",""
"7902LS",216,"",""
"7902LS",212,"",""
"7902LS",234,"",""
"7902LS",6,"",""
"7902LS",272,"",""
"7902LS",136,"",""
"7902LS",120,"",""
"7902LS",184,"",""
"7902LS",54,"",""
"7902LS",142,"",""
"7902LS",268,"",""
"7902LS",76,"",""
"7902LS",276,"",""
"7902LS",50,"",""
"7902LS",214,"",""
"7902LS",12,"",""
"7902LS",238,"",""
"7902LS",16,"",""
"7902LS",196,"",""
"7902LS",306,"",""
"7902LS",122,"",""
"7902LS",180,"",""
"7902LS",174,"",""
"7902LS",164,"",""
"7902LS",158,"",""
"7902LS",94,"",""
"7902LS",296,"",""
"7902LS",68,"",""
"7902LS",228,"",""
"7902LS",8,"",""
"7902LS",246,"",""
"7902LS",46,"",""
"7902LS",192,"",""
"7902LS",70,"",""
"7902LS",168,"",""
"7902LS",156,"",""
"7902LS",110,"",""
"7902LS",172,"",""
"7902LS",26,"",""
"7902LS",278,"",""
"7902LS",302,"",""
"7902LS",56,"",""
"7902LS",218,"",""
"7902LS",188,"",""
"7902LS",186,"",""
"7902LS",182,"",""
"7902LS",114,"",""
"7902LS",166,"",""
"7902LS",162,"",""
"7902LS",160,"",""
"7902LS",154,"",""
"7902LS",152,"",""
"7902LS",84,"",""
"7902LS",40,"",""
"7902LS",286,"",""
"7902LS",224,"",""
"7902LS",312,"",""
"7902LS",124,"",""
"7902LS",58,"",""
"7902LS",170,"",""
"7902LS",112,"",""
"7902LS",32,"",""
"7902LS",146,"",""
"7902LS",100,"",""
"7902LS",150,"",""
"7902LS",308,"",""
"7902LS",96,"",""
"7902LS",176,"",""
"7902LS",62,"",""
"7902LS",290,"",""
"7902LS",274,"",""
"7902LS",80,"",""
"7902LS",178,"",""
"7902LS",34,"",""
"7902LS",284,"",""
"7902LS",36,"",""
"7902LS",82,"",""
"7902LS",72,"",""
"7902LS",294,"",""
"7902LS",88,"",""
"7902LS",102,"",""
"7902LS",44,"",""
"7902LS",148,"",""
"7902LS",90,"",""
"7902LS",104,"",""
"7902LS",38,"",""
"7902LS",42,"",""
"7902LS",78,"",""
"7902LS",288,"",""
"7902LS",86,"",""
"7902LS",74,"",""
"7902LS",106,"",""
"7902LS",144,"",""
"7902LS",92,"",""
"7903AA",25,"",""
"7903AA",37,"",""
"7903AA",25,"",""
"7903AA",59,"",""
"7903AA",29,"",""
"7903AA",55,"c",""
"7903AA",57,"",""
"7903AA",33,"",""
"7903AA",67,"",""
"7903AA",55,"b",""
"7903AA",43,"",""
"7903AA",41,"",""
"7903AA",59,"",""
"7903AA",55,"b",""
"7903AA",51,"",""
"7903AA",63,"",""
"7903AA",25,"",""
"7903AA",37,"",""
"7903AA",59,"a",""
"7903AA",55,"a",""
"7903AA",47,"",""
"7903AA",35,"",""
"7903AA",61,"",""
"7903AA",55,"b",""
"7903AA",59,"",""
"7903AA",53,"",""
"7903AA",55,"",""
"7903AA",25,"a",""
"7903AA",27,"",""
"7903AB",24,"",""
"7903AB",24,"c",""
"7903AB",24,"b",""
"7903AB",40,"",""
"7903AB",2,"a",""
"7903AB",40,"a",""
"7903AB",6,"",""
"7903AB",6,"",""
"7903AB",4,"a",""
"7903AB",4,"",""
"7903AB",28,"",""
"7903AB",34,"",""
"7903AB",8,"",""
"7903AB",40,"a",""
"7903AB",2,"c",""
"7903AB",30,"",""
"7903AB",2,"",""
"7903AB",8,"",""
"7903AB",8,"",""
"7903AB",2,"b",""
"7903AB",4,"c",""
"7903AB",16,"",""
"7903AB",32,"",""
"7903AB",8,"a",""
"7903AB",4,"b",""
"7903AB",16,"a",""
"7903AB",2,"d",""
"7903AB",22,"",""
"7903AB",8,"a",""
"7903AB",8,"",""
"7903AC",1,"c",""
"7903AC",1,"c",""
"7903AC",2,"","G002"
"7903AC",9,"","1"
"7903AC",9,"","12"
"7903AC",9,"","07"
"7903AC",9,"","10"
"7903AC",10,"",""
"7903AC",9,"","1"
"7903AC",2,"","G001"
"7903AC",1,"h",""
"7903AC",1,"b",""
"7903AC",1,"h",""
"7903AC",5,"",""
"7903AC",9,"a",""
"7903AC",3,"a",""
"7903AC",1,"g",""
"7903AC",1,"d",""
"7903AC",1,"d",""
"7903AC",2,"",""
"7903AC",9,"a",""
"7903AC",1,"",""
"7903AC",1,"",""
"7903AC",1,"a",""
"7903AC",9,"a",""
"7903AC",9,"","09"
"7903AC",5,"",""
"7903AC",5,"",""
"7903AC",2,"","G005"
"7903AC",2,"","G004"
"7903AC",9,"","11"
"7903AC",9,"","08"
"7903AC",1,"g",""
"7903AC",1,"f",""
"7903AC",8,"",""
"7903AC",5,"a",""
"7903AC",9,"b",""
"7903AC",9,"",""
"7903AC",2,"",""
"7903AC",2,"","G001"
"7903AC",4,"",""
"7903AC",1,"e",""
"7903AC",9,"",""
"7903AC",5,"",""
"7903AC",9,"","01"
"7903AC",1,"e",""
"7903AC",2,"","G003"
"7903AC",6,"",""
"7903AC",5,"b",""
"7903AC",9,"",""
"7903AC",9,"","04"
"7903AC",2,"",""
"7903AC",5,"a",""
"7903AC",5,"b",""
"7903AC",2,"","G004"
"7903AC",1,"f",""
"7903AC",2,"","G003"
"7903AC",2,"","G005"
"7903AC",5,"",""
"7903AC",2,"","G002"
"7903AC",2,"a",""
"7903AD",7,"",""
"7903AD",29,"a","1"
"7903AD",29,"","5"
"7903AD",35,"","02"
"7903AD",35,"","08"
"7903AD",29,"","3"
"7903AD",53,"a","04"
"7903AD",29,"a","5"
"7903AD",29,"","5"
"7903AD",37,"b",""
"7903AD",7,"",""
"7903AD",35,"","06"
"7903AD",6,"",""
"7903AD",29,"a","4"
"7903AD",53,"b","01"
"7903AD",45,"","03"
"7903AD",29,"","4"
"7903AD",35,"","03"
"7903AD",39,"a",""
