"postcode","huisnummer","huisletter","toevoeging"
"9903AB",63,"",""
"9903AB",51,"",""
"9903AB",93,"",""
"9903AB",93,"",""
"9903AB",49,"a",""
"9903AB",95,"",""
"9903AB",41,"",""
"9903AB",43,"",""
"9903AB",53,"",""
"9903AB",45,"",""
"9903AB",91,"",""
"9903AB",91,"",""
"9903AB",45,"",""
"9903AB",49,"A",""
"9903AB",61,"",""
"9903AB",63,"",""
"9903AB",49,"a",""
"9903AB",95,"",""
"9903AB",97,"",""
"9903AB",47,"",""
"9903AB",97,"",""
"9903AB",83,"",""
"9903AB",49,"A",""
"9903AB",57,"",""
"9903AB",59,"",""
"9903AB",49,"",""
"9903AB",61,"",""
"9903AB",39,"",""
"9903AB",41,"",""
"9903AB",89,"",""
"9903AB",49,"",""
"9903AB",65,"",""
"9903AB",51,"",""
"9903AB",83,"",""
"9903AB",59,"",""
"9903AB",89,"",""
"9903AB",87,"",""
"9903AB",57,"",""
"9903AB",81,"",""
"9903AB",37,"",""
"9903AB",39,"",""
"9903AB",81,"",""
"9903AB",65,"",""
"9903AB",47,"",""
"9903AB",43,"",""
"9903AB",55,"",""
"9903AB",55,"",""
"9903AB",77,"",""
"9903AB",87,"",""
"9903AB",35,"",""
"9903AB",35,"",""
"9903AB",75,"",""
"9903AB",37,"",""
"9903AB",79,"",""
"9903AB",33,"",""
"9903AB",79,"",""
"9903AB",75,"",""
"9903AB",53,"",""
"9903AB",33,"",""
"9903AB",85,"",""
"9903AB",77,"",""
"9903AB",85,"",""
"9903AE",62,"",""
"9903AE",80,"",""
"9903AE",90,"",""
"9903AE",66,"a",""
"9903AE",64,"",""
"9903AE",72,"",""
"9903AE",60,"",""
"9903AE",68,"",""
"9903AE",78,"",""
"9903AE",66,"a",""
"9903AE",66,"",""
"9903AE",90,"",""
"9903AE",74,"",""
"9903AE",64,"",""
"9903AE",86,"",""
"9903AE",62,"",""
"9903AE",68,"",""
"9903AE",88,"",""
"9903AE",84,"",""
"9903AE",74,"",""
"9903AE",66,"",""
"9903AE",66,"A",""
"9903AE",80,"",""
"9903AE",82,"",""
"9903AE",60,"",""
"9903AE",86,"",""
"9903AE",72,"",""
"9903AE",76,"",""
"9903AE",70,"",""
"9903AE",66,"A",""
"9903AE",76,"",""
"9903AE",84,"",""
"9903AE",88,"",""
"9903AE",78,"",""
"9903AE",82,"",""
"9903AE",70,"",""
"9903AG",100,"",""
"9903AG",96,"",""
"9903AG",100,"",""
"9903AG",98,"",""
"9903AG",108,"",""
"9903AG",102,"",""
"9903AG",122,"",""
"9903AG",110,"",""
"9903AG",102,"",""
"9903AG",106,"",""
"9903AG",94,"",""
"9903AG",110,"",""
"9903AG",92,"",""
"9903AG",106,"",""
"9903AG",126,"",""
"9903AG",94,"",""
"9903AG",98,"",""
"9903AG",110,"a",""
"9903AG",122,"",""
"9903AG",124,"",""
"9903AG",96,"",""
"9903AG",108,"",""
"9903AG",110,"a",""
"9903AG",112,"",""
"9903AG",110,"A",""
"9903AG",110,"A",""
"9903AG",104,"",""
"9903AG",126,"",""
"9903AG",92,"",""
"9903AG",104,"",""
"9903AG",124,"",""
"9903AG",112,"",""
"9903BB",15,"",""
"9903BB",4,"",""
"9903BB",15,"",""
"9903BB",27,"",""
"9903BB",27,"",""
"9903BB",13,"",""
"9903BB",3,"",""
"9903BB",2,"",""
"9903BB",3,"",""
"9903BB",19,"",""
"9903BB",13,"",""
"9903BB",2,"",""
"9903BB",19,"",""
"9903BB",17,"",""
"9903BB",7,"",""
"9903BB",2,"",""
"9903BB",2,"",""
"9903BB",2,"",""
"9903BB",11,"",""
"9903BB",11,"",""
"9903BB",9,"",""
"9903BB",9,"",""
"9903BB",4,"",""
"9903BB",5,"",""
"9903BB",1,"",""
"9903BB",1,"",""
"9903BB",6,"",""
"9903BB",17,"",""
"9903BB",5,"",""
"9903BB",7,"",""
"9903BB",6,"",""
"9903BG",14,"A",""
"9903BG",4,"A",""
"9903BG",16,"a",""
"9903BG",4,"",""
"9903BG",18,"",""
"9903BG",6,"A",""
"9903BG",14,"A",""
"9903BG",4,"a",""
"9903BG",18,"A",""
