postcode,straat,huisnummer,huisletter,toevoeging
9178GK,Goslingawei,13,,
9178GK,Goslingawei,11,,
9178GK,Goslingawei,9,,
9178GK,Goslingawei,8,,
9178GK,Goslingawei,7,,
9178GK,Goslingawei,6,,
9178GK,Goslingawei,5,,
9178GK,Goslingawei,4,,
9178GK,Goslingawei,3,,
9178GK,Goslingawei,2,,
9178GK,Goslingawei,1,,
9178GP,Oan 'e Kamp,5,,
9178GP,Oan 'e Kamp,3,,
9178GP,Oan 'e Kamp,1,,
9178GE,Skettersdyk,9,,
9178GE,Skettersdyk,7,,
9178GE,Skettersdyk,6,,
9178GE,Skettersdyk,5,,
9178GE,Skettersdyk,4,,
9178GE,Skettersdyk,3,,
9178GE,Skettersdyk,1,A,
9178GE,Skettersdyk,1,,
9178GR,Skoallestrjitte,22,,
9178GR,Skoallestrjitte,20,,
9178GR,Skoallestrjitte,18,,
9178GR,Skoallestrjitte,16,,
9178GR,Skoallestrjitte,15,,
9178GR,Skoallestrjitte,14,,
9178GR,Skoallestrjitte,13,,
9178GR,Skoallestrjitte,12,,
9178GR,Skoallestrjitte,11,,
9178GR,Skoallestrjitte,10,,
9178GR,Skoallestrjitte,9,,
9178GR,Skoallestrjitte,8,,
9178GR,Skoallestrjitte,7,,
9178GR,Skoallestrjitte,6,,
9178GR,Skoallestrjitte,5,,
9178GR,Skoallestrjitte,4,,
9178GR,Skoallestrjitte,3,,
9178GR,Skoallestrjitte,2,A,
9178GR,Skoallestrjitte,2,,
9178GR,Skoallestrjitte,1,,
9178GN,Tsjerkepaed,17,,
9178GN,Tsjerkepaed,15,,
9178GN,Tsjerkepaed,13,,
9178GN,Tsjerkepaed,11,,
9178GN,Tsjerkepaed,6,,
9178GN,Tsjerkepaed,5,,
9178GN,Tsjerkepaed,4,,
9178GN,Tsjerkepaed,3,,
9178GN,Tsjerkepaed,2,,
9178GN,Tsjerkepaed,1,A,
9178GN,Tsjerkepaed,1,,
9178GL,De Buorren,8,,
9178GL,De Buorren,15,,
9178GL,De Buorren,12,,
9178GL,De Buorren,11,,
9178GL,De Buorren,10,,
9178GL,De Buorren,9,,
9178GL,De Buorren,7,,
9178GL,De Buorren,6,,
9178GL,De Buorren,5,,
9178GL,De Buorren,4,,
9178GL,De Buorren,3,,
9178GL,De Buorren,2,,
9178GL,De Buorren,1,,
9178GE,Skettersdyk,4,,
