straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prolkade,1,"","",2431AK,Noorden
Prolkade,1,A,"",2431AK,Noorden
Prolkade,1,B,"",2431AK,Noorden
Prolkade,10,"","",2431AK,Noorden
Prolkade,2,"","",2431AK,Noorden
Prolkade,2,A,"",2431AK,Noorden
Prolkade,3,"","",2431AK,Noorden
Prolkade,4,"","",2431AK,Noorden
Prolkade,5,"","",2431AK,Noorden
Prolkade,6,"","",2431AK,Noorden
Prolkade,7,"","",2431AK,Noorden
Prolkade,8,"","",2431AK,Noorden
Prolkade,9,"","",2431AK,Noorden
Anjerstraat,1,"","",2431XA,Noorden
Anjerstraat,11,"","",2431XA,Noorden
Anjerstraat,13,"","",2431XA,Noorden
Anjerstraat,15,"","",2431XA,Noorden
Anjerstraat,17,"","",2431XA,Noorden
Anjerstraat,19,"","",2431XA,Noorden
Anjerstraat,21,"","",2431XA,Noorden
Anjerstraat,23,"","",2431XA,Noorden
Anjerstraat,25,"","",2431XA,Noorden
Anjerstraat,27,"","",2431XA,Noorden
Anjerstraat,29,"","",2431XA,Noorden
Anjerstraat,3,"","",2431XA,Noorden
Anjerstraat,31,"","",2431XA,Noorden
Anjerstraat,33,"","",2431XA,Noorden
Anjerstraat,35,"","",2431XA,Noorden
Anjerstraat,37,"","",2431XA,Noorden
Anjerstraat,39,"","",2431XA,Noorden
Anjerstraat,41,"","",2431XA,Noorden
Anjerstraat,43,"","",2431XA,Noorden
Anjerstraat,45,"","",2431XA,Noorden
Anjerstraat,47,"","",2431XA,Noorden
Anjerstraat,49,"","",2431XA,Noorden
Anjerstraat,5,"","",2431XA,Noorden
Anjerstraat,51,"","",2431XA,Noorden
Anjerstraat,7,"","",2431XA,Noorden
Anjerstraat,9,"","",2431XA,Noorden
Anemonenstraat,1,"","",2431XB,Noorden
Anemonenstraat,10,"","",2431XB,Noorden
Anemonenstraat,11,"","",2431XB,Noorden
Anemonenstraat,12,"","",2431XB,Noorden
Anemonenstraat,13,"","",2431XB,Noorden
Anemonenstraat,14,"","",2431XB,Noorden
Anemonenstraat,15,"","",2431XB,Noorden
Anemonenstraat,16,"","",2431XB,Noorden
Anemonenstraat,17,"","",2431XB,Noorden
Anemonenstraat,18,"","",2431XB,Noorden
Anemonenstraat,19,"","",2431XB,Noorden
Anemonenstraat,2,"","",2431XB,Noorden
Anemonenstraat,20,"","",2431XB,Noorden
Anemonenstraat,21,"","",2431XB,Noorden
Anemonenstraat,23,"","",2431XB,Noorden
Anemonenstraat,25,"","",2431XB,Noorden
Anemonenstraat,4,"","",2431XB,Noorden
Anemonenstraat,5,"","",2431XB,Noorden
Anemonenstraat,6,"","",2431XB,Noorden
Anemonenstraat,7,"","",2431XB,Noorden
Anemonenstraat,8,"","",2431XB,Noorden
Anemonenstraat,9,"","",2431XB,Noorden
Fresiastraat,1,"","",2431XC,Noorden
Fresiastraat,10,"","",2431XC,Noorden
Fresiastraat,12,"","",2431XC,Noorden
Fresiastraat,14,"","",2431XC,Noorden
Fresiastraat,16,"","",2431XC,Noorden
Fresiastraat,18,"","",2431XC,Noorden
Fresiastraat,2,"","",2431XC,Noorden
Fresiastraat,3,"","",2431XC,Noorden
Fresiastraat,4,"","",2431XC,Noorden
Fresiastraat,5,"","",2431XC,Noorden
Fresiastraat,6,"","",2431XC,Noorden
Fresiastraat,7,"","",2431XC,Noorden
Fresiastraat,8,"","",2431XC,Noorden
Fresiastraat,9,"","",2431XC,Noorden
Rozenstraat,1,"","",2431XD,Noorden
Rozenstraat,1,A,"",2431XD,Noorden
Rozenstraat,11,"","",2431XD,Noorden
Rozenstraat,13,"","",2431XD,Noorden
Rozenstraat,15,"","",2431XD,Noorden
Rozenstraat,17,"","",2431XD,Noorden
Rozenstraat,19,"","",2431XD,Noorden
Rozenstraat,21,"","",2431XD,Noorden
Rozenstraat,23,"","",2431XD,Noorden
Rozenstraat,25,"","",2431XD,Noorden
Rozenstraat,27,"","",2431XD,Noorden
Rozenstraat,29,"","",2431XD,Noorden
Rozenstraat,3,"","",2431XD,Noorden
Rozenstraat,31,"","",2431XD,Noorden
Rozenstraat,33,"","",2431XD,Noorden
Rozenstraat,5,"","",2431XD,Noorden
Rozenstraat,7,"","",2431XD,Noorden
Rozenstraat,9,"","",2431XD,Noorden
Rozenstraat,10,"","",2431XE,Noorden
Rozenstraat,12,"","",2431XE,Noorden
Rozenstraat,14,"","",2431XE,Noorden
Rozenstraat,16,"","",2431XE,Noorden
Rozenstraat,18,"","",2431XE,Noorden
Rozenstraat,2,"","",2431XE,Noorden
Rozenstraat,20,"","",2431XE,Noorden
Rozenstraat,22,"","",2431XE,Noorden
Rozenstraat,24,"","",2431XE,Noorden
Rozenstraat,26,"","",2431XE,Noorden
Rozenstraat,28,"","",2431XE,Noorden
Rozenstraat,30,"","",2431XE,Noorden
Rozenstraat,32,"","",2431XE,Noorden
Rozenstraat,34,"","",2431XE,Noorden
Rozenstraat,36,"","",2431XE,Noorden
Rozenstraat,38,"","",2431XE,Noorden
Rozenstraat,4,"","",2431XE,Noorden
Rozenstraat,40,"","",2431XE,Noorden
Rozenstraat,42,"","",2431XE,Noorden
Rozenstraat,44,"","",2431XE,Noorden
Rozenstraat,46,"","",2431XE,Noorden
Rozenstraat,48,"","",2431XE,Noorden
Rozenstraat,50,"","",2431XE,Noorden
Rozenstraat,52,"","",2431XE,Noorden
Rozenstraat,54,"","",2431XE,Noorden
Rozenstraat,56,"","",2431XE,Noorden
Rozenstraat,6,"","",2431XE,Noorden
Rozenstraat,8,"","",2431XE,Noorden
Chrysantenstraat,1,"","",2431XG,Noorden
Chrysantenstraat,11,"","",2431XG,Noorden
Chrysantenstraat,13,"","",2431XG,Noorden
Chrysantenstraat,15,"","",2431XG,Noorden
Chrysantenstraat,17,"","",2431XG,Noorden
Chrysantenstraat,19,"","",2431XG,Noorden
Chrysantenstraat,21,"","",2431XG,Noorden
Chrysantenstraat,23,"","",2431XG,Noorden
Chrysantenstraat,25,"","",2431XG,Noorden
Chrysantenstraat,27,"","",2431XG,Noorden
Chrysantenstraat,29,"","",2431XG,Noorden
Chrysantenstraat,3,"","",2431XG,Noorden
Chrysantenstraat,31,"","",2431XG,Noorden
Chrysantenstraat,33,"","",2431XG,Noorden
Chrysantenstraat,35,"","",2431XG,Noorden
Chrysantenstraat,37,"","",2431XG,Noorden
Chrysantenstraat,39,"","",2431XG,Noorden
Chrysantenstraat,41,"","",2431XG,Noorden
Chrysantenstraat,5,"","",2431XG,Noorden
Chrysantenstraat,7,"","",2431XG,Noorden
Chrysantenstraat,9,"","",2431XG,Noorden
Chrysantenstraat,43,"","",2431XH,Noorden
Chrysantenstraat,45,"","",2431XH,Noorden
Chrysantenstraat,47,"","",2431XH,Noorden
Chrysantenstraat,49,"","",2431XH,Noorden
Chrysantenstraat,51,"","",2431XH,Noorden
Chrysantenstraat,53,"","",2431XH,Noorden
Chrysantenstraat,71,"","",2431XH,Noorden
Chrysantenstraat,73,"","",2431XH,Noorden
Chrysantenstraat,75,"","",2431XH,Noorden
Chrysantenstraat,77,"","",2431XH,Noorden
Chrysantenstraat,79,"","",2431XH,Noorden
Chrysantenstraat,81,"","",2431XH,Noorden
Chrysantenstraat,83,"","",2431XH,Noorden
Chrysantenstraat,101,"","",2431XJ,Noorden
Chrysantenstraat,103,"","",2431XJ,Noorden
Chrysantenstraat,105,"","",2431XJ,Noorden
Chrysantenstraat,107,"","",2431XJ,Noorden
Chrysantenstraat,109,"","",2431XJ,Noorden
Chrysantenstraat,111,"","",2431XJ,Noorden
Chrysantenstraat,113,"","",2431XJ,Noorden
Chrysantenstraat,115,"","",2431XJ,Noorden
Chrysantenstraat,117,"","",2431XJ,Noorden
