postcode,straat,huisnummer,huisletter,toevoeging
6718TJ,Woutersweg,21,A,
6718SB,Apeldoornseweg,10,,
6718SB,Apeldoornseweg,11,,
6718SB,Apeldoornseweg,12,,
6718SB,Apeldoornseweg,16,,
6718SB,Apeldoornseweg,18,,
6718SB,Apeldoornseweg,24,,
6718SB,Apeldoornseweg,9,,
6718TH,Barteweg,15,R,192
6718TH,Barteweg,15,R,193
6718TH,Barteweg,15,R,194
6718TH,Barteweg,15,R,195
6718TH,Barteweg,15,R,196
6718TH,Barteweg,15,R,197
6718TH,Barteweg,15,R,198
6718TH,Barteweg,15,R,199
6718TH,Barteweg,15,R,200
6718TH,Barteweg,15,R,201
6718TH,Barteweg,15,R,202
6718TH,Barteweg,15,R,204
6718TH,Barteweg,15,R,258
6718TH,Barteweg,15,R,259
6718TH,Barteweg,15,R,260
6718TH,Barteweg,15,R,262
6718TH,Barteweg,15,R,263
6718TH,Barteweg,15,R,264
6718TH,Barteweg,15,R,265
6718TH,Barteweg,15,R,266
6718TH,Barteweg,15,R,267
6718TH,Barteweg,15,R,268
6718TH,Barteweg,15,R,269
6718TH,Barteweg,15,R,270
6718TH,Barteweg,15,R,372
6718TH,Barteweg,15,R,373
6718TH,Barteweg,15,R,374
6718TH,Barteweg,15,R,375
6718TH,Barteweg,15,R,376
6718TH,Barteweg,15,R,377
6718TH,Barteweg,15,R,378
6718TH,Barteweg,15,R,378A
6718TH,Barteweg,15,R,382
6718TH,Barteweg,15,R,383
6718TH,Barteweg,15,R,384
6718TH,Barteweg,15,R,385
6718TH,Barteweg,15,R,388
6718TH,Barteweg,15,R,389
6718TH,Barteweg,15,R,390
6718TH,Barteweg,15,R,391
6718TH,Barteweg,15,R,392
6718TH,Barteweg,15,R,393
6718TH,Barteweg,15,R,394
6718TH,Barteweg,15,R,395
6718TH,Barteweg,15,R,396
6718TH,Barteweg,15,R,397
6718TH,Barteweg,15,R,398
6718TH,Barteweg,15,R,399
6718TH,Barteweg,15,R,400A
6718TH,Barteweg,15,R,403
6718TH,Barteweg,15,R,404
6718TH,Barteweg,15,R,405
6718TH,Barteweg,15,R,406
6718TH,Barteweg,15,R,413
6718TH,Barteweg,15,R,414
6718TH,Barteweg,15,R,415
6718TH,Barteweg,15,R,416
6718TH,Barteweg,15,R,417
6718TH,Barteweg,15,R,418
6718TH,Barteweg,15,R,419
6718TH,Barteweg,15,R,420
6718TH,Barteweg,15,R,427
6718TH,Barteweg,15,R,428
6718TH,Barteweg,15,R,432
6718TH,Barteweg,15,R,433
6718TH,Barteweg,15,R,433
6718TH,Barteweg,15,R,434
6718TH,Barteweg,15,R,437
6718TH,Barteweg,15,R,438
6718TH,Barteweg,15,R,439
6718TH,Barteweg,15,R,440
