"postcode","huisnummer","huisletter","toevoeging"
"8014AL",150,"",""
"8014AL",160,"",""
"8014AL",154,"",""
"8014AL",162,"",""
"8014AL",148,"",""
"8014AL",164,"",""
"8014AL",144,"",""
"8014AL",122,"T","1"
"8014AL",146,"",""
"8014AL",156,"",""
"8014AL",122,"",""
"8014AL",158,"",""
"8014AL",124,"",""
"8014AL",124,"T","1"
"8014AL",124,"T","1"
"8014BH",18,"I",""
"8014BH",4,"",""
"8014BH",6,"",""
"8014BH",18,"G",""
"8014BH",18,"A",""
"8014BH",14,"",""
"8014BH",18,"B",""
"8014BH",2,"",""
"8014BH",18,"C",""
"8014BH",18,"J",""
"8014BH",20,"","2"
"8014BH",4,"A",""
"8014BH",18,"F",""
"8014BH",18,"D",""
"8014BH",18,"E",""
"8014BH",22,"",""
"8014BH",4,"",""
"8014BH",20,"",""
"8014BH",20,"",""
"8014BH",18,"K",""
"8014BH",18,"N",""
"8014BH",4,"",""
"8014BH",18,"M",""
"8014BH",18,"",""
"8014BH",16,"",""
"8014BH",20,"","3"
"8014BH",20,"",""
"8014BH",18,"H",""
"8014BH",20,"",""
"8014BH",20,"A",""
"8014BH",20,"",""
"8014BH",20,"","1"
"8014BH",20,"D",""
"8014BH",20,"B",""
"8014BH",22,"A",""
"8014BH",20,"C",""
"8014BH",18,"L",""
"8014BH",20,"","1"
"8014BH",22,"A",""
"8014BK",63,"",""
"8014BK",2,"",""
"8014BK",43,"",""
"8014BK",61,"",""
"8014BK",2,"A",""
"8014BK",25,"A",""
"8014BK",39,"",""
"8014BK",41,"",""
"8014BK",2,"",""
"8014BK",220,"T","2"
"8014BK",49,"",""
"8014BK",37,"",""
"8014BK",3,"",""
"8014BK",25,"",""
"8014BK",220,"T","1"
"8014BK",47,"",""
"8014BK",1,"",""
"8014BK",5,"",""
"8014BK",220,"",""
"8014BK",35,"",""
"8014BK",51,"",""
"8014BK",2,"",""
"8014BK",65,"",""
"8014BK",65,"A",""
"8014BK",45,"",""
"8014BK",59,"",""
"8014BK",9,"",""
"8014BK",21,"",""
"8014BK",220,"T","2"
"8014BK",35,"A",""
"8014BK",55,"",""
"8014BK",53,"",""
"8014PA",28,"",""
"8014PA",26,"",""
"8014PA",20,"",""
"8014PA",38,"",""
"8014PA",6,"",""
"8014PA",16,"",""
"8014PA",36,"",""
"8014PA",22,"",""
"8014PA",2,"",""
"8014PA",10,"",""
"8014PA",12,"",""
"8014PA",34,"",""
"8014PA",18,"",""
"8014PA",42,"",""
"8014PA",30,"",""
"8014PA",32,"",""
"8014PA",24,"",""
"8014PA",4,"",""
"8014PA",14,"",""
"8014PA",40,"",""
"8014PA",8,"",""
"8014PB",76,"",""
"8014PB",46,"",""
"8014PB",60,"",""
"8014PB",70,"",""
"8014PB",62,"",""
"8014PB",58,"",""
"8014PB",86,"",""
"8014PB",56,"",""
"8014PB",74,"",""
"8014PB",72,"",""
"8014PB",66,"",""
"8014PB",82,"",""
"8014PB",54,"",""
"8014PB",64,"",""
"8014PB",48,"",""
"8014PB",84,"",""
"8014PB",68,"",""
"8014PB",78,"",""
"8014PB",44,"",""
"8014PB",52,"",""
"8014PB",80,"",""
"8014PB",50,"",""
"8014PC",118,"",""
"8014PC",106,"",""
"8014PC",104,"",""
"8014PC",120,"",""
"8014PC",92,"",""
"8014PC",88,"",""
"8014PC",124,"",""
"8014PC",108,"",""
"8014PC",98,"",""
"8014PC",90,"",""
"8014PC",122,"D","1"
"8014PC",102,"",""
"8014PC",100,"",""
"8014PC",96,"",""
"8014PC",114,"",""
"8014PC",122,"",""
"8014PC",112,"",""
"8014PC",116,"",""
"8014PC",94,"",""
"8014PC",110,"",""
"8014PD",3,"",""
"8014PD",17,"",""
"8014PD",7,"",""
"8014PD",37,"",""
"8014PD",21,"",""
"8014PD",15,"",""
"8014PD",31,"",""
"8014PD",19,"",""
"8014PD",23,"",""
"8014PD",5,"",""
"8014PD",33,"",""
"8014PD",9,"",""
"8014PD",25,"",""
"8014PD",13,"",""
"8014PD",35,"",""
"8014PD",29,"",""
"8014PD",11,"",""
"8014PD",27,"",""
"8014PD",1,"",""
"8014PE",41,"",""
"8014PE",43,"",""
"8014PE",47,"",""
"8014PE",51,"",""
"8014PE",49,"",""
"8014PE",39,"",""
"8014PE",53,"",""
"8014PE",45,"",""
"8014PG",18,"",""
"8014PG",10,"",""
"8014PG",6,"",""
"8014PG",34,"",""
"8014PG",30,"",""
"8014PG",2,"",""
"8014PG",24,"",""
"8014PG",26,"",""
"8014PG",38,"",""
"8014PG",36,"",""
"8014PG",20,"",""
"8014PG",32,"",""
"8014PG",12,"",""
"8014PG",14,"",""
"8014PG",16,"",""
"8014PG",22,"",""
"8014PG",8,"",""
"8014PG",28,"",""
"8014PG",4,"",""
"8014PH",60,"",""
"8014PH",42,"",""
"8014PH",62,"",""
"8014PH",52,"",""
"8014PH",66,"",""
"8014PH",72,"",""
"8014PH",64,"",""
"8014PH",70,"",""
"8014PH",58,"",""
"8014PH",46,"",""
"8014PH",48,"",""
"8014PH",74,"",""
"8014PH",76,"",""
"8014PH",40,"T","1"
"8014PH",68,"",""
"8014PH",40,"",""
"8014PH",50,"",""
"8014PH",54,"",""
"8014PH",44,"",""
"8014PH",40,"T","1"
"8014PH",56,"",""
"8014PJ",11,"",""
"8014PJ",13,"",""
"8014PJ",9,"",""
"8014PJ",1,"",""
"8014PJ",19,"",""
"8014PJ",17,"",""
"8014PJ",7,"",""
"8014PJ",15,"",""
"8014PJ",5,"",""
"8014PJ",21,"",""
"8014PJ",3,"",""
"8014PK",38,"",""
"8014PK",50,"",""
"8014PK",40,"",""
"8014PK",30,"",""
"8014PK",42,"",""
"8014PK",46,"",""
"8014PK",36,"",""
"8014PK",8,"",""
"8014PK",44,"",""
"8014PK",12,"",""
"8014PK",34,"",""
"8014PK",2,"",""
"8014PK",28,"",""
"8014PK",48,"",""
"8014PK",16,"",""
"8014PK",32,"",""
"8014PK",4,"",""
"8014PK",26,"",""
"8014PK",10,"",""
"8014PK",24,"",""
"8014PK",6,"",""
"8014PK",14,"",""
"8014PK",18,"",""
"8014PK",20,"",""
"8014PK",22,"",""
"8014PL",29,"",""
"8014PL",35,"",""
"8014PL",45,"",""
"8014PL",43,"",""
"8014PL",7,"",""
"8014PL",37,"",""
"8014PL",15,"",""
"8014PL",41,"",""
"8014PL",1,"",""
"8014PL",39,"",""
"8014PL",19,"",""
"8014PL",25,"",""
"8014PL",31,"",""
"8014PL",9,"",""
"8014PL",27,"",""
"8014PL",13,"",""
"8014PL",33,"",""
"8014PL",17,"",""
"8014PL",11,"",""
"8014PL",3,"",""
"8014PL",5,"",""
"8014PL",21,"",""
"8014PL",23,"",""
"8014PM",49,"",""
"8014PM",79,"",""
"8014PM",63,"",""
"8014PM",47,"",""
"8014PM",51,"",""
"8014PM",81,"",""
"8014PM",65,"",""
"8014PM",59,"",""
"8014PM",57,"",""
"8014PM",55,"",""
"8014PM",93,"",""
"8014PM",67,"",""
"8014PM",69,"",""
"8014PM",77,"",""
"8014PM",53,"",""
"8014PM",75,"",""
"8014PM",73,"",""
"8014PM",61,"",""
"8014PM",89,"",""
"8014PM",71,"",""
"8014PM",83,"",""
"8014PM",85,"",""
"8014PM",91,"",""
"8014PM",87,"",""
"8014PN",7,"",""
"8014PN",57,"",""
"8014PN",15,"",""
"8014PN",23,"",""
"8014PN",55,"",""
"8014PN",21,"",""
"8014PN",51,"",""
"8014PN",11,"",""
"8014PN",47,"",""
"8014PN",31,"",""
"8014PN",13,"",""
"8014PN",17,"",""
"8014PN",59,"",""
"8014PN",39,"",""
"8014PN",33,"",""
"8014PN",27,"",""
"8014PN",53,"",""
"8014PN",29,"",""
"8014PN",43,"",""
"8014PN",9,"",""
"8014PN",25,"",""
"8014PN",19,"",""
"8014PN",5,"",""
"8014PN",3,"",""
"8014PN",37,"",""
"8014PN",35,"",""
"8014PN",1,"",""
"8014PN",41,"",""
"8014PN",45,"",""
"8014PN",49,"",""
"8014PP",26,"",""
"8014PP",20,"",""
"8014PP",6,"",""
"8014PP",18,"",""
"8014PP",2,"",""
"8014PP",10,"",""
"8014PP",22,"",""
"8014PP",16,"",""
"8014PP",28,"",""
"8014PP",8,"",""
"8014PP",4,"",""
"8014PP",36,"",""
"8014PP",40,"",""
"8014PP",14,"",""
"8014PP",30,"",""
"8014PP",32,"",""
"8014PP",34,"",""
"8014PP",12,"",""
"8014PP",24,"",""
"8014PP",38,"",""
"8014PR",86,"",""
"8014PR",56,"",""
"8014PR",84,"",""
"8014PR",48,"",""
"8014PR",64,"",""
"8014PR",70,"",""
"8014PR",58,"",""
"8014PR",66,"",""
"8014PR",78,"",""
"8014PR",88,"",""
"8014PR",60,"",""
"8014PR",50,"",""
"8014PR",68,"",""
"8014PR",80,"",""
"8014PR",54,"",""
"8014PR",44,"",""
"8014PR",72,"",""
"8014PR",76,"",""
"8014PR",52,"",""
"8014PR",46,"",""
"8014PR",42,"",""
"8014PR",74,"",""
"8014PR",62,"",""
"8014PR",82,"",""
"8014PS",50,"",""
"8014PS",60,"",""
"8014PS",70,"",""
"8014PS",52,"",""
"8014PS",60,"A",""
"8014PS",58,"",""
"8014PS",62,"",""
"8014PS",60,"C",""
"8014PS",60,"B",""
"8014PS",56,"",""
"8014PS",60,"",""
"8014PS",60,"",""
"8014PS",60,"E",""
"8014PS",64,"",""
"8014PS",60,"D",""
"8014PS",54,"",""
"8014PS",60,"F",""
"8014PS",66,"",""
"8014PS",68,"",""
"8014PT",65,"",""
"8014PT",67,"",""
"8014PT",63,"",""
"8014PT",59,"",""
"8014PT",73,"",""
"8014PT",69,"",""
"8014PT",95,"",""
"8014PT",75,"",""
"8014PT",91,"",""
"8014PT",83,"",""
"8014PT",93,"",""
"8014PT",61,"",""
"8014PT",85,"",""
"8014PT",81,"",""
"8014PT",89,"",""
"8014PT",79,"",""
"8014PT",71,"",""
"8014PT",77,"",""
"8014PT",87,"",""
"8014PT",97,"",""
"8014PV",99,"",""
"8014PV",113,"",""
"8014PV",125,"",""
"8014PV",105,"",""
"8014PV",103,"",""
"8014PV",119,"",""
"8014PV",117,"",""
"8014PV",121,"",""
"8014PV",107,"",""
"8014PV",109,"",""
"8014PV",101,"",""
"8014PV",111,"",""
"8014PV",115,"",""
"8014PV",127,"",""
"8014PV",129,"",""
"8014PV",123,"",""
"8014PW",165,"",""
"8014PW",171,"",""
"8014PW",171,"",""
"8014PW",171,"",""
"8014PW",181,"",""
"8014PW",161,"",""
"8014PW",141,"",""
"8014PW",159,"",""
"8014PW",161,"",""
"8014PW",179,"",""
"8014PW",179,"",""
"8014PW",141,"",""
"8014PW",179,"",""
"8014PW",169,"",""
"8014PW",143,"",""
"8014PW",143,"",""
"8014PW",143,"",""
"8014PW",179,"",""
"8014PW",161,"",""
"8014PW",157,"",""
"8014PW",157,"",""
"8014PW",171,"",""
"8014PW",157,"",""
"8014PW",155,"",""
"8014PW",169,"",""
"8014PW",159,"",""
"8014PW",159,"",""
"8014PW",169,"",""
"8014PW",165,"",""
"8014PW",157,"",""
"8014PW",157,"",""
"8014PW",163,"",""
"8014PW",141,"",""
"8014PW",155,"",""
"8014PW",143,"",""
"8014PW",155,"",""
"8014PW",171,"",""
"8014PW",183,"",""
"8014PW",167,"",""
"8014PW",167,"",""
"8014PW",159,"",""
"8014PW",161,"",""
"8014PW",163,"",""
"8014PW",163,"",""
