"postcode","huisnummer","huisletter","toevoeging"
"7777HE",79,"b",""
"7777HE",93,"",""
"7777HE",87,"",""
"7777HE",79,"a",""
"7777HE",79,"b",""
"7777HE",87,"I",""
"7777HE",91,"",""
"7777HE",79,"c",""
"7777HE",79,"d",""
"7777HE",87,"I",""
"7777HE",91,"a",""
"7777HE",79,"b",""
"7777HE",81,"",""
"7777HE",89,"",""
"7777HE",87,"I",""
"7777HE",83,"",""
"7777HE",85,"",""
"7777RA",36,"",""
"7777RA",34,"a",""
"7777RA",18,"",""
"7777RA",20,"a",""
"7777RA",30,"",""
"7777RA",32,"",""
"7777RA",6,"a",""
"7777RA",16,"",""
"7777RA",38,"",""
"7777RA",38,"i",""
"7777RA",2,"i",""
"7777RA",10,"",""
"7777RA",2,"d",""
"7777RA",20,"",""
"7777RA",26,"",""
"7777RA",6,"",""
"7777RA",12,"",""
"7777RA",2,"",""
"7777RA",4,"",""
"7777RA",22,"",""
"7777RA",2,"c",""
"7777RA",34,"",""
"7777RA",28,"",""
"7777RA",2,"a",""
"7777RA",2,"b",""
"7777RA",8,"",""
"7777RA",10,"",""
"7777RA",24,"",""
"7777RA",10,"",""
"7777RA",1,"",""
"7777RA",14,"",""
"7777RB",54,"",""
"7777RB",48,"a",""
"7777RB",54,"",""
"7777RB",58,"",""
"7777RB",54,"b",""
"7777RB",48,"",""
"7777RB",56,"x",""
"7777RB",52,"a",""
"7777RB",42,"a",""
"7777RB",52,"c",""
"7777RB",46,"",""
"7777RB",50,"",""
"7777RB",54,"d",""
"7777RB",46,"",""
"7777RB",42,"",""
"7777RB",54,"c",""
"7777RB",58,"x",""
"7777RB",44,"",""
"7777RB",52,"",""
"7777RB",52,"b",""
"7777RB",56,"",""
"7777RB",54,"a",""
"7777RB",42,"a","i"
"7777RB",54,"","ax"
"7777RB",54,"","ax"
"7777RC",82,"",""
"7777RC",80,"",""
"7777RC",66,"I",""
"7777RC",74,"",""
"7777RC",72,"",""
"7777RC",88,"",""
"7777RC",86,"",""
"7777RC",78,"a",""
"7777RC",76,"",""
"7777RC",68,"a",""
"7777RC",70,"",""
"7777RC",74,"i",""
"7777RC",92,"",""
"7777RC",78,"",""
"7777RC",94,"",""
"7777RC",60,"",""
"7777RC",64,"",""
"7777RC",84,"",""
"7777RC",66,"",""
"7777RC",90,"",""
"7777RC",68,"",""
"7777RD",116,"",""
"7777RD",102,"",""
"7777RD",112,"",""
"7777RD",118,"",""
"7777RD",120,"",""
"7777RD",98,"",""
"7777RD",110,"a",""
"7777RD",108,"",""
"7777RD",96,"",""
"7777RD",110,"b",""
"7777RD",110,"",""
"7777RD",104,"",""
"7777RE",7,"a",""
"7777RE",11,"",""
"7777RE",1,"a",""
"7777RE",7,"",""
"7777RE",13,"",""
"7777RE",19,"",""
"7777RE",3,"",""
"7777RE",5,"",""
"7777RE",17,"",""
"7777RE",13,"a",""
"7777RE",1,"",""
"7777RE",15,"a",""
"7777RE",15,"",""
"7777RE",9,"",""
"7777RG",29,"x",""
"7777RG",35,"",""
"7777RG",21,"d",""
"7777RG",21,"c",""
"7777RG",31,"",""
"7777RG",39,"a",""
"7777RG",25,"",""
"7777RG",21,"e",""
"7777RG",29,"",""
"7777RG",27,"",""
"7777RG",21,"d",""
"7777RG",29,"b",""
"7777RG",39,"",""
"7777RG",21,"a",""
"7777RG",29,"a",""
"7777RG",21,"",""
"7777RG",21,"d",""
"7777RG",23,"a",""
"7777RG",29,"c",""
"7777RG",35,"b",""
"7777RG",23,"",""
"7777RG",21,"b",""
"7777RG",35,"a",""
"7777RG",37,"",""
"7777RG",23,"b",""
"7777RG",33,"",""
"7777RH",57,"",""
"7777RH",45,"b",""
"7777RH",43,"",""
"7777RH",47,"",""
"7777RH",49,"",""
"7777RH",51,"",""
"7777RH",45,"e",""
"7777RH",45,"e",""
"7777RH",55,"",""
"7777RH",47,"x",""
"7777RH",45,"c",""
"7777RH",41,"",""
"7777RH",59,"",""
"7777RH",45,"",""
"7777RH",49,"a",""
"7777RH",45,"a",""
"7777RH",53,"",""
"7777RH",45,"e",""
"7777RH",45,"d",""
"7777RJ",93,"i",""
"7777RJ",73,"",""
"7777RJ",85,"",""
"7777RJ",67,"",""
"7777RJ",61,"",""
"7777RJ",93,"",""
"7777RJ",89,"",""
"7777RJ",69,"",""
"7777RJ",83,"",""
"7777RJ",75,"a",""
"7777RJ",91,"a",""
"7777RJ",77,"",""
"7777RJ",91,"",""
"7777RJ",75,"",""
"7777RJ",79,"",""
"7777RJ",71,"",""
"7777RJ",63,"",""
"7777RJ",65,"",""
"7777RK",8,"",""
"7777RK",24,"",""
"7777RK",22,"",""
"7777RK",16,"",""
"7777RK",4,"",""
"7777RK",26,"",""
"7777RK",28,"",""
"7777RK",7,"",""
"7777RK",1,"",""
"7777RK",2,"",""
"7777RK",6,"",""
"7777RK",20,"",""
"7777RK",18,"",""
"7777RK",5,"",""
"7777RK",3,"",""
"7777RK",9,"",""
"7777RL",20,"",""
"7777RL",22,"",""
"7777RL",36,"",""
"7777RL",34,"",""
"7777RL",44,"",""
"7777RL",18,"",""
"7777RL",46,"",""
"7777RL",26,"",""
"7777RL",2,"",""
"7777RL",12,"",""
"7777RL",50,"",""
"7777RL",40,"",""
"7777RL",42,"",""
"7777RL",16,"",""
"7777RL",38,"",""
"7777RL",4,"",""
"7777RL",28,"",""
"7777RL",10,"",""
"7777RL",48,"",""
"7777RL",6,"",""
"7777RL",8,"",""
"7777RL",14,"",""
"7777RL",24,"",""
"7777RM",23,"",""
"7777RM",7,"",""
"7777RM",11,"",""
"7777RM",25,"",""
"7777RM",19,"",""
"7777RM",17,"",""
"7777RM",9,"",""
"7777RM",13,"",""
"7777RM",15,"",""
"7777RM",27,"",""
"7777RM",5,"",""
"7777RM",21,"",""
"7777RN",5,"",""
"7777RN",2,"a",""
"7777RN",13,"",""
"7777RN",9,"",""
"7777RN",2,"",""
"7777RN",15,"",""
"7777RN",2,"a",""
"7777RN",3,"",""
"7777RN",1,"",""
"7777RN",2,"a",""
"7777RN",7,"",""
"7777RN",11,"",""
"7777SM",9,"",""
"7777SM",5,"",""
"7777SM",3,"x",""
"7777SM",9,"",""
"7777SM",13,"",""
"7777SM",15,"",""
"7777SM",11,"",""
"7777SM",3,"I",""
"7777SM",3,"a",""
"7777SM",1,"",""
"7777SM",9,"a",""
"7777SM",3,"I",""
"7777SM",3,"",""
"7777SM",9,"",""
"7777SN",7,"",""
"7777SN",5,"",""
"7777SN",8,"",""
"7777SN",2,"b",""
"7777SN",2,"a",""
"7777SN",1,"",""
"7777SN",4,"",""
"7777SN",6,"",""
"7777SN",1,"a",""
"7777SN",2,"i",""
"7777SN",3,"",""
"7777SN",1,"b",""
"7777SN",1,"c",""
"7777SN",2,"",""
"7777SP",2,"",""
"7777SP",6,"",""
"7777SP",4,"",""
"7777SP",1,"a",""
"7777SP",1,"",""
"7777SP",3,"",""
"7777SR",17,"",""
"7777SR",6,"",""
"7777SR",15,"",""
"7777SR",8,"a",""
"7777SR",1,"b",""
"7777SR",1,"a",""
"7777SR",5,"",""
"7777SR",17,"a",""
"7777SR",1,"b",""
"7777SR",7,"a",""
"7777SR",7,"I",""
"7777SR",2,"",""
"7777SR",3,"a",""
"7777SR",13,"",""
"7777SR",1,"b",""
"7777SR",3,"",""
"7777SR",4,"",""
"7777SR",9,"",""
"7777SR",7,"",""
"7777SR",1,"a",""
"7777SR",11,"",""
"7777SR",1,"b",""
"7777SR",8,"a",""
"7777SR",8,"",""
"7777SR",1,"a",""
"7777SR",7,"i",""
"7777SR",1,"",""
"7777SR",13,"I",""
"7777TA",33,"",""
"7777TA",15,"",""
"7777TA",7,"a",""
"7777TA",11,"",""
"7777TA",5,"",""
"7777TA",1,"",""
"7777TA",3,"",""
"7777TA",13,"",""
"7777TA",11,"a",""
"7777TA",25,"",""
"7777TA",31,"",""
"7777TA",17,"",""
"7777TA",27,"",""
"7777TA",21,"",""
"7777TA",9,"",""
"7777TA",7,"f",""
"7777TA",11,"c",""
"7777TA",11,"d",""
"7777TA",11,"b",""
"7777TA",29,"",""
"7777TA",23,"",""
"7777TA",19,"",""
7777HE,Herenstraat,79,a,
7777HE,Herenstraat,79,b,
7777HE,Herenstraat,81,,
7777HE,Herenstraat,83,,
7777HE,Herenstraat,85,,
7777HE,Herenstraat,87,,
7777HE,Herenstraat,87,I,
7777HE,Herenstraat,89,,
7777HE,Herenstraat,91,,
7777HE,Herenstraat,91,a,
7777HE,Herenstraat,93,,
7777RA,Hoogeveenseweg,1,,
7777TA,Hoogeveenseweg,1,,
7777TA,Hoogeveenseweg,3,,
7777TA,Hoogeveenseweg,5,,
7777TA,Hoogeveenseweg,7,a,
7777TA,Hoogeveenseweg,7,f,
7777TA,Hoogeveenseweg,9,,
7777TA,Hoogeveenseweg,11,,
7777TA,Hoogeveenseweg,11,a,
7777TA,Hoogeveenseweg,11,b,
7777TA,Hoogeveenseweg,11,c,
7777TA,Hoogeveenseweg,11,d,
7777TA,Hoogeveenseweg,13,,
7777TA,Hoogeveenseweg,15,,
7777TA,Hoogeveenseweg,17,,
7777TA,Hoogeveenseweg,19,,
7777TA,Hoogeveenseweg,21,,
7777TA,Hoogeveenseweg,23,,
7777TA,Hoogeveenseweg,25,,
7777TA,Hoogeveenseweg,27,,
7777TA,Hoogeveenseweg,29,,
7777TA,Hoogeveenseweg,31,,
7777TA,Hoogeveenseweg,33,,
7777SM,Rondweg,1,,
7777SM,Rondweg,3,,
7777SM,Rondweg,3,I,
7777SM,Rondweg,3,x,
7777SM,Rondweg,5,,
7777SM,Rondweg,9,,
7777SM,Rondweg,9,a,
7777SM,Rondweg,11,,
7777SM,Rondweg,13,,
