postcode,straat,huisnummer,huisletter,toevoeging
1043AN,Basisweg,27,,
1043AN,Basisweg,29,,
1043AN,Basisweg,31,,
1043AN,Basisweg,35,,
1043AN,Basisweg,41,,
1043AN,Basisweg,43,,
1043AN,Basisweg,45,,
1043AN,Basisweg,47,,
1043AN,Basisweg,55,,
1043AN,Basisweg,57,,
1043AN,Basisweg,63,,
1043AN,Basisweg,65,,
1043AC,Humberweg,2,,
1043AC,Humberweg,8,,
1043AC,Humberweg,10,,
1043AC,Humberweg,12,,
1043AC,Humberweg,14,,
1043AD,Kapoeasweg,4,,
1043AD,Kapoeasweg,6,,
1043AD,Kapoeasweg,10,,
1043AD,Kapoeasweg,11,,
1043AD,Kapoeasweg,12,,
1043AD,Kapoeasweg,13,,
1043AD,Kapoeasweg,14,,
1043AD,Kapoeasweg,15,,
1043AD,Kapoeasweg,16,,
1043AD,Kapoeasweg,17,,
1043AG,Oderweg,1,,
1043AG,Oderweg,2,,
1043AG,Oderweg,3,,
1043AH,Rhôneweg,2,,
1043AH,Rhôneweg,6,,
1043AH,Rhôneweg,10,,
1043AH,Rhôneweg,18,,
1043AH,Rhôneweg,20,,
1043AH,Rhôneweg,25,,
1043AH,Rhôneweg,26,,H
1043AH,Rhôneweg,26,,1
1043AH,Rhôneweg,28,,
1043AH,Rhôneweg,30,,
1043AH,Rhôneweg,32,,
1043AH,Rhôneweg,34,,
1043AH,Rhôneweg,40,,
1043AH,Rhôneweg,44,,
1043AH,Rhôneweg,54,,
1043AH,Rhôneweg,56,,
1043AH,Rhôneweg,16,,
1043AH,Rhôneweg,46,,
1043AG,Oderweg,4,,
1043CT,Kastrupstraat,2,,
1043CT,Kastrupstraat,4,,
1043CT,Kastrupstraat,6,,
1043AE,Mekongweg,3,,
1043AE,Mekongweg,1,,
1043AN,Basisweg,61,A,
1043AN,Basisweg,61,B,
1043AN,Basisweg,61,C,
1043AN,Basisweg,61,D,
1043AN,Basisweg,61,E,
1043AN,Basisweg,61,F,
1043AN,Basisweg,61,G,
1043AN,Basisweg,61,H,
1043AN,Basisweg,61,K,
1043AN,Basisweg,61,L,
1043AN,Basisweg,61,M,
1043AN,Basisweg,61,N,
1043AN,Basisweg,61,P,
1043AN,Basisweg,61,R,
1043AN,Basisweg,61,S,
1043AN,Basisweg,61,T,
1043AN,Basisweg,61,U,
1043AN,Basisweg,61,V,
1043AN,Basisweg,61,W,
1043AN,Basisweg,61,X,
1043AN,Basisweg,61,T,
1043AH,Rhôneweg,12,,
1043AH,Rhôneweg,14,,
1043AG,Oderweg,6,,
1043AN,Basisweg,59,A,
1043AN,Basisweg,59,B,
1043AN,Basisweg,59,C,
1043AE,Mekongweg,5,,
1043AH,Rhôneweg,36,,
1043AN,Basisweg,39,,
1043AC,Humberweg,6,,
1043AC,Humberweg,3,,
1043AC,Humberweg,5,,
1043AC,Humberweg,7,,
1043AH,Rhôneweg,29,,
1043AH,Rhôneweg,38,,
1043AD,Kapoeasweg,17,,
1043AD,Kapoeasweg,19,,
1043AD,Kapoeasweg,21,,
1043AN,Basisweg,75,,
1043AD,Kapoeasweg,17,A,
1043AD,Kapoeasweg,17,B,
1043AD,Kapoeasweg,17,C,
1043AD,Kapoeasweg,17,D,
1043AD,Kapoeasweg,17,E,
1043AD,Kapoeasweg,17,F,
1043AD,Kapoeasweg,17,G,
1043AD,Kapoeasweg,17,H,
1043AD,Kapoeasweg,17,K,
1043AD,Kapoeasweg,17,L,
1043AD,Kapoeasweg,17,M,
1043AD,Kapoeasweg,17,N,
1043AD,Kapoeasweg,17,P,
1043AD,Kapoeasweg,17,R,
1043AD,Kapoeasweg,17,S,
1043AD,Kapoeasweg,17,T,
1043AH,Rhôneweg,46,,
1043AH,Rhôneweg,46,A,
1043AH,Rhôneweg,46,B,
1043AN,Basisweg,61,R,
1043AN,Basisweg,61,S,
1043AH,Rhôneweg,54,A,
1043AH,Rhôneweg,54,A,
1043AH,Rhôneweg,54,M,
1043AH,Rhôneweg,54,M,
1043AH,Rhôneweg,54,N,
1043AH,Rhôneweg,54,N,
1043AH,Rhôneweg,54,B,
1043AH,Rhôneweg,54,B,
1043AH,Rhôneweg,54,C,1
1043AH,Rhôneweg,54,C,1
1043AH,Rhôneweg,54,C,2
1043AH,Rhôneweg,54,C,2
1043AH,Rhôneweg,54,C,3
1043AH,Rhôneweg,54,C,3
1043AH,Rhôneweg,54,C,4
1043AH,Rhôneweg,54,C,4
1043AH,Rhôneweg,54,C,5
1043AH,Rhôneweg,54,C,5
1043AH,Rhôneweg,54,C,6
1043AH,Rhôneweg,54,C,6
1043AH,Rhôneweg,54,C,7
1043AH,Rhôneweg,54,C,7
1043AH,Rhôneweg,54,D,1
1043AH,Rhôneweg,54,D,1
1043AH,Rhôneweg,54,D,2
1043AH,Rhôneweg,54,D,2
1043AH,Rhôneweg,54,D,3
1043AH,Rhôneweg,54,D,3
1043AH,Rhôneweg,54,D,4
1043AH,Rhôneweg,54,D,4
1043AH,Rhôneweg,54,D,5
1043AH,Rhôneweg,54,D,5
1043AH,Rhôneweg,54,D,6
1043AH,Rhôneweg,54,D,6
1043AH,Rhôneweg,54,E,1
1043AH,Rhôneweg,54,E,1
1043AH,Rhôneweg,54,E,2
1043AH,Rhôneweg,54,E,2
1043AH,Rhôneweg,54,E,3
1043AH,Rhôneweg,54,E,3
1043AH,Rhôneweg,54,E,4
1043AH,Rhôneweg,54,E,4
1043AH,Rhôneweg,54,E,5
1043AH,Rhôneweg,54,E,5
1043AH,Rhôneweg,54,E,6
1043AH,Rhôneweg,54,E,6
1043AH,Rhôneweg,54,E,7
1043AH,Rhôneweg,54,E,7
1043AH,Rhôneweg,54,E,8
1043AH,Rhôneweg,54,E,8
1043AH,Rhôneweg,54,E,9
1043AH,Rhôneweg,54,E,9
1043AH,Rhôneweg,54,F,1
1043AH,Rhôneweg,54,F,1
1043AH,Rhôneweg,54,F,2
1043AH,Rhôneweg,54,F,2
1043AH,Rhôneweg,54,F,3
1043AH,Rhôneweg,54,F,3
1043AH,Rhôneweg,54,F,4
1043AH,Rhôneweg,54,F,4
1043AH,Rhôneweg,54,F,5
1043AH,Rhôneweg,54,F,5
1043AH,Rhôneweg,54,F,6
1043AH,Rhôneweg,54,F,6
1043AH,Rhôneweg,54,F,7
1043AH,Rhôneweg,54,F,7
1043AH,Rhôneweg,54,F,8
1043AH,Rhôneweg,54,F,8
1043AH,Rhôneweg,54,G,1
1043AH,Rhôneweg,54,G,1
1043AH,Rhôneweg,54,G,2
1043AH,Rhôneweg,54,G,2
1043AH,Rhôneweg,54,G,3
1043AH,Rhôneweg,54,G,3
1043AH,Rhôneweg,54,G,4
1043AH,Rhôneweg,54,G,4
1043AH,Rhôneweg,54,G,5
1043AH,Rhôneweg,54,G,5
1043AH,Rhôneweg,54,G,6
1043AH,Rhôneweg,54,G,6
1043AH,Rhôneweg,54,G,7
1043AH,Rhôneweg,54,G,7
1043AH,Rhôneweg,54,G,8
1043AH,Rhôneweg,54,G,8
1043AH,Rhôneweg,54,H,1
1043AH,Rhôneweg,54,H,1
1043AH,Rhôneweg,54,H,2
1043AH,Rhôneweg,54,H,2
1043AH,Rhôneweg,54,H,3
1043AH,Rhôneweg,54,H,3
1043AH,Rhôneweg,54,H,4
1043AH,Rhôneweg,54,H,4
1043AH,Rhôneweg,54,H,5
1043AH,Rhôneweg,54,H,5
1043AH,Rhôneweg,54,H,6
1043AH,Rhôneweg,54,H,6
1043AH,Rhôneweg,54,H,7
1043AH,Rhôneweg,54,H,7
1043AH,Rhôneweg,54,H,8
1043AH,Rhôneweg,54,H,8
1043AH,Rhôneweg,54,H,9
1043AH,Rhôneweg,54,H,9
1043AH,Rhôneweg,54,K,1
1043AH,Rhôneweg,54,K,1
1043AH,Rhôneweg,54,K,2
1043AH,Rhôneweg,54,K,2
1043AH,Rhôneweg,54,K,3
1043AH,Rhôneweg,54,K,3
1043AH,Rhôneweg,54,K,4
1043AH,Rhôneweg,54,K,4
1043AH,Rhôneweg,54,K,5
1043AH,Rhôneweg,54,K,5
1043AH,Rhôneweg,54,K,6
1043AH,Rhôneweg,54,K,6
1043AH,Rhôneweg,54,K,7
1043AH,Rhôneweg,54,K,7
1043AH,Rhôneweg,54,K,8
1043AH,Rhôneweg,54,K,8
1043AH,Rhôneweg,54,K,9
1043AH,Rhôneweg,54,K,9
1043AH,Rhôneweg,54,L,
1043AH,Rhôneweg,54,L,
1043AD,Kapoeasweg,8,,
1043AD,Kapoeasweg,8,,
