straat,huisnummer,huisletter,toevoeging,postcode,plaats
Humberweg,10,"","",1043AC,Amsterdam
Humberweg,12,"","",1043AC,Amsterdam
Humberweg,14,"","",1043AC,Amsterdam
Humberweg,2,"","",1043AC,Amsterdam
Humberweg,3,"","",1043AC,Amsterdam
Humberweg,5,"","",1043AC,Amsterdam
Humberweg,6,"","",1043AC,Amsterdam
Humberweg,7,"","",1043AC,Amsterdam
Humberweg,8,"","",1043AC,Amsterdam
Kapoeasweg,10,"","",1043AD,Amsterdam
Kapoeasweg,11,"","",1043AD,Amsterdam
Kapoeasweg,12,"","",1043AD,Amsterdam
Kapoeasweg,13,"","",1043AD,Amsterdam
Kapoeasweg,14,"","",1043AD,Amsterdam
Kapoeasweg,15,"","",1043AD,Amsterdam
Kapoeasweg,16,"","",1043AD,Amsterdam
Kapoeasweg,17,"","",1043AD,Amsterdam
Kapoeasweg,17,"","",1043AD,Amsterdam
Kapoeasweg,17,A,"",1043AD,Amsterdam
Kapoeasweg,17,B,"",1043AD,Amsterdam
Kapoeasweg,17,C,"",1043AD,Amsterdam
Kapoeasweg,17,D,"",1043AD,Amsterdam
Kapoeasweg,17,E,"",1043AD,Amsterdam
Kapoeasweg,17,F,"",1043AD,Amsterdam
Kapoeasweg,17,G,"",1043AD,Amsterdam
Kapoeasweg,17,H,"",1043AD,Amsterdam
Kapoeasweg,17,K,"",1043AD,Amsterdam
Kapoeasweg,17,L,"",1043AD,Amsterdam
Kapoeasweg,17,M,"",1043AD,Amsterdam
Kapoeasweg,17,N,"",1043AD,Amsterdam
Kapoeasweg,17,P,"",1043AD,Amsterdam
Kapoeasweg,17,R,"",1043AD,Amsterdam
Kapoeasweg,17,S,"",1043AD,Amsterdam
Kapoeasweg,17,T,"",1043AD,Amsterdam
Kapoeasweg,19,"","",1043AD,Amsterdam
Kapoeasweg,21,"","",1043AD,Amsterdam
Kapoeasweg,4,"","",1043AD,Amsterdam
Kapoeasweg,6,"","",1043AD,Amsterdam
Kapoeasweg,8,"","",1043AD,Amsterdam
Kapoeasweg,8,"","",1043AD,Amsterdam
Mekongweg,1,"","",1043AE,Amsterdam
Mekongweg,3,"","",1043AE,Amsterdam
Mekongweg,5,"","",1043AE,Amsterdam
Oderweg,1,"","",1043AG,Amsterdam
Oderweg,2,"","",1043AG,Amsterdam
Oderweg,3,"","",1043AG,Amsterdam
Oderweg,4,"","",1043AG,Amsterdam
Oderweg,6,"","",1043AG,Amsterdam
Rhôneweg,10,"","",1043AH,Amsterdam
Rhôneweg,12,"","",1043AH,Amsterdam
Rhôneweg,14,"","",1043AH,Amsterdam
Rhôneweg,16,"","",1043AH,Amsterdam
Rhôneweg,18,"","",1043AH,Amsterdam
Rhôneweg,2,"","",1043AH,Amsterdam
Rhôneweg,20,"","",1043AH,Amsterdam
Rhôneweg,25,"","",1043AH,Amsterdam
Rhôneweg,26,"",1,1043AH,Amsterdam
Rhôneweg,26,"",H,1043AH,Amsterdam
Rhôneweg,28,"","",1043AH,Amsterdam
Rhôneweg,29,"","",1043AH,Amsterdam
Rhôneweg,30,"","",1043AH,Amsterdam
Rhôneweg,32,"","",1043AH,Amsterdam
Rhôneweg,34,"","",1043AH,Amsterdam
Rhôneweg,36,"","",1043AH,Amsterdam
Rhôneweg,38,"","",1043AH,Amsterdam
Rhôneweg,40,"","",1043AH,Amsterdam
Rhôneweg,44,"","",1043AH,Amsterdam
Rhôneweg,46,"","",1043AH,Amsterdam
Rhôneweg,46,"","",1043AH,Amsterdam
Rhôneweg,46,A,"",1043AH,Amsterdam
Rhôneweg,46,B,"",1043AH,Amsterdam
Rhôneweg,54,"","",1043AH,Amsterdam
Rhôneweg,54,A,"",1043AH,Amsterdam
Rhôneweg,54,A,"",1043AH,Amsterdam
Rhôneweg,54,B,"",1043AH,Amsterdam
Rhôneweg,54,B,"",1043AH,Amsterdam
Rhôneweg,54,C,1,1043AH,Amsterdam
Rhôneweg,54,C,1,1043AH,Amsterdam
Rhôneweg,54,C,2,1043AH,Amsterdam
Rhôneweg,54,C,2,1043AH,Amsterdam
Rhôneweg,54,C,3,1043AH,Amsterdam
Rhôneweg,54,C,3,1043AH,Amsterdam
Rhôneweg,54,C,4,1043AH,Amsterdam
Rhôneweg,54,C,4,1043AH,Amsterdam
Rhôneweg,54,C,5,1043AH,Amsterdam
Rhôneweg,54,C,5,1043AH,Amsterdam
Rhôneweg,54,C,6,1043AH,Amsterdam
Rhôneweg,54,C,6,1043AH,Amsterdam
Rhôneweg,54,C,7,1043AH,Amsterdam
Rhôneweg,54,C,7,1043AH,Amsterdam
Rhôneweg,54,D,1,1043AH,Amsterdam
Rhôneweg,54,D,1,1043AH,Amsterdam
Rhôneweg,54,D,2,1043AH,Amsterdam
Rhôneweg,54,D,2,1043AH,Amsterdam
Rhôneweg,54,D,3,1043AH,Amsterdam
Rhôneweg,54,D,3,1043AH,Amsterdam
Rhôneweg,54,D,4,1043AH,Amsterdam
Rhôneweg,54,D,4,1043AH,Amsterdam
Rhôneweg,54,D,5,1043AH,Amsterdam
Rhôneweg,54,D,5,1043AH,Amsterdam
Rhôneweg,54,D,6,1043AH,Amsterdam
