"postcode","huisnummer","huisletter","toevoeging"
"9161AA",3,"",""
"9161AA",8,"",""
"9161AA",12,"",""
"9161AA",16,"",""
"9161AA",16,"","014"
"9161AA",16,"","008"
"9161AA",16,"","016"
"9161AA",16,"","018"
"9161AA",3,"a",""
"9161AA",16,"","017"
"9161AA",16,"","011"
"9161AA",16,"","007"
"9161AA",16,"",""
"9161AA",16,"","010"
"9161AA",16,"","012"
"9161AA",16,"","005"
"9161AA",16,"","013"
"9161AA",16,"","015"
"9161AA",1,"",""
"9161AA",16,"",""
"9161AA",16,"","019"
"9161AA",12,"",""
"9161AA",16,"","009"
"9161AA",2,"",""
"9161AA",6,"",""
"9161AA",16,"","001"
"9161AA",18,"",""
"9161AA",16,"","021"
"9161AA",16,"a",""
"9161AA",4,"",""
"9161AA",18,"",""
"9161AA",16,"","023"
"9161AA",16,"","003"
"9161AB",19,"",""
"9161AB",29,"",""
"9161AB",23,"a",""
"9161AB",31,"",""
"9161AB",17,"",""
"9161AB",19,"a",""
"9161AB",23,"",""
"9161AB",7,"",""
"9161AB",13,"a",""
"9161AB",9,"",""
"9161AB",21,"",""
"9161AB",3,"",""
"9161AB",17,"a",""
"9161AB",11,"",""
"9161AB",13,"",""
"9161AB",5,"",""
"9161AB",1,"",""
"9161AB",15,"",""
"9161AB",21,"a",""
"9161AC",2,"",""
"9161AC",10,"d",""
"9161AC",30,"",""
"9161AC",32,"",""
"9161AC",16,"a",""
"9161AC",6,"a",""
"9161AC",6,"",""
"9161AC",10,"a",""
"9161AC",10,"b",""
"9161AC",4,"",""
"9161AC",12,"",""
"9161AC",12,"a",""
"9161AC",12,"a",""
"9161AC",22,"",""
"9161AC",20,"",""
"9161AC",8,"",""
"9161AC",16,"b",""
"9161AC",14,"",""
"9161AC",10,"c",""
"9161AC",26,"",""
"9161AC",16,"",""
"9161AC",10,"",""
"9161AC",28,"",""
"9161AC",18,"",""
"9161AD",5,"a",""
"9161AD",5,"a",""
"9161AD",1,"",""
"9161AD",5,"b",""
"9161AD",5,"a",""
"9161AD",5,"",""
"9161AD",3,"",""
"9161AD",5,"b",""
"9161AE",11,"","003"
"9161AE",11,"b",""
"9161AE",11,"a",""
"9161AE",5,"",""
"9161AE",9,"",""
"9161AE",11,"","004"
"9161AE",11,"",""
"9161AE",21,"a",""
"9161AE",11,"","002"
"9161AE",11,"","001"
"9161AE",11,"c",""
"9161AE",11,"",""
"9161AE",11,"c",""
"9161AE",21,"",""
"9161AE",11,"","008"
"9161AE",11,"a",""
"9161AE",19,"",""
"9161AE",9,"a",""
"9161AE",7,"",""
"9161AE",11,"b",""
"9161AE",11,"",""
"9161AE",11,"","005"
"9161AE",15,"b",""
"9161AE",15,"a",""
"9161AE",11,"","006"
"9161AE",11,"","007"
"9161AE",11,"",""
"9161AE",3,"a",""
"9161AE",15,"",""
"9161AE",3,"",""
"9161AE",13,"",""
"9161AE",11,"a",""
"9161AE",11,"c",""
"9161AE",1,"",""
"9161AE",11,"b",""
"9161AG",8,"",""
"9161AG",2,"",""
"9161AG",6,"",""
"9161AG",8,"",""
"9161AG",4,"",""
"9161AG",12,"",""
"9161AG",14,"",""
"9161AG",8,"",""
"9161AG",10,"",""
"9161AG",16,"",""
"9161AH",4,"",""
"9161AH",2,"",""
"9161AJ",43,"",""
"9161AJ",41,"a",""
"9161AJ",1,"",""
"9161AJ",7,"a",""
"9161AJ",23,"",""
"9161AJ",27,"",""
"9161AJ",5,"",""
"9161AJ",19,"",""
"9161AJ",31,"c",""
"9161AJ",31,"d",""
"9161AJ",45,"",""
"9161AJ",39,"",""
"9161AJ",37,"",""
"9161AJ",25,"",""
"9161AJ",33,"",""
"9161AJ",31,"",""
"9161AJ",13,"a",""
"9161AJ",35,"",""
"9161AJ",17,"",""
"9161AJ",31,"a",""
"9161AJ",15,"",""
"9161AJ",41,"",""
"9161AJ",33,"a",""
"9161AJ",7,"",""
"9161AJ",45,"",""
"9161AJ",29,"",""
"9161AJ",35,"a",""
"9161AJ",11,"",""
"9161AJ",31,"b",""
"9161AJ",13,"",""
"9161AJ",21,"",""
"9161AK",12,"",""
"9161AK",16,"",""
"9161AK",20,"",""
"9161AK",8,"",""
"9161AK",26,"",""
"9161AK",24,"",""
"9161AK",14,"a",""
"9161AK",14,"",""
"9161AK",22,"a",""
"9161AK",6,"",""
"9161AK",18,"",""
"9161AK",22,"",""
"9161AK",4,"",""
"9161AL",54,"",""
"9161AL",52,"",""
"9161AL",56,"",""
"9161AL",50,"",""
"9161AL",48,"",""
"9161AL",36,"",""
"9161AL",28,"",""
"9161AL",34,"",""
"9161AL",40,"",""
"9161AL",42,"",""
"9161AL",44,"",""
"9161AL",38,"",""
"9161AL",34,"a",""
"9161AL",30,"",""
"9161AM",12,"",""
"9161AM",2,"",""
"9161AM",2,"a",""
"9161AM",11,"",""
"9161AM",7,"",""
"9161AM",13,"",""
"9161AM",9,"",""
"9161AM",8,"",""
"9161AM",3,"",""
"9161AM",10,"",""
"9161AM",3,"a",""
"9161AM",2,"b",""
"9161AM",4,"",""
"9161AM",1,"",""
"9161AM",5,"",""
"9161AN",33,"a",""
"9161AN",27,"c",""
"9161AN",23,"",""
"9161AN",25,"",""
"9161AN",27,"a",""
"9161AN",39,"",""
"9161AN",31,"",""
"9161AN",27,"b",""
"9161AN",33,"",""
"9161AN",19,"",""
"9161AN",33,"b",""
"9161AN",37,"",""
"9161AN",21,"",""
"9161AN",29,"",""
"9161AN",13,"",""
"9161AN",27,"",""
"9161AN",7,"a",""
"9161AN",17,"",""
"9161AN",15,"",""
"9161AN",27,"d",""
"9161AN",25,"a",""
"9161AN",3,"",""
"9161AN",35,"",""
"9161AN",11,"",""
"9161AN",1,"",""
"9161AN",7,"",""
"9161AN",3,"a",""
"9161AN",9,"",""
"9161AP",20,"a",""
"9161AP",16,"c",""
"9161AP",7,"a",""
"9161AP",18,"",""
"9161AP",20,"",""
"9161AP",18,"a",""
"9161AP",14,"a",""
"9161AP",16,"a",""
"9161AP",2,"",""
"9161AP",10,"a",""
"9161AP",8,"",""
"9161AP",4,"",""
"9161AP",10,"",""
"9161AP",14,"",""
"9161AP",4,"a",""
"9161AP",18,"b",""
"9161AP",16,"b",""
"9161AP",16,"",""
"9161AP",4,"a",""
"9161AP",12,"",""
"9161AR",32,"",""
"9161AR",30,"",""
"9161AR",38,"",""
"9161AR",24,"a",""
"9161AR",24,"",""
"9161AR",28,"",""
"9161AR",22,"a",""
"9161AR",36,"",""
"9161AR",30,"a",""
"9161AR",30,"b",""
"9161AR",22,"",""
"9161AR",36,"a",""
"9161AR",26,"",""
"9161AR",34,"",""
"9161AS",2,"",""
"9161AS",5,"",""
"9161AS",15,"",""
"9161AT",15,"b",""
"9161AT",23,"",""
"9161AT",15,"",""
"9161AT",15,"b",""
"9161AT",45,"",""
"9161AT",1,"",""
"9161AT",1,"a",""
"9161AT",13,"",""
"9161AT",15,"c",""
"9161AT",17,"",""
"9161AT",15,"a",""
"9161AT",3,"a",""
"9161AT",45,"",""
"9161AT",19,"",""
"9161AT",3,"",""
"9161AT",5,"",""
"9161AT",7,"",""
"9161AT",11,"",""
"9161AT",21,"",""
"9161AT",9,"",""
"9161AT",45,"",""
"9161AT",15,"a",""
"9161AV",36,"","006"
"9161AV",6,"",""
"9161AV",36,"","005"
"9161AV",8,"a",""
"9161AV",2,"",""
"9161AV",36,"","003"
"9161AV",4,"",""
"9161AV",10,"",""
"9161AV",6,"",""
"9161AV",36,"","004"
"9161AV",22,"",""
"9161AV",36,"","010"
"9161AV",36,"","002"
"9161AV",36,"","001"
"9161AV",44,"",""
"9161AV",10,"",""
"9161AV",4,"a",""
"9161AV",4,"",""
"9161AV",36,"",""
"9161AV",6,"",""
"9161AV",36,"","009"
"9161AV",8,"",""
"9161AV",4,"",""
"9161AV",12,"",""
"9161AV",36,"","008"
"9161AV",46,"",""
"9161AV",8,"",""
"9161AV",14,"",""
"9161AV",10,"",""
"9161AV",36,"","007"
"9161AV",8,"",""
"9161AW",1,"",""
"9161AW",6,"a",""
"9161AW",4,"a",""
"9161AW",8,"",""
"9161AW",6,"",""
"9161AW",3,"",""
"9161AW",2,"",""
"9161AW",6,"b",""
"9161AW",4,"",""
"9161AW",2,"a",""
"9161AW",2,"a",""
"9161AX",3,"",""
"9161AX",2,"",""
"9161AX",1,"",""
"9161AX",4,"",""
"9161AX",1,"a",""
"9161AX",2,"",""
"9161AX",2,"a",""
"9161AZ",4,"","110"
"9161AZ",4,"","102"
"9161AZ",4,"","104"
"9161AZ",4,"","109"
"9161AZ",4,"","114"
"9161AZ",4,"","017"
"9161AZ",4,"","103"
"9161AZ",4,"","018"
"9161AZ",36,"",""
"9161AZ",3,"",""
"9161AZ",4,"","015"
"9161AZ",4,"","115"
"9161AZ",4,"","106"
"9161AZ",5,"",""
"9161AZ",4,"","016"
"9161AZ",28,"",""
"9161AZ",10,"",""
"9161AZ",24,"",""
"9161AZ",2,"",""
"9161AZ",4,"","101"
"9161AZ",4,"","119"
"9161AZ",4,"","108"
"9161AZ",4,"","107"
"9161AZ",4,"","003"
"9161AZ",4,"a",""
"9161AZ",4,"","121"
"9161AZ",16,"",""
"9161AZ",18,"",""
"9161AZ",22,"",""
"9161AZ",4,"","118"
"9161AZ",26,"",""
"9161AZ",4,"","105"
"9161AZ",2,"a",""
"9161AZ",34,"",""
"9161AZ",30,"",""
"9161AZ",4,"","004"
"9161AZ",6,"",""
"9161AZ",4,"","002"
"9161AZ",14,"",""
"9161AZ",4,"",""
"9161AZ",4,"","111"
"9161AZ",20,"",""
"9161AZ",8,"",""
"9161AZ",32,"",""
"9161AZ",4,"","014"
"9161AZ",4,"","116"
"9161AZ",4,"","019"
"9161AZ",4,"","001"
"9161AZ",12,"",""
"9161AZ",4,"","012"
"9161AZ",4,"","112"
"9161AZ",4,"","113"
