postcode,straat,huisnummer,huisletter,toevoeging
3047AA,Augsburgstraat,29,,
3047AA,Augsburgstraat,30,,
3047BA,Bombaystraat,2,,
3047BA,Bombaystraat,4,,
3047BA,Bombaystraat,8,,
3047BA,Bombaystraat,10,,
3047BA,Bombaystraat,40,,
3047BA,Bombaystraat,47,,
3047BA,Bombaystraat,49,,
3047BA,Bombaystraat,51,,
3047BA,Bombaystraat,53,,
3047BA,Bombaystraat,55,,
3047BA,Bombaystraat,57,,
3047BA,Bombaystraat,59,,
3047BA,Bombaystraat,61,,
3047BA,Bombaystraat,63,,
3047BA,Bombaystraat,65,,
3047BA,Bombaystraat,67,,
3047BA,Bombaystraat,69,,
3047BA,Bombaystraat,71,,
3047BA,Bombaystraat,73,,
3047BA,Bombaystraat,75,,
3047BA,Bombaystraat,77,,
3047BA,Bombaystraat,79,,
3047BA,Bombaystraat,81,,
3047BA,Bombaystraat,89,,
3047ET,Broekkade,7,,
3047ET,Broekkade,7,,BG
3047AB,Bristolstraat,1,,
3047AB,Bristolstraat,7,,
3047AB,Bristolstraat,8,,
3047AB,Bristolstraat,11,,
3047AB,Bristolstraat,12,,
3047BB,Cairostraat,1,,
3047BB,Cairostraat,3,,
3047BB,Cairostraat,5,,
3047BB,Cairostraat,51,,
3047BB,Cairostraat,53,,
3047BB,Cairostraat,55,,
3047BB,Cairostraat,57,,
3047BB,Cairostraat,59,,
3047BB,Cairostraat,61,,
3047BB,Cairostraat,63,,
3047BB,Cairostraat,65,,
3047BB,Cairostraat,71,,
3047BB,Cairostraat,73,,
3047BB,Cairostraat,75,,
3047BB,Cairostraat,77,,
3047BB,Cairostraat,79,,
3047BB,Cairostraat,81,,
3047BB,Cairostraat,83,,
3047BB,Cairostraat,85,,
3047BB,Cairostraat,87,,
3047BB,Cairostraat,89,,
3047BB,Cairostraat,91,,
3047BB,Cairostraat,95,,
3047BB,Cairostraat,97,,
3047BC,Cairostraat,2,,
3047BC,Cairostraat,4,,
3047BC,Cairostraat,10,,
3047BC,Cairostraat,30,,
3047BC,Cairostraat,50,,
3047BC,Cairostraat,60,,
3047BC,Cairostraat,62,,
3047BC,Cairostraat,64,,
3047BC,Cairostraat,66,,
3047BC,Cairostraat,68,,
3047BC,Cairostraat,70,,
3047BC,Cairostraat,72,,
3047BC,Cairostraat,74,,
3047BC,Cairostraat,80,,
3047AC,Corkstraat,1,,
3047AC,Corkstraat,3,,
3047AC,Corkstraat,29,,
3047AC,Corkstraat,32,,
3047AC,Corkstraat,38,,
3047AC,Corkstraat,39,,
3047AC,Corkstraat,42,,
3047AC,Corkstraat,44,,
3047AC,Corkstraat,46,,
3047BD,Detroitstraat,20,,
3047BD,Detroitstraat,21,,
3047BD,Detroitstraat,23,,
3047BD,Detroitstraat,25,,
3047AD,Coventrystraat,2,,
3047AD,Coventrystraat,7,,
3047AD,Coventrystraat,8,,
3047AD,Coventrystraat,11,,
3047AD,Coventrystraat,12,,
3047AE,Glasgowstraat,16,,
3047AE,Glasgowstraat,18,,
3047AE,Glasgowstraat,20,,
3047AE,Glasgowstraat,24,,
3047AE,Glasgowstraat,26,,
3047AE,Glasgowstraat,28,,
3047AE,Glasgowstraat,30,,
3047BR,Hongkongstraat,9,,
3047BR,Hongkongstraat,19,,
3047BR,Hongkongstraat,21,,
3047BS,Hongkongstraat,10,,
3047BS,Hongkongstraat,12,,
3047BS,Hongkongstraat,14,,
3047BS,Hongkongstraat,20,,
3047BS,Hongkongstraat,22,,
3047BS,Hongkongstraat,50,,
3047BS,Hongkongstraat,52,,
3047BS,Hongkongstraat,54,,
3047BS,Hongkongstraat,56,,
3047BS,Hongkongstraat,58,,
3047BS,Hongkongstraat,60,,
3047BS,Hongkongstraat,62,,
3047BS,Hongkongstraat,64,,
3047BS,Hongkongstraat,66,,
3047BS,Hongkongstraat,68,,
3047BS,Hongkongstraat,70,,
3047BS,Hongkongstraat,72,,
3047BS,Hongkongstraat,74,,
3047BS,Hongkongstraat,76,,
3047BS,Hongkongstraat,78,,
3047BS,Hongkongstraat,80,,
3047BS,Hongkongstraat,82,,
3047BS,Hongkongstraat,84,,
3047BS,Hongkongstraat,86,,
3047BS,Hongkongstraat,88,,
3047BS,Hongkongstraat,90,,
3047BS,Hongkongstraat,94,,
3047AG,Innsbruckweg,1,,
3047AG,Innsbruckweg,11,,
3047AG,Innsbruckweg,13,,
3047AG,Innsbruckweg,15,,
3047AG,Innsbruckweg,17,,
3047AG,Innsbruckweg,31,,
3047AG,Innsbruckweg,33,,
3047AG,Innsbruckweg,35,,
3047AG,Innsbruckweg,37,,
3047AG,Innsbruckweg,39,,
3047AG,Innsbruckweg,41,,
3047AG,Innsbruckweg,43,,
3047AG,Innsbruckweg,45,,
3047AG,Innsbruckweg,47,,
3047AG,Innsbruckweg,49,,
3047AG,Innsbruckweg,51,,
3047AG,Innsbruckweg,53,,
3047AG,Innsbruckweg,55,,
3047AG,Innsbruckweg,57,,
3047AG,Innsbruckweg,61,,
3047AG,Innsbruckweg,71,,
3047AG,Innsbruckweg,83,,
3047AG,Innsbruckweg,85,,
3047AG,Innsbruckweg,87,,
3047AH,Innsbruckweg,2,,
3047AH,Innsbruckweg,12,,
3047AH,Innsbruckweg,40,,
3047AH,Innsbruckweg,40,,01
3047AH,Innsbruckweg,48,,
3047AH,Innsbruckweg,48,,01
3047AH,Innsbruckweg,52,,
3047AH,Innsbruckweg,60,,
3047AH,Innsbruckweg,60,,01
3047AH,Innsbruckweg,64,,
3047AH,Innsbruckweg,72,,
3047AH,Innsbruckweg,72,,01
3047AH,Innsbruckweg,76,,
3047AH,Innsbruckweg,84,,
3047AH,Innsbruckweg,84,,01
3047AH,Innsbruckweg,92,,
3047AH,Innsbruckweg,104,B,
3047AH,Innsbruckweg,92,,01
3047AH,Innsbruckweg,96,,
3047AH,Innsbruckweg,96,,01
3047AH,Innsbruckweg,100,,
3047AH,Innsbruckweg,100,,01
3047AH,Innsbruckweg,102,,
3047AH,Innsbruckweg,90,,
3047AH,Innsbruckweg,104,,
3047AH,Innsbruckweg,110,,
3047AH,Innsbruckweg,112,,
3047AH,Innsbruckweg,114,,
3047AH,Innsbruckweg,116,,
3047AH,Innsbruckweg,118,,
3047AH,Innsbruckweg,120,,
3047AH,Innsbruckweg,130,,
3047AH,Innsbruckweg,132,,
3047AH,Innsbruckweg,134,,
3047AH,Innsbruckweg,136,,
3047AH,Innsbruckweg,138,,
3047AH,Innsbruckweg,140,,
3047AH,Innsbruckweg,142,,
3047AH,Innsbruckweg,144,,
3047AH,Innsbruckweg,150,,
3047AH,Innsbruckweg,152,,
3047AH,Innsbruckweg,158,,
3047AH,Innsbruckweg,160,,
3047AH,Innsbruckweg,162,,
3047AH,Innsbruckweg,164,,
3047AH,Innsbruckweg,166,,
3047AH,Innsbruckweg,168,,
3047AH,Innsbruckweg,170,,
3047AH,Innsbruckweg,172,,
3047AH,Innsbruckweg,180,,
3047AH,Innsbruckweg,190,,
3047AH,Innsbruckweg,194,,
3047AH,Innsbruckweg,198,,
3047AH,Innsbruckweg,202,,
3047AH,Innsbruckweg,206,,
3047AH,Innsbruckweg,210,,
3047AH,Innsbruckweg,212,,
3047AH,Innsbruckweg,226,,
3047AH,Innsbruckweg,250,,
3047BG,Kiotoweg,100,,
3047BG,Kiotoweg,104,,
3047BG,Kiotoweg,110,,
3047BG,Kiotoweg,112,,
3047BG,Kiotoweg,114,,
3047BG,Kiotoweg,116,,
3047BG,Kiotoweg,120,,
3047BG,Kiotoweg,124,,
3044EW,Matlingeweg,100,,
3047AJ,Lyonstraat,29,,
3047AJ,Lyonstraat,30,,
3047AJ,Lyonstraat,40,,
3047AJ,Lyonstraat,41,,
3047AJ,Lyonstraat,43,,
3047AJ,Lyonstraat,44,,
3047AJ,Lyonstraat,49,,
3047BH,Melbournestraat,41,,
3047BH,Melbournestraat,51,,
3047BH,Melbournestraat,53,,
3047BH,Melbournestraat,55,,
3047BH,Melbournestraat,57,,
3047BH,Melbournestraat,59,,
3047BH,Melbournestraat,61,,
3047BH,Melbournestraat,63,,
3047BJ,Melbournestraat,20,,
3047BJ,Melbournestraat,22,,
3047BJ,Melbournestraat,50,,
3047BJ,Melbournestraat,54,,
3047BJ,Melbournestraat,56,,
3047BJ,Melbournestraat,60,,
3047BJ,Melbournestraat,66,,
3047BJ,Melbournestraat,68,,
3047BJ,Melbournestraat,80,,
3047BL,Pittsburghstraat,1,,
3047BL,Pittsburghstraat,21,,
3047BL,Pittsburghstraat,51,,
3047BL,Pittsburghstraat,53,,
3047BL,Pittsburghstraat,57,,
3047BL,Pittsburghstraat,59,,
3047BL,Pittsburghstraat,61,,
3047BL,Pittsburghstraat,63,,
3047AN,Sheffieldstraat,7,,
3047AN,Sheffieldstraat,13,,
3047AN,Sheffieldstraat,21,,
3047AN,Sheffieldstraat,21,,04
3047AN,Sheffieldstraat,25,,
3047AN,Sheffieldstraat,27,,
3047AN,Sheffieldstraat,29,,
3047AN,Sheffieldstraat,31,,
3047AN,Sheffieldstraat,35,,
3047AN,Sheffieldstraat,39,,
3047AN,Sheffieldstraat,89,,
3047AN,Sheffieldstraat,99,,
3047AP,Sheffieldstraat,2,,
3047AP,Sheffieldstraat,8,,
3047AP,Sheffieldstraat,12,,
3047AP,Sheffieldstraat,18,,
3047AP,Sheffieldstraat,24,,
3047AP,Sheffieldstraat,26,,
3047AP,Sheffieldstraat,98,,
3047AL,Sevillaweg,39,,
3047AL,Sevillaweg,49,,
3047AL,Sevillaweg,52,,
3047AL,Sevillaweg,54,,
3047AL,Sevillaweg,75,,
3047BP,Sydneystraat,3,,
3047BP,Sydneystraat,10,,
3047BP,Sydneystraat,12,,
3047BP,Sydneystraat,18,,
3047BP,Sydneystraat,20,,
3047BP,Sydneystraat,24,,
3047BP,Sydneystraat,30,,
3047BP,Sydneystraat,32,,
3047BP,Sydneystraat,33,,
3047BP,Sydneystraat,34,,
3047BP,Sydneystraat,36,,
3047BP,Sydneystraat,37,,
3047BP,Sydneystraat,38,,
3047BP,Sydneystraat,40,,
3047BP,Sydneystraat,42,,
3047BP,Sydneystraat,44,,
3047BP,Sydneystraat,45,,
3047BP,Sydneystraat,46,,
3047BP,Sydneystraat,48,,
3047BP,Sydneystraat,49,,
3047BP,Sydneystraat,50,,
3047BP,Sydneystraat,52,,
3047BP,Sydneystraat,54,,
3047BP,Sydneystraat,56,,
3047BP,Sydneystraat,60,,
3047BP,Sydneystraat,62,,
3047BP,Sydneystraat,64,,
3047BP,Sydneystraat,66,,
3047BP,Sydneystraat,68,,
3047AV,Vareseweg,44,,
3047AR,Stuttgartstraat,31,,
3047AR,Stuttgartstraat,51,,
3047AS,Stuttgartstraat,2,,
3047AS,Stuttgartstraat,8,,
3047AS,Stuttgartstraat,12,,
3047AS,Stuttgartstraat,18,,
3047AS,Stuttgartstraat,22,,
3047AS,Stuttgartstraat,28,,
3047AS,Stuttgartstraat,30,,
3047AS,Stuttgartstraat,34,,
3047AS,Stuttgartstraat,36,,
3047AS,Stuttgartstraat,42,,
3047AS,Stuttgartstraat,44,,
3047AS,Stuttgartstraat,82,,
3047AS,Stuttgartstraat,86,,
3047AS,Stuttgartstraat,90,,
3047AT,Vareseweg,1,,
3047AT,Vareseweg,5,,
3047AT,Vareseweg,11,,
3047AT,Vareseweg,21,,
3047AT,Vareseweg,23,,
3047AT,Vareseweg,25,,
3047AT,Vareseweg,25,,02
3047AT,Vareseweg,27,,
3047AT,Vareseweg,29,,
3047AT,Vareseweg,31,,
3047AT,Vareseweg,33,,
3047AT,Vareseweg,35,,
3047AT,Vareseweg,37,,
3047AT,Vareseweg,37,,02
