straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burg. S. Schagenstraat,1,"","",1842EA,Oterleek
Burg. S. Schagenstraat,1,A,"",1842EA,Oterleek
Burg. S. Schagenstraat,1,B,"",1842EA,Oterleek
Burg. S. Schagenstraat,1,C,"",1842EA,Oterleek
Burg. S. Schagenstraat,10,"","",1842EA,Oterleek
Burg. S. Schagenstraat,11,"","",1842EA,Oterleek
Burg. S. Schagenstraat,12,"","",1842EA,Oterleek
Burg. S. Schagenstraat,13,"","",1842EA,Oterleek
Burg. S. Schagenstraat,14,"","",1842EA,Oterleek
Burg. S. Schagenstraat,16,"","",1842EA,Oterleek
Burg. S. Schagenstraat,18,"","",1842EA,Oterleek
Burg. S. Schagenstraat,2,"","",1842EA,Oterleek
Burg. S. Schagenstraat,20,"","",1842EA,Oterleek
Burg. S. Schagenstraat,3,"","",1842EA,Oterleek
Burg. S. Schagenstraat,4,"","",1842EA,Oterleek
Burg. S. Schagenstraat,5,"","",1842EA,Oterleek
Burg. S. Schagenstraat,6,"","",1842EA,Oterleek
Burg. S. Schagenstraat,7,"","",1842EA,Oterleek
Burg. S. Schagenstraat,8,"","",1842EA,Oterleek
Burg. S. Schagenstraat,9,"","",1842EA,Oterleek
Slingerdijk,1,"","",1842ED,Oterleek
Slingerdijk,1,A,"",1842ED,Oterleek
Slingerdijk,1,T,"",1842ED,Oterleek
Slingerdijk,2,"","",1842ED,Oterleek
Slingerdijk,3,"","",1842ED,Oterleek
Slingerdijk,3,A,"",1842ED,Oterleek
Slingerdijk,3,A,"",1842ED,Oterleek
Slingerdijk,4,"","",1842ED,Oterleek
Slingerdijk,4,"","",1842ED,Oterleek
Slingerdijk,4,A,"",1842ED,Oterleek
Slingerdijk,4,A,"",1842ED,Oterleek
Slingerdijk,4,B,"",1842ED,Oterleek
Slingerdijk,4,B,"",1842ED,Oterleek
Slingerdijk,4,C,"",1842ED,Oterleek
Slingerdijk,4,C,"",1842ED,Oterleek
Slingerdijk,5,"","",1842ED,Oterleek
Slingerdijk,6,"","",1842ED,Oterleek
Korte Molenweg,1,"","",1842EE,Oterleek
Korte Molenweg,1,A,"",1842EE,Oterleek
Korte Molenweg,10,"","",1842EE,Oterleek
Korte Molenweg,10,A,"",1842EE,Oterleek
Korte Molenweg,12,"","",1842EE,Oterleek
Korte Molenweg,14,"","",1842EE,Oterleek
Korte Molenweg,16,"","",1842EE,Oterleek
Korte Molenweg,18,"","",1842EE,Oterleek
Korte Molenweg,2,"","",1842EE,Oterleek
Korte Molenweg,2,A,"",1842EE,Oterleek
Korte Molenweg,20,"","",1842EE,Oterleek
Korte Molenweg,3,"","",1842EE,Oterleek
Korte Molenweg,4,"","",1842EE,Oterleek
Korte Molenweg,4,A,"",1842EE,Oterleek
Korte Molenweg,5,"","",1842EE,Oterleek
Korte Molenweg,6,"","",1842EE,Oterleek
Korte Molenweg,6,"","",1842EE,Oterleek
Korte Molenweg,6,A,"",1842EE,Oterleek
Korte Molenweg,7,"","",1842EE,Oterleek
Korte Molenweg,8,"","",1842EE,Oterleek
Korte Molenweg,8,A,"",1842EE,Oterleek
Korte Molenweg,9,"","",1842EE,Oterleek
Jan Glijnisweg,16,A,"",1842EG,Heerhugowaard
Jan Glijnisweg,16,A,"",1842EG,Heerhugowaard
Jan Glijnisweg,16,A,1,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,1,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,1,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,1,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,2,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,2,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,2,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,2,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,3,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,3,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,3,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,3,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,4,1842EG,Heerhugowaard
Jan Glijnisweg,16,A,4,1842EG,Heerhugowaard
Jan Glijnisweg,16,B,"",1842EG,Heerhugowaard
Jan Glijnisweg,16,B,"",1842EG,Heerhugowaard
Polderweg,1,"","",1842EH,Oterleek
Polderweg,1,A,"",1842EH,Oterleek
Polderweg,11,"","",1842EH,Oterleek
Polderweg,11,A,"",1842EH,Oterleek
Polderweg,13,"","",1842EH,Oterleek
Polderweg,15,"","",1842EH,Oterleek
Polderweg,2,"","",1842EH,Oterleek
Polderweg,3,"","",1842EH,Oterleek
Polderweg,3,A,"",1842EH,Oterleek
Polderweg,4,"","",1842EH,Oterleek
Polderweg,4,A,"",1842EH,Oterleek
Polderweg,4,B,"",1842EH,Oterleek
Polderweg,5,"","",1842EH,Oterleek
Polderweg,7,"","",1842EH,Oterleek
Polderweg,9,"","",1842EH,Oterleek
Huygendijk,43,"","",1842EJ,Oterleek
Huygendijk,45,"","",1842EJ,Oterleek
Huygendijk,45,"","",1842EJ,Oterleek
Huygendijk,45,"","",1842EJ,Oterleek
Huygendijk,45,X,"",1842EJ,Oterleek
Huygendijk,47,"","",1842EJ,Oterleek
Huygendijk,47,A,"",1842EJ,Oterleek
Huygendijk,49,"","",1842EJ,Oterleek
Notweg,1,"","",1842EK,Oterleek
Notweg,2,"","",1842EK,Oterleek
Noordschermerdijk,1,"","",1842EL,Oterleek
Noordschermerdijk,10,"","",1842EL,Oterleek
Noordschermerdijk,11,"","",1842EL,Oterleek
Noordschermerdijk,12,"","",1842EL,Oterleek
Noordschermerdijk,13,"","",1842EL,Oterleek
Noordschermerdijk,14,"","",1842EL,Oterleek
Noordschermerdijk,15,"","",1842EL,Oterleek
Noordschermerdijk,2,"","",1842EL,Oterleek
Noordschermerdijk,3,"","",1842EL,Oterleek
Noordschermerdijk,4,"","",1842EL,Oterleek
Noordschermerdijk,4,A,"",1842EL,Oterleek
Noordschermerdijk,4,B,"",1842EL,Oterleek
Noordschermerdijk,5,"","",1842EL,Oterleek
Noordschermerdijk,5,"","",1842EL,Oterleek
Noordschermerdijk,5,A,"",1842EL,Oterleek
Noordschermerdijk,5,B,"",1842EL,Oterleek
Noordschermerdijk,5,B,"",1842EL,Oterleek
Noordschermerdijk,5,C,"",1842EL,Oterleek
Noordschermerdijk,5,C,"",1842EL,Oterleek
Noordschermerdijk,6,"","",1842EL,Oterleek
Noordschermerdijk,7,"","",1842EL,Oterleek
Noordschermerdijk,8,"","",1842EL,Oterleek
Noordschermerdijk,9,"","",1842EL,Oterleek
Lange Molenweg,1,"","",1842EM,Oterleek
Lange Molenweg,1,A,"",1842EM,Oterleek
Lange Molenweg,10,"","",1842EM,Oterleek
Lange Molenweg,12,"","",1842EM,Oterleek
Lange Molenweg,14,"","",1842EM,Oterleek
Lange Molenweg,16,"","",1842EM,Oterleek
Lange Molenweg,16,"","",1842EM,Oterleek
Lange Molenweg,16,A,"",1842EM,Oterleek
Lange Molenweg,18,"","",1842EM,Oterleek
Lange Molenweg,2,"","",1842EM,Oterleek
Lange Molenweg,3,"","",1842EM,Oterleek
Lange Molenweg,4,"","",1842EM,Oterleek
Lange Molenweg,4,"","",1842EM,Oterleek
Lange Molenweg,4,A,"",1842EM,Oterleek
Lange Molenweg,6,"","",1842EM,Oterleek
Lange Molenweg,7,"","",1842EM,Oterleek
Lange Molenweg,8,"","",1842EM,Oterleek
