postcode,straat,huisnummer,huisletter,toevoeging
1842GT,Dorpsstraat,65,,
1842GT,Dorpsstraat,67,,
1842GW,Dorpsstraat,54,,
1842GW,Dorpsstraat,56,,
1842GW,Dorpsstraat,58,A,
1842GW,Dorpsstraat,60,A,
1842GW,Dorpsstraat,58,B,
1842GW,Dorpsstraat,58,C,
1842GW,Dorpsstraat,60,B,
1842GW,Dorpsstraat,60,C,
1842GW,Dorpsstraat,62,A,
1842GW,Dorpsstraat,62,B,
1842EM,Lange Molenweg,4,,
1842EM,Lange Molenweg,4,A,
1842EM,Lange Molenweg,16,,
1842EM,Lange Molenweg,16,A,
1842EN,Lange Molenweg,34,,
1842EL,Noordschermerdijk,4,A,
1842EL,Noordschermerdijk,4,B,
1842ED,Slingerdijk,3,A,
1842EG,Jan Glijnisweg,16,A,1
1842EG,Jan Glijnisweg,16,A,1
1842EG,Jan Glijnisweg,16,A,2
1842EG,Jan Glijnisweg,16,A,2
1842EG,Jan Glijnisweg,16,A,3
1842EG,Jan Glijnisweg,16,A,3
1842EG,Jan Glijnisweg,16,A,3
1842EG,Jan Glijnisweg,16,A,3
1842EG,Jan Glijnisweg,16,A,4
1842EG,Jan Glijnisweg,16,A,4
1842EG,Jan Glijnisweg,16,A,1
1842EG,Jan Glijnisweg,16,A,1
1842EG,Jan Glijnisweg,16,A,2
1842EG,Jan Glijnisweg,16,A,2
1842GS,Dorpsstraat,37,,
1842GS,Dorpsstraat,37,,
1842GS,Dorpsstraat,39,,
1842GS,Dorpsstraat,39,,
1842GT,Dorpsstraat,93,,
1842GV,Dorpsstraat,4,,
1842EJ,Huygendijk,45,,
1842EJ,Huygendijk,45,,
1842EJ,Huygendijk,45,X,
1842EN,Lange Molenweg,9,,
1842EN,Lange Molenweg,9,,
1842GT,Dorpsstraat,67,,
1842EE,Korte Molenweg,6,,
1842EE,Korte Molenweg,6,A,
1842EG,Jan Glijnisweg,16,A,
1842EG,Jan Glijnisweg,16,B,
1842EG,Jan Glijnisweg,16,A,
1842EG,Jan Glijnisweg,16,B,
1842EA,Burg. S. Schagenstraat,1,,
1842EA,Burg. S. Schagenstraat,1,A,
1842EA,Burg. S. Schagenstraat,1,B,
1842EA,Burg. S. Schagenstraat,1,C,
1842EA,Burg. S. Schagenstraat,2,,
1842EA,Burg. S. Schagenstraat,3,,
1842EA,Burg. S. Schagenstraat,4,,
1842EA,Burg. S. Schagenstraat,5,,
1842EA,Burg. S. Schagenstraat,6,,
1842EA,Burg. S. Schagenstraat,7,,
1842EA,Burg. S. Schagenstraat,8,,
1842EA,Burg. S. Schagenstraat,9,,
1842EA,Burg. S. Schagenstraat,10,,
1842EA,Burg. S. Schagenstraat,11,,
1842EA,Burg. S. Schagenstraat,12,,
1842EA,Burg. S. Schagenstraat,13,,
1842EA,Burg. S. Schagenstraat,14,,
1842EA,Burg. S. Schagenstraat,16,,
1842EA,Burg. S. Schagenstraat,18,,
1842EA,Burg. S. Schagenstraat,20,,
1842GS,Dorpsstraat,1,,
1842GS,Dorpsstraat,1,A,
1842GS,Dorpsstraat,3,,
1842GS,Dorpsstraat,5,,
1842GS,Dorpsstraat,7,,
1842GS,Dorpsstraat,9,,
1842GS,Dorpsstraat,11,,
1842GS,Dorpsstraat,13,,
1842GS,Dorpsstraat,13,A,
1842GS,Dorpsstraat,15,,
1842GS,Dorpsstraat,15,A,
1842GS,Dorpsstraat,17,,
1842GS,Dorpsstraat,17,A,
1842GS,Dorpsstraat,17,B,
1842GS,Dorpsstraat,19,,
1842GS,Dorpsstraat,21,,
1842GS,Dorpsstraat,23,,
1842GS,Dorpsstraat,25,,
1842GS,Dorpsstraat,27,,
1842GS,Dorpsstraat,29,,
1842GS,Dorpsstraat,31,,
1842GS,Dorpsstraat,33,,
1842GS,Dorpsstraat,39,,
1842GS,Dorpsstraat,41,,
1842GS,Dorpsstraat,43,,
1842GS,Dorpsstraat,45,,
1842GS,Dorpsstraat,45,A,
1842GS,Dorpsstraat,47,,
1842GS,Dorpsstraat,47,A,
1842GT,Dorpsstraat,49,,
1842GT,Dorpsstraat,51,,
1842GT,Dorpsstraat,51,A,
1842GT,Dorpsstraat,53,,
1842GT,Dorpsstraat,55,,
1842GT,Dorpsstraat,65,,
1842GT,Dorpsstraat,69,,
1842GT,Dorpsstraat,71,,
1842GT,Dorpsstraat,73,,
1842GT,Dorpsstraat,75,,
1842GT,Dorpsstraat,77,,
1842GT,Dorpsstraat,79,,
1842GT,Dorpsstraat,81,,
1842GT,Dorpsstraat,83,,
1842GT,Dorpsstraat,87,,
1842GT,Dorpsstraat,89,,
1842GT,Dorpsstraat,91,,
1842GT,Dorpsstraat,93,,
1842GT,Dorpsstraat,95,,
1842GT,Dorpsstraat,97,,
1842GT,Dorpsstraat,97,A,
1842GT,Dorpsstraat,85,,
1842GT,Dorpsstraat,59,,
1842GV,Dorpsstraat,2,,
1842GV,Dorpsstraat,4,,
1842GV,Dorpsstraat,6,,
1842GV,Dorpsstraat,8,,
1842GV,Dorpsstraat,10,,
1842GV,Dorpsstraat,12,,
1842GV,Dorpsstraat,14,,
1842GV,Dorpsstraat,16,,
1842GV,Dorpsstraat,18,,
1842GV,Dorpsstraat,20,,
1842GV,Dorpsstraat,24,,
1842GV,Dorpsstraat,26,,
1842GV,Dorpsstraat,28,,
1842GV,Dorpsstraat,30,,
1842GV,Dorpsstraat,32,,
1842GV,Dorpsstraat,34,,
1842GV,Dorpsstraat,36,,
1842GV,Dorpsstraat,38,,
1842GV,Dorpsstraat,40,,
1842GV,Dorpsstraat,42,,
1842GV,Dorpsstraat,44,,
1842GV,Dorpsstraat,46,,
1842GW,Dorpsstraat,48,,
1842GW,Dorpsstraat,52,,
1842GW,Dorpsstraat,52,A,
1842GW,Dorpsstraat,54,,
1842GW,Dorpsstraat,56,,
1842GW,Dorpsstraat,58,,
1842GW,Dorpsstraat,60,,
1842GW,Dorpsstraat,62,,
1842GW,Dorpsstraat,64,,
1842GW,Dorpsstraat,66,,
1842GW,Dorpsstraat,68,,
1842GW,Dorpsstraat,70,,
1842GW,Dorpsstraat,70,A,
1842GW,Dorpsstraat,72,,
1842GW,Dorpsstraat,74,,
1842GW,Dorpsstraat,76,,
1842GW,Dorpsstraat,74,,
1842GW,Dorpsstraat,74,A,
1842GW,Dorpsstraat,66,,
1842GW,Dorpsstraat,66,A,
1842GZ,Hornstraat,1,,
1842GZ,Hornstraat,2,,
1842GZ,Hornstraat,3,,
1842GZ,Hornstraat,4,,
1842GZ,Hornstraat,5,,
1842GZ,Hornstraat,6,,
1842GZ,Hornstraat,7,,
1842GZ,Hornstraat,8,,
1842GZ,Hornstraat,9,,
1842GZ,Hornstraat,10,,
1842GZ,Hornstraat,11,,
1842GZ,Hornstraat,12,,
1842GZ,Hornstraat,13,,
1842GZ,Hornstraat,14,,
1842GZ,Hornstraat,15,,
1842GZ,Hornstraat,15,A,
1842GZ,Hornstraat,15,B,
1842GZ,Hornstraat,15,C,
1842GZ,Hornstraat,15,D,
1842GZ,Hornstraat,15,E,
1842GZ,Hornstraat,15,F,
1842GZ,Hornstraat,15,G,
1842GZ,Hornstraat,15,H,
1842GZ,Hornstraat,16,,
1842GZ,Hornstraat,18,,
1842GZ,Hornstraat,15,T,
1842GZ,Hornstraat,10,,
1842EJ,Huygendijk,43,,
1842EJ,Huygendijk,45,,
1842EJ,Huygendijk,47,,
1842EJ,Huygendijk,47,A,
1842EJ,Huygendijk,49,,
1842GR,Huygendijk,31,,
1842GR,Huygendijk,33,T,
1842EE,Korte Molenweg,1,,
1842EE,Korte Molenweg,1,A,
1842EE,Korte Molenweg,2,,
1842EE,Korte Molenweg,2,A,
1842EE,Korte Molenweg,3,,
1842EE,Korte Molenweg,4,,
1842EE,Korte Molenweg,4,A,
1842EE,Korte Molenweg,5,,
1842EE,Korte Molenweg,6,,
1842EE,Korte Molenweg,7,,
1842EE,Korte Molenweg,8,,
1842EE,Korte Molenweg,8,A,
1842EE,Korte Molenweg,9,,
1842EE,Korte Molenweg,10,,
1842EE,Korte Molenweg,10,A,
1842EE,Korte Molenweg,12,,
1842EE,Korte Molenweg,14,,
1842EE,Korte Molenweg,16,,
1842EE,Korte Molenweg,18,,
1842EE,Korte Molenweg,20,,
1842EM,Lange Molenweg,1,,
1842EM,Lange Molenweg,1,A,
1842EM,Lange Molenweg,2,,
1842EM,Lange Molenweg,3,,
1842EM,Lange Molenweg,4,,
1842EM,Lange Molenweg,6,,
1842EM,Lange Molenweg,7,,
1842EM,Lange Molenweg,8,,
1842EM,Lange Molenweg,8,A,
1842EM,Lange Molenweg,10,,
1842EM,Lange Molenweg,12,,
1842EM,Lange Molenweg,14,,
1842EM,Lange Molenweg,16,,
1842EM,Lange Molenweg,18,,
1842EN,Lange Molenweg,9,,
1842EN,Lange Molenweg,20,,
1842EN,Lange Molenweg,22,,
1842EN,Lange Molenweg,24,,
1842EN,Lange Molenweg,26,,
1842EN,Lange Molenweg,26,A,
1842EN,Lange Molenweg,28,,
1842EN,Lange Molenweg,28,A,
1842EN,Lange Molenweg,30,,
1842EN,Lange Molenweg,30,A,
1842EN,Lange Molenweg,32,,
1842EN,Lange Molenweg,34,,
1842EN,Lange Molenweg,36,,
1842EL,Noordschermerdijk,1,,
1842EL,Noordschermerdijk,2,,
1842EL,Noordschermerdijk,3,,
1842EL,Noordschermerdijk,4,,
1842EL,Noordschermerdijk,6,,
1842EL,Noordschermerdijk,7,,
1842EL,Noordschermerdijk,8,,
1842EL,Noordschermerdijk,9,,
1842EL,Noordschermerdijk,10,,
1842EL,Noordschermerdijk,11,,
1842EL,Noordschermerdijk,12,,
1842EL,Noordschermerdijk,13,,
1842EL,Noordschermerdijk,14,,
1842EL,Noordschermerdijk,15,,
1842EL,Noordschermerdijk,5,,
1842EL,Noordschermerdijk,5,,
1842EL,Noordschermerdijk,5,A,
1842EL,Noordschermerdijk,5,B,
1842EL,Noordschermerdijk,5,B,
1842EL,Noordschermerdijk,5,C,
1842EL,Noordschermerdijk,5,C,
1842EK,Notweg,1,,
1842EK,Notweg,2,,
1842GP,Oterlekerweg,1,,
1842GP,Oterlekerweg,1,A,
1842EH,Polderweg,1,,
1842EH,Polderweg,2,,
1842EH,Polderweg,3,,
1842EH,Polderweg,3,A,
1842EH,Polderweg,4,,
1842EH,Polderweg,4,A,
1842EH,Polderweg,4,B,
1842EH,Polderweg,5,,
1842EH,Polderweg,7,,
1842EH,Polderweg,9,,
1842EH,Polderweg,11,,
1842EH,Polderweg,11,A,
1842EH,Polderweg,13,,
1842EH,Polderweg,15,,
1842EH,Polderweg,1,A,
1842ED,Slingerdijk,1,,
1842ED,Slingerdijk,1,A,
1842ED,Slingerdijk,2,,
1842ED,Slingerdijk,3,,
1842ED,Slingerdijk,3,A,
1842ED,Slingerdijk,4,,
1842ED,Slingerdijk,5,,
1842ED,Slingerdijk,6,,
1842ED,Slingerdijk,1,T,
1842ED,Slingerdijk,4,a,
1842ED,Slingerdijk,4,A,
1842ED,Slingerdijk,4,b,
1842ED,Slingerdijk,4,B,
1842ED,Slingerdijk,4,c,
1842ED,Slingerdijk,4,C,
1842ED,Slingerdijk,4,,
1842GX,'t Venje,1,,
1842GX,'t Venje,2,,
1842GX,'t Venje,3,,
1842GX,'t Venje,4,,
1842GX,'t Venje,5,,
1842GX,'t Venje,6,,
1842GX,'t Venje,7,,
1842GX,'t Venje,8,,
1842GX,'t Venje,9,,
1842GX,'t Venje,10,,
1842GX,'t Venje,11,,
1842GX,'t Venje,12,,
1842GX,'t Venje,13,,
1842GX,'t Venje,14,,
1842GX,'t Venje,15,,
1842GX,'t Venje,16,,
1842GX,'t Venje,17,,
1842GX,'t Venje,18,,
1842GX,'t Venje,19,,
1842GX,'t Venje,20,,
1842GX,'t Venje,21,,
1842GX,'t Venje,22,,
