straat,huisnummer,huisletter,toevoeging,postcode,plaats
Troelstraweg,364,"","",4384AW,Vlissingen
Colijnstraat,1,"","",4384EH,Vlissingen
Colijnstraat,11,"","",4384EH,Vlissingen
Colijnstraat,13,"","",4384EH,Vlissingen
Colijnstraat,15,"","",4384EH,Vlissingen
Colijnstraat,17,"","",4384EH,Vlissingen
Colijnstraat,19,"","",4384EH,Vlissingen
Colijnstraat,21,"","",4384EH,Vlissingen
Colijnstraat,23,"","",4384EH,Vlissingen
Colijnstraat,25,"","",4384EH,Vlissingen
Colijnstraat,27,"","",4384EH,Vlissingen
Colijnstraat,29,"","",4384EH,Vlissingen
Colijnstraat,3,"","",4384EH,Vlissingen
Colijnstraat,31,"","",4384EH,Vlissingen
Colijnstraat,33,"","",4384EH,Vlissingen
Colijnstraat,35,"","",4384EH,Vlissingen
Colijnstraat,37,"","",4384EH,Vlissingen
Colijnstraat,39,"","",4384EH,Vlissingen
Colijnstraat,5,"","",4384EH,Vlissingen
Colijnstraat,7,"","",4384EH,Vlissingen
Colijnstraat,9,"","",4384EH,Vlissingen
Colijnstraat,41,"","",4384EJ,Vlissingen
Colijnstraat,43,"","",4384EJ,Vlissingen
Colijnstraat,45,"","",4384EJ,Vlissingen
Colijnstraat,47,"","",4384EJ,Vlissingen
Colijnstraat,49,"","",4384EJ,Vlissingen
Colijnstraat,51,"","",4384EJ,Vlissingen
Colijnstraat,53,"","",4384EJ,Vlissingen
Colijnstraat,55,"","",4384EJ,Vlissingen
Colijnstraat,57,"","",4384EJ,Vlissingen
Colijnstraat,59,"","",4384EJ,Vlissingen
Colijnstraat,61,"","",4384EJ,Vlissingen
Colijnstraat,63,"","",4384EJ,Vlissingen
Colijnstraat,65,"","",4384EJ,Vlissingen
Colijnstraat,67,"","",4384EJ,Vlissingen
Colijnstraat,69,"","",4384EJ,Vlissingen
Colijnstraat,71,"","",4384EJ,Vlissingen
Colijnstraat,73,"","",4384EJ,Vlissingen
Colijnstraat,75,"","",4384EJ,Vlissingen
Colijnstraat,77,"","",4384EJ,Vlissingen
Colijnstraat,79,"","",4384EJ,Vlissingen
Colijnstraat,81,"","",4384EK,Vlissingen
Colijnstraat,83,"","",4384EK,Vlissingen
Colijnstraat,85,"","",4384EK,Vlissingen
Colijnstraat,87,"","",4384EK,Vlissingen
Colijnstraat,89,"","",4384EK,Vlissingen
Colijnstraat,91,"","",4384EK,Vlissingen
Colijnstraat,93,"","",4384EK,Vlissingen
Colijnstraat,95,"","",4384EK,Vlissingen
Colijnstraat,97,"","",4384EK,Vlissingen
Colijnstraat,99,"","",4384EK,Vlissingen
Colijnstraat,103,"","",4384EL,Vlissingen
Colijnstraat,105,"","",4384EL,Vlissingen
Colijnstraat,107,"","",4384EL,Vlissingen
Colijnstraat,109,"","",4384EL,Vlissingen
Colijnstraat,111,"","",4384EL,Vlissingen
Colijnstraat,113,"","",4384EL,Vlissingen
Colijnstraat,115,"","",4384EL,Vlissingen
Colijnstraat,117,"","",4384EL,Vlissingen
Colijnstraat,145,"","",4384EL,Vlissingen
Colijnstraat,147,"","",4384EL,Vlissingen
Colijnstraat,149,"","",4384EL,Vlissingen
Colijnstraat,151,"","",4384EL,Vlissingen
Colijnstraat,153,"","",4384EL,Vlissingen
Colijnstraat,155,"","",4384EL,Vlissingen
Colijnstraat,10,"","",4384EM,Vlissingen
Colijnstraat,12,"","",4384EM,Vlissingen
Colijnstraat,14,"","",4384EM,Vlissingen
Colijnstraat,16,"","",4384EM,Vlissingen
Colijnstraat,18,"","",4384EM,Vlissingen
Colijnstraat,20,"","",4384EM,Vlissingen
Colijnstraat,22,"","",4384EM,Vlissingen
Colijnstraat,8,"","",4384EM,Vlissingen
Ruys de Beerenbrouckstraat,1,"","",4384EN,Vlissingen
Ruys de Beerenbrouckstraat,11,"","",4384EN,Vlissingen
Ruys de Beerenbrouckstraat,13,"","",4384EN,Vlissingen
Ruys de Beerenbrouckstraat,15,"","",4384EN,Vlissingen
Ruys de Beerenbrouckstraat,17,"","",4384EN,Vlissingen
Ruys de Beerenbrouckstraat,19,"","",4384EN,Vlissingen
Ruys de Beerenbrouckstraat,21,"","",4384EN,Vlissingen
