postcode,straat,huisnummer,huisletter,toevoeging
4208AA,Griendweg,3,,
4208AA,Griendweg,4,a,
4208AA,Griendweg,5,,
4208BA,Laag Dalemseweg,20,,
4208BA,Laag Dalemseweg,104,,
4208BA,Laag Dalemseweg,16,,
4208BA,Laag Dalemseweg,18,,
4208BA,Laag Dalemseweg,74,,
4208BA,Laag Dalemseweg,14,,
4208BA,Laag Dalemseweg,5,,
4208BA,Laag Dalemseweg,1,,
4208BA,Laag Dalemseweg,3,,
4208BA,Laag Dalemseweg,12,,
4208BA,Laag Dalemseweg,14,b,
4208AA,Griendweg,10,,
4208AA,Griendweg,12,,
4208AA,Griendweg,20,,
4208AA,Griendweg,16,,
4208AA,Griendweg,16,a,
4208AA,Griendweg,16,b,
4208AA,Griendweg,16,c,
4208AA,Griendweg,16,d,
4208AA,Griendweg,16,e,
4208AA,Griendweg,16,g,
4208AA,Griendweg,16,i,
4208AA,Griendweg,16,k,
4208AA,Griendweg,16,l,
4208AA,Griendweg,16,m,
4208AA,Griendweg,18,a,
4208AA,Griendweg,18,b,
4208AA,Griendweg,18,c,
4208AA,Griendweg,18,d,
4208AA,Griendweg,18,e,
4208AA,Griendweg,18,g,
4208AA,Griendweg,14,,
4208BA,Laag Dalemseweg,16,A,
4208BA,Laag Dalemseweg,70,,
4208BA,Laag Dalemseweg,16,A,1
4208BA,Laag Dalemseweg,70,,1
4208BA,Laag Dalemseweg,16,A,2
4208BA,Laag Dalemseweg,70,,2
4208BA,Laag Dalemseweg,16,A,3
4208BA,Laag Dalemseweg,70,,3
4208BA,Laag Dalemseweg,16,A,4
4208BA,Laag Dalemseweg,70,,4
4208BA,Laag Dalemseweg,16,A,5
4208BA,Laag Dalemseweg,70,,5
4208BA,Laag Dalemseweg,16,A,6
4208BA,Laag Dalemseweg,70,,6
4208BA,Laag Dalemseweg,16,A,7
4208BA,Laag Dalemseweg,70,,7
4208BA,Laag Dalemseweg,16,A,8
4208BA,Laag Dalemseweg,70,,8
4208BA,Laag Dalemseweg,16,A,9
4208BA,Laag Dalemseweg,70,,9
4208BA,Laag Dalemseweg,16,A,10
4208BA,Laag Dalemseweg,70,,10
4208BA,Laag Dalemseweg,16,A,11
4208BA,Laag Dalemseweg,70,,11
4208BA,Laag Dalemseweg,16,A,12
4208BA,Laag Dalemseweg,70,,12
4208BA,Laag Dalemseweg,16,A,13
4208BA,Laag Dalemseweg,70,,13
4208BA,Laag Dalemseweg,16,A,14
4208BA,Laag Dalemseweg,70,,14
4208BA,Laag Dalemseweg,16,A,15
4208BA,Laag Dalemseweg,70,,15
4208BA,Laag Dalemseweg,16,A,16
4208BA,Laag Dalemseweg,70,,16
4208BA,Laag Dalemseweg,16,A,17
4208BA,Laag Dalemseweg,70,,17
4208BA,Laag Dalemseweg,16,A,18
4208BA,Laag Dalemseweg,70,,18
4208BA,Laag Dalemseweg,16,A,19
4208BA,Laag Dalemseweg,70,,19
4208BA,Laag Dalemseweg,16,A,20
4208BA,Laag Dalemseweg,70,,20
4208BA,Laag Dalemseweg,16,A,21
4208BA,Laag Dalemseweg,70,,21
4208BA,Laag Dalemseweg,16,A,22
4208BA,Laag Dalemseweg,70,,22
4208BA,Laag Dalemseweg,16,A,23
4208BA,Laag Dalemseweg,70,,23
4208BA,Laag Dalemseweg,16,A,24
4208BA,Laag Dalemseweg,70,,24
4208BA,Laag Dalemseweg,22,,
4208BA,Laag Dalemseweg,106,,
4208BA,Laag Dalemseweg,88,,
4208BA,Laag Dalemseweg,90,,
4208BA,Laag Dalemseweg,56,,
4208BA,Laag Dalemseweg,54,,
4208BA,Laag Dalemseweg,52,,
4208BA,Laag Dalemseweg,42,,
4208BA,Laag Dalemseweg,86,,
4208BA,Laag Dalemseweg,50,,
4208BA,Laag Dalemseweg,58,,
4208BA,Laag Dalemseweg,48,,
4208BA,Laag Dalemseweg,60,,
4208BA,Laag Dalemseweg,84,,
4208BA,Laag Dalemseweg,80,,
4208BA,Laag Dalemseweg,80,,
4208BA,Laag Dalemseweg,62,,
4208BA,Laag Dalemseweg,92,,
4208BA,Laag Dalemseweg,92,,
4208BA,Laag Dalemseweg,46,,
4208BA,Laag Dalemseweg,94,,
4208BA,Laag Dalemseweg,16,A,25
4208BA,Laag Dalemseweg,70,,25
4208BA,Laag Dalemseweg,64,,
4208BA,Laag Dalemseweg,66,,
4208BA,Laag Dalemseweg,68,,
4208BA,Laag Dalemseweg,96,,
4208BA,Laag Dalemseweg,100,,
4208BA,Laag Dalemseweg,102,,
4208BA,Laag Dalemseweg,98,,
4208BA,Laag Dalemseweg,3,,
4208BA,Laag Dalemseweg,82,,
4208BA,Laag Dalemseweg,44,,
4208BT,Rijnauwen,12,,
4208BT,Rijnauwen,20,,
4208BT,Rijnauwen,24,,
4208BT,Rijnauwen,26,,
4208BT,Rijnauwen,28,,
4208BT,Rijnauwen,14,,
4208BT,Rijnauwen,16,,
4208BT,Rijnauwen,18,,
4208BT,Rijnauwen,22,,
4208BT,Rijnauwen,10,,
4208BT,Rijnauwen,30,,
4208BT,Rijnauwen,32,,
4208BT,Rijnauwen,34,,
4208BT,Rijnauwen,36,,
4208BT,Rijnauwen,38,,
4208BT,Rijnauwen,40,,
4208BT,Rijnauwen,42,,
4208BT,Rijnauwen,44,,
4208BT,Rijnauwen,46,,
4208BT,Rijnauwen,48,,
4208BT,Rijnauwen,50,,
4208BT,Rijnauwen,52,,
4208BT,Rijnauwen,1,,
4208BT,Rijnauwen,3,,
4208BT,Rijnauwen,5,,
4208BT,Rijnauwen,7,,
4208BT,Rijnauwen,9,,
4208BT,Rijnauwen,11,,
4208BT,Rijnauwen,13,,
4208BT,Rijnauwen,15,,
4208BT,Rijnauwen,15,,
4208BT,Rijnauwen,17,,
4208BT,Rijnauwen,17,,
4208BT,Rijnauwen,19,,
4208BT,Rijnauwen,19,,
4208BT,Rijnauwen,2,,
4208BT,Rijnauwen,4,,
4208BT,Rijnauwen,6,,
4208BT,Rijnauwen,8,,
4208BT,Rijnauwen,13,,
4208BR,Blauwkapel,2,,
4208BR,Blauwkapel,4,,
4208BR,Blauwkapel,6,,
4208BR,Blauwkapel,8,,
4208BR,Blauwkapel,10,,
4208BR,Blauwkapel,12,,
4208BR,Blauwkapel,14,,
4208BR,Blauwkapel,16,,
4208BR,Blauwkapel,18,,
4208BR,Blauwkapel,20,,
4208BR,Blauwkapel,22,,
4208BR,Blauwkapel,24,,
4208BR,Blauwkapel,26,,
4208BR,Blauwkapel,28,,
4208BR,Blauwkapel,30,,
4208BR,Blauwkapel,32,,
4208BR,Blauwkapel,34,,
4208BR,Blauwkapel,36,,
4208BR,Blauwkapel,38,,
4208BR,Blauwkapel,40,,
4208BR,Blauwkapel,42,,
4208BR,Blauwkapel,44,,
4208BR,Blauwkapel,46,,
4208BR,Blauwkapel,48,,
4208BR,Blauwkapel,50,,
4208BR,Blauwkapel,52,,
4208BR,Blauwkapel,106,,
4208BR,Blauwkapel,108,,
4208BR,Blauwkapel,110,,
4208BR,Blauwkapel,112,,
4208BR,Blauwkapel,54,,
4208BR,Blauwkapel,56,,
4208BR,Blauwkapel,58,,
4208BR,Blauwkapel,60,,
4208BR,Blauwkapel,62,,
4208BR,Blauwkapel,64,,
4208BR,Blauwkapel,66,,
4208BR,Blauwkapel,68,,
4208BR,Blauwkapel,70,,
4208BR,Blauwkapel,72,,
4208BR,Blauwkapel,114,,
4208BR,Blauwkapel,124,,
4208BR,Blauwkapel,124,,
4208BR,Blauwkapel,118,,
4208BR,Blauwkapel,120,,
4208BR,Blauwkapel,122,,
4208BR,Blauwkapel,116,,
4208BR,Blauwkapel,74,,
4208BR,Blauwkapel,76,,
4208BR,Blauwkapel,78,,
4208BR,Blauwkapel,80,,
4208BR,Blauwkapel,82,,
4208BR,Blauwkapel,84,,
4208BR,Blauwkapel,86,,
4208BR,Blauwkapel,88,,
4208BR,Blauwkapel,90,,
4208BR,Blauwkapel,92,,
4208BR,Blauwkapel,94,,
4208BR,Blauwkapel,96,,
4208BR,Blauwkapel,98,,
4208BR,Blauwkapel,100,,
4208BR,Blauwkapel,102,,
4208BR,Blauwkapel,104,,
4208BS,Blauwkapel,21,,
4208BS,Blauwkapel,23,,
4208BS,Blauwkapel,25,,
4208BS,Blauwkapel,27,,
4208BS,Blauwkapel,29,,
4208BS,Blauwkapel,31,,
4208BS,Blauwkapel,33,,
4208BS,Blauwkapel,35,,
4208BS,Blauwkapel,37,,
4208BS,Blauwkapel,39,,
4208BS,Blauwkapel,41,,
4208BS,Blauwkapel,11,,
4208BS,Blauwkapel,13,,
4208BS,Blauwkapel,15,,
4208BS,Blauwkapel,17,,
4208BS,Blauwkapel,19,,
4208BS,Blauwkapel,1,,
4208BS,Blauwkapel,3,,
4208BS,Blauwkapel,5,,
4208BS,Blauwkapel,7,,
4208BS,Blauwkapel,9,,
4208BS,Blauwkapel,43,,
4208BS,Blauwkapel,45,,
4208BS,Blauwkapel,47,,
4208BS,Blauwkapel,49,,
4208BS,Blauwkapel,51,,
4208BS,Blauwkapel,53,,
4208BS,Blauwkapel,55,,
4208BS,Blauwkapel,57,,
4208BS,Blauwkapel,59,,
4208BS,Blauwkapel,61,,
4208BS,Blauwkapel,63,,
4208BS,Blauwkapel,65,,
4208BS,Blauwkapel,67,,
4208BS,Blauwkapel,69,,
4208BS,Blauwkapel,71,,
4208BS,Blauwkapel,73,,
4208BS,Blauwkapel,73,,
4208BS,Blauwkapel,75,,
4208BS,Blauwkapel,75,,
4208BS,Blauwkapel,77,,
4208BS,Blauwkapel,79,,
4208BS,Blauwkapel,81,,
4208BS,Blauwkapel,83,,
4208BJ,Ruigenhoek,32,,
4208BJ,Ruigenhoek,34,,
4208BJ,Ruigenhoek,36,,
4208BJ,Ruigenhoek,38,,
4208BJ,Ruigenhoek,40,,
4208BJ,Ruigenhoek,42,,
4208BJ,Ruigenhoek,44,,
4208BJ,Ruigenhoek,46,,
4208BJ,Ruigenhoek,48,,
4208BJ,Ruigenhoek,50,,
4208BJ,Ruigenhoek,52,,
4208BJ,Ruigenhoek,54,,
4208BJ,Ruigenhoek,56,,
4208BJ,Ruigenhoek,58,,
4208BJ,Ruigenhoek,60,,
4208BJ,Ruigenhoek,62,,
4208BJ,Ruigenhoek,64,,
4208BJ,Ruigenhoek,66,,
4208BJ,Ruigenhoek,68,,
4208BJ,Ruigenhoek,70,,
4208BJ,Ruigenhoek,72,,
4208BJ,Ruigenhoek,74,,
4208BJ,Ruigenhoek,76,,
4208BJ,Ruigenhoek,78,,
4208BJ,Ruigenhoek,80,,
4208BJ,Ruigenhoek,82,,
4208BJ,Ruigenhoek,84,,
