postcode,straat,huisnummer,huisletter,toevoeging
5221HJ,Rietgors,6,,
5221HJ,Rietgors,26,,
5221HJ,Rietgors,28,,
5221HJ,Rietgors,36,,
5221GN,Oeverzwaluw,42,,
5221AM,De Taling,1,,
5221AM,Engelerpark,1,,
5221AM,De Taling,1,,
5221AM,Engelerpark,1,,
5221AM,De Taling,2,,
5221AM,Engelerpark,2,,
5221AV,Dr. H.P. Heinekenstraat,1,,
5221AV,Dr. H.P. Heinekenstraat,2,,
5221AV,Dr. H.P. Heinekenstraat,5,,
5221AV,Dr. H.P. Heinekenstraat,6,,
5221AV,Dr. H.P. Heinekenstraat,8,,
5221AV,Dr. H.P. Heinekenstraat,10,,
5221AV,Dr. H.P. Heinekenstraat,11,,
5221AV,Dr. H.P. Heinekenstraat,12,,
5221AV,Dr. H.P. Heinekenstraat,14,,
5221AV,Dr. H.P. Heinekenstraat,16,,
5221AV,Dr. H.P. Heinekenstraat,18,,
5221AV,Dr. H.P. Heinekenstraat,20,,
5221HA,Karekiet,4,,
5221HA,Karekiet,10,,
5221BC,Leunweg,14,,
5221AR,Heuvelstraat,4,,
5221AR,Heuvelstraat,6,,
5221AR,Heuvelstraat,10,,
5221AR,Heuvelstraat,12,,
5221AR,Heuvelstraat,14,,
5221AR,Heuvelstraat,16,,
5221JD,Neeske Hopmansstraat,3,,
5221JD,Neeske Hopmansstraat,5,,
5221JD,Neeske Hopmansstraat,7,,
5221JD,Neeske Hopmansstraat,9,,
5221JD,Neeske Hopmansstraat,13,,
5221JD,Neeske Hopmansstraat,15,,
5221JD,Neeske Hopmansstraat,17,,
5221JD,Neeske Hopmansstraat,19,,
5221JD,Neeske Hopmansstraat,23,,
5221JD,Neeske Hopmansstraat,25,,
5221JD,Neeske Hopmansstraat,27,,
5221JD,Neeske Hopmansstraat,31,,
5221JD,Neeske Hopmansstraat,33,,
5221JH,Zuster Bijdamstraat,8,,
5221JH,Zuster Bijdamstraat,6,,
5221BM,Graaf van Solmsweg,97,A,
5221AX,Hoefslag,1,,
5221AX,Hoefslag,2,,
5221AX,Hoefslag,3,,
5221AX,Hoefslag,7,,
5221AX,Hoefslag,9,,
5221AX,Hoefslag,15,,
5221AX,Hoefslag,17,,
5221AX,Hoefslag,19,,
5221GC,Kolgans,3,,
5221GC,Kolgans,1,,
5221GC,Kolgans,7,,
5221GC,Kolgans,6,,
5221JA,Wouterus van der Doelenstraat,21,,
5221JA,Wouterus van der Doelenstraat,9,,
5221JP,Zuster Bossstraat,2,,
5221JP,Zuster Bossstraat,4,,
