"postcode","huisnummer","huisletter","toevoeging"
"1321NA",229,"",""
"1321NA",227,"",""
"1321NB",134,"",""
"1321NB",132,"",""
"1321NB",140,"",""
"1321NB",130,"",""
"1321NC",33,"F",""
"1321NC",31,"A",""
"1321NC",3,"",""
"1321NC",31,"F",""
"1321NC",21,"",""
"1321NC",1,"",""
"1321NC",5,"",""
"1321NC",33,"B",""
"1321NC",31,"C",""
"1321NC",31,"D",""
"1321NC",11,"",""
"1321NC",31,"E",""
"1321NC",33,"G",""
"1321NC",31,"B",""
"1321NC",31,"G",""
"1321NC",33,"A",""
"1321NC",33,"C",""
"1321NC",33,"D",""
"1321NC",33,"E",""
"1321NC",41,"",""
"1321NE",10,"",""
"1321NE",12,"",""
"1321NE",8,"",""
"1321NG",12,"",""
"1321NG",20,"",""
"1321NG",31,"",""
"1321NG",14,"",""
"1321NG",22,"",""
"1321NG",8,"",""
"1321NG",1,"",""
"1321NG",10,"",""
"1321NG",5,"",""
"1321NG",3,"",""
"1321NG",9,"",""
"1321NG",2,"",""
"1321NG",11,"",""
"1321NG",29,"",""
"1321NG",6,"",""
"1321NG",7,"",""
"1321NJ",4,"",""
"1321NJ",2,"",""
"1321NJ",6,"",""
"1321NJ",8,"",""
"1321NK",3,"",""
"1321NK",1,"",""
"1321NL",13,"",""
"1321NL",2,"",""
"1321NL",6,"",""
"1321NL",7,"",""
"1321NL",11,"",""
"1321NL",27,"",""
"1321NL",10,"",""
"1321NL",5,"",""
"1321NL",17,"",""
"1321NL",8,"",""
"1321NL",31,"",""
"1321NL",21,"",""
"1321NL",1,"",""
"1321NL",29,"",""
"1321NL",9,"",""
"1321NL",23,"",""
"1321NL",4,"",""
"1321NL",3,"",""
"1321NL",19,"",""
"1321NL",15,"",""
"1321NL",25,"",""
"1321NN",32,"A",""
"1321NN",30,"K",""
"1321NN",34,"D",""
"1321NN",32,"D",""
"1321NN",30,"A",""
"1321NN",30,"J",""
"1321NN",32,"G",""
"1321NN",34,"D",""
"1321NN",2,"",""
"1321NN",32,"D",""
"1321NN",30,"D",""
"1321NN",28,"",""
"1321NN",32,"C",""
"1321NN",30,"B",""
"1321NN",30,"H",""
"1321NN",30,"B",""
"1321NN",30,"A",""
"1321NN",12,"",""
"1321NN",30,"J",""
"1321NN",32,"F",""
"1321NN",32,"F",""
"1321NN",40,"",""
"1321NN",30,"L",""
"1321NN",30,"D",""
"1321NN",30,"F",""
"1321NN",34,"A",""
"1321NN",32,"B",""
"1321NN",30,"N",""
"1321NN",34,"G",""
"1321NN",30,"C",""
"1321NN",34,"E",""
"1321NN",34,"H",""
"1321NN",32,"E",""
"1321NN",34,"C",""
"1321NN",34,"B",""
"1321NN",32,"A",""
"1321NN",30,"F",""
"1321NN",32,"C",""
"1321NN",32,"J",""
"1321NN",34,"A",""
"1321NN",34,"A",""
"1321NN",30,"H",""
"1321NN",30,"M",""
"1321NN",34,"B",""
"1321NN",32,"E",""
"1321NN",34,"C",""
"1321NN",34,"F",""
"1321NN",32,"G",""
"1321NN",30,"E",""
"1321NN",30,"F",""
"1321NN",30,"E",""
"1321NN",32,"B",""
"1321NN",34,"C",""
"1321NN",30,"B",""
"1321NN",30,"D",""
"1321NN",30,"H",""
"1321NN",34,"E",""
"1321NN",30,"P",""
"1321NN",34,"B",""
"1321NN",30,"C",""
"1321NN",32,"H",""
"1321NN",22,"",""
"1321NN",34,"F",""
"1321NN",30,"G",""
"1321NN",32,"J",""
"1321NN",30,"A",""
"1321NN",30,"G",""
"1321NN",34,"F",""
"1321NN",32,"",""
"1321NN",30,"G",""
"1321NN",30,"J",""
"1321NN",34,"D",""
"1321NN",30,"C",""
"1321NN",14,"",""
"1321NN",32,"H",""
"1321NN",32,"",""
"1321NN",34,"E",""
"1321NN",30,"E",""
"1321NN",32,"",""
"1321NP",1,"",""
"1321NP",11,"",""
"1322AT",1,"",""
"1322AT",7,"",""
"1322AT",5,"",""
