"postcode","huisnummer","huisletter","toevoeging"
"8933AH",83,"",""
"8933AH",91,"",""
"8933AH",79,"",""
"8933AH",93,"",""
"8933AH",99,"",""
"8933AH",75,"",""
"8933AH",99,"",""
"8933AH",73,"",""
"8933AH",89,"",""
"8933AH",85,"",""
"8933AH",81,"",""
"8933AH",85,"a",""
"8933AH",85,"",""
"8933AH",99,"",""
"8933AH",97,"",""
"8933AH",87,"",""
"8933AH",99,"a",""
"8933AH",85,"",""
"8933AH",95,"",""
"8933AK",12,"a","21"
"8933AK",12,"a","25"
"8933AK",8,"",""
"8933AK",12,"a","24"
"8933AK",40,"",""
"8933AK",12,"a","23"
"8933AK",12,"a","27"
"8933AK",38,"d",""
"8933AK",12,"a","8"
"8933AK",48,"c",""
"8933AK",14,"a","15"
"8933AK",46,"c",""
"8933AK",14,"a","20"
"8933AK",38,"e",""
"8933AK",38,"c",""
"8933AK",12,"a","11"
"8933AK",10,"",""
"8933AK",12,"a","22"
"8933AK",30,"a",""
"8933AK",44,"a",""
"8933AK",14,"a","17"
"8933AK",12,"a","2"
"8933AK",14,"a","14"
"8933AK",34,"c",""
"8933AK",14,"a","16"
"8933AK",30,"b",""
"8933AK",8,"",""
"8933AK",12,"a","5"
"8933AK",48,"b",""
"8933AK",12,"a","26"
"8933AK",28,"",""
"8933AK",34,"b",""
"8933AK",76,"a",""
"8933AK",14,"a","28"
"8933AK",12,"a","10"
"8933AK",76,"",""
"8933AK",30,"",""
"8933AK",40,"a",""
"8933AK",46,"d",""
"8933AK",50,"a",""
"8933AK",14,"a","27"
"8933AK",12,"a","7"
"8933AK",30,"c",""
"8933AK",38,"f",""
"8933AK",10,"",""
"8933AK",14,"a","9"
"8933AK",48,"a",""
"8933AK",14,"a","29"
"8933AK",28,"a",""
"8933AK",74,"b",""
"8933AK",66,"a",""
"8933AK",26,"b",""
"8933AK",44,"b",""
"8933AK",14,"a","18"
"8933AK",50,"b",""
"8933AK",34,"a",""
"8933AK",12,"a","1"
"8933AK",38,"",""
"8933AK",12,"a","4"
"8933AK",28,"c",""
"8933AK",14,"a","8"
"8933AK",72,"a",""
"8933AK",26,"c",""
"8933AK",62,"d",""
"8933AK",60,"b",""
"8933AK",40,"e",""
"8933AK",12,"a","30"
"8933AK",12,"a","19"
"8933AK",38,"a",""
"8933AK",12,"a","20"
"8933AK",6,"",""
"8933AK",14,"a","7"
"8933AK",74,"a",""
"8933AK",28,"b",""
"8933AK",58,"c",""
"8933AK",72,"",""
"8933AK",70,"b",""
"8933AK",72,"b",""
"8933AK",66,"",""
"8933AK",60,"a",""
"8933AK",32,"",""
"8933AK",14,"a","2"
"8933AK",12,"a","15"
"8933AK",36,"k",""
"8933AK",4,"",""
"8933AK",4,"",""
"8933AK",14,"a","13"
"8933AK",14,"a","5"
"8933AK",60,"d",""
"8933AK",62,"c",""
"8933AK",12,"a","31"
"8933AK",12,"a","33"
"8933AK",42,"",""
"8933AK",54,"c",""
"8933AK",12,"a","18"
"8933AK",12,"a","28"
"8933AK",12,"a","12"
"8933AK",32,"c",""
"8933AK",32,"b",""
"8933AK",60,"c",""
"8933AK",40,"b",""
"8933AK",14,"a","35"
"8933AK",74,"",""
"8933AK",22,"c",""
"8933AK",12,"a","29"
"8933AK",16,"c",""
"8933AK",58,"d",""
"8933AK",14,"a","33"
"8933AK",38,"b",""
"8933AK",16,"a",""
"8933AK",40,"c",""
"8933AK",12,"a","32"
"8933AK",14,"a","6"
"8933AK",62,"b",""
"8933AK",12,"a","3"
"8933AK",22,"",""
"8933AK",24,"",""
"8933AK",18,"c",""
"8933AK",76,"b",""
"8933AK",14,"a","22"
"8933AK",42,"a",""
"8933AK",12,"a","16"
"8933AK",12,"a","17"
"8933AK",46,"b",""
"8933AK",62,"a",""
"8933AK",16,"",""
"8933AK",14,"a","4"
"8933AK",24,"c",""
"8933AK",70,"a",""
"8933AK",42,"d",""
"8933AK",18,"b",""
"8933AK",22,"a",""
"8933AK",14,"a","19"
"8933AK",56,"a",""
"8933AK",68,"a",""
"8933AK",14,"a","12"
"8933AK",34,"",""
"8933AK",44,"c",""
"8933AK",26,"",""
"8933AK",24,"b",""
"8933AK",14,"a","36"
"8933AK",114,"c",""
"8933AK",14,"a","24"
"8933AK",42,"c",""
"8933AK",58,"a",""
"8933AK",18,"e",""
"8933AK",16,"d",""
"8933AK",40,"d",""
"8933AK",14,"a","11"
"8933AK",12,"a","37"
"8933AK",48,"d",""
"8933AK",14,"a","34"
"8933AK",6,"k",""
"8933AK",24,"a",""
"8933AK",18,"d",""
"8933AK",68,"b",""
"8933AK",56,"c",""
"8933AK",12,"a","34"
"8933AK",56,"d",""
"8933AK",12,"a","13"
"8933AK",14,"a","21"
"8933AK",14,"a","30"
"8933AK",32,"a",""
"8933AK",70,"",""
"8933AK",12,"a","9"
"8933AK",52,"b",""
"8933AK",12,"a","38"
"8933AK",14,"a","31"
"8933AK",114,"e",""
"8933AK",12,"a","6"
"8933AK",54,"b",""
"8933AK",68,"",""
"8933AK",12,"a","14"
"8933AK",12,"a","36"
"8933AK",44,"",""
"8933AK",18,"",""
"8933AK",22,"b",""
"8933AK",6,"",""
"8933AK",46,"",""
"8933AK",44,"d",""
"8933AK",40,"f",""
"8933AK",54,"d",""
"8933AK",46,"a",""
"8933AK",18,"a",""
"8933AK",12,"a","35"
"8933AK",14,"a","1"
"8933AK",14,"a","23"
"8933AK",66,"b",""
"8933AK",14,"a","26"
"8933AK",14,"a","3"
"8933AK",50,"c",""
"8933AK",14,"a","32"
"8933AK",14,"a","10"
"8933AK",42,"b",""
"8933AK",14,"a","25"
"8933AK",26,"a",""
"8933AK",54,"a",""
"8933AK",50,"d",""
"8933AK",56,"b",""
"8933AK",16,"b",""
"8933AK",58,"b",""
"8933AK",52,"c",""
"8933AK",52,"a",""
"8933AK",52,"d",""
"8933AK",114,"d",""
"8933AL",67,"",""
"8933AL",16,"",""
"8933AL",15,"k",""
"8933AL",63,"",""
"8933AL",91,"",""
"8933AL",91,"",""
"8933AL",93,"",""
"8933AL",33,"",""
"8933AL",93,"",""
"8933AL",15,"",""
"8933AL",14,"",""
"8933AL",109,"",""
"8933AL",61,"",""
"8933AL",95,"",""
"8933AL",65,"",""
"8933AL",15,"",""
"8933AL",29,"",""
"8933AL",17,"",""
"8933AL",17,"",""
"8933AL",65,"",""
"8933AL",85,"",""
"8933AL",9,"a",""
"8933AL",111,"",""
"8933AL",135,"",""
"8933AL",63,"",""
"8933AL",87,"",""
"8933AL",65,"",""
"8933AL",13,"",""
"8933AL",113,"",""
"8933AL",111,"",""
"8933AL",17,"",""
"8933AL",6,"",""
"8933AL",109,"",""
"8933AL",33,"",""
"8933AL",61,"",""
"8933AL",9,"",""
"8933AL",113,"",""
"8933AL",85,"",""
"8933AL",83,"",""
"8933AL",137,"",""
"8933AL",55,"",""
"8933AL",47,"",""
"8933AL",17,"",""
"8933AL",83,"",""
"8933AL",111,"",""
"8933AL",83,"",""
"8933AL",57,"",""
"8933AL",31,"",""
"8933AL",31,"",""
"8933AL",85,"",""
"8933AL",109,"",""
"8933AL",19,"",""
"8933AL",17,"",""
"8933AL",95,"",""
"8933AL",11,"a",""
"8933AL",81,"",""
"8933AL",59,"",""
"8933AL",135,"",""
"8933AL",59,"",""
"8933AL",49,"",""
"8933AL",47,"",""
"8933AL",31,"",""
"8933AL",15,"",""
"8933AL",93,"",""
"8933AL",11,"b",""
"8933AL",89,"",""
"8933AL",91,"",""
"8933AL",11,"c",""
"8933AL",61,"",""
"8933AL",6,"f",""
"8933AL",79,"",""
"8933AL",8,"",""
"8933AL",57,"",""
"8933AL",55,"",""
"8933AL",9,"",""
"8933AL",63,"",""
"8933AL",115,"",""
"8933AL",15,"",""
"8933AL",19,"",""
"8933AL",12,"",""
"8933AL",18,"",""
"8933AL",87,"",""
"8933AL",9,"e",""
"8933AL",107,"",""
"8933AL",133,"",""
"8933AL",9,"",""
"8933AL",6,"b",""
"8933AL",113,"",""
"8933AL",27,"",""
"8933AL",29,"",""
"8933AL",115,"",""
"8933AL",89,"",""
"8933AL",35,"",""
"8933AL",87,"e",""
"8933AL",35,"",""
"8933AL",9,"d",""
"8933AL",45,"",""
"8933AL",97,"",""
"8933AL",59,"",""
"8933AL",57,"",""
"8933AL",6,"",""
"8933AL",29,"",""
"8933AL",25,"",""
"8933AL",27,"",""
"8933AL",35,"",""
"8933AL",11,"",""
"8933AL",115,"",""
"8933AL",10,"",""
"8933AL",67,"",""
"8933AL",9,"c",""
"8933AL",123,"",""
"8933AL",6,"d",""
"8933AL",103,"",""
"8933AL",133,"",""
"8933AL",129,"",""
"8933AL",87,"",""
"8933AL",127,"",""
"8933AL",135,"",""
"8933AL",89,"",""
"8933AL",23,"",""
"8933AL",101,"",""
"8933AL",81,"",""
"8933AL",99,"",""
"8933AL",105,"",""
"8933AL",51,"",""
"8933AL",53,"",""
"8933AL",47,"",""
"8933AL",2,"","bv"
"8933AL",125,"",""
"8933AL",99,"",""
"8933AL",51,"",""
"8933AL",27,"",""
"8933AL",87,"b",""
"8933AL",103,"",""
"8933AL",87,"a",""
"8933AL",11,"",""
"8933AL",137,"",""
"8933AL",97,"",""
"8933AL",19,"",""
"8933AL",133,"",""
"8933AL",45,"",""
"8933AL",43,"c",""
"8933AL",101,"",""
"8933AL",95,"",""
"8933AL",127,"",""
"8933AL",87,"d",""
"8933AL",87,"c",""
"8933AL",101,"",""
"8933AL",33,"",""
"8933AL",23,"",""
"8933AL",71,"",""
"8933AL",45,"",""
"8933AL",6,"e",""
"8933AL",131,"",""
"8933AL",117,"",""
"8933AL",3,"",""
"8933AL",41,"",""
"8933AL",97,"",""
"8933AL",19,"",""
"8933AL",9,"b",""
"8933AL",105,"",""
"8933AL",21,"",""
"8933AL",11,"",""
"8933AL",53,"",""
"8933AL",129,"b",""
"8933AL",131,"",""
"8933AL",6,"a",""
"8933AL",6,"c",""
"8933AL",5,"",""
"8933AL",4,"",""
"8933AL",43,"",""
"8933AL",99,"",""
"8933AL",20,"",""
"8933AL",105,"",""
"8933AL",107,"",""
"8933AL",21,"",""
"8933AL",81,"",""
"8933AL",67,"",""
"8933AL",19,"",""
"8933AL",131,"",""
"8933AL",139,"",""
"8933AL",3,"",""
"8933AL",1,"c",""
"8933AL",69,"",""
"8933AL",43,"",""
"8933AL",43,"",""
"8933AL",77,"",""
"8933AL",21,"",""
"8933AL",25,"",""
"8933AL",107,"",""
"8933AL",71,"",""
"8933AL",71,"",""
"8933AL",137,"",""
"8933AL",5,"",""
"8933AL",2,"",""
"8933AL",1,"",""
"8933AL",1,"a",""
"8933AL",37,"",""
"8933AL",119,"",""
"8933AL",129,"",""
"8933AL",23,"",""
"8933AL",79,"",""
"8933AL",22,"",""
"8933AL",53,"",""
"8933AL",69,"",""
"8933AL",5,"",""
"8933AL",2,"","BV"
"8933AL",3,"",""
"8933AL",43,"a",""
"8933AL",1,"b",""
"8933AL",51,"",""
"8933AL",117,"",""
"8933AL",77,"",""
"8933AL",103,"a",""
"8933AL",3,"",""
"8933AL",25,"",""
"8933AL",123,"",""
"8933AL",129,"d",""
"8933AL",75,"",""
"8933AL",119,"",""
"8933AL",73,"",""
"8933AL",117,"",""
"8933AL",73,"",""
"8933AL",103,"",""
"8933AL",123,"",""
"8933AL",55,"",""
"8933AL",119,"",""
"8933AL",129,"c",""
"8933AL",127,"",""
"8933AL",69,"",""
"8933AL",77,"",""
"8933AL",37,"",""
"8933AL",121,"",""
"8933AL",49,"",""
"8933AL",73,"",""
"8933AL",49,"",""
"8933AL",39,"",""
"8933AL",121,"",""
"8933AL",37,"",""
"8933AL",129,"a",""
"8933AL",79,"",""
"8933AL",139,"a",""
"8933AL",121,"",""
"8933AL",39,"",""
"8933AL",125,"",""
"8933AL",75,"",""
"8933AL",125,"",""
"8933AL",139,"",""
"8933AL",41,"",""
"8933AL",39,"",""
"8933AL",139,"",""
"8933AL",43,"b",""
"8933AL",41,"",""
"8933AL",129,"",""
"8933AL",75,"",""
"8933AM",20,"c",""
"8933AM",4,"",""
"8933AM",20,"b",""
"8933AM",12,"",""
"8933AM",8,"",""
"8933AM",10,"",""
"8933AM",3,"",""
"8933AM",7,"",""
"8933AM",20,"",""
"8933AM",5,"",""
"8933AM",2,"",""
"8933AM",14,"",""
"8933AM",1,"",""
"8933AM",6,"",""
"8933AM",9,"",""
"8933AM",20,"a",""
