postcode,straat,huisnummer,huisletter,toevoeging
6745WB,De Klomp,1,,
6745WB,De Klomp,2,,
6745WB,De Klomp,4,,
6745WB,De Klomp,5,,
6745XG,Jufferswijk,1,,
6745XG,Jufferswijk,2,,
6745XG,Jufferswijk,3,,
6745XG,Jufferswijk,4,,
6745XG,Jufferswijk,6,,
6745WD,Klompersteeg,10,,
6745WD,Klompersteeg,7,,
6745WD,Klompersteeg,8,,
6745WD,Klompersteeg,9,,
6745XM,Stationsweg,10,,
6745XM,Stationsweg,10,A,
6745XM,Stationsweg,10,B,
6745XM,Stationsweg,10,C,
6745XM,Stationsweg,11,,
6745XM,Stationsweg,12,,
6745XM,Stationsweg,13,,
6745XM,Stationsweg,14,,
6745XM,Stationsweg,15,,
6745XM,Stationsweg,2,,1
6745XM,Stationsweg,2,,10
6745XM,Stationsweg,2,,11
6745XM,Stationsweg,2,,12
6745XM,Stationsweg,2,,13
6745XM,Stationsweg,2,,14
6745XM,Stationsweg,2,,2
6745XM,Stationsweg,2,,3
6745XM,Stationsweg,2,,4
6745XM,Stationsweg,2,,5
6745XM,Stationsweg,2,,6
6745XM,Stationsweg,2,,7
6745XM,Stationsweg,2,,8
6745XM,Stationsweg,2,,9
6745XM,Stationsweg,3,,
6745XM,Stationsweg,4,,
6745XM,Stationsweg,4,,1
6745XM,Stationsweg,4,,10
6745XM,Stationsweg,4,,11
6745XM,Stationsweg,4,,12
6745XM,Stationsweg,4,,13
6745XM,Stationsweg,4,,14
6745XM,Stationsweg,4,,2
6745XM,Stationsweg,4,,3
6745XM,Stationsweg,4,,4
6745XM,Stationsweg,4,,5
6745XM,Stationsweg,4,,6
6745XM,Stationsweg,4,,7
6745XM,Stationsweg,4,,8
6745XM,Stationsweg,4,,9
6745XM,Stationsweg,5,,
6745XM,Stationsweg,8,,
6745XM,Stationsweg,8,A,
6745XM,Stationsweg,9,,
6745XE,Trapjesweg,1,,
6745XE,Trapjesweg,10,,
6745XE,Trapjesweg,11,,
6745XE,Trapjesweg,11,A,
6745XE,Trapjesweg,2,,
6745XE,Trapjesweg,2,A,
6745XE,Trapjesweg,3,,
6745XE,Trapjesweg,5,,
6745XE,Trapjesweg,8,,
6745XE,Trapjesweg,8,A,
6745XE,Trapjesweg,9,,
6745XJ,Veenendaalseweg,1,,
6745XJ,Veenendaalseweg,1,A,
6745XJ,Veenendaalseweg,11,,
6745XJ,Veenendaalseweg,13,,
6745XJ,Veenendaalseweg,15,,
6745XJ,Veenendaalseweg,19,,
6745XJ,Veenendaalseweg,19,A,
6745XJ,Veenendaalseweg,21,,
6745XJ,Veenendaalseweg,23,,
6745XJ,Veenendaalseweg,25,,
6745XJ,Veenendaalseweg,27,,
6745XJ,Veenendaalseweg,27,A,
6745XJ,Veenendaalseweg,29,,
6745XJ,Veenendaalseweg,29,B,
6745XJ,Veenendaalseweg,29,,
6745XJ,Veenendaalseweg,29,C,
6745XJ,Veenendaalseweg,29,,
6745XJ,Veenendaalseweg,29,A,
6745XJ,Veenendaalseweg,29,,
6745XJ,Veenendaalseweg,29,D,
6745XJ,Veenendaalseweg,3,,
6745XJ,Veenendaalseweg,31,,
6745XJ,Veenendaalseweg,33,,
6745XJ,Veenendaalseweg,33,A,
6745XJ,Veenendaalseweg,35,,
6745XJ,Veenendaalseweg,37,,
6745XJ,Veenendaalseweg,43,,
6745XJ,Veenendaalseweg,45,B,
6745XJ,Veenendaalseweg,45,A,
6745XJ,Veenendaalseweg,45,,
6745XJ,Veenendaalseweg,5,,
6745XJ,Veenendaalseweg,5,B,
6745XJ,Veenendaalseweg,5,,
6745XJ,Veenendaalseweg,5,A,
6745XJ,Veenendaalseweg,7,,
6745XJ,Veenendaalseweg,9,,
6745XL,Veenendaalseweg,10,,
6745XL,Veenendaalseweg,12,,
6745XL,Veenendaalseweg,14,,
6745XL,Veenendaalseweg,16,,
6745XL,Veenendaalseweg,18,,
6745XL,Veenendaalseweg,20,,
6745XL,Veenendaalseweg,22,,
6745XL,Veenendaalseweg,24,,
6745XL,Veenendaalseweg,26,,
6745XL,Veenendaalseweg,28,,
6745XL,Veenendaalseweg,30,,
6745XL,Veenendaalseweg,32,,
6745XL,Veenendaalseweg,34,,
6745XL,Veenendaalseweg,36,,
6745XL,Veenendaalseweg,38,,
6745XL,Veenendaalseweg,40,,
6745XL,Veenendaalseweg,42,,
6745XL,Veenendaalseweg,44,,
6745XL,Veenendaalseweg,44,A,
6745XL,Veenendaalseweg,46,,
6745XL,Veenendaalseweg,48,,
6745XL,Veenendaalseweg,50,,
6745XL,Veenendaalseweg,56,,
6745XL,Veenendaalseweg,6,,
6745XL,Veenendaalseweg,8,,
6745XE,Trapjesweg,2,A,
6745XE,Trapjesweg,13,,
6745XE,Trapjesweg,15,,
6745XJ,Veenendaalseweg,1,C,
6745WB,De Klomp,4,A,
6745WB,De Klomp,4,B,
6745XG,Jufferswijk,2,,
6745XG,Jufferswijk,2,A,
6745XE,Trapjesweg,9,,
6745XE,Trapjesweg,9,A,
6745WD,Klompersteeg,7,A,
6745WD,Klompersteeg,7,A,
6745XJ,Veenendaalseweg,45,,
6745XJ,Veenendaalseweg,45,,
6745XJ,Veenendaalseweg,47,,
6745XG,Jufferswijk,2,A,
6745XG,Jufferswijk,2,B,
6745XG,Jufferswijk,2,C,
6745XG,Jufferswijk,2,D,
