postcode,straat,huisnummer,huisletter,toevoeging
1051LG,Haarlemmerweg,305,,
1051LG,Haarlemmerweg,307,,
1051HH,Van Hallstraat,12,,
1051HH,Van Hallstraat,14,,
1051HH,Van Hallstraat,16,,
1051HH,Van Hallstraat,22,,
1051HH,Van Hallstraat,24,,
1051HH,Van Hallstraat,26,,
1051HH,Van Hallstraat,28,,
1051HH,Van Hallstraat,30,,
1051HH,Van Hallstraat,34,,
1051HH,Van Hallstraat,36,,
1051HH,Van Hallstraat,38,,
1051HH,Van Hallstraat,40,,
1051HH,Van Hallstraat,44,,
1051HH,Van Hallstraat,46,,
1051HH,Van Hallstraat,48,,
1051HH,Van Hallstraat,50,,
1051HH,Van Hallstraat,52,,
1051HH,Van Hallstraat,54,,
1051HH,Van Hallstraat,56,,
1051HH,Van Hallstraat,58,,
1051HH,Van Hallstraat,60,,
1051HH,Van Hallstraat,62,,
1051HH,Van Hallstraat,64,,
1051HH,Van Hallstraat,66,,
1051HH,Van Hallstraat,68,,
1051HH,Van Hallstraat,72,,
1051HH,Van Hallstraat,74,,
1051HH,Van Hallstraat,78,,
1051HH,Van Hallstraat,82,,
1051HH,Van Hallstraat,84,,
1051HH,Van Hallstraat,86,,
1051HH,Van Hallstraat,88,,
1051HH,Van Hallstraat,90,,
1051HH,Van Hallstraat,92,,
1051HH,Van Hallstraat,94,,
1051BX,Van Hogendorpstraat,148,,H
1051BX,Van Hogendorpstraat,148,,1
1051BX,Van Hogendorpstraat,154,,H
1051BX,Van Hogendorpstraat,154,,1
1051BX,Van Hogendorpstraat,154,,2
1051BX,Van Hogendorpstraat,154,,3
1051BX,Van Hogendorpstraat,156,,3
1051BX,Van Hogendorpstraat,158,,H
1051BX,Van Hogendorpstraat,158,,1
1051BX,Van Hogendorpstraat,158,,2
1051BX,Van Hogendorpstraat,158,,3
1051BX,Van Hogendorpstraat,160,,H
1051BX,Van Hogendorpstraat,160,,1
1051BX,Van Hogendorpstraat,160,,2
1051BX,Van Hogendorpstraat,160,,3
1051BX,Van Hogendorpstraat,162,,H
1051BX,Van Hogendorpstraat,162,,1
1051BX,Van Hogendorpstraat,162,,2
1051BX,Van Hogendorpstraat,162,,3
1051BX,Van Hogendorpstraat,164,,H
1051BX,Van Hogendorpstraat,164,,1
1051BX,Van Hogendorpstraat,164,,2
1051BX,Van Hogendorpstraat,164,,3
1051BX,Van Hogendorpstraat,166,,H
1051BX,Van Hogendorpstraat,166,,1
1051BX,Van Hogendorpstraat,166,,2
1051BX,Van Hogendorpstraat,166,,3
1051BX,Van Hogendorpstraat,168,,1
1051BX,Van Hogendorpstraat,168,,3
1051PD,Waterleliegracht,130,,
1051LG,Haarlemmerweg,315,A,
1051LG,Haarlemmerweg,315,B,
1051LG,Haarlemmerweg,315,C,
1051LG,Haarlemmerweg,315,D,
1051LG,Haarlemmerweg,317,A,
1051LG,Haarlemmerweg,317,B,
1051LG,Haarlemmerweg,317,C,
1051LG,Haarlemmerweg,317,D,
1051LG,Haarlemmerweg,317,E,
1051LG,Haarlemmerweg,317,F,
1051LG,Haarlemmerweg,317,G,
1051LG,Haarlemmerweg,317,H,
1051LG,Haarlemmerweg,319,A,
1051LG,Haarlemmerweg,319,B,
1051LG,Haarlemmerweg,319,C,
1051LG,Haarlemmerweg,319,D,
1051LG,Haarlemmerweg,321,A,
1051LG,Haarlemmerweg,321,B,
1051LG,Haarlemmerweg,317,K,
1051PM,Waterrijkweg,360,,
1051PM,Waterrijkweg,362,,
1051PM,Waterrijkweg,364,,
1051PM,Waterrijkweg,366,,
1051PM,Waterrijkweg,368,,
1051PM,Waterrijkweg,370,,
1051PM,Waterrijkweg,372,,
1051PM,Waterrijkweg,374,,
1051PM,Waterrijkweg,376,,
1051PM,Waterrijkweg,378,,
1051PM,Waterrijkweg,380,,
1051PM,Waterrijkweg,382,,
1051PM,Waterrijkweg,384,,
1051PM,Waterrijkweg,386,,
1051PM,Waterrijkweg,388,,
1051PM,Waterrijkweg,390,,
1051PM,Waterrijkweg,392,,
1051PM,Waterrijkweg,394,,
1051PM,Waterrijkweg,396,,
1051PN,Waterrijkweg,400,,
1051PN,Waterrijkweg,402,,
1051PN,Waterrijkweg,404,,
1051PN,Waterrijkweg,406,,
1051PN,Waterrijkweg,408,,
1051PN,Waterrijkweg,410,,
1051PN,Waterrijkweg,412,,
1051PN,Waterrijkweg,414,,
1051PN,Waterrijkweg,416,,
1051PN,Waterrijkweg,418,,
1051PN,Waterrijkweg,420,,
1051PN,Waterrijkweg,422,,
1051PN,Waterrijkweg,424,,
1051PN,Waterrijkweg,426,,
1051PN,Waterrijkweg,428,,
1051PN,Waterrijkweg,430,,
1051PP,Watervalplein,440,,
1051PP,Watervalplein,442,,
1051PP,Watervalplein,444,,
1051PP,Watervalplein,446,,
1051PP,Watervalplein,448,,
1051PP,Watervalplein,450,,
1051PP,Watervalplein,460,,
1051PP,Watervalplein,462,,
1051PP,Watervalplein,464,,
1051PP,Watervalplein,466,,
1051PP,Watervalplein,468,,
1051PP,Watervalplein,470,,
1051PP,Watervalplein,472,,
1051PP,Watervalplein,474,,
1051PP,Watervalplein,476,,
1051PP,Watervalplein,478,,
1051PP,Watervalplein,480,,
1051PP,Watervalplein,482,,
1051PP,Watervalplein,484,,
1051PP,Watervalplein,486,,
1051PT,Waterpoortweg,201,,
1051PT,Waterpoortweg,203,,
1051PT,Waterpoortweg,205,,
1051PT,Waterpoortweg,207,,
1051PT,Waterpoortweg,209,,
1051PT,Waterpoortweg,211,,
1051PT,Waterpoortweg,213,,
1051PT,Waterpoortweg,215,,
1051PT,Waterpoortweg,217,,
1051PT,Waterpoortweg,219,,
1051PT,Waterpoortweg,221,,
1051PT,Waterpoortweg,223,,
1051PT,Waterpoortweg,225,,
1051PT,Waterpoortweg,227,,
1051PT,Waterpoortweg,229,,
1051PT,Waterpoortweg,231,,
1051PT,Waterpoortweg,233,,
1051PT,Waterpoortweg,235,,
1051PT,Waterpoortweg,237,,
1051PT,Waterpoortweg,239,,
1051PT,Waterpoortweg,241,,
1051PT,Waterpoortweg,243,,
1051PT,Waterpoortweg,245,,
1051PT,Waterpoortweg,247,,
1051PT,Waterpoortweg,249,,
1051PT,Waterpoortweg,251,,
1051PT,Waterpoortweg,253,,
1051PT,Waterpoortweg,255,,
1051PT,Waterpoortweg,257,,
1051PT,Waterpoortweg,259,,
1051PT,Waterpoortweg,261,,
1051PT,Waterpoortweg,263,,
1051PT,Waterpoortweg,265,,
1051PT,Waterpoortweg,267,,
1051PT,Waterpoortweg,269,,
1051PT,Waterpoortweg,271,,
1051PT,Waterpoortweg,273,,
1051PV,Waterpoortweg,275,,
1051PV,Waterpoortweg,277,,
1051PV,Waterpoortweg,279,,
