straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Hogendorpstraat,148,"",1,1051BX,Amsterdam
Van Hogendorpstraat,148,"",2,1051BX,Amsterdam
Van Hogendorpstraat,148,"",H,1051BX,Amsterdam
Van Hogendorpstraat,150,"",2,1051BX,Amsterdam
Van Hogendorpstraat,150,"",3,1051BX,Amsterdam
Van Hogendorpstraat,150,"",H,1051BX,Amsterdam
Van Hogendorpstraat,152,"",H,1051BX,Amsterdam
Van Hogendorpstraat,154,"",1,1051BX,Amsterdam
Van Hogendorpstraat,154,"",2,1051BX,Amsterdam
Van Hogendorpstraat,154,"",3,1051BX,Amsterdam
Van Hogendorpstraat,154,"",H,1051BX,Amsterdam
Van Hogendorpstraat,156,"",1,1051BX,Amsterdam
Van Hogendorpstraat,156,"",3,1051BX,Amsterdam
Van Hogendorpstraat,156,"",H,1051BX,Amsterdam
Van Hogendorpstraat,158,"",1,1051BX,Amsterdam
Van Hogendorpstraat,158,"",2,1051BX,Amsterdam
Van Hogendorpstraat,158,"",3,1051BX,Amsterdam
Van Hogendorpstraat,158,"",H,1051BX,Amsterdam
Van Hogendorpstraat,160,"",1,1051BX,Amsterdam
Van Hogendorpstraat,160,"",2,1051BX,Amsterdam
Van Hogendorpstraat,160,"",3,1051BX,Amsterdam
Van Hogendorpstraat,160,"",H,1051BX,Amsterdam
Van Hogendorpstraat,162,"",1,1051BX,Amsterdam
Van Hogendorpstraat,162,"",2,1051BX,Amsterdam
Van Hogendorpstraat,162,"",3,1051BX,Amsterdam
Van Hogendorpstraat,162,"",H,1051BX,Amsterdam
Van Hogendorpstraat,164,"",1,1051BX,Amsterdam
Van Hogendorpstraat,164,"",2,1051BX,Amsterdam
Van Hogendorpstraat,164,"",3,1051BX,Amsterdam
Van Hogendorpstraat,164,"",H,1051BX,Amsterdam
Van Hogendorpstraat,166,"",1,1051BX,Amsterdam
Van Hogendorpstraat,166,"",2,1051BX,Amsterdam
Van Hogendorpstraat,166,"",3,1051BX,Amsterdam
Van Hogendorpstraat,166,"",H,1051BX,Amsterdam
Van Hogendorpstraat,168,"",1,1051BX,Amsterdam
Van Hogendorpstraat,168,"",3,1051BX,Amsterdam
Van Hogendorpstraat,168,"",4,1051BX,Amsterdam
Van Hogendorpstraat,180,"","",1051BX,Amsterdam
Van Hogendorpstraat,202,"","",1051BX,Amsterdam
Van Hallstraat,10,"","",1051HH,Amsterdam
Van Hallstraat,12,"","",1051HH,Amsterdam
Van Hallstraat,14,"","",1051HH,Amsterdam
Van Hallstraat,16,"","",1051HH,Amsterdam
Van Hallstraat,22,"","",1051HH,Amsterdam
Van Hallstraat,24,"","",1051HH,Amsterdam
Van Hallstraat,26,"","",1051HH,Amsterdam
Van Hallstraat,28,"","",1051HH,Amsterdam
Van Hallstraat,30,"","",1051HH,Amsterdam
Van Hallstraat,34,"","",1051HH,Amsterdam
Van Hallstraat,36,"","",1051HH,Amsterdam
Van Hallstraat,38,"","",1051HH,Amsterdam
Van Hallstraat,40,"","",1051HH,Amsterdam
Van Hallstraat,44,"","",1051HH,Amsterdam
Van Hallstraat,46,"","",1051HH,Amsterdam
Van Hallstraat,48,"","",1051HH,Amsterdam
Van Hallstraat,50,"","",1051HH,Amsterdam
Van Hallstraat,52,"","",1051HH,Amsterdam
Van Hallstraat,52,"","",1051HH,Amsterdam
Van Hallstraat,52,"","",1051HH,Amsterdam
Van Hallstraat,54,"","",1051HH,Amsterdam
Van Hallstraat,54,"","",1051HH,Amsterdam
Van Hallstraat,54,"","",1051HH,Amsterdam
Van Hallstraat,56,"","",1051HH,Amsterdam
Van Hallstraat,58,"","",1051HH,Amsterdam
Van Hallstraat,6,"","",1051HH,Amsterdam
Van Hallstraat,60,"","",1051HH,Amsterdam
Van Hallstraat,62,"","",1051HH,Amsterdam
Van Hallstraat,64,"","",1051HH,Amsterdam
Van Hallstraat,66,"","",1051HH,Amsterdam
Van Hallstraat,68,"","",1051HH,Amsterdam
Van Hallstraat,72,"","",1051HH,Amsterdam
Van Hallstraat,74,"","",1051HH,Amsterdam
Van Hallstraat,78,"","",1051HH,Amsterdam
Van Hallstraat,8,"","",1051HH,Amsterdam
Van Hallstraat,8,"","",1051HH,Amsterdam
Van Hallstraat,8,Z,99,1051HH,Amsterdam
Van Hallstraat,82,"","",1051HH,Amsterdam
Van Hallstraat,84,"","",1051HH,Amsterdam
Van Hallstraat,86,"","",1051HH,Amsterdam
Van Hallstraat,88,"","",1051HH,Amsterdam
Van Hallstraat,90,"","",1051HH,Amsterdam
Van Hallstraat,92,"","",1051HH,Amsterdam
Van Hallstraat,94,"","",1051HH,Amsterdam
Haarlemmerweg,165,G,"",1051LG,Amsterdam
Haarlemmerweg,299,A,"",1051LG,Amsterdam
Haarlemmerweg,299,B,"",1051LG,Amsterdam
