"postcode","huisnummer","huisletter","toevoeging"
"7521AN",448,"A",""
"7521AN",300,"",""
"7521AN",360,"",""
"7521AN",304,"A",""
"7521AN",500,"",""
"7521AN",302,"",""
"7521AN",310,"",""
"7521AN",500,"",""
"7521AN",300,"B",""
"7521AN",500,"",""
"7521AN",304,"",""
"7521AN",312,"",""
"7521AN",448,"",""
"7521AN",390,"",""
"7521AN",300,"A",""
"7521AN",416,"",""
"7521AN",310,"",""
"7521AN",500,"",""
"7521AN",448,"B",""
"7521AN",418,"",""
"7521AN",410,"",""
"7521PB",782,"",""
"7521PB",750,"",""
"7521PB",776,"A",""
"7521PB",750,"",""
"7521PB",770,"",""
"7521PB",700,"A",""
"7521PB",702,"",""
"7521PB",700,"B",""
"7521PB",776,"",""
"7521PB",776,"A",""
"7521PB",708,"",""
"7521PB",778,"",""
"7521PB",750,"",""
"7521PB",704,"",""
"7521PB",700,"A",""
"7521PB",700,"A",""
"7521PB",700,"A",""
"7521PB",704,"A",""
"7521PB",750,"A",""
"7521PB",700,"",""
"7521PB",700,"B",""
"7521PB",706,"",""
"7521PB",702,"A",""
"7521PB",704,"A",""
"7522EA",10,"",""
"7522EA",8,"",""
"7522EA",12,"",""
"7522EA",16,"",""
"7522EA",4,"",""
"7522EA",14,"",""
"7522EA",6,"",""
"7522EA",40,"",""
"7522EA",70,"",""
"7522EA",24,"",""
"7522EA",18,"",""
"7522EA",20,"",""
"7522EA",4,"",""
"7522EA",26,"",""
"7522EA",22,"",""
"7522EA",50,"",""
"7522EA",28,"",""
"7522LD",75,"","403"
"7522LD",75,"","110"
"7522LD",75,"","112"
"7522LD",75,"","203"
"7522LD",75,"","201"
"7522LD",75,"","204"
"7522LD",73,"","206"
"7522LD",75,"","110"
"7522LD",75,"","312"
"7522LD",75,"","202"
"7522LD",75,"","111"
"7522LD",75,"","205"
"7522LD",75,"","204"
"7522LD",73,"","401"
"7522LD",73,"","115"
"7522LD",75,"","401"
"7522LD",75,"","108"
"7522LD",75,"","211"
"7522LD",75,"","203"
"7522LD",75,"","402"
"7522LD",73,"","107"
"7522LD",73,"","307"
"7522LD",73,"","107"
"7522LD",75,"","113"
"7522LD",75,"","310"
