"postcode","huisnummer","huisletter","toevoeging"
"9932KA",15,"",""
"9932KA",13,"",""
"9932KA",41,"",""
"9932KA",43,"",""
"9932KA",5,"",""
"9932KA",37,"",""
"9932KA",17,"",""
"9932KA",9,"",""
"9932KA",11,"",""
"9932KA",3,"",""
"9932KA",39,"",""
"9932KA",7,"",""
"9932KA",33,"",""
"9932KA",35,"",""
"9932KA",1,"",""
"9932KA",45,"",""
"9932KA",19,"",""
"9932KA",21,"",""
"9932KA",29,"",""
"9932KA",1,"A",""
"9932KA",55,"",""
"9932KA",57,"",""
"9932KA",23,"",""
"9932KA",51,"",""
"9932KA",25,"",""
"9932KA",47,"",""
"9932KA",31,"",""
"9932KA",53,"",""
"9932KA",49,"",""
"9932KA",27,"",""
"9932KB",73,"",""
"9932KB",75,"",""
"9932KB",71,"",""
"9932KB",65,"",""
"9932KB",69,"",""
"9932KB",87,"",""
"9932KB",61,"",""
"9932KB",63,"",""
"9932KB",67,"",""
"9932KB",93,"",""
"9932KB",59,"",""
"9932KB",89,"",""
"9932KB",77,"",""
"9932KB",91,"",""
"9932KB",81,"",""
"9932KB",79,"",""
"9932KB",83,"",""
"9932KC",103,"",""
"9932KC",99,"",""
"9932KC",97,"",""
"9932KC",119,"",""
"9932KC",117,"",""
"9932KC",123,"",""
"9932KC",95,"",""
"9932KC",129,"",""
"9932KC",105,"",""
"9932KC",111,"",""
"9932KC",125,"",""
"9932KC",115,"",""
"9932KC",121,"",""
"9932KC",101,"",""
"9932KC",109,"",""
"9932KC",113,"",""
"9932KC",127,"",""
"9932KC",107,"",""
"9932KD",16,"",""
"9932KD",20,"",""
"9932KD",12,"",""
"9932KD",14,"",""
"9932KD",44,"",""
"9932KD",46,"",""
"9932KD",8,"",""
"9932KD",36,"",""
"9932KD",10,"",""
"9932KD",22,"",""
"9932KD",18,"",""
"9932KD",50,"",""
"9932KD",34,"",""
"9932KD",4,"",""
"9932KD",38,"",""
"9932KD",28,"",""
"9932KD",48,"",""
"9932KD",32,"",""
"9932KD",2,"",""
"9932KD",42,"",""
"9932KD",30,"",""
"9932KD",6,"",""
"9932KD",26,"",""
"9932KD",40,"",""
"9932KD",24,"",""
"9932KE",60,"",""
"9932KE",78,"",""
"9932KE",82,"",""
"9932KE",84,"",""
"9932KE",58,"",""
"9932KE",62,"",""
"9932KE",68,"",""
"9932KE",86,"",""
"9932KE",56,"",""
"9932KE",52,"",""
"9932KE",76,"",""
"9932KE",90,"",""
"9932KE",80,"",""
"9932KE",54,"",""
"9932KE",66,"",""
"9932KE",72,"",""
"9932KE",64,"",""
"9932KE",74,"",""
"9932KE",70,"",""
"9932KE",88,"",""
"9932KG",114,"",""
"9932KG",104,"",""
"9932KG",108,"",""
"9932KG",128,"",""
"9932KG",102,"",""
"9932KG",112,"",""
"9932KG",110,"",""
"9932KG",126,"",""
"9932KG",118,"",""
"9932KG",116,"",""
"9932KG",100,"",""
"9932KG",132,"",""
"9932KG",124,"",""
"9932KG",106,"",""
"9932KG",96,"",""
"9932KG",130,"",""
"9932KG",122,"",""
"9932KG",94,"",""
"9932KG",92,"",""
"9932KG",98,"",""
"9932KG",120,"",""
"9932KH",3,"",""
"9932KH",15,"",""
"9932KH",13,"",""
"9932KH",1,"",""
"9932KH",12,"",""
"9932KH",14,"",""
"9932KH",16,"",""
"9932KH",17,"",""
"9932KH",11,"",""
"9932KH",4,"",""
"9932KH",20,"",""
"9932KH",8,"",""
"9932KH",2,"",""
"9932KH",10,"",""
"9932KH",5,"",""
"9932KH",6,"",""
"9932KH",18,"",""
"9932KH",7,"",""
"9932KH",9,"",""
"9932KJ",14,"",""
"9932KJ",12,"",""
"9932KJ",33,"",""
"9932KJ",13,"",""
"9932KJ",6,"",""
"9932KJ",10,"",""
"9932KJ",31,"",""
"9932KJ",45,"",""
"9932KJ",15,"",""
"9932KJ",7,"",""
"9932KJ",9,"",""
"9932KJ",27,"",""
"9932KJ",21,"",""
"9932KJ",16,"",""
"9932KJ",11,"",""
"9932KJ",29,"",""
"9932KJ",43,"",""
"9932KJ",25,"",""
"9932KJ",8,"",""
"9932KJ",35,"",""
"9932KJ",19,"",""
"9932KJ",37,"",""
"9932KJ",2,"",""
"9932KJ",1,"",""
"9932KJ",3,"",""
"9932KJ",39,"",""
"9932KJ",41,"",""
"9932KJ",5,"",""
"9932KJ",23,"",""
"9932KJ",17,"",""
"9932KJ",4,"",""
"9932KK",11,"",""
"9932KK",35,"",""
"9932KK",37,"",""
"9932KK",5,"",""
"9932KK",1,"",""
"9932KK",31,"",""
"9932KK",9,"",""
"9932KK",3,"",""
"9932KK",29,"",""
"9932KK",13,"",""
"9932KK",27,"",""
"9932KK",17,"",""
"9932KK",7,"",""
"9932KK",25,"",""
"9932KK",21,"",""
"9932KK",33,"",""
"9932KK",23,"",""
"9932KK",15,"",""
"9932KK",19,"",""
"9932KL",32,"",""
"9932KL",18,"",""
"9932KL",14,"",""
"9932KL",34,"",""
"9932KL",2,"",""
"9932KL",24,"",""
"9932KL",12,"",""
"9932KL",28,"",""
"9932KL",44,"",""
"9932KL",36,"",""
"9932KL",8,"",""
"9932KL",10,"",""
"9932KL",30,"",""
"9932KL",42,"",""
"9932KL",16,"",""
"9932KL",26,"",""
"9932KL",22,"",""
"9932KL",40,"",""
"9932KL",4,"",""
"9932KL",6,"",""
"9932KL",48,"",""
"9932KL",20,"",""
"9932KL",38,"",""
"9932KL",46,"",""
"9932KM",54,"",""
"9932KM",76,"",""
"9932KM",84,"",""
"9932KM",88,"",""
"9932KM",82,"",""
"9932KM",86,"",""
"9932KM",66,"",""
"9932KM",68,"",""
"9932KM",80,"",""
"9932KM",50,"",""
"9932KM",90,"",""
"9932KM",74,"",""
"9932KM",78,"",""
"9932KM",72,"",""
"9932KM",70,"",""
"9932KM",58,"",""
"9932KM",60,"",""
"9932KM",56,"",""
"9932KM",62,"",""
"9932KM",64,"",""
"9932KM",52,"",""
"9932KN",108,"",""
"9932KN",106,"",""
"9932KN",104,"",""
"9932KN",96,"",""
"9932KN",92,"",""
"9932KN",98,"",""
"9932KN",94,"",""
"9932KN",100,"",""
"9932KN",102,"",""
"9932LA",23,"",""
"9932LA",3,"",""
"9932LA",15,"",""
"9932LA",5,"",""
"9932LA",1,"",""
"9932LA",27,"",""
"9932LA",29,"",""
"9932LA",9,"",""
"9932LA",31,"",""
"9932LA",33,"",""
"9932LA",21,"",""
"9932LA",19,"",""
"9932LA",39,"",""
"9932LA",11,"",""
"9932LA",35,"",""
"9932LA",17,"",""
"9932LA",7,"",""
"9932LA",25,"",""
"9932LA",41,"",""
"9932LA",13,"",""
"9932LA",43,"",""
"9932LA",37,"",""
"9932LB",77,"",""
"9932LB",53,"",""
"9932LB",81,"",""
"9932LB",55,"",""
"9932LB",51,"",""
"9932LB",65,"",""
"9932LB",79,"",""
"9932LB",49,"",""
"9932LB",63,"",""
"9932LB",57,"",""
"9932LB",75,"",""
"9932LB",69,"",""
"9932LB",47,"",""
"9932LB",87,"",""
"9932LB",59,"",""
"9932LB",91,"",""
"9932LB",61,"",""
"9932LB",83,"",""
"9932LB",67,"",""
"9932LB",85,"",""
"9932LB",71,"",""
"9932LB",45,"",""
"9932LB",73,"",""
"9932LB",89,"",""
"9932LC",12,"",""
"9932LC",6,"",""
"9932LC",8,"",""
"9932LC",2,"",""
"9932LC",32,"",""
"9932LC",38,"",""
"9932LC",40,"",""
"9932LC",14,"",""
"9932LC",34,"",""
"9932LC",48,"A",""
"9932LC",48,"",""
"9932LC",16,"",""
"9932LC",10,"",""
"9932LC",4,"",""
"9932LC",26,"",""
"9932LC",46,"",""
"9932LC",18,"",""
"9932LC",36,"",""
"9932LC",44,"",""
"9932LC",20,"",""
"9932LC",30,"",""
"9932LC",24,"",""
"9932LC",28,"",""
"9932LC",22,"",""
"9932LC",42,"",""
"9932LD",62,"",""
"9932LD",60,"",""
"9932LD",68,"",""
"9932LD",58,"",""
"9932LD",70,"",""
"9932LD",54,"",""
"9932LD",56,"",""
"9932LD",80,"",""
"9932LD",64,"",""
"9932LD",52,"",""
"9932LD",66,"",""
"9932LD",74,"",""
"9932LD",72,"",""
"9932LD",78,"",""
"9932LD",50,"",""
"9932LD",76,"",""
"9932LE",88,"",""
"9932LE",86,"",""
"9932LE",90,"",""
"9932LE",84,"",""
"9932LE",108,"",""
"9932LE",96,"",""
"9932LE",106,"",""
"9932LE",92,"",""
"9932LE",102,"",""
"9932LE",82,"",""
"9932LE",104,"",""
"9932LE",100,"",""
"9932LE",98,"",""
"9932LE",94,"",""
"9932LG",35,"",""
"9932LG",37,"",""
"9932LG",11,"",""
"9932LG",41,"",""
"9932LG",13,"",""
"9932LG",25,"",""
"9932LG",5,"",""
"9932LG",39,"",""
"9932LG",33,"",""
"9932LG",31,"",""
"9932LG",43,"",""
"9932LG",29,"",""
"9932LG",9,"",""
"9932LG",15,"",""
"9932LG",17,"",""
"9932LG",1,"",""
"9932LG",23,"",""
"9932LG",3,"",""
"9932LG",27,"",""
"9932LG",7,"",""
"9932LG",47,"",""
"9932LG",45,"",""
"9932LG",21,"",""
"9932LG",19,"",""
"9932LH",12,"",""
"9932LH",48,"",""
"9932LH",50,"",""
"9932LH",10,"",""
"9932LH",52,"",""
"9932LH",44,"",""
"9932LH",42,"",""
"9932LH",18,"",""
"9932LH",36,"",""
"9932LH",6,"",""
"9932LH",54,"",""
"9932LH",8,"",""
"9932LH",46,"",""
"9932LH",22,"",""
"9932LH",32,"",""
"9932LH",38,"",""
"9932LH",26,"",""
"9932LH",2,"",""
"9932LH",14,"",""
"9932LH",24,"",""
"9932LH",34,"",""
"9932LH",20,"",""
"9932LH",30,"",""
"9932LH",28,"",""
"9932LH",4,"",""
"9932LH",16,"",""
"9932LH",40,"",""
"9932LJ",11,"",""
"9932LJ",17,"",""
"9932LJ",15,"",""
"9932LJ",41,"",""
"9932LJ",13,"",""
"9932LJ",39,"",""
"9932LJ",9,"",""
"9932LJ",7,"",""
"9932LJ",21,"",""
"9932LJ",5,"",""
"9932LJ",37,"",""
"9932LJ",3,"",""
"9932LJ",33,"",""
"9932LJ",29,"",""
"9932LJ",1,"",""
"9932LJ",31,"",""
"9932LJ",19,"",""
"9932LJ",43,"",""
"9932LJ",35,"",""
"9932LJ",27,"",""
"9932LJ",25,"",""
"9932LJ",23,"",""
"9932LJ",47,"",""
"9932LJ",45,"",""
"9932LK",16,"",""
"9932LK",4,"",""
"9932LK",32,"",""
"9932LK",8,"",""
"9932LK",18,"",""
"9932LK",24,"",""
"9932LK",6,"",""
"9932LK",34,"",""
"9932LK",14,"",""
"9932LK",2,"",""
"9932LK",30,"",""
"9932LK",26,"",""
"9932LK",12,"",""
"9932LK",10,"",""
"9932LK",28,"",""
"9932LK",36,"",""
"9932LK",20,"",""
"9932LK",22,"",""
"9932LL",76,"",""
"9932LL",44,"",""
"9932LL",48,"",""
"9932LL",74,"",""
"9932LL",54,"",""
"9932LL",66,"",""
"9932LL",50,"",""
"9932LL",56,"",""
"9932LL",68,"",""
"9932LL",72,"",""
"9932LL",42,"",""
"9932LL",46,"",""
"9932LL",52,"",""
"9932LL",62,"",""
"9932LL",40,"",""
"9932LL",64,"",""
"9932LL",70,"",""
"9932LL",58,"",""
"9932LL",38,"",""
"9932LL",60,"",""
"9932LM",7,"",""
"9932LM",5,"",""
"9932LM",2,"",""
"9932LM",8,"",""
"9932LM",1,"",""
"9932LM",3,"",""
"9932LM",6,"",""
"9932LM",4,"",""
"9932LN",23,"",""
"9932LN",21,"",""
"9932LN",13,"",""
"9932LN",17,"",""
"9932LN",19,"",""
"9932LN",11,"",""
"9932LN",15,"",""
"9932LN",7,"",""
"9932LN",9,"",""
"9932LN",1,"",""
"9932LN",27,"",""
"9932LN",3,"",""
"9932LN",5,"",""
"9932LN",31,"",""
"9932LN",29,"",""
"9932LN",25,"",""
"9932LP",42,"",""
"9932LP",36,"",""
"9932LP",18,"",""
"9932LP",12,"",""
"9932LP",28,"",""
"9932LP",16,"",""
"9932LP",40,"",""
"9932LP",4,"",""
"9932LP",44,"",""
"9932LP",26,"",""
"9932LP",10,"",""
"9932LP",8,"",""
"9932LP",2,"",""
"9932LP",14,"",""
"9932LP",34,"",""
"9932LP",38,"",""
"9932LP",32,"",""
"9932LP",22,"",""
"9932LP",24,"",""
"9932LP",6,"",""
"9932LP",20,"",""
"9932LP",30,"",""
"9932LR",62,"",""
"9932LR",76,"",""
"9932LR",74,"",""
"9932LR",72,"",""
"9932LR",84,"",""
"9932LR",60,"",""
"9932LR",64,"",""
"9932LR",66,"",""
"9932LR",68,"",""
"9932LR",52,"",""
"9932LR",46,"",""
"9932LR",56,"",""
"9932LR",82,"",""
"9932LR",58,"",""
"9932LR",54,"",""
"9932LR",70,"",""
"9932LR",80,"",""
"9932LR",50,"",""
"9932LR",48,"",""
"9932LR",78,"",""
"9932LS",23,"",""
"9932LS",7,"",""
"9932LS",27,"",""
"9932LS",9,"",""
"9932LS",31,"",""
"9932LS",29,"",""
"9932LS",1,"",""
"9932LS",15,"",""
"9932LS",5,"",""
"9932LS",3,"",""
"9932LS",25,"",""
"9932LS",21,"",""
"9932LS",19,"",""
"9932LS",11,"",""
"9932LS",13,"",""
"9932LS",17,"",""
