postcode,straat,huisnummer,huisletter,toevoeging
2941XT,Prinsesseweg,4,,
2941XT,Prinsesseweg,12,,
2941XT,Prinsesseweg,17,,
2941XZ,Prinsenhof,1,,
2941XZ,Prinsenhof,11,,
2941XZ,Prinsenhof,6,,
2941XH,Koninginneweg,15,,
2941XK,Koninginneweg,30,,
2941XP,Koninginneweg,206,A,
2941XP,Koninginneweg,206,a,
2941XP,Koninginneweg,212,,
2941XP,Koninginneweg,208,,
2941CG,Randweg,6,A,
2941CG,Randweg,6,a,
2941CG,Randweg,1001,,
2941CE,Luijtenstraat,28,A,
2941CE,Luijtenstraat,28,a,
2941CE,Luijtenstraat,27,,
2941XE,Irenestraat,15,,
2941XE,Irenestraat,7,,
2941CA,Wilhelminastraat,61,,
2941CA,Wilhelminastraat,83,,
2941CA,Wilhelminastraat,69,,
2941CA,Wilhelminastraat,21,,
2941CA,Wilhelminastraat,17,,
2941CA,Wilhelminastraat,59,,
2941CA,Wilhelminastraat,27,,
2941CA,Wilhelminastraat,1000,,
2941CA,Wilhelminastraat,83,,NG01
2941CA,Wilhelminastraat,51,,
2941CC,Wilhelminastraat,98,,
2941CC,Wilhelminastraat,54,,
2941CC,Wilhelminastraat,58,,
2941CC,Wilhelminastraat,68,,
2941EP,Tiendweg-West,13,A,
2941EP,Tiendweg-West,13,a,
2941EP,Tiendweg-West,15,D,
2941EP,Tiendweg-West,15,d,
2941EP,Tiendweg-West,3,,
2941EP,Tiendweg-West,7,,
2941EP,Tiendweg-West,17,A,
2941EP,Tiendweg-West,17,a,
2941EP,Tiendweg-West,9,,
2941EP,Tiendweg-West,12,,
2941BV,Tiendweg-Oost,11,,
2941BV,Tiendweg-Oost,2,,
2941BJ,Kerkweg,113,A,
2941BJ,Kerkweg,113,a,
2941BJ,Kerkweg,123,,
2941BP,Kerkweg,122,,
2941VD,Lorentzweg,157,,
2941VD,Lorentzweg,165,,
2941VD,Lorentzweg,177,,
2941VD,Lorentzweg,185,,
2941XT,Prinsesseweg,13,,
2941XT,Prinsesseweg,2,,
2941XT,Prinsesseweg,29,,
2941XT,Prinsesseweg,21,,
2941XT,Prinsesseweg,27,,
2941XT,Prinsesseweg,20,,
2941XT,Prinsesseweg,24,,
2941XT,Prinsesseweg,22,,
2941XT,Prinsesseweg,5,,
2941XT,Prinsesseweg,11,,
2941XT,Prinsesseweg,15,,
2941XT,Prinsesseweg,7,,
2941XT,Prinsesseweg,14,,
2941XT,Prinsesseweg,23,,
2941XT,Prinsesseweg,19,,
2941XT,Prinsesseweg,10,,
2941XT,Prinsesseweg,1,,
2941XT,Prinsesseweg,16,,
2941XT,Prinsesseweg,25,,
2941XT,Prinsesseweg,6,,
2941XT,Prinsesseweg,31,,
2941XT,Prinsesseweg,8,,
2941XT,Prinsesseweg,9,,
2941XT,Prinsesseweg,18,,
2941XT,Prinsesseweg,3,,
2941XZ,Prinsenhof,16,,
2941XZ,Prinsenhof,7,,
