postcode,straat,huisnummer,huisletter,toevoeging
2771NV,Perengaarde,1,,
2771NV,Perengaarde,3,,
2771NV,Perengaarde,5,,
2771NV,Perengaarde,7,,
2771NV,Perengaarde,9,,
2771NV,Perengaarde,11,,
2771NV,Perengaarde,13,,
2771NV,Perengaarde,15,,
2771NX,Brederodepeer,25,,
2771NX,Brederodepeer,27,,
2771NX,Brederodepeer,29,,
2771NX,Brederodepeer,31,,
2771NX,Brederodepeer,35,,
2771NX,Brederodepeer,37,,
2771NX,Brederodepeer,39,,
2771NX,Brederodepeer,41,,
2771NX,Brederodepeer,43,,
2771NX,Brederodepeer,45,,
2771NX,Brederodepeer,47,,
2771NX,Brederodepeer,49,,
2771NX,Brederodepeer,51,,
2771NX,Brederodepeer,53,,
2771NX,Brederodepeer,55,,
2771NX,Brederodepeer,57,,
2771NX,Brederodepeer,59,,
2771NX,Brederodepeer,61,,
2771NX,Brederodepeer,63,,
2771NX,Brederodepeer,65,,
2771NX,Brederodepeer,67,,
2771NX,Brederodepeer,69,,
2771NX,Brederodepeer,2,,
2771NX,Brederodepeer,4,,
2771NX,Brederodepeer,6,,
2771NX,Brederodepeer,8,,
2771NX,Brederodepeer,10,,
2771NX,Brederodepeer,12,,
2771NX,Brederodepeer,14,,
2771NX,Brederodepeer,16,,
2771NX,Brederodepeer,18,,
2771NX,Brederodepeer,20,,
2771NX,Brederodepeer,22,,
2771NX,Brederodepeer,24,,
2771NX,Brederodepeer,26,,
2771NX,Brederodepeer,28,,
2771NX,Brederodepeer,30,,
2771NX,Brederodepeer,32,,
2771NX,Brederodepeer,34,,
2771NX,Brederodepeer,36,,
2771NX,Brederodepeer,38,,
2771NX,Brederodepeer,40,,
2771NX,Brederodepeer,42,,
2771NX,Brederodepeer,44,,
2771NX,Brederodepeer,46,,
2771NX,Brederodepeer,48,,
2771NX,Brederodepeer,50,,
2771NX,Brederodepeer,52,,
2771NX,Brederodepeer,54,,
2771NX,Brederodepeer,56,,
2771NX,Brederodepeer,58,,
2771NX,Brederodepeer,60,,
2771NX,Brederodepeer,62,,
2771NX,Brederodepeer,64,,
2771NX,Brederodepeer,66,,
2771NX,Brederodepeer,71,,
2771NW,Kweepeer,3,,
2771NW,Kweepeer,5,,
2771NW,Kweepeer,7,,
2771NW,Kweepeer,9,,
2771NW,Kweepeer,11,,
2771NW,Kweepeer,13,,
2771NW,Kweepeer,15,,
2771NW,Kweepeer,17,,
2771NW,Kweepeer,19,,
2771NW,Kweepeer,21,,
2771NW,Kweepeer,23,,
2771NW,Kweepeer,25,,
2771NW,Kweepeer,27,,
2771NW,Kweepeer,29,,
2771NW,Kweepeer,31,,
2771NW,Kweepeer,33,,
2771NW,Kweepeer,35,,
2771NW,Kweepeer,37,,
2771NW,Kweepeer,39,,
2771NW,Kweepeer,41,,
2771NW,Kweepeer,43,,
2771NW,Kweepeer,45,,
2771NW,Kweepeer,47,,
2771NW,Kweepeer,49,,
2771NW,Kweepeer,51,,
2771NW,Kweepeer,2,,
2771NW,Kweepeer,4,,
2771NW,Kweepeer,6,,
2771NW,Kweepeer,8,,
2771NW,Kweepeer,14,,
2771NW,Kweepeer,16,,
2771NW,Kweepeer,18,,
2771NW,Kweepeer,20,,
2771NW,Kweepeer,22,,
2771NW,Kweepeer,24,,
2771NW,Kweepeer,26,,
2771NW,Kweepeer,32,,
2771NW,Kweepeer,34,,
2771NW,Kweepeer,36,,
2771NW,Kweepeer,38,,
2771NW,Kweepeer,40,,
2771NW,Kweepeer,42,,
2771NW,Kweepeer,44,,
2771NW,Kweepeer,46,,
2771NW,Kweepeer,48,,
2771NW,Kweepeer,50,,
2771NW,Kweepeer,52,,
2771NW,Kweepeer,54,,
2771NW,Kweepeer,56,,
2771NW,Kweepeer,58,,
2771NW,Kweepeer,60,,
2771EN,Babsloot,9,,
2771EN,Babsloot,11,,
2771EN,Babsloot,13,,
2771EN,Babsloot,15,,
2771EN,Babsloot,17,,
2771EN,Babsloot,19,,
2771EN,Babsloot,21,,
2771EN,Babsloot,23,,
2771EN,Babsloot,25,,
2771EN,Babsloot,27,,
2771EN,Babsloot,29,,
2771EN,Babsloot,31,,
2771EN,Babsloot,33,,
2771EN,Babsloot,35,,
2771EN,Babsloot,37,,
2771EN,Babsloot,39,,
2771DJ,Barendstraat,2,,
2771VN,Boezemlaan,33,A,
2771VN,Boezemlaan,27,A,
2771EP,Zijde,60,A,
2771PC,Overslag,2,A,
2771DN,Koninginneweg,26,,
2771PC,Boomgaard,2,,
2771PC,Boomgaard,4,,
2771NV,Perengaarde,50,,
2771NV,Perengaarde,52,,
2771NV,Perengaarde,54,,
2771NV,Perengaarde,56,,
2771NV,Perengaarde,58,,
2771NV,Perengaarde,60,,
2771NV,Perengaarde,62,,
2771NV,Perengaarde,64,,
2771NV,Perengaarde,66,,
2771NV,Perengaarde,68,,
2771NV,Perengaarde,70,,
2771NV,Perengaarde,72,,
2771NV,Perengaarde,74,,
2771NV,Perengaarde,76,,
2771NV,Perengaarde,78,,
2771NV,Perengaarde,80,,
2771NV,Perengaarde,82,,
2771NV,Perengaarde,84,,
2771NV,Perengaarde,86,,
2771NV,Perengaarde,88,,
2771NV,Perengaarde,90,,
2771NV,Perengaarde,96,,
2771NV,Perengaarde,2,,
2771NV,Perengaarde,4,,
2771NV,Perengaarde,6,,
2771NV,Perengaarde,8,,
2771NV,Perengaarde,10,,
2771NV,Perengaarde,12,,
2771NV,Perengaarde,14,,
2771NV,Perengaarde,16,,
2771NV,Perengaarde,18,,
2771NV,Perengaarde,20,,
2771NV,Perengaarde,22,,
2771NV,Perengaarde,24,,
2771NV,Perengaarde,28,,
2771NV,Perengaarde,30,,
2771NV,Perengaarde,32,,
2771NV,Perengaarde,34,,
2771NV,Perengaarde,36,,
2771NV,Perengaarde,38,,
2771NV,Perengaarde,40,,
2771NV,Perengaarde,42,,
2771NV,Perengaarde,65,,
2771NV,Perengaarde,67,,
2771NV,Perengaarde,69,,
2771NV,Perengaarde,71,,
2771NV,Perengaarde,73,,
2771NV,Perengaarde,75,,
2771NV,Perengaarde,77,,
2771NV,Perengaarde,79,,
2771NV,Perengaarde,81,,
2771NV,Perengaarde,83,,
2771NV,Perengaarde,85,,
2771NV,Perengaarde,87,,
2771NV,Perengaarde,89,,
2771NV,Perengaarde,91,,
2771NV,Perengaarde,94,,
2771NV,Perengaarde,48,,
2771NX,Brederodepeer,33,,
2771NX,Brederodepeer,1,,
2771NX,Brederodepeer,3,,
2771NX,Brederodepeer,5,,
2771NX,Brederodepeer,7,,
2771NX,Brederodepeer,9,,
2771NX,Brederodepeer,11,,
2771NX,Brederodepeer,13,,
2771NX,Brederodepeer,15,,
2771NX,Brederodepeer,17,,
2771NX,Brederodepeer,19,,
2771NX,Brederodepeer,21,,
2771NX,Brederodepeer,23,,
2771NW,Kweepeer,62,,
2771NW,Kweepeer,64,,
2771NW,Kweepeer,66,,
2771NW,Kweepeer,1,,
2771NW,Kweepeer,53,,
2771NW,Kweepeer,12,,
2771NW,Kweepeer,10,,
2771NW,Kweepeer,28,,
2771NW,Kweepeer,30,,
2771PT,Suikerpeer,2,,
2771PT,Suikerpeer,4,,
2771PT,Suikerpeer,6,,
2771PT,Suikerpeer,8,,
2771PT,Suikerpeer,10,,
2771PT,Suikerpeer,12,,
2771PT,Suikerpeer,14,,
2771PT,Suikerpeer,16,,
2771PT,Suikerpeer,18,,
2771PT,Suikerpeer,22,,
2771PT,Suikerpeer,24,,
2771PT,Suikerpeer,26,,
2771PT,Suikerpeer,28,,
2771PT,Suikerpeer,30,,
2771PT,Suikerpeer,32,,
2771PT,Suikerpeer,34,,
2771PT,Suikerpeer,36,,
2771PT,Suikerpeer,40,,
2771PT,Suikerpeer,42,,
2771PT,Suikerpeer,44,,
2771PT,Suikerpeer,46,,
2771PT,Suikerpeer,48,,
2771PT,Suikerpeer,50,,
2771PT,Suikerpeer,52,,
2771PT,Suikerpeer,54,,
2771PT,Suikerpeer,56,,
2771PT,Suikerpeer,58,,
2771PT,Suikerpeer,60,,
2771PT,Suikerpeer,62,,
2771PT,Suikerpeer,64,,
2771PT,Suikerpeer,66,,
2771PT,Suikerpeer,68,,
2771PT,Suikerpeer,79,,
2771PT,Suikerpeer,81,,
2771PT,Suikerpeer,83,,
2771PT,Suikerpeer,85,,
2771PT,Suikerpeer,87,,
2771PT,Suikerpeer,89,,
2771PT,Suikerpeer,91,,
2771PT,Suikerpeer,93,,
2771PT,Suikerpeer,95,,
2771PT,Suikerpeer,97,,
2771PT,Suikerpeer,99,,
2771PT,Suikerpeer,101,,
2771PT,Suikerpeer,103,,
2771PT,Suikerpeer,105,,
2771PT,Suikerpeer,107,,
2771PT,Suikerpeer,109,,
2771PT,Suikerpeer,111,,
2771PT,Suikerpeer,74,,
2771PT,Suikerpeer,76,,
2771PT,Suikerpeer,106,,
2771PT,Suikerpeer,108,,
2771PT,Suikerpeer,110,,
2771PT,Suikerpeer,112,,
2771PT,Suikerpeer,114,,
2771PT,Suikerpeer,116,,
2771PT,Suikerpeer,118,,
2771PT,Suikerpeer,120,,
2771PT,Suikerpeer,122,,
2771PT,Suikerpeer,124,,
2771PT,Suikerpeer,1,,
2771PT,Suikerpeer,3,,
2771PT,Suikerpeer,5,,
2771PT,Suikerpeer,7,,
2771PT,Suikerpeer,9,,
2771PT,Suikerpeer,11,,
2771PT,Suikerpeer,13,,
2771PT,Suikerpeer,15,,
2771PT,Suikerpeer,17,,
2771PT,Suikerpeer,19,,
2771PT,Suikerpeer,21,,
2771PT,Suikerpeer,23,,
2771PT,Suikerpeer,25,,
2771PT,Suikerpeer,27,,
2771PT,Suikerpeer,113,,
2771PS,Sijsjespeer,3,,
2771PS,Sijsjespeer,5,,
2771PS,Sijsjespeer,7,,
2771PS,Sijsjespeer,9,,
2771PS,Sijsjespeer,11,,
2771PS,Sijsjespeer,13,,
2771PS,Sijsjespeer,15,,
2771PS,Sijsjespeer,17,,
2771PS,Sijsjespeer,19,,
2771PS,Sijsjespeer,21,,
2771PS,Sijsjespeer,23,,
2771PS,Sijsjespeer,25,,
2771PS,Sijsjespeer,27,,
2771PS,Sijsjespeer,29,,
2771PS,Sijsjespeer,31,,
2771PS,Sijsjespeer,33,,
2771PS,Sijsjespeer,35,,
2771PS,Sijsjespeer,37,,
2771PS,Sijsjespeer,39,,
2771PS,Sijsjespeer,41,,
2771PS,Sijsjespeer,43,,
2771PS,Sijsjespeer,45,,
2771PS,Sijsjespeer,4,,
2771PS,Sijsjespeer,6,,
2771PS,Sijsjespeer,8,,
2771PS,Sijsjespeer,10,,
2771PS,Sijsjespeer,12,,
2771PS,Sijsjespeer,14,,
2771PS,Sijsjespeer,16,,
2771PS,Sijsjespeer,18,,
2771PS,Sijsjespeer,20,,
