straat,huisnummer,huisletter,toevoeging,postcode,plaats
Maasstraat,135,"","",1079BE,Amsterdam
Maasstraat,139,"",1,1079BE,Amsterdam
Maasstraat,139,"",2,1079BE,Amsterdam
Maasstraat,139,"",3,1079BE,Amsterdam
Maasstraat,141,"",1,1079BE,Amsterdam
Maasstraat,141,"",2,1079BE,Amsterdam
Maasstraat,141,"",3,1079BE,Amsterdam
Maasstraat,143,"","",1079BE,Amsterdam
Maasstraat,145,"","",1079BE,Amsterdam
Maasstraat,147,"",1,1079BE,Amsterdam
Maasstraat,147,"",2,1079BE,Amsterdam
Maasstraat,147,"",3,1079BE,Amsterdam
Maasstraat,149,"",1,1079BE,Amsterdam
Maasstraat,149,"",2,1079BE,Amsterdam
Maasstraat,149,"",3,1079BE,Amsterdam
Maasstraat,149,"",4,1079BE,Amsterdam
Maasstraat,151,"","",1079BE,Amsterdam
Maasstraat,153,"","",1079BE,Amsterdam
Maasstraat,155,"",1,1079BE,Amsterdam
Maasstraat,155,"",2,1079BE,Amsterdam
Maasstraat,155,"",3,1079BE,Amsterdam
Maasstraat,157,"",1,1079BE,Amsterdam
Maasstraat,157,"",2,1079BE,Amsterdam
Maasstraat,157,"",3,1079BE,Amsterdam
Maasstraat,159,"","",1079BG,Amsterdam
Maasstraat,161,"","",1079BG,Amsterdam
Maasstraat,163,"",1,1079BG,Amsterdam
Maasstraat,163,"",2,1079BG,Amsterdam
Maasstraat,163,"",3,1079BG,Amsterdam
Maasstraat,165,"",1,1079BG,Amsterdam
Maasstraat,165,"",2,1079BG,Amsterdam
Maasstraat,165,"",3,1079BG,Amsterdam
Maasstraat,167,"","",1079BG,Amsterdam
Maasstraat,167,"","",1079BG,Amsterdam
Maasstraat,167,Z,99,1079BG,Amsterdam
Maasstraat,167,Z,99,1079BG,Amsterdam
Maasstraat,169,"","",1079BG,Amsterdam
Maasstraat,171,"",1,1079BG,Amsterdam
Maasstraat,171,"",2,1079BG,Amsterdam
Maasstraat,171,"",3,1079BG,Amsterdam
Maasstraat,173,"",1,1079BG,Amsterdam
Maasstraat,173,"",2,1079BG,Amsterdam
Maasstraat,173,"",3,1079BG,Amsterdam
Maasstraat,175,"","",1079BG,Amsterdam
Maasstraat,177,"",1,1079BG,Amsterdam
Maasstraat,177,"",2,1079BG,Amsterdam
Maasstraat,177,"",3,1079BG,Amsterdam
Maasstraat,177,"",H,1079BG,Amsterdam
Maasstraat,179,"",1,1079BG,Amsterdam
Maasstraat,179,"",2,1079BG,Amsterdam
Maasstraat,179,"",3,1079BG,Amsterdam
Maasstraat,179,"",H,1079BG,Amsterdam
Maasstraat,181,"",1,1079BH,Amsterdam
Maasstraat,181,"",2,1079BH,Amsterdam
Maasstraat,181,"",3,1079BH,Amsterdam
Maasstraat,181,"",H,1079BH,Amsterdam
Maasstraat,183,"",1,1079BH,Amsterdam
Maasstraat,183,"",2,1079BH,Amsterdam
Maasstraat,183,"",3,1079BH,Amsterdam
Maasstraat,183,"",H,1079BH,Amsterdam
Maasstraat,185,"",1,1079BH,Amsterdam
Maasstraat,185,"",2,1079BH,Amsterdam
Maasstraat,185,"",3,1079BH,Amsterdam
Maasstraat,185,"",H,1079BH,Amsterdam
Maasstraat,187,"",1,1079BH,Amsterdam
Maasstraat,187,"",2,1079BH,Amsterdam
Maasstraat,187,"",3,1079BH,Amsterdam
Maasstraat,187,"",H,1079BH,Amsterdam
Maasstraat,189,"",1,1079BH,Amsterdam
Maasstraat,189,"",2,1079BH,Amsterdam
Maasstraat,189,"",3,1079BH,Amsterdam
Maasstraat,189,"",H,1079BH,Amsterdam
Maasstraat,191,"",1,1079BH,Amsterdam
Maasstraat,191,"",2,1079BH,Amsterdam
Maasstraat,191,"",3,1079BH,Amsterdam
Maasstraat,191,"",H,1079BH,Amsterdam
Maasstraat,193,"",1,1079BJ,Amsterdam
Maasstraat,193,"",2,1079BJ,Amsterdam
Maasstraat,193,"",3,1079BJ,Amsterdam
Maasstraat,193,"",H,1079BJ,Amsterdam
Maasstraat,195,"",1,1079BJ,Amsterdam
Maasstraat,195,"",2,1079BJ,Amsterdam
Maasstraat,195,"",3,1079BJ,Amsterdam
Maasstraat,195,"",H,1079BJ,Amsterdam
Maasstraat,197,"",1,1079BJ,Amsterdam
Maasstraat,197,"",2,1079BJ,Amsterdam
Maasstraat,197,"",3,1079BJ,Amsterdam
Maasstraat,197,"",H,1079BJ,Amsterdam
Maasstraat,199,"",1,1079BJ,Amsterdam
Maasstraat,199,"",2,1079BJ,Amsterdam
Maasstraat,199,"",3,1079BJ,Amsterdam
Maasstraat,199,"",H,1079BJ,Amsterdam
Maasstraat,201,"",1,1079BJ,Amsterdam
Maasstraat,201,"",2,1079BJ,Amsterdam
Maasstraat,201,"",3,1079BJ,Amsterdam
Maasstraat,201,"",H,1079BJ,Amsterdam
Maasstraat,203,"",1,1079BJ,Amsterdam
Maasstraat,203,"",2,1079BJ,Amsterdam
Maasstraat,203,"",3,1079BJ,Amsterdam
Maasstraat,203,"",H,1079BJ,Amsterdam
Uiterwaardenstraat,161,"",1,1079CL,Amsterdam
Uiterwaardenstraat,161,"",2,1079CL,Amsterdam
Uiterwaardenstraat,163,"","",1079CL,Amsterdam
Uiterwaardenstraat,165,"",1,1079CL,Amsterdam
Uiterwaardenstraat,165,"",2,1079CL,Amsterdam
Uiterwaardenstraat,167,"",1,1079CL,Amsterdam
Uiterwaardenstraat,167,"",2,1079CL,Amsterdam
Uiterwaardenstraat,169,"","",1079CL,Amsterdam
Uiterwaardenstraat,171,"","",1079CL,Amsterdam
Uiterwaardenstraat,173,"",1,1079CL,Amsterdam
Uiterwaardenstraat,173,"",2,1079CL,Amsterdam
Uiterwaardenstraat,175,"","",1079CL,Amsterdam
Uiterwaardenstraat,177,"",1,1079CL,Amsterdam
Uiterwaardenstraat,177,"",2,1079CL,Amsterdam
Uiterwaardenstraat,177,"",3,1079CL,Amsterdam
Uiterwaardenstraat,177,"",H,1079CL,Amsterdam
Uiterwaardenstraat,179,"","",1079CL,Amsterdam
Uiterwaardenstraat,181,"",1,1079CM,Amsterdam
Uiterwaardenstraat,181,"",2,1079CM,Amsterdam
Uiterwaardenstraat,181,"",3,1079CM,Amsterdam
Uiterwaardenstraat,183,"",1,1079CM,Amsterdam
Uiterwaardenstraat,183,"",2,1079CM,Amsterdam
Uiterwaardenstraat,183,"",3,1079CM,Amsterdam
Uiterwaardenstraat,183,"",H,1079CM,Amsterdam
Uiterwaardenstraat,185,"","",1079CM,Amsterdam
Uiterwaardenstraat,187,"",1,1079CM,Amsterdam
Uiterwaardenstraat,187,"",2,1079CM,Amsterdam
Uiterwaardenstraat,187,"",3,1079CM,Amsterdam
Uiterwaardenstraat,187,"",H,1079CM,Amsterdam
Uiterwaardenstraat,189,"",1,1079CM,Amsterdam
Uiterwaardenstraat,189,"",2,1079CM,Amsterdam
Uiterwaardenstraat,189,"",3,1079CM,Amsterdam
Uiterwaardenstraat,191,"","",1079CM,Amsterdam
Uiterwaardenstraat,193,"",1,1079CM,Amsterdam
Uiterwaardenstraat,193,"",2,1079CM,Amsterdam
Uiterwaardenstraat,193,"",3,1079CM,Amsterdam
Uiterwaardenstraat,193,"",H,1079CM,Amsterdam
Uiterwaardenstraat,195,"","",1079CM,Amsterdam
Uiterwaardenstraat,197,"",1,1079CM,Amsterdam
Uiterwaardenstraat,197,"",2,1079CM,Amsterdam
Uiterwaardenstraat,199,"","",1079CM,Amsterdam
Uiterwaardenstraat,201,"",1,1079CM,Amsterdam
Uiterwaardenstraat,201,"",2,1079CM,Amsterdam
