postcode,straat,huisnummer,huisletter,toevoeging
1079ZG,Alblasstraat,1,,H
1079ZG,Alblasstraat,1,,1
1079ZG,Alblasstraat,1,,2
1079ZG,Alblasstraat,1,,3
1079ZG,Alblasstraat,3,,H
1079ZG,Alblasstraat,3,,1
1079ZG,Alblasstraat,3,,2
1079ZG,Alblasstraat,5,,H
1079ZG,Alblasstraat,5,,1
1079ZG,Alblasstraat,5,,2
1079ZG,Alblasstraat,7,,H
1079ZG,Alblasstraat,7,,1
1079ZG,Alblasstraat,7,,2
1079ZG,Alblasstraat,9,,H
1079ZG,Alblasstraat,9,,1
1079ZG,Alblasstraat,9,,2
1079ZG,Alblasstraat,11,,H
1079ZG,Alblasstraat,11,,1
1079ZG,Alblasstraat,11,,2
1079ZG,Alblasstraat,13,,H
1079ZG,Alblasstraat,13,,1
1079ZG,Alblasstraat,13,,2
1079ZH,Alblasstraat,15,,H
1079ZH,Alblasstraat,15,,1
1079ZH,Alblasstraat,15,,2
1079ZH,Alblasstraat,17,,H
1079ZH,Alblasstraat,17,,1
1079ZH,Alblasstraat,17,,2
1079ZH,Alblasstraat,19,,H
1079ZH,Alblasstraat,19,,1
1079ZH,Alblasstraat,19,,2
1079ZH,Alblasstraat,21,,H
1079ZH,Alblasstraat,21,,1
1079ZH,Alblasstraat,21,,2
1079ZH,Alblasstraat,23,,H
1079ZH,Alblasstraat,23,,1
1079ZH,Alblasstraat,23,,2
1079ZH,Alblasstraat,25,,H
1079ZH,Alblasstraat,25,,1
1079ZH,Alblasstraat,25,,2
1079ZH,Alblasstraat,27,,H
1079ZH,Alblasstraat,27,,1
1079ZH,Alblasstraat,27,,2
1079ZH,Alblasstraat,29,,H
1079ZH,Alblasstraat,29,,1
1079ZH,Alblasstraat,29,,2
1079ZJ,Alblasstraat,31,,H
1079ZJ,Alblasstraat,31,,1
1079ZJ,Alblasstraat,31,,2
1079ZJ,Alblasstraat,33,,H
1079ZJ,Alblasstraat,33,,1
1079ZJ,Alblasstraat,33,,2
1079ZJ,Alblasstraat,35,,H
1079ZJ,Alblasstraat,35,,1
1079ZJ,Alblasstraat,35,,2
1079ZJ,Alblasstraat,37,,H
1079ZJ,Alblasstraat,37,,1
1079ZJ,Alblasstraat,37,,2
1079ZJ,Alblasstraat,39,,H
1079ZJ,Alblasstraat,39,,1
1079ZJ,Alblasstraat,39,,2
1079ZJ,Alblasstraat,41,,H
1079ZJ,Alblasstraat,41,,1
1079ZJ,Alblasstraat,41,,2
1079ZJ,Alblasstraat,43,,H
1079ZJ,Alblasstraat,43,,1
1079ZJ,Alblasstraat,43,,2
1079ZJ,Alblasstraat,45,,H
1079ZJ,Alblasstraat,45,,1
1079ZJ,Alblasstraat,45,,2
1079ZK,Alblasstraat,47,,H
1079ZK,Alblasstraat,47,,1
1079ZK,Alblasstraat,47,,2
1079ZK,Alblasstraat,49,,H
1079ZK,Alblasstraat,49,,1
1079ZK,Alblasstraat,49,,2
1079ZK,Alblasstraat,51,,H
1079ZK,Alblasstraat,51,,1
1079ZK,Alblasstraat,51,,2
1079ZK,Alblasstraat,53,,H
1079ZK,Alblasstraat,53,,1
1079ZK,Alblasstraat,53,,2
1079ZK,Alblasstraat,55,,H
1079ZK,Alblasstraat,55,,1
1079ZK,Alblasstraat,55,,2
1079ZK,Alblasstraat,57,,H
1079ZK,Alblasstraat,57,,1
1079ZK,Alblasstraat,57,,2
1079ZL,Alblasstraat,2,,1
1079ZL,Alblasstraat,2,,2
1079ZL,Alblasstraat,4,,H
1079ZL,Alblasstraat,4,,1
1079ZL,Alblasstraat,4,,2
1079ZL,Alblasstraat,6,,H
1079ZL,Alblasstraat,6,,1
1079ZL,Alblasstraat,6,,2
1079ZL,Alblasstraat,8,,H
1079ZL,Alblasstraat,8,,1
