postcode,straat,huisnummer,huisletter,toevoeging
5455RD,Amansweg,6,,
5455RD,Amansweg,8,,
5455RD,Amansweg,13,,
5455RD,Amansweg,15,,
5455RD,Amansweg,16,,
5455RD,Amansweg,20,,
5455RD,Amansweg,25,,
5455RD,Amansweg,27,,
5455RD,Amansweg,27,,
5455RD,Amansweg,27,,
5455RD,Amansweg,27,,
5455RD,Amansweg,27,,
5455GH,Baanweg,10,,
5455GH,Baanweg,10,,
5455RH,Beelenweg,8,,
5455RH,Beelenweg,10,,
5455RH,Beelenweg,11,,
5455RH,Beelenweg,13,,
5455RH,Beelenweg,15,,
5455RH,Beelenweg,16,,
5455RH,Beelenweg,18,,
5455RH,Beelenweg,17,,
5455RH,Beelenweg,16,,
5455RH,Beelenweg,18,,
5455RH,Beelenweg,8,a,
5455RB,Driesweg,1,,
5455RB,Driesweg,10,,
5455HC,Hermelijn,1,,
5455HC,Hermelijn,2,,
5455HC,Hermelijn,3,,
5455HC,Hermelijn,4,,
5455HC,Hermelijn,5,,
5455HC,Hermelijn,6,,
5455HC,Hermelijn,7,,
5455HC,Hermelijn,8,,
5455HC,Hermelijn,10,,
5455HC,Hermelijn,12,,
5455HC,Hermelijn,14,,
5455HC,Hermelijn,16,,
5455HC,Hermelijn,17,,
5455HC,Hermelijn,19,,
5455HC,Hermelijn,15,,
5455HC,Hermelijn,11,,
5455HC,Hermelijn,13,,
5455RN,Kastanjelaan,20,,
5455RN,Kastanjelaan,25,,
5455GC,Katwijksebaan,9,,
5455GC,Katwijksebaan,11,a,
5455GC,Katwijksebaan,11,,
5455GC,Katwijksebaan,13,a,
5455GC,Katwijksebaan,13,,
5455GC,Katwijksebaan,14,,
5455GC,Katwijksebaan,19,,
5455GC,Katwijksebaan,20,,
5455GC,Katwijksebaan,21,,
5455GC,Katwijksebaan,23,,
5455GC,Katwijksebaan,26,,
5455GC,Katwijksebaan,29,,
5455GC,Katwijksebaan,30,,
5455GC,Katwijksebaan,26,a,
5455GC,Katwijksebaan,6,,
5455GC,Katwijksebaan,29,,
5455GC,Katwijksebaan,14,a,
5455GC,Katwijksebaan,26,c,
5455GC,Katwijksebaan,26,d,
5455GC,Katwijksebaan,26,b,
5455RG,Katwijksebaan,1,,
5455RG,Katwijksebaan,3,,
5455RG,Katwijksebaan,41,,
5455RG,Katwijksebaan,43,,
5455RM,Weidelaan,10,,
5455RM,Weidelaan,20,,
5455RM,Weidelaan,26,,
5455RM,Weidelaan,20,,
5455GL,Wethouder Lindersstraat,2,,
5455GL,Wethouder Lindersstraat,16,a,
5455GL,Wethouder Lindersstraat,16,,
5455GL,Wethouder Lindersstraat,18,a,
5455GL,Wethouder Lindersstraat,18,b,
5455GL,Wethouder Lindersstraat,18,,
5455GL,Wethouder Lindersstraat,20,,
5455GL,Wethouder Lindersstraat,22,,
5455GL,Wethouder Lindersstraat,24,,
5455GL,Wethouder Lindersstraat,26,,
5455GL,Wethouder Lindersstraat,28,,
5455GL,Wethouder Lindersstraat,30,,
5455GL,Wethouder Lindersstraat,32,,
5455GL,Wethouder Lindersstraat,34,,
5455GL,Wethouder Lindersstraat,36,a,
5455GL,Wethouder Lindersstraat,36,,
5455GL,Wethouder Lindersstraat,38,a,
5455GL,Wethouder Lindersstraat,38,,
5455GL,Wethouder Lindersstraat,40,,
5455GL,Wethouder Lindersstraat,42,,
5455GL,Wethouder Lindersstraat,44,,
5455GL,Wethouder Lindersstraat,46,,
5455GL,Wethouder Lindersstraat,48,,
5455GL,Wethouder Lindersstraat,50,,
5455GL,Wethouder Lindersstraat,16,b,
5455GL,Wethouder Lindersstraat,36,b,
5455RE,Willemsweg,17,,
5455RE,Willemsweg,18,a,
5455RE,Willemsweg,18,,
5455RE,Willemsweg,20,,
5455RE,Willemsweg,25,,
5455RA,Noordstraat,80,,
5455RA,Noordstraat,80,a,
5455RA,Noordstraat,90,,
5455RA,Noordstraat,92,,
5455RA,Noordstraat,96,,
5455RA,Noordstraat,98,,
5455RA,Noordstraat,100,,
5455RA,Noordstraat,110,,
5455RA,Noordstraat,114,,
5455RA,Noordstraat,116,,
5455RA,Noordstraat,118,,
5455RA,Noordstraat,124,,
5455RA,Noordstraat,130,,
5455RA,Noordstraat,62,,
5455RA,Noordstraat,62,,
5455RA,Noordstraat,64,,
5455RA,Noordstraat,66,,
5455RA,Noordstraat,68,,
5455RA,Noordstraat,70,,
5455RA,Noordstraat,72,,
5455RA,Noordstraat,74,,
5455RA,Noordstraat,76,,
5455RA,Noordstraat,118,,
5455RA,Noordstraat,114,,
5455RA,Noordstraat,114,a,
5455RA,Noordstraat,114,a,
5455RL,Princepeelweg,39,,
5455RL,Princepeelweg,41,,
5455RL,Princepeelweg,43,,
5455RL,Princepeelweg,45,,
5455RL,Princepeelweg,50,,
5455GE,Rechtestraat,6,,
5455GE,Rechtestraat,10,,
5455GE,Rechtestraat,12,,
5455GE,Rechtestraat,10,a,
5455GE,Rechtestraat,12,a,
5455RC,Tipweg,10,,
5455RC,Tipweg,20,,
5455RC,Tipweg,70,,
5455RC,Tipweg,72,,
5455RC,Tipweg,75,,
5455RC,Tipweg,75,,
5455RC,Tipweg,75,a,
5455RC,Tipweg,75,a,
5455RC,Tipweg,20,,
5455RC,Tipweg,22,,
5455RC,Tipweg,22,,
5455GB,van Gemertweg,20,,
5455GB,van Gemertweg,19,,
5455GB,van Gemertweg,21,,
5455GD,van Ophovenlaan,18,,
5455GD,van Ophovenlaan,20,,
5455GD,van Ophovenlaan,31,,
5455GD,van Ophovenlaan,40,,
5455GD,van Ophovenlaan,41,,
