"postcode","huisnummer","huisletter","toevoeging"
"9602KZ",7,"",""
"9602KZ",59,"",""
"9602KZ",43,"",""
"9602KZ",57,"",""
"9602KZ",47,"",""
"9602KZ",65,"",""
"9602KZ",17,"",""
"9602KZ",45,"",""
"9602KZ",63,"",""
"9602KZ",9,"",""
"9602KZ",1,"b",""
"9602KZ",29,"",""
"9602KZ",23,"",""
"9602KZ",53,"",""
"9602KZ",51,"",""
"9602KZ",3,"",""
"9602KZ",5,"",""
"9602KZ",13,"",""
"9602KZ",61,"",""
"9602KZ",41,"",""
"9602KZ",11,"",""
"9602KZ",1,"",""
"9602KZ",49,"",""
"9602KZ",31,"",""
"9602KZ",19,"",""
"9602KZ",65,"",""
"9602KZ",1,"c",""
"9602KZ",1,"",""
"9602KZ",1,"a",""
"9602KZ",25,"",""
"9602KZ",33,"",""
"9602KZ",27,"",""
"9602KZ",55,"",""
"9602KZ",35,"",""
"9602KZ",1,"",""
"9602KZ",1,"",""
"9602KZ",21,"",""
"9602KZ",1,"",""
"9602KZ",37,"",""
"9602KZ",1,"d",""
"9602KZ",39,"",""
"9602KZ",1,"",""
"9602KZ",1,"",""
"9602KZ",1,"",""
"9602LH",15,"",""
"9602LH",13,"",""
"9602LH",17,"",""
"9602LH",18,"",""
"9602LH",14,"",""
"9602LH",21,"",""
"9602LH",24,"",""
"9602LH",22,"",""
"9602LH",16,"",""
"9602LH",20,"",""
"9602LH",19,"",""
"9602LH",23,"",""
"9602LJ",46,"",""
"9602LJ",49,"c",""
"9602LJ",42,"",""
"9602LJ",49,"b",""
"9602LJ",26,"",""
"9602LJ",27,"",""
"9602LJ",41,"",""
"9602LJ",28,"",""
"9602LJ",49,"f",""
"9602LJ",45,"",""
"9602LJ",43,"",""
"9602LJ",49,"",""
"9602LJ",49,"d",""
"9602LJ",39,"",""
"9602LJ",25,"",""
"9602LJ",47,"",""
"9602LJ",49,"e",""
"9602LJ",44,"",""
"9602LJ",49,"a",""
"9602LJ",29,"",""
"9602LJ",40,"",""
"9602LJ",48,"",""
"9602LJ",38,"",""
"9602LK",10,"",""
"9602LK",18,"",""
"9602LK",1,"b",""
"9602LK",1,"a",""
"9602LK",1,"",""
"9602LK",16,"",""
"9602LK",22,"",""
"9602LK",1,"e",""
"9602LK",1,"d",""
"9602LK",15,"",""
"9602LK",12,"",""
"9602LK",3,"",""
"9602LK",4,"",""
"9602LK",13,"",""
"9602LK",1,"c",""
"9602LK",7,"",""
"9602LK",1,"f",""
"9602LK",8,"",""
"9602LK",19,"",""
"9602LK",24,"",""
"9602LK",2,"",""
"9602LK",5,"",""
"9602LK",21,"",""
"9602LK",11,"",""
"9602LL",32,"",""
"9602LL",44,"",""
"9602LL",41,"",""
"9602LL",43,"",""
"9602LL",42,"",""
"9602LL",49,"",""
"9602LL",45,"",""
"9602LL",39,"",""
"9602LL",28,"",""
"9602LL",47,"",""
"9602LL",27,"",""
"9602LL",33,"a",""
"9602LL",38,"",""
"9602LL",46,"",""
"9602LL",48,"",""
"9602LL",36,"",""
"9602LL",31,"",""
"9602LL",35,"",""
"9602LL",25,"",""
"9602LM",68,"",""
"9602LM",69,"",""
"9602LM",65,"",""
"9602LM",61,"",""
"9602LM",53,"",""
"9602LM",64,"",""
"9602LM",59,"",""
"9602LM",67,"",""
"9602LM",63,"",""
"9602LM",55,"",""
"9602LM",56,"",""
"9602LM",58,"",""
"9602LM",70,"",""
"9602LM",57,"",""
"9602LM",62,"",""
"9602LM",54,"",""
"9602LM",60,"",""
"9602LM",52,"",""
"9602LM",66,"",""
"9602LM",50,"",""
"9602LM",51,"",""
"9602LP",7,"",""
"9602LP",15,"",""
"9602LP",23,"",""
"9602LP",3,"",""
"9602LP",24,"",""
"9602LP",16,"",""
"9602LP",13,"",""
"9602LP",7,"",""
"9602LP",1,"f",""
"9602LP",1,"b",""
"9602LP",4,"",""
"9602LP",1,"",""
"9602LP",12,"",""
"9602LP",1,"d",""
"9602LP",14,"",""
"9602LP",9,"",""
"9602LP",1,"a",""
"9602LP",19,"",""
"9602LP",1,"c",""
"9602LP",22,"",""
"9602LP",5,"",""
"9602LP",20,"",""
"9602LP",1,"e",""
"9602LP",21,"",""
"9602LP",7,"",""
"9602LP",10,"",""
"9602LP",6,"",""
"9602LP",17,"",""
"9602LP",2,"",""
"9602LP",18,"",""
"9602LP",11,"",""
"9602LP",8,"",""
"9602LR",35,"",""
"9602LR",40,"",""
"9602LR",36,"",""
"9602LR",27,"",""
"9602LR",28,"",""
"9602LR",33,"",""
"9602LR",38,"",""
"9602LR",25,"",""
"9602LR",34,"",""
"9602LR",32,"",""
"9602LR",39,"",""
"9602LR",26,"",""
"9602LR",30,"",""
"9602LR",29,"",""
"9602LR",37,"",""
"9602LR",31,"",""
"9602LS",62,"",""
"9602LS",64,"",""
"9602LS",66,"",""
"9602LS",54,"",""
"9602LS",69,"",""
