"postcode","huisnummer","huisletter","toevoeging"
"9403RM",5,"",""
"9403RM",6,"",""
"9403RM",3,"",""
"9403RM",12,"",""
"9403RM",9,"",""
"9403RM",18,"",""
"9403RM",10,"",""
"9403RM",4,"",""
"9403RM",8,"",""
"9403RM",22,"",""
"9403RM",20,"",""
"9403RM",16,"",""
"9403RM",14,"",""
"9403RM",7,"",""
"9403RM",2,"",""
"9403RM",1,"",""
"9403RN",7,"",""
"9403RN",1,"",""
"9403RN",3,"",""
"9403RN",13,"",""
"9403RN",9,"",""
"9403RN",11,"",""
"9403RN",5,"",""
"9403RN",15,"",""
"9403RN",17,"",""
"9403RP",40,"",""
"9403RP",48,"",""
"9403RP",10,"",""
"9403RP",46,"",""
"9403RP",24,"",""
"9403RP",20,"",""
"9403RP",36,"",""
"9403RP",8,"",""
"9403RP",22,"",""
"9403RP",38,"",""
"9403RP",30,"",""
"9403RP",32,"",""
"9403RP",18,"",""
"9403RP",26,"",""
"9403RP",12,"",""
"9403RP",28,"",""
"9403RP",34,"",""
"9403RP",44,"",""
"9403RP",42,"",""
"9403RP",6,"",""
"9403RP",2,"",""
"9403RP",16,"",""
"9403RP",4,"",""
"9403RP",14,"",""
"9403RR",9,"",""
"9403RR",3,"",""
"9403RR",5,"",""
"9403RR",7,"",""
"9403RS",4,"",""
"9403RS",12,"",""
"9403RS",2,"",""
"9403RS",10,"",""
"9403RS",16,"",""
"9403RS",14,"",""
"9403RS",8,"",""
"9403RS",24,"",""
"9403RS",18,"",""
"9403RS",20,"",""
"9403RS",6,"",""
"9403RS",22,"",""
"9403RT",5,"",""
"9403RT",1,"",""
"9403RT",19,"",""
"9403RT",13,"",""
"9403RT",3,"",""
"9403RT",15,"",""
"9403RT",17,"",""
"9403RT",9,"",""
"9403RT",7,"",""
"9403RT",11,"",""
"9403RV",106,"",""
"9403RV",104,"",""
"9403RV",27,"",""
"9403RV",94,"A",""
"9403RV",30,"",""
"9403RV",100,"",""
"9403RV",26,"",""
"9403RV",31,"",""
"9403RV",18,"",""
"9403RV",98,"",""
"9403RV",94,"",""
"9403RV",92,"",""
"9403RV",90,"",""
"9403RV",17,"",""
"9403RV",22,"",""
"9403RV",10,"",""
"9403RV",96,"",""
"9403RV",36,"",""
"9403RV",21,"",""
"9403RV",24,"",""
"9403RV",34,"",""
"9403RV",16,"",""
"9403RV",48,"",""
"9403RV",102,"",""
"9403RV",29,"",""
"9403RV",88,"",""
"9403RV",2,"",""
"9403RV",25,"",""
"9403RV",20,"",""
"9403RV",19,"",""
"9403RV",86,"",""
"9403RV",56,"",""
"9403RV",1,"",""
"9403RV",33,"",""
"9403RV",11,"",""
"9403RV",12,"",""
"9403RV",108,"",""
"9403RV",23,"",""
"9403RV",72,"",""
"9403RV",64,"",""
"9403RV",44,"",""
"9403RV",39,"",""
"9403RV",15,"",""
"9403RV",14,"",""
"9403RV",13,"",""
"9403RV",3,"",""
"9403RV",32,"",""
"9403RV",28,"",""
"9403RV",35,"",""
"9403RV",80,"",""
"9403RV",78,"",""
"9403RV",68,"",""
"9403RV",52,"",""
"9403RV",8,"",""
"9403RV",84,"",""
"9403RV",41,"",""
"9403RV",82,"",""
"9403RV",76,"",""
"9403RV",66,"",""
"9403RV",70,"",""
"9403RV",54,"",""
"9403RV",9,"",""
"9403RV",38,"",""
"9403RV",60,"",""
"9403RV",74,"",""
"9403RV",58,"",""
"9403RV",50,"",""
"9403RV",37,"",""
"9403RV",5,"",""
"9403RV",62,"",""
"9403RV",46,"",""
"9403RV",7,"",""
"9403RV",40,"",""
"9403RV",4,"",""
"9403RV",42,"",""
"9403RV",6,"",""
"9403RW",5,"",""
"9403RW",1,"",""
"9403RW",6,"",""
"9403RW",20,"",""
"9403RW",33,"",""
"9403RW",3,"",""
"9403RW",36,"",""
"9403RW",35,"",""
"9403RW",16,"",""
"9403RW",27,"",""
"9403RW",9,"",""
"9403RW",18,"",""
"9403RW",7,"",""
"9403RW",4,"",""
"9403RW",25,"",""
"9403RW",24,"",""
"9403RW",19,"",""
"9403RW",12,"",""
"9403RW",23,"",""
"9403RW",8,"",""
"9403RW",31,"",""
"9403RW",55,"",""
"9403RW",30,"",""
"9403RW",2,"",""
"9403RW",22,"",""
"9403RW",28,"",""
"9403RW",13,"",""
"9403RW",39,"",""
"9403RW",41,"",""
"9403RW",21,"",""
"9403RW",45,"",""
"9403RW",11,"",""
"9403RW",34,"",""
"9403RW",29,"",""
"9403RW",26,"",""
"9403RW",10,"",""
"9403RW",53,"",""
"9403RW",17,"",""
"9403RW",37,"",""
"9403RW",15,"",""
"9403RW",51,"",""
"9403RW",49,"",""
"9403RW",14,"",""
"9403RW",47,"",""
"9403RW",43,"",""
"9403RW",32,"",""
"9403RX",36,"",""
"9403RX",32,"",""
"9403RX",48,"",""
"9403RX",42,"",""
"9403RX",54,"",""
"9403RX",25,"",""
"9403RX",56,"",""
"9403RX",12,"",""
"9403RX",34,"",""
"9403RX",31,"",""
"9403RX",29,"",""
"9403RX",4,"",""
"9403RX",10,"",""
"9403RX",30,"",""
"9403RX",44,"",""
"9403RX",24,"",""
"9403RX",38,"",""
"9403RX",23,"",""
"9403RX",28,"",""
"9403RX",40,"",""
"9403RX",20,"",""
"9403RX",52,"",""
"9403RX",58,"",""
"9403RX",22,"",""
"9403RX",18,"",""
"9403RX",8,"",""
"9403RX",14,"",""
"9403RX",27,"",""
"9403RX",46,"",""
"9403RX",50,"",""
"9403RX",6,"",""
"9403RX",2,"",""
"9403RX",16,"",""
"9403RX",26,"",""
"9403RZ",80,"",""
"9403RZ",76,"",""
"9403RZ",78,"",""
"9403RZ",64,"",""
"9403RZ",74,"",""
"9403RZ",82,"",""
"9403RZ",70,"",""
"9403RZ",56,"",""
"9403RZ",2,"",""
"9403RZ",68,"",""
"9403RZ",72,"",""
"9403RZ",54,"",""
"9403RZ",88,"",""
"9403RZ",24,"",""
"9403RZ",18,"",""
"9403RZ",4,"",""
"9403RZ",50,"",""
"9403RZ",48,"",""
"9403RZ",12,"",""
"9403RZ",66,"",""
"9403RZ",62,"",""
"9403RZ",86,"",""
"9403RZ",26,"",""
"9403RZ",16,"",""
"9403RZ",10,"",""
"9403RZ",52,"",""
"9403RZ",60,"",""
"9403RZ",20,"",""
"9403RZ",44,"A",""
"9403RZ",14,"",""
"9403RZ",58,"",""
"9403RZ",34,"",""
"9403RZ",8,"",""
"9403RZ",46,"",""
"9403RZ",28,"",""
"9403RZ",36,"",""
"9403RZ",84,"",""
"9403RZ",32,"",""
"9403RZ",42,"",""
"9403RZ",30,"",""
"9403RZ",38,"",""
"9403RZ",22,"",""
"9403RZ",40,"",""
"9403RZ",44,"",""
"9403RZ",6,"",""
"9403SB",127,"",""
"9403SB",117,"",""
"9403SB",125,"",""
"9403SB",119,"",""
"9403SB",123,"",""
"9403SB",133,"",""
"9403SB",115,"",""
"9403SB",129,"",""
"9403SB",135,"",""
"9403SB",131,"",""
"9403SB",137,"",""
"9403SB",121,"",""
"9403SC",113,"",""
"9403SC",25,"",""
"9403SC",111,"",""
"9403SC",33,"",""
"9403SC",27,"",""
"9403SC",29,"",""
"9403SC",31,"",""
"9403SC",53,"",""
"9403SC",63,"",""
"9403SC",21,"",""
"9403SC",109,"",""
"9403SC",61,"",""
"9403SC",101,"",""
"9403SC",81,"",""
"9403SC",103,"",""
"9403SC",17,"",""
"9403SC",87,"",""
"9403SC",23,"",""
"9403SC",99,"",""
"9403SC",47,"",""
"9403SC",49,"",""
"9403SC",37,"",""
"9403SC",97,"",""
"9403SC",65,"",""
"9403SC",67,"",""
"9403SC",89,"",""
"9403SC",19,"",""
"9403SC",95,"",""
"9403SC",91,"",""
"9403SC",5,"",""
"9403SC",55,"",""
"9403SC",45,"",""
"9403SC",93,"",""
"9403SC",43,"",""
"9403SC",85,"",""
"9403SC",107,"",""
"9403SC",57,"",""
"9403SC",13,"",""
"9403SC",83,"",""
"9403SC",73,"",""
"9403SC",51,"",""
"9403SC",15,"",""
"9403SC",35,"",""
"9403SC",9,"",""
"9403SC",3,"",""
"9403SC",41,"",""
"9403SC",11,"",""
"9403SC",39,"",""
"9403SC",77,"",""
"9403SC",59,"",""
"9403SC",1,"",""
"9403SC",71,"",""
"9403SC",105,"",""
"9403SC",69,"",""
"9403SC",79,"",""
"9403SC",7,"",""
"9403SC",75,"",""
"9403SE",5,"",""
"9403SE",5,"",""
"9403SE",21,"",""
"9403SE",15,"",""
"9403SE",8,"",""
"9403SE",4,"",""
"9403SE",2,"",""
"9403SE",5,"",""
"9403SE",7,"",""
"9403SE",10,"",""
"9403SE",16,"",""
"9403SE",25,"",""
"9403SE",6,"",""
"9403SE",9,"",""
"9403SE",17,"",""
"9403SE",13,"",""
"9403SE",7,"",""
"9403SE",31,"",""
"9403SE",23,"",""
"9403SE",14,"",""
"9403SE",7,"",""
"9403SE",12,"",""
"9403SE",11,"",""
"9403SE",19,"",""
"9403SE",29,"",""
"9403SE",27,"",""
"9403SE",27,"F",""
"9403SG",6,"",""
"9403SG",10,"",""
"9403SG",14,"",""
"9403SG",12,"",""
"9403SG",4,"",""
"9403SG",16,"",""
"9403SG",8,"",""
"9403SG",2,"",""
"9403SH",34,"",""
"9403SH",54,"",""
"9403SH",42,"",""
"9403SH",40,"",""
"9403SH",62,"",""
"9403SH",46,"",""
"9403SH",32,"",""
"9403SH",28,"",""
"9403SH",8,"",""
"9403SH",36,"",""
"9403SH",64,"",""
"9403SH",26,"",""
"9403SH",38,"",""
"9403SH",56,"",""
"9403SH",58,"",""
"9403SH",50,"",""
"9403SH",70,"",""
"9403SH",68,"",""
"9403SH",44,"",""
"9403SH",10,"",""
"9403SH",14,"",""
"9403SH",4,"",""
"9403SH",48,"",""
"9403SH",12,"",""
"9403SH",18,"",""
"9403SH",30,"",""
"9403SH",52,"",""
"9403SH",22,"",""
"9403SH",20,"",""
"9403SH",6,"",""
"9403SH",66,"",""
"9403SH",24,"",""
"9403SH",16,"",""
"9403SH",2,"",""
"9403SH",60,"",""
"9403SJ",28,"",""
"9403SJ",26,"",""
"9403SJ",32,"",""
"9403SJ",16,"",""
"9403SJ",2,"",""
"9403SJ",42,"",""
"9403SJ",24,"",""
"9403SJ",30,"",""
"9403SJ",36,"",""
"9403SJ",46,"",""
"9403SJ",34,"",""
"9403SJ",10,"",""
"9403SJ",4,"",""
"9403SJ",22,"",""
"9403SJ",44,"",""
"9403SJ",52,"",""
"9403SJ",50,"",""
"9403SJ",40,"",""
"9403SJ",6,"",""
"9403SJ",48,"",""
"9403SJ",18,"",""
"9403SJ",12,"",""
"9403SJ",38,"",""
"9403SJ",20,"",""
"9403SJ",14,"",""
"9403SJ",8,"",""
"9403SK",57,"",""
"9403SK",53,"",""
"9403SK",47,"",""
"9403SK",55,"",""
"9403SK",43,"",""
"9403SK",45,"",""
"9403SK",1,"",""
"9403SK",37,"",""
"9403SK",5,"",""
"9403SK",49,"",""
"9403SK",27,"",""
"9403SK",51,"",""
"9403SK",31,"",""
"9403SK",67,"",""
"9403SK",41,"",""
"9403SK",39,"",""
"9403SK",33,"",""
"9403SK",3,"",""
"9403SK",13,"",""
"9403SK",73,"",""
"9403SK",71,"",""
"9403SK",63,"",""
"9403SK",35,"",""
"9403SK",11,"",""
"9403SK",29,"",""
"9403SK",9,"",""
"9403SK",21,"",""
"9403SK",75,"A",""
"9403SK",7,"",""
"9403SK",69,"",""
"9403SK",17,"",""
"9403SK",61,"",""
"9403SK",19,"",""
"9403SK",75,"",""
"9403SK",59,"",""
"9403SK",25,"",""
"9403SK",23,"",""
"9403SK",15,"",""
"9403SK",65,"",""
"9403SL",60,"",""
"9403SL",56,"",""
"9403SL",70,"",""
"9403SL",62,"",""
"9403SL",66,"",""
"9403SL",116,"",""
"9403SL",58,"",""
"9403SL",68,"",""
"9403SL",114,"",""
"9403SL",72,"",""
"9403SL",130,"",""
"9403SL",104,"",""
"9403SL",52,"",""
"9403SL",64,"",""
"9403SL",132,"",""
"9403SL",108,"",""
"9403SL",100,"",""
"9403SL",80,"",""
"9403SL",54,"",""
"9403SL",136,"",""
"9403SL",106,"",""
"9403SL",10,"",""
"9403SL",76,"",""
"9403SL",128,"",""
"9403SL",110,"",""
"9403SL",98,"",""
"9403SL",112,"",""
"9403SL",50,"",""
"9403SL",48,"",""
"9403SL",102,"",""
"9403SL",2,"",""
"9403SL",126,"",""
"9403SL",4,"",""
"9403SL",134,"",""
"9403SL",90,"",""
"9403SL",6,"",""
"9403SL",120,"",""
"9403SL",122,"",""
"9403SL",34,"",""
"9403SL",74,"",""
"9403SL",78,"",""
"9403SL",40,"",""
"9403SL",38,"",""
"9403SL",24,"",""
"9403SL",8,"",""
"9403SL",118,"",""
"9403SL",82,"",""
"9403SL",20,"",""
"9403SL",46,"",""
"9403SL",14,"",""
"9403SL",44,"",""
"9403SL",124,"",""
"9403SL",86,"",""
"9403SL",92,"",""
"9403SL",32,"",""
"9403SL",30,"",""
"9403SL",16,"",""
"9403SL",22,"",""
"9403SL",84,"",""
"9403SL",42,"",""
"9403SL",94,"",""
"9403SL",96,"",""
"9403SL",12,"",""
"9403SL",36,"",""
"9403SL",26,"",""
"9403SL",88,"",""
"9403SL",18,"",""
"9403SL",28,"",""
"9403SM",51,"",""
"9403SM",55,"",""
"9403SM",47,"",""
"9403SM",59,"",""
"9403SM",109,"",""
"9403SM",69,"",""
"9403SM",57,"",""
"9403SM",107,"",""
"9403SM",117,"",""
"9403SM",53,"",""
"9403SM",113,"",""
"9403SM",115,"",""
"9403SM",61,"",""
"9403SM",49,"",""
"9403SM",67,"",""
"9403SM",75,"",""
"9403SM",37,"",""
"9403SM",111,"",""
"9403SM",45,"",""
"9403SM",99,"",""
"9403SM",103,"",""
"9403SM",83,"",""
"9403SM",101,"",""
"9403SM",43,"",""
"9403SM",39,"",""
"9403SM",7,"",""
"9403SM",63,"",""
"9403SM",105,"",""
"9403SM",87,"",""
"9403SM",121,"",""
"9403SM",85,"",""
"9403SM",41,"",""
"9403SM",1,"",""
"9403SM",81,"",""
"9403SM",95,"",""
"9403SM",91,"",""
"9403SM",119,"",""
"9403SM",13,"",""
"9403SM",33,"",""
"9403SM",89,"",""
"9403SM",65,"",""
"9403SM",79,"",""
"9403SM",25,"",""
"9403SM",11,"",""
"9403SM",93,"",""
"9403SM",5,"",""
"9403SM",23,"",""
"9403SM",71,"",""
