postcode,straat,huisnummer,huisletter,toevoeging
3312EB,Adriaan van Altenastraat,2,,
3312EB,Adriaan van Altenastraat,4,,
3312EB,Adriaan van Altenastraat,5,,
3312EB,Adriaan van Altenastraat,6,,
3312EB,Adriaan van Altenastraat,7,,
3312EB,Adriaan van Altenastraat,8,,
3312EB,Adriaan van Altenastraat,9,,
3312EB,Adriaan van Altenastraat,10,,
3312EB,Adriaan van Altenastraat,11,,
3312EB,Adriaan van Altenastraat,12,,
3312EB,Adriaan van Altenastraat,13,,
3312EB,Adriaan van Altenastraat,14,,
3312EB,Adriaan van Altenastraat,15,,
3312EB,Adriaan van Altenastraat,16,,
3312EB,Adriaan van Altenastraat,17,,
3312EB,Adriaan van Altenastraat,18,,
3312EB,Adriaan van Altenastraat,19,,
3312EB,Adriaan van Altenastraat,20,,
3312EB,Adriaan van Altenastraat,21,,
3312EB,Adriaan van Altenastraat,22,,
3312EB,Adriaan van Altenastraat,23,,
3312EB,Adriaan van Altenastraat,24,,
3312EB,Adriaan van Altenastraat,25,,
3312EB,Adriaan van Altenastraat,26,,
3312EB,Adriaan van Altenastraat,28,,
3312EB,Adriaan van Altenastraat,30,,
3312EB,Adriaan van Altenastraat,32,,
3312EL,Louis Bothastraat,1,,
3312EL,Louis Bothastraat,2,,
3312EL,Louis Bothastraat,3,,
3312EL,Louis Bothastraat,4,,
3312EL,Louis Bothastraat,5,,
3312EL,Louis Bothastraat,6,,
3312EL,Louis Bothastraat,7,,
3312EL,Louis Bothastraat,8,,
3312EL,Louis Bothastraat,9,,
3312EL,Louis Bothastraat,10,,
3312EA,Anthonie Camerlingstraat,1,,
3312EA,Anthonie Camerlingstraat,2,,
3312EA,Anthonie Camerlingstraat,3,,
3312EA,Anthonie Camerlingstraat,4,,
3312EA,Anthonie Camerlingstraat,5,,
3312EA,Anthonie Camerlingstraat,6,,
3312EA,Anthonie Camerlingstraat,7,,
3312EA,Anthonie Camerlingstraat,8,,
3312EA,Anthonie Camerlingstraat,10,,
3312EA,Anthonie Camerlingstraat,11,,
3312EA,Anthonie Camerlingstraat,12,,
3312EA,Anthonie Camerlingstraat,13,,
3312EA,Anthonie Camerlingstraat,14,,
3312EA,Anthonie Camerlingstraat,15,,
3312EA,Anthonie Camerlingstraat,16,,
3312EA,Anthonie Camerlingstraat,17,,
3312EA,Anthonie Camerlingstraat,18,,
3312EA,Anthonie Camerlingstraat,19,,
3312EA,Anthonie Camerlingstraat,21,,
3312EA,Anthonie Camerlingstraat,22,,
3312EA,Anthonie Camerlingstraat,23,,
3312EA,Anthonie Camerlingstraat,24,,
3312EA,Anthonie Camerlingstraat,25,,
3312EA,Anthonie Camerlingstraat,27,,
3312EA,Anthonie Camerlingstraat,28,,
3312EA,Anthonie Camerlingstraat,29,,
3312EA,Anthonie Camerlingstraat,30,,
3312EA,Anthonie Camerlingstraat,31,,
3312EA,Anthonie Camerlingstraat,32,,
3312EA,Anthonie Camerlingstraat,33,,
3312EA,Anthonie Camerlingstraat,34,,
3312EA,Anthonie Camerlingstraat,35,,
3312EA,Anthonie Camerlingstraat,36,,
3312EA,Anthonie Camerlingstraat,38,,
3312EA,Anthonie Camerlingstraat,40,,
3312EA,Anthonie Camerlingstraat,42,,
3312EA,Anthonie Camerlingstraat,44,,
3312EA,Anthonie Camerlingstraat,46,,
3312EA,Anthonie Camerlingstraat,48,,
3312ED,Cronjéstraat,1,,
3312ED,Cronjéstraat,2,,
3312ED,Cronjéstraat,4,,
3312ED,Cronjéstraat,5,,
3312ED,Cronjéstraat,6,,
3312ED,Cronjéstraat,7,,
3312ED,Cronjéstraat,8,,
3312ED,Cronjéstraat,9,,
3312ED,Cronjéstraat,10,,
3312ED,Cronjéstraat,11,,
3312ED,Cronjéstraat,12,,
3312ED,Cronjéstraat,13,,
3312ED,Cronjéstraat,14,,
3312ED,Cronjéstraat,15,,
