postcode,straat,huisnummer,huisletter,toevoeging
9104GL,Doniawei,137,,
9104GL,Doniawei,135,a,
9104GL,Doniawei,133,,
9104GL,Doniawei,135,,
9104GL,Doniawei,129,,
9104GL,Doniawei,127,,
9104GL,Doniawei,131,,
9104GL,Doniawei,125,,
9104AA,Koailoane,14,,
9104AA,Koailoane,5,,
9104AA,Koailoane,10,,
9104AA,Koailoane,12,,
9104AA,Koailoane,1,,
9104AA,Koailoane,6,,
9104AA,Koailoane,11,,
9113PP,Achterwei,15,,
9113PP,Achterwei,25,,
9113PP,Achterwei,21,,
9113PP,Achterwei,3,,
9113PP,Achterwei,7,,
9113PP,Achterwei,11,,
9113PP,Achterwei,5,,
9113PP,Achterwei,23,a,
9113PP,Achterwei,29,,
9113PP,Achterwei,19,,
9113PP,Achterwei,27,,
9113PP,Achterwei,9,,
9113PP,Achterwei,31,,
9113PP,Achterwei,13,,
9113PP,Achterwei,17,,
9113PP,Achterwei,1,,
9113PP,Achterwei,21,a,
9113PP,Achterwei,29,a,
9113PP,Achterwei,23,,
9113PR,Achterwei,14,,
9113PR,Achterwei,12,,
9113PR,Achterwei,20,,
9113PR,Achterwei,10,a,
9113PR,Achterwei,10,,
9113PR,Achterwei,26,,
9113PR,Achterwei,34,,
9113PR,Achterwei,22,,
9113PR,Achterwei,8,,
9113PR,Achterwei,4,,
9113PR,Achterwei,30,,
9113PR,Achterwei,2,,
9113PR,Achterwei,32,,
9113PR,Achterwei,36,,
9113PR,Achterwei,6,,
9113PR,Achterwei,32,a,
9113PR,Achterwei,28,,
9113PR,Achterwei,18,,
9113PR,Achterwei,16,,
9113PR,Achterwei,24,,
9113PH,Blaulânsreed,3,,
9113PH,Blaulânsreed,2,,
9113PH,Blaulânsreed,4,,
9113PH,Blaulânsreed,5,,
9113PT,Bonifatiusstrjitte,17,,
9113PT,Bonifatiusstrjitte,19,,
9113PT,Bonifatiusstrjitte,25,,
9113PT,Bonifatiusstrjitte,15,,
9113PT,Bonifatiusstrjitte,23,,
9113PT,Bonifatiusstrjitte,21,,
9113PT,Bonifatiusstrjitte,3,,
9113PT,Bonifatiusstrjitte,5,,
9113PT,Bonifatiusstrjitte,1,,
9113PT,Bonifatiusstrjitte,7,,
9113PT,Bonifatiusstrjitte,9,,
9113PT,Bonifatiusstrjitte,11,,
9113PT,Bonifatiusstrjitte,13,,
9113PV,Bonifatiusstrjitte,28,,
9113PV,Bonifatiusstrjitte,20,,
9113PV,Bonifatiusstrjitte,10,,
9113PV,Bonifatiusstrjitte,14,,
9113PV,Bonifatiusstrjitte,18,,
9113PV,Bonifatiusstrjitte,34,,
9113PV,Bonifatiusstrjitte,32,,
9113PV,Bonifatiusstrjitte,26,,
9113PV,Bonifatiusstrjitte,24,,
9113PV,Bonifatiusstrjitte,16,,
9113PV,Bonifatiusstrjitte,12,,
9113PV,Bonifatiusstrjitte,30,,
9113PV,Bonifatiusstrjitte,22,,
9113PV,Bonifatiusstrjitte,6,,
9113PV,Bonifatiusstrjitte,4,,
9113PV,Bonifatiusstrjitte,2,,
9113AV,Broekloane,5,,
9113AV,Broekloane,3,,
9113AV,Broekloane,21,,
9113AV,Broekloane,7,,
9113AV,Broekloane,27,,
9113AV,Broekloane,1,,
9113AV,Broekloane,25,,
9113AV,Broekloane,19,,
9113AW,Broekloane,32,,
9113AW,Broekloane,42,,
9113AW,Broekloane,40,,
9113AW,Broekloane,38,a,
9113AW,Broekloane,38,,
9113AW,Broekloane,34,,
9113AW,Broekloane,30,,
9113AW,Broekloane,26,,
9113AW,Broekloane,4,,
9113AW,Broekloane,2,,
9113AW,Broekloane,2,a,
9113AW,Broekloane,2,b,
