straat,huisnummer,huisletter,toevoeging,postcode,plaats
Joris van den Berghweg,101,"","",1067HP,Amsterdam
Joris van den Berghweg,103,"","",1067HP,Amsterdam
Joris van den Berghweg,105,"","",1067HP,Amsterdam
Joris van den Berghweg,107,"","",1067HP,Amsterdam
Joris van den Berghweg,109,"","",1067HP,Amsterdam
Joris van den Berghweg,111,"","",1067HP,Amsterdam
Joris van den Berghweg,113,"","",1067HP,Amsterdam
Joris van den Berghweg,115,"","",1067HP,Amsterdam
Haarlemmerweg,703,"","",1067HP,Amsterdam
Haarlemmerweg,705,"","",1067HP,Amsterdam
Haarlemmerweg,705,"","",1067HP,Amsterdam
Haarlemmerweg,705,A,"",1067HP,Amsterdam
Haarlemmerweg,707,"","",1067HP,Amsterdam
Haarlemmerweg,709,"","",1067HP,Amsterdam
Haarlemmerweg,713,"","",1067HP,Amsterdam
Haarlemmerweg,715,"","",1067HP,Amsterdam
Haarlemmerweg,717,"","",1067HP,Amsterdam
Haarlemmerweg,719,"","",1067HP,Amsterdam
Bok de Korverweg,1,"","",1067HR,Amsterdam
Bok de Korverweg,10,"","",1067HR,Amsterdam
Bok de Korverweg,12,"","",1067HR,Amsterdam
Bok de Korverweg,14,"","",1067HR,Amsterdam
Bok de Korverweg,16,"","",1067HR,Amsterdam
Bok de Korverweg,18,"","",1067HR,Amsterdam
Bok de Korverweg,2,"","",1067HR,Amsterdam
Bok de Korverweg,20,"","",1067HR,Amsterdam
Bok de Korverweg,4,"","",1067HR,Amsterdam
Bok de Korverweg,6,"","",1067HR,Amsterdam
Bok de Korverweg,6,A,"",1067HR,Amsterdam
Bok de Korverweg,8,"","",1067HR,Amsterdam
Joris van den Berghweg,4,"","",1067HS,Amsterdam
Nico Broekhuysenweg,20,"","",1067HT,Amsterdam
Nico Broekhuysenweg,22,"","",1067HT,Amsterdam
Nico Broekhuysenweg,4,"","",1067HT,Amsterdam
Nico Broekhuysenweg,7,"","",1067HT,Amsterdam
Nico Broekhuysenweg,7,"","",1067HT,Amsterdam
Nico Broekhuysenweg,8,A,"",1067HT,Amsterdam
Nico Broekhuysenweg,8,A,1,1067HT,Amsterdam
Nico Broekhuysenweg,8,B,"",1067HT,Amsterdam
Nico Broekhuysenweg,8,B,1,1067HT,Amsterdam
Nico Broekhuysenweg,8,C,"",1067HT,Amsterdam
Nico Broekhuysenweg,8,C,1,1067HT,Amsterdam
Nico Broekhuysenweg,8,D,"",1067HT,Amsterdam
Nico Broekhuysenweg,8,D,1,1067HT,Amsterdam
Nico Broekhuysenweg,8,E,"",1067HT,Amsterdam
Nico Broekhuysenweg,8,E,1,1067HT,Amsterdam
Nico Broekhuysenweg,8,F,"",1067HT,Amsterdam
Nico Broekhuysenweg,8,F,1,1067HT,Amsterdam
Nico Broekhuysenweg,8,G,"",1067HT,Amsterdam
Nico Broekhuysenweg,8,H,"",1067HT,Amsterdam
Baron Schimmelpenninck van der Oyeweg,10,"","",1067HV,Amsterdam
Baron Schimmelpenninck van der Oyeweg,4,"","",1067HV,Amsterdam
Piet Moeskopspad,20,"","",1067HW,Amsterdam
Tom Schreursweg,10,"","",1067MC,Amsterdam
Tom Schreursweg,10,A,"",1067MC,Amsterdam
Tom Schreursweg,10,A,"",1067MC,Amsterdam
Tom Schreursweg,100,"","",1067MC,Amsterdam
Tom Schreursweg,102,"","",1067MC,Amsterdam
Tom Schreursweg,12,"","",1067MC,Amsterdam
Tom Schreursweg,14,"","",1067MC,Amsterdam
Tom Schreursweg,14,"","",1067MC,Amsterdam
