"postcode","huisnummer","huisletter","toevoeging"
"8102SM",31,"",""
"8102SM",29,"",""
"8102SM",37,"",""
"8102SM",33,"",""
"8102SM",35,"",""
"8103AA",31,"",""
"8103AA",7,"",""
"8103AA",23,"",""
"8103AA",25,"",""
"8103AA",35,"",""
"8103AA",29,"",""
"8103AA",21,"",""
"8103AA",19,"",""
"8103AA",37,"",""
"8103AA",13,"",""
"8103AA",15,"",""
"8103AA",41,"",""
"8103AA",33,"",""
"8103AA",3,"",""
"8103AA",27,"",""
"8103AA",9,"",""
"8103AA",17,"",""
"8103AA",1,"",""
"8103AA",11,"",""
"8103AA",39,"",""
"8103AA",5,"",""
"8103AB",10,"",""
"8103AB",24,"",""
"8103AB",22,"",""
"8103AB",28,"",""
"8103AB",6,"",""
"8103AB",2,"",""
"8103AB",30,"",""
"8103AB",8,"",""
"8103AB",26,"",""
"8103AB",36,"",""
"8103AB",18,"",""
"8103AB",32,"",""
"8103AB",20,"",""
"8103AB",12,"",""
"8103AB",34,"",""
"8103AB",14,"",""
"8103AB",16,"",""
"8103AB",4,"",""
"8103AD",17,"",""
"8103AD",1,"",""
"8103AD",19,"",""
"8103AD",13,"",""
"8103AD",23,"",""
"8103AD",5,"",""
"8103AD",7,"",""
"8103AD",27,"",""
"8103AD",11,"",""
"8103AD",15,"",""
"8103AD",3,"",""
"8103AD",21,"",""
"8103AD",29,"",""
"8103AD",25,"",""
"8103AD",29,"a",""
"8103AD",9,"",""
"8103AE",31,"",""
"8103AE",45,"",""
"8103AE",43,"",""
"8103AE",41,"",""
"8103AE",33,"",""
"8103AE",57,"",""
"8103AE",55,"",""
"8103AE",53,"",""
"8103AE",51,"",""
"8103AE",39,"",""
"8103AE",49,"",""
"8103AE",37,"",""
"8103AE",47,"",""
"8103AE",35,"",""
"8103AG",77,"",""
"8103AG",87,"",""
"8103AG",79,"",""
"8103AG",65,"",""
"8103AG",63,"",""
"8103AG",61,"",""
"8103AG",91,"",""
"8103AG",75,"",""
"8103AG",67,"",""
"8103AG",81,"",""
"8103AG",85,"",""
"8103AG",59,"",""
"8103AG",73,"",""
"8103AG",71,"",""
"8103AG",89,"",""
"8103AG",69,"",""
"8103AG",83,"",""
"8103AH",4,"",""
"8103AH",22,"",""
"8103AH",20,"",""
"8103AH",6,"",""
"8103AH",12,"",""
"8103AH",8,"",""
"8103AH",16,"",""
"8103AH",2,"",""
"8103AH",14,"",""
"8103AH",10,"",""
"8103AH",18,"",""
"8103AJ",34,"",""
"8103AJ",50,"",""
"8103AJ",36,"",""
"8103AJ",40,"",""
"8103AJ",32,"",""
"8103AJ",46,"",""
"8103AJ",52,"",""
"8103AJ",42,"",""
"8103AJ",48,"",""
"8103AJ",24,"",""
"8103AJ",26,"",""
"8103AJ",30,"",""
"8103AJ",44,"",""
"8103AJ",38,"",""
"8103AJ",28,"",""
"8103AK",24,"",""
"8103AK",22,"",""
"8103AK",18,"",""
"8103AK",16,"",""
"8103AK",4,"",""
"8103AK",6,"",""
"8103AK",32,"",""
"8103AK",8,"",""
"8103AK",2,"",""
"8103AK",20,"",""
"8103AK",30,"",""
"8103AK",14,"",""
"8103AK",36,"",""
"8103AK",38,"",""
"8103AK",34,"",""
"8103AK",26,"",""
"8103AK",12,"",""
"8103AK",28,"",""
"8103AK",10,"",""
"8103AL",27,"",""
"8103AL",39,"",""
"8103AL",35,"",""
"8103AL",29,"",""
"8103AL",1,"",""
"8103AL",17,"",""
"8103AL",13,"",""
"8103AL",43,"",""
"8103AL",11,"",""
"8103AL",9,"",""
"8103AL",37,"",""
"8103AL",5,"",""
"8103AL",21,"",""
"8103AL",33,"",""
"8103AL",31,"",""
"8103AL",25,"",""
"8103AL",23,"",""
"8103AL",15,"",""
"8103AL",7,"",""
"8103AL",3,"",""
"8103AL",19,"",""
"8103AL",41,"",""
"8103AM",59,"",""
"8103AM",75,"",""
"8103AM",55,"",""
"8103AM",73,"",""
"8103AM",65,"",""
"8103AM",47,"",""
"8103AM",71,"",""
"8103AM",69,"",""
"8103AM",45,"",""
"8103AM",51,"",""
"8103AM",67,"",""
"8103AM",57,"",""
"8103AM",49,"",""
"8103AM",61,"",""
"8103AM",63,"",""
"8103AM",53,"",""
"8103AN",79,"",""
"8103AN",103,"",""
"8103AN",81,"",""
"8103AN",101,"",""
"8103AN",91,"",""
"8103AN",93,"",""
"8103AN",77,"",""
"8103AN",95,"",""
"8103AN",97,"",""
"8103AN",105,"",""
"8103AN",89,"",""
"8103AN",85,"",""
"8103AN",87,"",""
"8103AN",83,"",""
"8103AN",99,"",""
"8103AP",131,"b",""
"8103AP",155,"",""
"8103AP",135,"",""
"8103AP",121,"",""
"8103AP",113,"",""
"8103AP",141,"",""
"8103AP",145,"",""
"8103AP",127,"",""
"8103AP",151,"",""
"8103AP",137,"",""
"8103AP",147,"",""
"8103AP",139,"",""
"8103AP",129,"",""
"8103AP",143,"",""
"8103AP",131,"",""
"8103AP",111,"",""
"8103AP",125,"",""
"8103AP",157,"",""
"8103AP",119,"",""
"8103AP",133,"",""
"8103AP",115,"",""
"8103AP",149,"",""
"8103AP",117,"",""
"8103AP",153,"",""
"8103AP",123,"",""
"8103AP",107,"",""
"8103AP",109,"",""
"8103AR",2,"",""
"8103AR",12,"",""
"8103AR",4,"",""
"8103AR",8,"",""
"8103AR",10,"",""
"8103AR",16,"",""
"8103AR",6,"",""
"8103AR",14,"",""
"8103AS",9,"",""
"8103AS",11,"",""
"8103AS",39,"",""
"8103AS",33,"",""
"8103AS",37,"",""
"8103AS",29,"",""
"8103AS",35,"",""
"8103AS",13,"",""
"8103AS",49,"",""
"8103AS",45,"",""
"8103AS",51,"",""
"8103AS",19,"",""
"8103AS",15,"",""
"8103AS",41,"",""
"8103AS",27,"",""
"8103AS",7,"",""
"8103AS",47,"",""
"8103AS",5,"",""
"8103AS",3,"",""
"8103AS",17,"",""
"8103AS",25,"",""
"8103AS",43,"",""
"8103AS",31,"",""
"8103AS",1,"",""
"8103AS",23,"",""
"8103AS",21,"",""
"8103AV",146,"",""
"8103AV",122,"",""
"8103AV",116,"",""
"8103AV",132,"",""
"8103AV",124,"",""
"8103AV",144,"",""
"8103AV",120,"",""
"8103AV",118,"",""
"8103AV",140,"",""
"8103AV",126,"",""
"8103AV",116,"a",""
"8103AV",138,"",""
"8103AV",136,"",""
"8103AV",130,"",""
"8103AV",128,"",""
"8103AV",114,"",""
"8103AV",150,"",""
"8103AV",148,"",""
"8103AW",108,"",""
"8103AW",88,"",""
"8103AW",94,"",""
"8103AW",100,"",""
"8103AW",104,"",""
"8103AW",84,"",""
"8103AW",102,"",""
"8103AW",92,"",""
"8103AW",110,"",""
"8103AW",90,"",""
"8103AW",106,"",""
"8103AW",86,"",""
"8103AW",98,"",""
"8103AW",112,"",""
"8103AW",82,"",""
"8103AW",96,"",""
"8103AX",50,"",""
"8103AX",62,"",""
"8103AX",74,"",""
"8103AX",80,"",""
"8103AX",76,"",""
"8103AX",56,"",""
"8103AX",58,"",""
"8103AX",52,"",""
"8103AX",66,"",""
"8103AX",48,"",""
"8103AX",72,"",""
"8103AX",60,"",""
"8103AX",78,"",""
"8103AX",70,"",""
"8103AX",42,"",""
"8103AX",64,"",""
"8103AX",68,"",""
"8103AX",40,"",""
"8103AX",46,"",""
"8103AX",44,"",""
"8103BA",4,"",""
"8103BA",22,"",""
"8103BA",8,"",""
"8103BA",34,"",""
"8103BA",30,"",""
"8103BA",16,"",""
"8103BA",26,"",""
"8103BA",24,"",""
"8103BA",20,"",""
"8103BA",10,"",""
"8103BA",12,"",""
"8103BA",28,"",""
"8103BA",14,"",""
"8103BA",32,"",""
"8103BA",6,"",""
"8103BA",18,"",""
"8103BA",2,"",""
"8103BB",3,"",""
"8103BB",5,"",""
"8103BB",29,"",""
"8103BB",37,"",""
"8103BB",17,"",""
"8103BB",15,"",""
"8103BB",1,"",""
"8103BB",31,"",""
"8103BB",11,"",""
"8103BB",49,"",""
"8103BB",9,"",""
"8103BB",23,"",""
"8103BB",43,"",""
"8103BB",41,"",""
"8103BB",13,"",""
"8103BB",7,"",""
"8103BB",47,"",""
"8103BB",21,"",""
"8103BB",25,"",""
"8103BB",55,"",""
"8103BB",19,"",""
"8103BB",45,"",""
"8103BB",51,"",""
"8103BB",33,"",""
"8103BB",53,"",""
"8103BB",39,"",""
"8103BB",27,"",""
"8103BB",35,"",""
"8103BC",93,"",""
"8103BC",85,"",""
"8103BC",81,"",""
"8103BC",69,"",""
"8103BC",83,"",""
"8103BC",67,"",""
"8103BC",91,"",""
"8103BC",59,"",""
"8103BC",89,"",""
"8103BC",95,"",""
"8103BC",65,"",""
"8103BC",103,"",""
"8103BC",61,"",""
"8103BC",75,"",""
"8103BC",107,"",""
"8103BC",79,"",""
"8103BC",99,"",""
"8103BC",71,"",""
"8103BC",73,"",""
"8103BC",77,"",""
"8103BC",97,"",""
"8103BC",57,"",""
"8103BC",63,"",""
"8103BC",87,"",""
"8103BC",101,"",""
"8103BC",105,"",""
"8103BD",38,"",""
"8103BD",36,"",""
"8103BD",56,"",""
"8103BD",48,"",""
"8103BD",70,"",""
"8103BD",50,"",""
"8103BD",72,"",""
"8103BD",62,"",""
"8103BD",40,"",""
"8103BD",58,"",""
"8103BD",42,"",""
"8103BD",66,"",""
"8103BD",60,"",""
"8103BD",44,"",""
"8103BD",54,"",""
"8103BD",68,"",""
"8103BD",46,"",""
"8103BD",64,"",""
"8103BD",52,"",""
"8103BG",14,"",""
"8103BG",16,"",""
"8103BG",10,"",""
"8103BG",24,"",""
"8103BG",12,"",""
"8103BG",42,"",""
"8103BG",18,"",""
"8103BG",26,"",""
"8103BG",4,"",""
"8103BG",46,"",""
"8103BG",32,"",""
