postcode,straat,huisnummer,huisletter,toevoeging
5708EC,1e Bosweg,6,,
5708EC,1e Bosweg,14,,
5708EC,1e Bosweg,22,,
5708EC,1e Bosweg,4,,
5708EC,1e Bosweg,2,,
5708EC,1e Bosweg,8,,
5708EC,1e Bosweg,10,,
5708EC,1e Bosweg,12,,
5708EC,1e Bosweg,16,,
5708EC,1e Bosweg,18,,
5708EC,1e Bosweg,20,,
5708EC,1e Bosweg,24,,
5708EC,1e Bosweg,26,,
5708DJ,Acacia,1,,
5708DJ,Acacia,2,,
5708DJ,Acacia,3,,
5708DJ,Acacia,4,,
5708DJ,Acacia,5,,
5708DJ,Acacia,6,,
5708DJ,Acacia,8,,
5708DJ,Acacia,9,,
5708DJ,Acacia,10,,
5708DJ,Acacia,11,,
5708DJ,Acacia,12,,
5708DJ,Acacia,13,,
5708DJ,Acacia,14,,
5708DJ,Acacia,15,,
5708DJ,Acacia,16,,
5708DJ,Acacia,17,,
5708DJ,Acacia,18,,
5708DJ,Acacia,19,,
5708DJ,Acacia,20,,
5708DJ,Acacia,21,,
5708DJ,Acacia,22,,
5708DJ,Acacia,23,,
5708DJ,Acacia,24,,
5708DJ,Acacia,25,,
5708DJ,Acacia,26,,
5708DJ,Acacia,27,,
5708DJ,Acacia,28,,
5708DJ,Acacia,29,,
5708DJ,Acacia,30,,
5708DJ,Acacia,31,,
5708DJ,Acacia,32,,
5708DJ,Acacia,33,,
5708DJ,Acacia,34,,
5708DJ,Acacia,36,,
5708DJ,Acacia,38,,
5708DJ,Acacia,40,,
5708KH,de Heese,1,,
5708KH,de Heese,2,,
5708KH,de Heese,3,,
5708KH,de Heese,4,,
5708KH,de Heese,5,,
5708KH,de Heese,6,,
5708KH,de Heese,7,,
5708KH,de Heese,8,,
5708KH,de Heese,9,,
5708KH,de Heese,10,,
5708KH,de Heese,11,,
5708KH,de Heese,12,,
5708KH,de Heese,13,,
5708KH,de Heese,14,,
5708KH,de Heese,15,,
5708KH,de Heese,16,,
5708KH,de Heese,17,,
5708KH,de Heese,18,,
5708KH,de Heese,19,,
5708KH,de Heese,20,,
5708KH,de Heese,21,,
5708KH,de Heese,22,,
5708KH,de Heese,23,,
5708KH,de Heese,24,,
5708KH,de Heese,25,,
5708KH,de Heese,26,,
5708KH,de Heese,27,,
5708KH,de Heese,29,,
5708KH,de Heese,28,,
5708KH,de Heese,31,,
5708KN,de Jongstraat,9,,
5708KN,de Jongstraat,11,,
5708KN,de Jongstraat,13,,
5708KN,de Jongstraat,15,,
5708AA,de Zellen,6,,
5708AA,de Zellen,14,,
5708JK,Braakweg,28,A,
5708JK,Braakweg,22,B,
5708JK,Braakweg,28,,
5708ER,Claassensstraat,5,,
5708ER,Claassensstraat,7,,
5708ER,Claassensstraat,11,,
5708ER,Claassensstraat,13,,
5708KE,de Boogaard,1,,
5708KE,de Boogaard,2,,
5708KE,de Boogaard,3,,
5708KE,de Boogaard,4,,
5708KE,de Boogaard,5,,
5708KE,de Boogaard,6,,
5708KE,de Boogaard,7,,
5708KE,de Boogaard,8,,
5708KE,de Boogaard,9,,
5708KE,de Boogaard,10,,
5708KE,de Boogaard,11,,
5708KE,de Boogaard,13,,
5708KE,de Boogaard,14,,
5708KE,de Boogaard,15,,
5708KE,de Boogaard,16,,
5708KE,de Boogaard,17,,
5708KE,de Boogaard,18,,
5708KE,de Boogaard,19,,
5708KE,de Boogaard,21,,
5708KE,de Boogaard,22,,
5708KE,de Boogaard,40,,
5708KE,de Boogaard,42,,
5708KE,de Boogaard,44,,
5708KE,de Boogaard,46,,
5708KE,de Boogaard,48,,
5708KE,de Boogaard,50,,
5708KE,de Boogaard,54,,
5708KE,de Boogaard,56,,
5708KE,de Boogaard,58,,
5708KE,de Boogaard,60,,
5708KE,de Boogaard,12,,
5708KE,de Boogaard,20,,
5708KE,de Boogaard,52,,
5708KE,de Boogaard,23,,
5708JL,Krommeweg,5,,
5708JM,Krommeweg,2,A,
5708JM,Krommeweg,4,A,
5708JM,Krommeweg,10,,
5708JM,Krommeweg,2,,
5708JM,Krommeweg,6,A,
5708JM,Krommeweg,4,,
5708JM,Krommeweg,12,,
5708JM,Krommeweg,14,,
5708ES,Kuijpersstraat,3,,
5708ET,Kuijpersstraat,12,,
5708ET,Kuijpersstraat,22,,
5708AN,Laardonk,12,,
5708AN,Laardonk,14,,
5708AN,Laardonk,16,,
5708AN,Laardonk,10,,
5708BZ,Lambert Colenstraat,1,,
5708BZ,Lambert Colenstraat,9,,
5708CK,Lieshoutseweg,76,,
5708CK,Lieshoutseweg,72,,
5708CW,Lieshoutseweg,39,,
5708CW,Lieshoutseweg,41,,
5708CW,Lieshoutseweg,43,,
5708CW,Lieshoutseweg,45,,
5708CW,Lieshoutseweg,47,,
5708CW,Lieshoutseweg,19,,
5708GC,Dorpsstraat,11,,
5708GC,Dorpsstraat,13,A,
5708GC,Dorpsstraat,13,B,
5708GC,Dorpsstraat,13,C,
5708GC,Dorpsstraat,13,D,
5708GC,Dorpsstraat,13,E,
5708GC,Dorpsstraat,13,F,
5708GC,Dorpsstraat,13,G,
5708GC,Dorpsstraat,13,,
5708GC,Dorpsstraat,29,,
5708GC,Dorpsstraat,29,A,
5708GC,Dorpsstraat,29,B,
5708GC,Dorpsstraat,29,C,
5708GC,Dorpsstraat,29,D,
5708GC,Dorpsstraat,29,E,
5708GC,Dorpsstraat,29,F,
5708GC,Dorpsstraat,29,G,
5708GC,Dorpsstraat,29,H,
5708GC,Dorpsstraat,29,I,
5708GC,Dorpsstraat,29,J,
5708GC,Dorpsstraat,29,K,
5708GC,Dorpsstraat,29,L,
5708GC,Dorpsstraat,29,M,
5708GC,Dorpsstraat,29,N,
5708GC,Dorpsstraat,29,O,
5708GC,Dorpsstraat,29,P,
5708GC,Dorpsstraat,29,Q,
5708GC,Dorpsstraat,29,R,
5708GC,Dorpsstraat,29,S,
5708GC,Dorpsstraat,29,T,
5708GC,Dorpsstraat,31,,
5708GD,Dorpsstraat,63,,
5708GD,Dorpsstraat,53,,
5708GD,Dorpsstraat,69,,
5708GD,Dorpsstraat,71,,
5708GD,Dorpsstraat,73,,
5708GG,Dorpsstraat,129,,
5708GG,Dorpsstraat,151,,
5708GG,Dorpsstraat,115,,
5708GH,Dorpsstraat,4,,
5708GH,Dorpsstraat,22,,
5708GH,Dorpsstraat,22,A,
5708GH,Dorpsstraat,22,B,
5708GH,Dorpsstraat,22,C,
5708GH,Dorpsstraat,22,D,
5708GH,Dorpsstraat,22,E,
5708GH,Dorpsstraat,22,F,
5708GH,Dorpsstraat,22,G,
5708GH,Dorpsstraat,24,,
5708GH,Dorpsstraat,24,A,
5708GH,Dorpsstraat,24,B,
5708GH,Dorpsstraat,24,C,
5708GH,Dorpsstraat,24,D,
5708GH,Dorpsstraat,24,E,
5708GH,Dorpsstraat,24,F,
5708GH,Dorpsstraat,24,G,
5708GH,Dorpsstraat,24,H,
5708GH,Dorpsstraat,24,J,
5708GH,Dorpsstraat,24,K,
5708GH,Dorpsstraat,24,L,
5708GH,Dorpsstraat,26,,
5708GH,Dorpsstraat,26,B,
5708GH,Dorpsstraat,26,C,
5708GH,Dorpsstraat,26,D,
5708GH,Dorpsstraat,26,E,
5708GH,Dorpsstraat,26,F,
5708GH,Dorpsstraat,26,G,
5708GH,Dorpsstraat,26,A,
5708GH,Dorpsstraat,28,B,
5708GH,Dorpsstraat,28,C,
5708GH,Dorpsstraat,28,D,
5708GH,Dorpsstraat,28,E,
5708GH,Dorpsstraat,28,F,
5708GH,Dorpsstraat,28,G,
5708GH,Dorpsstraat,28,H,
5708GH,Dorpsstraat,28,,
5708GH,Dorpsstraat,28,A,
5708GH,Dorpsstraat,30,,
5708GH,Dorpsstraat,30,A,
5708GJ,Dorpsstraat,40,,
5708GJ,Dorpsstraat,76,,
5708GK,Dorpsstraat,94,,
5708DX,Egelantier,10,,
5708DZ,Egelantier,39,,
5708AC,Elsdonk,29,,
5708AC,Elsdonk,10,,
5708AC,Elsdonk,28,,
5708HG,Gasthuisstraat,15,,
5708HG,Gasthuisstraat,3,,
5708HG,Gasthuisstraat,1,,
5708HG,Gasthuisstraat,1,A,
5708HG,Gasthuisstraat,15,C,
5708HG,Gasthuisstraat,23,A,
5708HG,Gasthuisstraat,23,B,
5708HG,Gasthuisstraat,23,C,
5708HG,Gasthuisstraat,23,D,
5708HJ,Gasthuisstraat,73,A,
5708HJ,Gasthuisstraat,75,A,
5708HJ,Gasthuisstraat,51,,
5708HK,Gasthuisstraat,8,,
5708HK,Gasthuisstraat,12,,
5708HK,Gasthuisstraat,22,,
5708HM,Gasthuisstraat,68,,
5708HM,Gasthuisstraat,74,B,
5708HM,Gasthuisstraat,62,,
5708HM,Gasthuisstraat,66,,
5708CL,Geeneind,16,,
5708CL,Geeneind,4,,
5708CL,Geeneind,2,A,
5708CL,Geeneind,18,B,
5708CL,Geeneind,18,A,
5708CN,Geeneindse Kerkweg,4,,
5708CN,Geeneindse Kerkweg,26,,
5708CN,Geeneindse Kerkweg,25,,
5708EH,Gerwenseweg,1,,
5708EK,Gerwenseweg,26,B,
5708EK,Gerwenseweg,10,,
5708EK,Gerwenseweg,26,C,
5708EK,Gerwenseweg,44,,
5708EK,Gerwenseweg,2,,
5708EK,Gerwenseweg,4,,
5708EK,Gerwenseweg,6,,
5708EK,Gerwenseweg,8,,
5708EK,Gerwenseweg,12,,
5708EK,Gerwenseweg,14,,
5708EK,Gerwenseweg,22,A,
5708EL,Gerwenseweg,70,,
5708EL,Gerwenseweg,84,,
5708EL,Gerwenseweg,56,,
5708EN,Hazelaar,12,,
5708EN,Hazelaar,6,,
5708EN,Hazelaar,8,,
5708EN,Hazelaar,18,,
5708EN,Hazelaar,20,,
5708EN,Hazelaar,22,,
5708GV,het Buske,1,,
5708GV,het Buske,3,,
5708GV,het Buske,3,A,
5708GV,het Buske,3,B,
5708GV,het Buske,3,C,
5708GV,het Buske,3,D,
5708GV,het Buske,3,E,
5708GV,het Buske,3,F,
5708GV,het Buske,3,G,
5708GV,het Buske,3,H,
5708GV,het Buske,5,,
5708GV,het Buske,5,A,
5708GV,het Buske,5,B,
5708GV,het Buske,5,C,
5708GV,het Buske,5,D,
5708GV,het Buske,5,E,
5708GV,het Buske,5,F,
5708GV,het Buske,5,G,
5708GV,het Buske,5,H,
5708GV,het Buske,7,,
5708GV,het Buske,9,,
5708GV,het Buske,11,,
5708GV,het Buske,13,,
5708AR,Hillendonk,7,,
5708AR,Hillendonk,3,,
5708AR,Hillendonk,5,,
5708AR,Hillendonk,11,,
5708GT,Jan Ettenstraat,2,,
5708GT,Jan Ettenstraat,6,,
5708GT,Jan Ettenstraat,39,,
5708GT,Jan Ettenstraat,43,,
5708GT,Jan Ettenstraat,4,,
5708GT,Jan Ettenstraat,6,A,
5708GT,Jan Ettenstraat,7,A,
5708GT,Jan Ettenstraat,9,,
5708CV,Jan Hokaarsstraat,40,,
5708CV,Jan Hokaarsstraat,42,,
5708CV,Jan Hokaarsstraat,46,,
5708CV,Jan Hokaarsstraat,48,,
5708CV,Jan Hokaarsstraat,38,,
5708CX,Jan Hokaarsstraat,41,,
5708CX,Jan Hokaarsstraat,43,,
5708CX,Jan Hokaarsstraat,47,,
5708CX,Jan Hokaarsstraat,49,,
5708CX,Jan Hokaarsstraat,17,,
5708CX,Jan Hokaarsstraat,3,,
5708CX,Jan Hokaarsstraat,1,,
5708CX,Jan Hokaarsstraat,45,,
5708CX,Jan Hokaarsstraat,5,,
5708CX,Jan Hokaarsstraat,7,,
5708CX,Jan Hokaarsstraat,9,,
5708CX,Jan Hokaarsstraat,11,,
5708CX,Jan Hokaarsstraat,13,,
5708CX,Jan Hokaarsstraat,15,,
5708CX,Jan Hokaarsstraat,15,A,
5708CX,Jan Hokaarsstraat,19,,
5708CX,Jan Hokaarsstraat,21,,
5708CX,Jan Hokaarsstraat,23,,
5708CX,Jan Hokaarsstraat,25,,
5708CX,Jan Hokaarsstraat,27,,
5708CX,Jan Hokaarsstraat,29,,
5708CX,Jan Hokaarsstraat,31,,
5708CX,Jan Hokaarsstraat,33,,
5708CX,Jan Hokaarsstraat,35,,
5708CX,Jan Hokaarsstraat,37,,
