postcode,straat,huisnummer,huisletter,toevoeging
6605WB,de Gamert,2002,,
6605WB,de Gamert,2004,,
6605WB,de Gamert,2006,,
6605WB,de Gamert,2008,,
6605WB,de Gamert,2010,,
6605WC,de Gamert,2101,,
6605WC,de Gamert,2103,,
6605WC,de Gamert,2105,,
6605WC,de Gamert,2107,,
6605WC,de Gamert,2109,,
6605WC,de Gamert,2111,,
6605WC,de Gamert,2113,,
6605WC,de Gamert,2117,,
6605WD,de Gamert,2102,,
6605WD,de Gamert,2104,,
6605WD,de Gamert,2106,,
6605WD,de Gamert,2108,,
6605WD,de Gamert,2110,,
6605WD,de Gamert,2112,,
6605WD,de Gamert,2114,,
6605WD,de Gamert,2116,,
6605WD,de Gamert,2118,,
6605WD,de Gamert,2120,,
6605WD,de Gamert,2122,,
6605WD,de Gamert,2124,,
6605WD,de Gamert,2126,,
6605WD,de Gamert,2128,,
6605WD,de Gamert,2130,,
6605WD,de Gamert,2132,,
6605WD,de Gamert,2134,,
6605WD,de Gamert,2136,,
6605WD,de Gamert,2138,,
6605WD,de Gamert,2140,,
6605WE,de Gamert,2201,,
6605WE,de Gamert,2202,,
6605WE,de Gamert,2203,,
6605WE,de Gamert,2204,,
6605WE,de Gamert,2205,,
6605WE,de Gamert,2206,,
6605WE,de Gamert,2207,,
6605WE,de Gamert,2208,,
6605WE,de Gamert,2209,,
6605WE,de Gamert,2210,,
6605WE,de Gamert,2211,,
6605WE,de Gamert,2212,,
6605WE,de Gamert,2213,,
6605WE,de Gamert,2214,,
6605WE,de Gamert,2215,,
6605WE,de Gamert,2216,,
6605WE,de Gamert,2217,,
6605WE,de Gamert,2218,,
6605WE,de Gamert,2219,,
6605WE,de Gamert,2220,,
6605WE,de Gamert,2221,,
6605WE,de Gamert,2222,,
6605WE,de Gamert,2223,,
6605WE,de Gamert,2224,,
6605WG,de Gamert,2310,,
6605WG,de Gamert,2311,,
6605WG,de Gamert,2313,,
6605WG,de Gamert,2301,,
6605WG,de Gamert,2302,,
6605WG,de Gamert,2303,,
6605WG,de Gamert,2304,,
6605WG,de Gamert,2305,,
6605WG,de Gamert,2306,,
6605WG,de Gamert,2307,,
6605WG,de Gamert,2308,,
6605WG,de Gamert,2309,,
6605WH,de Gamert,2401,,
6605WH,de Gamert,2402,,
6605WH,de Gamert,2403,,
6605WH,de Gamert,2404,,
6605WH,de Gamert,2405,,
6605WH,de Gamert,2406,,
6605WH,de Gamert,2407,,
6605WH,de Gamert,2408,,
6605WH,de Gamert,2409,,
6605WH,de Gamert,2410,,
6605WH,de Gamert,2410,A,
6605WH,de Gamert,2410,B,
6605WH,de Gamert,2411,,
6605WH,de Gamert,2412,,
6605WH,de Gamert,2412,A,
6605WH,de Gamert,2412,B,
6605WH,de Gamert,2413,,
6605WH,de Gamert,2414,,
6605WH,de Gamert,2414,A,
6605WH,de Gamert,2414,B,
6605WH,de Gamert,2415,,
6605WH,de Gamert,2416,,
6605WH,de Gamert,2417,,
6605WH,de Gamert,2418,,
6605WH,de Gamert,2421,,
6605WH,de Gamert,2422,,
6605WH,de Gamert,2423,,
6605WH,de Gamert,2424,,
6605WH,de Gamert,2426,,
6605WH,de Gamert,2428,,
6605WH,de Gamert,2431,,
6605WH,de Gamert,2432,,
6605WH,de Gamert,2433,,
6605WH,de Gamert,2434,,
6605WH,de Gamert,2435,,
6605WJ,de Gamert,2511,,
6605WJ,de Gamert,2512,,
6605WJ,de Gamert,2514,,
6605WJ,de Gamert,2516,,
6605WJ,de Gamert,2523,,
6605JA,Gamertseweg,1,,
6605WG,de Gamert,2316,,GAR
6605WH,de Gamert,2419,,
6605WH,de Gamert,2429,,
6605WH,de Gamert,2425,,
6605WH,de Gamert,2430,,
6605WH,de Gamert,2436,,
6605WH,de Gamert,2427,,
6605WJ,de Gamert,2525,A,
6605WJ,de Gamert,2525,,
6605WJ,de Gamert,2503,,
6605WJ,de Gamert,2531,,
6605WJ,de Gamert,2517,,
6605WJ,de Gamert,2521,,
6605WJ,de Gamert,2502,,
6605WJ,de Gamert,2509,,
6605WJ,de Gamert,2519,,
6605WJ,de Gamert,2501,,
6605WJ,de Gamert,2533,,
6605WJ,de Gamert,2510,,
6605WJ,de Gamert,2529,,
6605WJ,de Gamert,2529,,
6605WJ,de Gamert,2521,A,
6605WJ,de Gamert,2527,,
6605WJ,de Gamert,2505,,
6605WJ,de Gamert,2513,,
6605WJ,de Gamert,2507,,
6605WJ,de Gamert,2513,,
6605WJ,de Gamert,2515,,
