postcode,straat,huisnummer,huisletter,toevoeging
1701BX,Albert Soncklaan,1,,
1701BX,Albert Soncklaan,2,,
1701BX,Albert Soncklaan,3,,
1701BX,Albert Soncklaan,4,,
1701BX,Albert Soncklaan,5,,
1701BX,Albert Soncklaan,6,,
1701BX,Albert Soncklaan,8,,
1701BX,Albert Soncklaan,10,,
1702CK,Deimoslaan,1,,
1702CK,Deimoslaan,2,A,
1702CK,Deimoslaan,2,,
1702CK,Deimoslaan,3,A,
1702CK,Deimoslaan,3,,
1702CK,Deimoslaan,4,,
1702CK,Deimoslaan,5,,
1702CK,Deimoslaan,6,,
1702CK,Deimoslaan,7,,
1702CK,Deimoslaan,9,,
1702CK,Deimoslaan,11,,
1702CK,Deimoslaan,13,,
1702CK,Deimoslaan,15,,
1702CK,Deimoslaan,17,A,
1702CK,Deimoslaan,17,B,
1702CK,Deimoslaan,17,,
1702CK,Deimoslaan,19,,
1702CK,Deimoslaan,21,,
1702CL,Hectorlaan,1,A,
1702CL,Hectorlaan,1,,
1702CL,Hectorlaan,2,A,
1702CL,Hectorlaan,2,,
1702CL,Hectorlaan,3,A,
1702CL,Hectorlaan,3,B,
1702CL,Hectorlaan,3,C,
1702CL,Hectorlaan,3,,
1702CL,Hectorlaan,6,,
1702CL,Hectorlaan,7,,
1702CL,Hectorlaan,8,,
1702CL,Hectorlaan,11,,
1702CL,Hectorlaan,13,,
1702CL,Hectorlaan,15,,
1702CL,Hectorlaan,17,,
1702CL,Hectorlaan,19,,
1702CL,Hectorlaan,21,,
1702CL,Hectorlaan,23,,
1702CL,Hectorlaan,25,,
1702CL,Hectorlaan,27,,
1702CL,Hectorlaan,29,,
1702CL,Hectorlaan,31,,
1702AZ,Titanialaan,1,,
1702AZ,Titanialaan,2,,
1702AZ,Titanialaan,4,,
1702AZ,Titanialaan,5,,
1702AZ,Titanialaan,6,,
1702AZ,Titanialaan,7,,
1702AZ,Titanialaan,8,,
1702AZ,Titanialaan,9,,
1702AZ,Titanialaan,10,,
1702AZ,Titanialaan,11,,
1702AZ,Titanialaan,12,,
1702AZ,Titanialaan,13,,
1702AZ,Titanialaan,14,,
1702AZ,Titanialaan,15,,
1702AZ,Titanialaan,16,,
1702AZ,Titanialaan,18,,
1702AZ,Titanialaan,20,,
1702AZ,Titanialaan,22,,
1702AZ,Titanialaan,24,,
1702AZ,Titanialaan,26,,
1702AZ,Titanialaan,28,,
1702AZ,Titanialaan,30,,
1702AZ,Titanialaan,32,,
1702AZ,Titanialaan,34,,
1702AZ,Titanialaan,36,,
1702AZ,Titanialaan,38,,
1702AZ,Titanialaan,40,,
1702AZ,Titanialaan,42,,
1702AZ,Titanialaan,44,,
1702AZ,Titanialaan,46,,
1702AZ,Titanialaan,48,,
1702AZ,Titanialaan,50,,
1702AZ,Titanialaan,52,,
1702AZ,Titanialaan,54,,
1702AZ,Titanialaan,56,,
1702AZ,Titanialaan,58,,
1702AZ,Titanialaan,60,,
1702AZ,Titanialaan,62,,
1702AZ,Titanialaan,64,,
1702AZ,Titanialaan,66,,
1702AZ,Titanialaan,68,,
1702AZ,Titanialaan,70,,
1702AZ,Titanialaan,72,,
1702AZ,Titanialaan,74,,
1702AZ,Titanialaan,76,,
1702AZ,Titanialaan,78,,
1702AZ,Titanialaan,80,,
1702AZ,Titanialaan,82,,
1702AZ,Titanialaan,84,,
1702AZ,Titanialaan,86,,
1702AZ,Titanialaan,88,,
1702AZ,Titanialaan,90,,
1702AZ,Titanialaan,92,,
1702AZ,Titanialaan,94,,
1702AZ,Titanialaan,96,,
1702AZ,Titanialaan,98,,
1702AZ,Titanialaan,100,,
1702AZ,Titanialaan,102,,
1702AZ,Titanialaan,104,,
1702AZ,Titanialaan,106,,
1702AZ,Titanialaan,108,,
1702AZ,Titanialaan,110,,
1702AZ,Titanialaan,112,,
1702AZ,Titanialaan,114,,
1702AZ,Titanialaan,116,,
1702AZ,Titanialaan,118,,
1702AZ,Titanialaan,120,,
1702AZ,Titanialaan,122,,
1702AZ,Titanialaan,124,,
1702AZ,Titanialaan,126,,
1702AZ,Titanialaan,128,,
1702AZ,Titanialaan,130,,
1702AZ,Titanialaan,132,,
1702AZ,Titanialaan,134,,
1702AZ,Titanialaan,136,,
1702AZ,Titanialaan,138,,
1702AZ,Titanialaan,140,,
1702AZ,Titanialaan,15,A,
1701BZ,van Benthuizenlaan,1,,
1701BZ,van Benthuizenlaan,2,,
1701BZ,van Benthuizenlaan,3,,
1701BZ,van Benthuizenlaan,6,,
1701BP,van Noortwijklaan,1,,
1701BP,van Noortwijklaan,2,,
1701BX,Albert Soncklaan,7,,
1701BX,Albert Soncklaan,9,,
1701BX,Albert Soncklaan,4,,
1702CK,Deimoslaan,6,,
1702CK,Deimoslaan,2,,
1702CK,Deimoslaan,9,,
1702CK,Deimoslaan,9,A,
1702AZ,Titanialaan,15,B,
1702AZ,Titanialaan,11,,
1702AZ,Titanialaan,11,A,
1702AZ,Titanialaan,11,B,
1702AZ,Titanialaan,11,C,
1702AZ,Titanialaan,11,D,
1702AZ,Titanialaan,11,E,
1702AZ,Titanialaan,11,F,
1702AZ,Titanialaan,11,G,
1702AZ,Titanialaan,11,H,
1702AZ,Titanialaan,11,J,
1702AZ,Titanialaan,11,K,
1702AZ,Titanialaan,11,L,
1702AZ,Titanialaan,11,M,
1702AZ,Titanialaan,11,N,
1702AZ,Titanialaan,11,P,
1702AZ,Titanialaan,11,Q,
1702AZ,Titanialaan,11,R,
1702AZ,Titanialaan,11,S,
1702AZ,Titanialaan,11,T,
1702AZ,Titanialaan,13,,
1702AZ,Titanialaan,13,A,
1702AZ,Titanialaan,13,B,
1702AZ,Titanialaan,13,C,
1702AZ,Titanialaan,13,D,
1702AZ,Titanialaan,13,E,
1702AZ,Titanialaan,13,F,
1702AZ,Titanialaan,13,G,
1702AZ,Titanialaan,13,H,
1702AZ,Titanialaan,13,J,
1702AZ,Titanialaan,13,K,
1702AZ,Titanialaan,13,L,
1702AZ,Titanialaan,13,M,
1702AZ,Titanialaan,15,C,
1702AZ,Titanialaan,5,,
1702AZ,Titanialaan,60,,
1702AZ,Titanialaan,64,,
1702AZ,Titanialaan,68,,
1702AZ,Titanialaan,104,,
1702AZ,Titanialaan,108,,
1702CN,Dione,1,,
1702CN,Dione,2,,
1702CN,Dione,3,,
1702CN,Dione,4,,
1702CN,Dione,5,,
1702CN,Dione,6,,
1702CN,Dione,7,,
1702CN,Dione,8,,
1702CN,Dione,9,,
1702CN,Dione,10,,
1702CN,Dione,11,,
1702CN,Dione,12,,
1702CN,Dione,13,,
1702CN,Dione,14,,
1702CN,Dione,15,,
1702CN,Dione,16,,
1702CN,Dione,17,,
1702CN,Dione,18,,
1702CN,Dione,19,,
1702CN,Dione,20,,
1702CN,Dione,21,,
1702CN,Dione,22,,
1702CN,Dione,23,,
1702CN,Dione,24,,
1702CN,Dione,25,,
1702CN,Dione,26,,
1702CN,Dione,27,,
1702CN,Dione,28,,
1702CN,Dione,29,,
1702CN,Dione,30,,
1702CN,Dione,31,,
1702CN,Dione,32,,
1702CN,Dione,33,,
1702CN,Dione,34,,
1702CN,Dione,35,,
1702CN,Dione,36,,
1702CN,Dione,37,,
1702CN,Dione,38,,
1702CN,Dione,39,,
1702CN,Dione,40,,
1702CN,Dione,41,,
1702CM,Eris,1,,
