postcode,straat,huisnummer,huisletter,toevoeging
3927GD,Acacialaan,15,,
3927GD,Acacialaan,17,,
3927GD,Acacialaan,19,,
3927GD,Acacialaan,21,,
3927GD,Acacialaan,23,,
3927GD,Acacialaan,25,,
3927GD,Acacialaan,27,,
3927GD,Acacialaan,29,,
3927GD,Acacialaan,33,,
3927GD,Acacialaan,1,,
3927GD,Acacialaan,9,,
3927GD,Acacialaan,11,,
3927GD,Acacialaan,13,,
3927GD,Acacialaan,31,,
3927GD,Acacialaan,3,,
3927GD,Acacialaan,5,,
3927GD,Acacialaan,7,,
3927GE,Acacialaan,2,,
3927GE,Acacialaan,4,,
3927GE,Acacialaan,6,,
3927GE,Acacialaan,8,,
3927GE,Acacialaan,10,,
3927GE,Acacialaan,12,,
3927GE,Acacialaan,14,,
3927CA,Barneveldsestraat,3,,
3927CA,Barneveldsestraat,5,,
3927CA,Barneveldsestraat,7,,
3927CA,Barneveldsestraat,11,,
3927CA,Barneveldsestraat,13,,
3927CA,Barneveldsestraat,13,a,
3927CA,Barneveldsestraat,15,,
3927CA,Barneveldsestraat,21,,
3927CA,Barneveldsestraat,21,,1
3927CA,Barneveldsestraat,21,A,
3927CA,Barneveldsestraat,21,a,
3927CA,Barneveldsestraat,21,B,
3927CA,Barneveldsestraat,29,,
3927CA,Barneveldsestraat,21,I,
3927CA,Barneveldsestraat,23,A,
3927CA,Barneveldsestraat,23,a,
3927CA,Barneveldsestraat,15,A,
3927CA,Barneveldsestraat,15,a,
3927CA,Barneveldsestraat,17,,
3927CA,Barneveldsestraat,19,,
3927CA,Barneveldsestraat,9,,
3927CA,Barneveldsestraat,1,,
3927CA,Barneveldsestraat,7,A,
3927CA,Barneveldsestraat,7,a,
3927CA,Barneveldsestraat,23,,
3927CA,Barneveldsestraat,25,,
3927CA,Barneveldsestraat,27,,
3927CA,Barneveldsestraat,31,,
3927CA,Barneveldsestraat,33,,
3927CA,Barneveldsestraat,33,,
3927CA,Barneveldsestraat,33,a,
3927CA,Barneveldsestraat,21,,1
3927CA,Barneveldsestraat,21,,I
3927CA,Barneveldsestraat,15,b,
