straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuweweg,101,"","",1616BC,Hoogkarspel
Nieuweweg,103,"","",1616BC,Hoogkarspel
Nieuweweg,105,"","",1616BC,Hoogkarspel
Nieuweweg,107,"","",1616BC,Hoogkarspel
Nieuweweg,109,"","",1616BC,Hoogkarspel
Nieuweweg,111,"","",1616BC,Hoogkarspel
Nieuweweg,113,"","",1616BC,Hoogkarspel
Nieuweweg,115,"","",1616BC,Hoogkarspel
Nieuweweg,117,"","",1616BC,Hoogkarspel
Nieuweweg,119,"","",1616BC,Hoogkarspel
Nieuweweg,121,"","",1616BC,Hoogkarspel
Nieuweweg,121,"","",1616BC,Hoogkarspel
Nieuweweg,121,A,"",1616BC,Hoogkarspel
Nieuweweg,123,"","",1616BC,Hoogkarspel
Nieuweweg,123,A,"",1616BC,Hoogkarspel
Nieuweweg,91,"","",1616BC,Hoogkarspel
Nieuweweg,93,"","",1616BC,Hoogkarspel
Nieuweweg,95,"","",1616BC,Hoogkarspel
Nieuweweg,97,"","",1616BC,Hoogkarspel
Nieuweweg,99,"","",1616BC,Hoogkarspel
Westerwijzend,1,"","",1616LA,Hoogkarspel
Westerwijzend,1,A,"",1616LA,Hoogkarspel
Westerwijzend,11,"","",1616LA,Hoogkarspel
Westerwijzend,13,"","",1616LA,Hoogkarspel
Westerwijzend,13,A,"",1616LA,Hoogkarspel
Westerwijzend,15,"","",1616LA,Hoogkarspel
Westerwijzend,17,"","",1616LA,Hoogkarspel
Westerwijzend,19,"","",1616LA,Hoogkarspel
Westerwijzend,19,"","",1616LA,Hoogkarspel
Westerwijzend,19,"","",1616LA,Hoogkarspel
Westerwijzend,19,A,"",1616LA,Hoogkarspel
Westerwijzend,23,"","",1616LA,Hoogkarspel
Westerwijzend,27,"","",1616LA,Hoogkarspel
Westerwijzend,3,"","",1616LA,Hoogkarspel
Westerwijzend,33,"","",1616LA,Hoogkarspel
Westerwijzend,35,"","",1616LA,Hoogkarspel
Westerwijzend,37,"","",1616LA,Hoogkarspel
Westerwijzend,37,A,"",1616LA,Hoogkarspel
Westerwijzend,39,"","",1616LA,Hoogkarspel
Westerwijzend,41,"","",1616LA,Hoogkarspel
Westerwijzend,45,"","",1616LA,Hoogkarspel
Westerwijzend,49,"","",1616LA,Hoogkarspel
Westerwijzend,5,"","",1616LA,Hoogkarspel
Westerwijzend,7,"","",1616LA,Hoogkarspel
Westerwijzend,51,"","",1616LB,Hoogkarspel
Westerwijzend,51,A,"",1616LB,Hoogkarspel
Westerwijzend,53,"","",1616LB,Hoogkarspel
Westerwijzend,53,A,"",1616LB,Hoogkarspel
Westerwijzend,55,"","",1616LB,Hoogkarspel
Westerwijzend,55,A,"",1616LB,Hoogkarspel
Westerwijzend,57,"","",1616LB,Hoogkarspel
Westerwijzend,59,"","",1616LB,Hoogkarspel
Westerwijzend,65,"","",1616LB,Hoogkarspel
Westerwijzend,67,"","",1616LB,Hoogkarspel
Westerwijzend,69,"","",1616LB,Hoogkarspel
Westerwijzend,69,A,"",1616LB,Hoogkarspel
Westerwijzend,69,A,"",1616LB,Hoogkarspel
Westerwijzend,73,"","",1616LB,Hoogkarspel
Westerwijzend,77,"","",1616LB,Hoogkarspel
Westerwijzend,81,"","",1616LB,Hoogkarspel
Westerwijzend,83,"","",1616LB,Hoogkarspel
Westerwijzend,85,"","",1616LB,Hoogkarspel
Houterweg,11,"","",1616LC,Hoogkarspel
Houterweg,11,A,"",1616LC,Hoogkarspel
Houterweg,2,"","",1616LC,Hoogkarspel
Houterweg,2,A,"",1616LC,Hoogkarspel
Houterweg,20,"","",1616LC,Hoogkarspel
Houterweg,20,A,"",1616LC,Hoogkarspel
Houterweg,3,"","",1616LC,Hoogkarspel
Houterweg,4,"","",1616LC,Hoogkarspel
Houterweg,4,A,"",1616LC,Hoogkarspel
Houterweg,4,B,"",1616LC,Hoogkarspel
Houterweg,4,B,"",1616LC,Hoogkarspel
Houterweg,4,C,"",1616LC,Hoogkarspel
Houterweg,4,C,"",1616LC,Hoogkarspel
Houterweg,5,"","",1616LC,Hoogkarspel
Houterweg,8,"","",1616LC,Hoogkarspel
Oosterwijzend,10,"","",1616LD,Hoogkarspel
Oosterwijzend,22,"","",1616LD,Hoogkarspel
Oosterwijzend,24,"","",1616LD,Hoogkarspel
Oosterwijzend,26,"","",1616LD,Hoogkarspel
Oosterwijzend,32,"","",1616LD,Hoogkarspel
Oosterwijzend,32,A,"",1616LD,Hoogkarspel
Oosterwijzend,36,"","",1616LD,Hoogkarspel
Oosterwijzend,38,"","",1616LD,Hoogkarspel
Oosterwijzend,38,A,"",1616LD,Hoogkarspel
Oosterwijzend,4,"","",1616LD,Hoogkarspel
Oosterwijzend,40,"","",1616LD,Hoogkarspel
Oosterwijzend,42,"","",1616LD,Hoogkarspel
Oosterwijzend,42,A,"",1616LD,Hoogkarspel
Oosterwijzend,44,"","",1616LD,Hoogkarspel
Oosterwijzend,44,A,"",1616LD,Hoogkarspel
Oosterwijzend,44,B,"",1616LD,Hoogkarspel
Oosterwijzend,44,C,"",1616LD,Hoogkarspel
Oosterwijzend,44,D,"",1616LD,Hoogkarspel
Oosterwijzend,44,E,"",1616LD,Hoogkarspel
Oosterwijzend,44,E,"",1616LD,Hoogkarspel
Oosterwijzend,46,"","",1616LD,Hoogkarspel
Oosterwijzend,46,A,"",1616LD,Hoogkarspel
Oosterwijzend,48,"","",1616LD,Hoogkarspel
Oosterwijzend,50,"","",1616LD,Hoogkarspel
Oosterwijzend,50,A,"",1616LD,Hoogkarspel
Oosterwijzend,52,"","",1616LD,Hoogkarspel
Oosterwijzend,52,"","",1616LD,Hoogkarspel
Oosterwijzend,52,"","",1616LD,Hoogkarspel
Oosterwijzend,52,A,"",1616LD,Hoogkarspel
Oosterwijzend,54,"","",1616LD,Hoogkarspel
Oosterwijzend,54,A,"",1616LD,Hoogkarspel
Oosterwijzend,54,A,"",1616LD,Hoogkarspel
Oosterwijzend,54,E,"",1616LD,Hoogkarspel
Oosterwijzend,54,E,"",1616LD,Hoogkarspel
Oosterwijzend,56,"","",1616LD,Hoogkarspel
Oosterwijzend,56,A,"",1616LD,Hoogkarspel
Oosterwijzend,56,A,"",1616LD,Hoogkarspel
Oosterwijzend,56,A,"",1616LD,Hoogkarspel
Oosterwijzend,56,B,"",1616LD,Hoogkarspel
Oosterwijzend,56,B,"",1616LD,Hoogkarspel
Oosterwijzend,6,"","",1616LD,Hoogkarspel
Oosterwijzend,64,"","",1616LD,Hoogkarspel
Oosterwijzend,1,A,"",1616LE,Hoogkarspel
Oosterwijzend,1,A,B01,1616LE,Hoogkarspel
Oosterwijzend,11,"","",1616LE,Hoogkarspel
Oosterwijzend,11,"","",1616LE,Hoogkarspel
Oosterwijzend,11,A,"",1616LE,Hoogkarspel
Oosterwijzend,13,"","",1616LE,Hoogkarspel
Oosterwijzend,13,"","",1616LE,Hoogkarspel
Oosterwijzend,13,A,"",1616LE,Hoogkarspel
Oosterwijzend,15,"","",1616LE,Hoogkarspel
Oosterwijzend,17,"","",1616LE,Hoogkarspel
Oosterwijzend,21,"","",1616LE,Hoogkarspel
Oosterwijzend,3,"","",1616LE,Hoogkarspel
Oosterwijzend,5,"","",1616LE,Hoogkarspel
Oosterwijzend,7,"","",1616LE,Hoogkarspel
Oosterwijzend,9,"","",1616LE,Hoogkarspel
Oosterwijzend,9,A,"",1616LE,Hoogkarspel
Oosterwijzend,9,B,"",1616LE,Hoogkarspel
Oosterwijzend,9,C,"",1616LE,Hoogkarspel
Oosterwijzend,9,D,"",1616LE,Hoogkarspel
Oosterwijzend,9,E,"",1616LE,Hoogkarspel
Oosterwijzend,9,F,"",1616LE,Hoogkarspel
Oosterwijzend,9,G,"",1616LE,Hoogkarspel
Oosterwijzend,9,H,"",1616LE,Hoogkarspel
Slimweg,10,"","",1616LG,Hoogkarspel
Slimweg,16,"","",1616LG,Hoogkarspel
Slimweg,16,A,"",1616LG,Hoogkarspel
Slimweg,16,B,"",1616LG,Hoogkarspel
Slimweg,2,"","",1616LG,Hoogkarspel
Slimweg,3,"","",1616LG,Hoogkarspel
Slimweg,30,"","",1616LG,Hoogkarspel
Slimweg,4,"","",1616LG,Hoogkarspel
Slimweg,6,"","",1616LG,Hoogkarspel
Zuiderwijzend,1,"","",1616LH,Hoogkarspel
Zuiderwijzend,15,"","",1616LH,Hoogkarspel
Zuiderwijzend,15,A,"",1616LH,Hoogkarspel
Zuiderwijzend,17,"","",1616LH,Hoogkarspel
Zuiderwijzend,17,A,"",1616LH,Hoogkarspel
Zuiderwijzend,17,B,"",1616LH,Hoogkarspel
Zuiderwijzend,17,C,"",1616LH,Hoogkarspel
Zuiderwijzend,17,C,"",1616LH,Hoogkarspel
Zuiderwijzend,17,D,"",1616LH,Hoogkarspel
Zuiderwijzend,17,D,"",1616LH,Hoogkarspel
Zuiderwijzend,17,E,"",1616LH,Hoogkarspel
Zuiderwijzend,17,F,"",1616LH,Hoogkarspel
Zuiderwijzend,17,G,"",1616LH,Hoogkarspel
Zuiderwijzend,17,H,"",1616LH,Hoogkarspel
Zuiderwijzend,19,"","",1616LH,Hoogkarspel
Zuiderwijzend,19,"","",1616LH,Hoogkarspel
Zuiderwijzend,2,"","",1616LH,Hoogkarspel
Zuiderwijzend,21,"","",1616LH,Hoogkarspel
Zuiderwijzend,21,"","",1616LH,Hoogkarspel
Zuiderwijzend,23,"","",1616LH,Hoogkarspel
Zuiderwijzend,23,"","",1616LH,Hoogkarspel
Zuiderwijzend,25,"","",1616LH,Hoogkarspel
Zuiderwijzend,25,"","",1616LH,Hoogkarspel
Zuiderwijzend,27,"","",1616LH,Hoogkarspel
Zuiderwijzend,27,"","",1616LH,Hoogkarspel
Zuiderwijzend,3,"","",1616LH,Hoogkarspel
Zuiderwijzend,4,"","",1616LH,Hoogkarspel
Zuiderwijzend,5,"","",1616LH,Hoogkarspel
Zuiderwijzend,6,"","",1616LH,Hoogkarspel
Zuiderwijzend,7,"","",1616LH,Hoogkarspel
Zuiderwijzend,8,"","",1616LH,Hoogkarspel
Zuiderwijzend,8,"","",1616LH,Hoogkarspel
't Houterhof,1,"","",1616LJ,Hoogkarspel
't Houterhof,12,"","",1616LJ,Hoogkarspel
't Houterhof,12,"","",1616LJ,Hoogkarspel
't Houterhof,2,"","",1616LJ,Hoogkarspel
't Houterhof,2,"","",1616LJ,Hoogkarspel
't Houterhof,3,"","",1616LJ,Hoogkarspel
't Houterhof,3,"","",1616LJ,Hoogkarspel
't Houterhof,4,"","",1616LJ,Hoogkarspel
't Houterhof,4,"","",1616LJ,Hoogkarspel
't Houterhof,5,"","",1616LJ,Hoogkarspel
't Houterhof,5,"","",1616LJ,Hoogkarspel
't Houterhof,6,"","",1616LJ,Hoogkarspel
't Houterhof,6,"","",1616LJ,Hoogkarspel
't Houterhof,7,"","",1616LJ,Hoogkarspel
't Houterhof,7,"","",1616LJ,Hoogkarspel
