straat,huisnummer,huisletter,toevoeging,postcode,plaats
Plesmanlaan,121,"","",1066CX,Amsterdam
Plesmanlaan,121,A,"",1066CX,Amsterdam
Plesmanlaan,121,T,"",1066CX,Amsterdam
Plesmanlaan,121,U,"",1066CX,Amsterdam
Plesmanlaan,123,"","",1066CX,Amsterdam
Plesmanlaan,123,B,"",1066CX,Amsterdam
Plesmanlaan,125,"","",1066CX,Amsterdam
Plesmanlaan,125,C,"",1066CX,Amsterdam
Plesmanlaan,125,C,"",1066CX,Amsterdam
Plesmanlaan,125,C,"",1066CX,Amsterdam
Plesmanlaan,125,H,"",1066CX,Amsterdam
Plesmanlaan,125,H,"",1066CX,Amsterdam
Plesmanlaan,125,H,"",1066CX,Amsterdam
Plesmanlaan,125,Y,"",1066CX,Amsterdam
Plesmanlaan,128,"","",1066CX,Amsterdam
Plesmanlaan,129,"","",1066CX,Amsterdam
Plesmanlaan,130,"","",1066CX,Amsterdam
Plesmanlaan,131,"","",1066CX,Amsterdam
Plesmanlaan,131,A,"",1066CX,Amsterdam
Plesmanlaan,131,B,"",1066CX,Amsterdam
Plesmanlaan,132,"","",1066CX,Amsterdam
Plesmanlaan,133,"","",1066CX,Amsterdam
Plesmanlaan,134,"","",1066CX,Amsterdam
Plesmanlaan,135,"","",1066CX,Amsterdam
Plesmanlaan,137,A,"",1066CX,Amsterdam
Plesmanlaan,137,B,"",1066CX,Amsterdam
Plesmanlaan,137,C,"",1066CX,Amsterdam
Plesmanlaan,137,C,"",1066CX,Amsterdam
Plesmanlaan,137,C,"",1066CX,Amsterdam
Plesmanlaan,139,"","",1066CX,Amsterdam
Plesmanlaan,140,"","",1066CX,Amsterdam
Plesmanlaan,141,"","",1066CX,Amsterdam
Plesmanlaan,141,"","",1066CX,Amsterdam
Plesmanlaan,142,"","",1066CX,Amsterdam
Plesmanlaan,144,"","",1066CX,Amsterdam
Plesmanlaan,145,"","",1066CX,Amsterdam
Louwesweg,10,"","",1066EC,Amsterdam
Louwesweg,10,A,"",1066EC,Amsterdam
Louwesweg,12,A,"",1066EC,Amsterdam
Louwesweg,4,"","",1066EC,Amsterdam
Louwesweg,6,"","",1066EC,Amsterdam
Louwesweg,6,"","",1066EC,Amsterdam
Louwesweg,6,A,1000,1066EC,Amsterdam
Louwesweg,6,A,1001,1066EC,Amsterdam
Louwesweg,6,A,1002,1066EC,Amsterdam
Louwesweg,6,A,1003,1066EC,Amsterdam
Louwesweg,6,A,1004,1066EC,Amsterdam
Louwesweg,6,A,1005,1066EC,Amsterdam
Louwesweg,6,A,1006,1066EC,Amsterdam
Louwesweg,6,A,1007,1066EC,Amsterdam
Louwesweg,6,A,1008,1066EC,Amsterdam
Louwesweg,6,A,1009,1066EC,Amsterdam
Louwesweg,6,A,1010,1066EC,Amsterdam
Louwesweg,6,A,1011,1066EC,Amsterdam
Louwesweg,6,A,1012,1066EC,Amsterdam
Louwesweg,6,A,900,1066EC,Amsterdam
Louwesweg,6,A,901,1066EC,Amsterdam
Louwesweg,6,A,902,1066EC,Amsterdam
Louwesweg,6,A,903,1066EC,Amsterdam
Louwesweg,6,A,904,1066EC,Amsterdam
Louwesweg,6,A,905,1066EC,Amsterdam
Louwesweg,6,A,906,1066EC,Amsterdam
Louwesweg,6,A,907,1066EC,Amsterdam
Louwesweg,6,A,908,1066EC,Amsterdam
Louwesweg,6,A,909,1066EC,Amsterdam
Louwesweg,6,A,910,1066EC,Amsterdam
Louwesweg,6,A,911,1066EC,Amsterdam
Louwesweg,6,A,912,1066EC,Amsterdam
Louwesweg,6,B,1000,1066EC,Amsterdam
Louwesweg,6,B,1001,1066EC,Amsterdam
Louwesweg,6,B,1002,1066EC,Amsterdam
Louwesweg,6,B,1003,1066EC,Amsterdam
Louwesweg,6,B,1004,1066EC,Amsterdam
Louwesweg,6,B,1005,1066EC,Amsterdam
Louwesweg,6,B,1006,1066EC,Amsterdam
Louwesweg,6,B,1007,1066EC,Amsterdam
Louwesweg,6,B,1008,1066EC,Amsterdam
Louwesweg,6,B,1009,1066EC,Amsterdam
Louwesweg,6,B,1010,1066EC,Amsterdam
Louwesweg,6,B,1011,1066EC,Amsterdam
Louwesweg,6,B,1012,1066EC,Amsterdam
Louwesweg,6,B,900,1066EC,Amsterdam
Louwesweg,6,B,901,1066EC,Amsterdam
Louwesweg,6,B,902,1066EC,Amsterdam
Louwesweg,6,B,903,1066EC,Amsterdam
Louwesweg,6,B,904,1066EC,Amsterdam
Louwesweg,6,B,905,1066EC,Amsterdam
Louwesweg,6,B,906,1066EC,Amsterdam
Louwesweg,6,B,907,1066EC,Amsterdam
Louwesweg,6,B,908,1066EC,Amsterdam
Louwesweg,6,B,909,1066EC,Amsterdam
Louwesweg,6,B,910,1066EC,Amsterdam
Louwesweg,6,B,911,1066EC,Amsterdam
Louwesweg,6,B,912,1066EC,Amsterdam
Louwesweg,6,C,1000,1066EC,Amsterdam
Louwesweg,6,C,1001,1066EC,Amsterdam
Louwesweg,6,C,1002,1066EC,Amsterdam
Louwesweg,6,C,1003,1066EC,Amsterdam
Louwesweg,6,C,1004,1066EC,Amsterdam
Louwesweg,6,C,1005,1066EC,Amsterdam
Louwesweg,6,C,1006,1066EC,Amsterdam
Louwesweg,6,C,1007,1066EC,Amsterdam
Louwesweg,6,C,1008,1066EC,Amsterdam
Louwesweg,6,C,1009,1066EC,Amsterdam
