postcode,straat,huisnummer,huisletter,toevoeging
1066EC,Louwesweg,6,,
1066EC,Louwesweg,10,,
1066CX,Plesmanlaan,121,,
1066CX,Plesmanlaan,125,,
1066CX,Plesmanlaan,128,,
1066CX,Plesmanlaan,130,,
1066CX,Plesmanlaan,132,,
1066CX,Plesmanlaan,133,,
1066CX,Plesmanlaan,135,,
1066CX,Plesmanlaan,139,,
1066CX,Plesmanlaan,140,,
1066CX,Plesmanlaan,141,,
1066CX,Plesmanlaan,142,,
1066CX,Plesmanlaan,144,,
1066CX,Plesmanlaan,123,,
1066KW,Arendonksingel,1,,
1066KW,Arendonksingel,3,,
1066KW,Arendonksingel,5,,
1066KW,Arendonksingel,7,,
1066KW,Arendonksingel,9,,
1066KW,Arendonksingel,11,,
1066KW,Arendonksingel,13,,
1066KW,Arendonksingel,15,,
1066KW,Arendonksingel,17,,
1066KW,Arendonksingel,19,,
1066KW,Arendonksingel,21,,
1066KW,Arendonksingel,23,,
1066KW,Arendonksingel,25,,
1066KW,Arendonksingel,27,,
1066KW,Arendonksingel,29,,
1066KW,Arendonksingel,31,,
1066KW,Arendonksingel,33,,
1066KW,Arendonksingel,35,,
1066KW,Arendonksingel,37,,
1066KW,Arendonksingel,39,,
1066KW,Arendonksingel,41,,
1066KW,Arendonksingel,43,,
1066KW,Arendonksingel,45,,
1066KW,Arendonksingel,47,,
1066KW,Arendonksingel,49,,
1066KW,Arendonksingel,51,,
1066KX,Arendonksingel,53,,
1066KX,Arendonksingel,55,,
1066KX,Arendonksingel,57,,
1066KX,Arendonksingel,59,,
1066KX,Arendonksingel,61,,
1066KX,Arendonksingel,63,,
1066KX,Arendonksingel,65,,
1066KX,Arendonksingel,67,,
1066KX,Arendonksingel,69,,
1066KX,Arendonksingel,71,,
1066KX,Arendonksingel,73,,
1066KX,Arendonksingel,75,,
1066KX,Arendonksingel,77,,
1066KX,Arendonksingel,79,,
1066KX,Arendonksingel,81,,
1066KX,Arendonksingel,83,,
1066KX,Arendonksingel,85,,
1066KX,Arendonksingel,87,,
1066KX,Arendonksingel,89,,
1066KX,Arendonksingel,91,,
1066KX,Arendonksingel,93,,
1066KX,Arendonksingel,95,,
1066KX,Arendonksingel,97,,
1066KX,Arendonksingel,99,,
1066KX,Arendonksingel,101,,
1066KX,Arendonksingel,103,,
1066KZ,Arendonksingel,2,,
1066KZ,Arendonksingel,4,,
1066KZ,Arendonksingel,6,,
1066KZ,Arendonksingel,8,,
1066KZ,Arendonksingel,10,,
1066KZ,Arendonksingel,12,,
1066KZ,Arendonksingel,14,,
1066KZ,Arendonksingel,16,,
1066KZ,Arendonksingel,18,,
1066KZ,Arendonksingel,20,,
1066KZ,Arendonksingel,22,,
1066KZ,Arendonksingel,24,,
1066KZ,Arendonksingel,26,,
1066KZ,Arendonksingel,28,,
1066KZ,Arendonksingel,30,,
1066KZ,Arendonksingel,32,,
1066KZ,Arendonksingel,34,,
1066KZ,Arendonksingel,36,,
1066KZ,Arendonksingel,38,,
1066KZ,Arendonksingel,40,,
1066KZ,Arendonksingel,42,,
1066KZ,Arendonksingel,44,,
1066KZ,Arendonksingel,46,,
1066LA,Arendonksingel,90,,
1066LA,Arendonksingel,92,,
1066LA,Arendonksingel,94,,
1066LA,Arendonksingel,96,,
1066LA,Arendonksingel,52,,
1066LA,Arendonksingel,54,,
1066LA,Arendonksingel,56,,
1066LA,Arendonksingel,58,,
1066LA,Arendonksingel,60,,
1066LA,Arendonksingel,62,,
1066LA,Arendonksingel,64,,
1066LA,Arendonksingel,66,,
1066LA,Arendonksingel,68,,
1066LA,Arendonksingel,70,,
1066LA,Arendonksingel,72,,
1066LA,Arendonksingel,74,,
1066LA,Arendonksingel,76,,
1066LA,Arendonksingel,78,,
1066LA,Arendonksingel,80,,
1066LA,Arendonksingel,82,,
1066LA,Arendonksingel,84,,
1066LA,Arendonksingel,86,,
1066LA,Arendonksingel,88,,
1066KE,Diepenbeekplantsoen,1,,
1066KE,Diepenbeekplantsoen,3,,
1066KE,Diepenbeekplantsoen,5,,
1066KE,Diepenbeekplantsoen,7,,
1066KE,Diepenbeekplantsoen,9,,
1066KE,Diepenbeekplantsoen,11,,
1066KE,Diepenbeekplantsoen,13,,
1066KE,Diepenbeekplantsoen,15,,
1066KE,Diepenbeekplantsoen,17,,
1066KE,Diepenbeekplantsoen,19,,
1066KE,Diepenbeekplantsoen,21,,
1066KE,Diepenbeekplantsoen,23,,
1066KE,Diepenbeekplantsoen,25,,
1066KE,Diepenbeekplantsoen,27,,
1066KE,Diepenbeekplantsoen,29,,
1066KE,Diepenbeekplantsoen,31,,
1066KE,Diepenbeekplantsoen,33,,
1066KE,Diepenbeekplantsoen,35,,
1066KE,Diepenbeekplantsoen,37,,
1066KE,Diepenbeekplantsoen,39,,
1066KE,Diepenbeekplantsoen,41,,
1066KE,Diepenbeekplantsoen,43,,
1066KE,Diepenbeekplantsoen,45,,
1066KE,Diepenbeekplantsoen,47,,
1066KE,Diepenbeekplantsoen,49,,
1066KE,Diepenbeekplantsoen,51,,
1066KG,Diepenbeekplantsoen,53,,
1066KG,Diepenbeekplantsoen,55,,
1066KG,Diepenbeekplantsoen,57,,
1066KG,Diepenbeekplantsoen,59,,
1066KG,Diepenbeekplantsoen,61,,
1066KG,Diepenbeekplantsoen,63,,
1066KG,Diepenbeekplantsoen,65,,
1066KG,Diepenbeekplantsoen,67,,
1066KG,Diepenbeekplantsoen,69,,
1066KG,Diepenbeekplantsoen,71,,
1066KG,Diepenbeekplantsoen,73,,
1066KG,Diepenbeekplantsoen,75,,
1066KG,Diepenbeekplantsoen,77,,
1066KG,Diepenbeekplantsoen,79,,
1066KG,Diepenbeekplantsoen,81,,
1066KG,Diepenbeekplantsoen,83,,
1066KH,Diepenbeekplantsoen,2,,
1066KH,Diepenbeekplantsoen,4,,
1066KH,Diepenbeekplantsoen,6,,
1066KH,Diepenbeekplantsoen,8,,
1066KH,Diepenbeekplantsoen,10,,
1066KH,Diepenbeekplantsoen,12,,
1066KH,Diepenbeekplantsoen,14,,
1066KH,Diepenbeekplantsoen,16,,
1066KH,Diepenbeekplantsoen,18,,
1066KH,Diepenbeekplantsoen,20,,
1066KH,Diepenbeekplantsoen,22,,
1066KH,Diepenbeekplantsoen,24,,
1066KH,Diepenbeekplantsoen,26,,
1066KH,Diepenbeekplantsoen,28,,
1066KH,Diepenbeekplantsoen,30,,
1066KH,Diepenbeekplantsoen,32,,
1066KJ,Diepenbeekplantsoen,34,,
1066KJ,Diepenbeekplantsoen,36,,
1066KJ,Diepenbeekplantsoen,38,,
1066KJ,Diepenbeekplantsoen,40,,
1066KJ,Diepenbeekplantsoen,42,,
1066KJ,Diepenbeekplantsoen,44,,
1066KJ,Diepenbeekplantsoen,46,,
1066KJ,Diepenbeekplantsoen,48,,
1066KJ,Diepenbeekplantsoen,50,,
1066KJ,Diepenbeekplantsoen,52,,
1066KJ,Diepenbeekplantsoen,54,,
1066KJ,Diepenbeekplantsoen,56,,
1066LD,Hamontstraat,1,,
1066LD,Hamontstraat,3,,
1066LD,Hamontstraat,5,,
1066LD,Hamontstraat,7,,
1066LD,Hamontstraat,9,,
1066LD,Hamontstraat,11,,
1066LD,Hamontstraat,13,,
1066LD,Hamontstraat,15,,
1066LD,Hamontstraat,17,,
1066LD,Hamontstraat,19,,
1066LD,Hamontstraat,21,,
1066LD,Hamontstraat,23,,
1066LD,Hamontstraat,25,,
1066LD,Hamontstraat,27,,
1066LD,Hamontstraat,29,,
1066LD,Hamontstraat,31,,
1066LD,Hamontstraat,33,,
1066LD,Hamontstraat,35,,
1066LD,Hamontstraat,37,,
1066LD,Hamontstraat,39,,
1066LE,Hamontstraat,121,,
1066LE,Hamontstraat,123,,
1066LE,Hamontstraat,125,,
1066LE,Hamontstraat,127,,
1066LG,Hamontstraat,41,,
1066LG,Hamontstraat,43,,
1066LG,Hamontstraat,45,,
1066LG,Hamontstraat,47,,
1066LG,Hamontstraat,49,,
1066LG,Hamontstraat,51,,
1066LG,Hamontstraat,53,,
1066LG,Hamontstraat,55,,
1066LG,Hamontstraat,57,,
1066LG,Hamontstraat,59,,
1066LG,Hamontstraat,61,,
1066LG,Hamontstraat,63,,
1066LG,Hamontstraat,65,,
1066LG,Hamontstraat,67,,
1066LG,Hamontstraat,69,,
1066LG,Hamontstraat,71,,
1066LG,Hamontstraat,73,,
1066LG,Hamontstraat,75,,
1066LG,Hamontstraat,77,,
1066NA,Hamontstraat,2,,
1066NA,Hamontstraat,4,,
1066NA,Hamontstraat,6,,
1066NA,Hamontstraat,8,,
1066NA,Hamontstraat,10,,
1066NA,Hamontstraat,12,,
1066NA,Hamontstraat,14,,
1066NA,Hamontstraat,16,,
1066NA,Hamontstraat,18,,
1066NA,Hamontstraat,20,,
1066NA,Hamontstraat,22,,
1066NA,Hamontstraat,24,,
1066NA,Hamontstraat,26,,
1066NA,Hamontstraat,28,,
1066NB,Hamontstraat,30,,
1066NB,Hamontstraat,32,,
1066NB,Hamontstraat,34,,
1066NB,Hamontstraat,36,,
1066NB,Hamontstraat,38,,
1066NB,Hamontstraat,40,,
1066NB,Hamontstraat,42,,
1066NB,Hamontstraat,44,,
1066NB,Hamontstraat,46,,
1066NB,Hamontstraat,48,,
1066NB,Hamontstraat,50,,
1066NB,Hamontstraat,52,,
1066NB,Hamontstraat,54,,
1066NB,Hamontstraat,56,,
1066NB,Hamontstraat,58,,
1066NB,Hamontstraat,60,,
1066NB,Hamontstraat,62,,
1066NB,Hamontstraat,64,,
1066NB,Hamontstraat,66,,
1066NB,Hamontstraat,68,,
1066NB,Hamontstraat,70,,
1066NB,Hamontstraat,72,,
