"postcode","huisnummer","huisletter","toevoeging"
"9402LE",209,"",""
"9402LE",241,"A",""
"9402LE",235,"",""
"9402LE",219,"",""
"9402LE",207,"",""
"9402LE",213,"",""
"9402LE",231,"",""
"9402LE",215,"",""
"9402LE",211,"",""
"9402LE",223,"",""
"9402LE",229,"",""
"9402LE",217,"",""
"9402LE",241,"",""
"9402LE",231,"",""
"9402LE",221,"",""
"9402LE",233,"",""
"9402LG",243,"A",""
"9402LG",243,"",""
"9402LG",245,"",""
"9402LG",271,"",""
"9402LG",277,"A",""
"9402LG",265,"",""
"9402LG",275,"",""
"9402LG",277,"",""
"9402LG",267,"",""
"9402LG",263,"",""
"9402LG",259,"",""
"9402LG",269,"",""
"9402LG",273,"",""
"9402LG",261,"",""
"9402LG",247,"",""
"9402LG",249,"",""
"9402LG",251,"",""
"9402SR",6,"",""
"9402SR",10,"",""
"9402SR",18,"",""
"9402SR",34,"",""
"9402SR",8,"",""
"9402SR",20,"",""
"9402SR",38,"",""
"9402SR",14,"",""
"9402SR",16,"",""
"9402SR",28,"",""
"9402SR",26,"",""
"9402SR",22,"",""
"9402SR",32,"",""
"9402SR",30,"",""
"9402SR",40,"",""
"9402SR",12,"",""
"9402SR",4,"",""
"9402SR",24,"",""
"9402SR",36,"",""
"9402ST",48,"",""
"9402ST",66,"",""
"9402ST",52,"",""
"9402ST",64,"",""
"9402ST",44,"",""
"9402ST",50,"",""
"9402ST",50,"",""
"9402ST",56,"",""
"9402ST",76,"",""
"9402ST",74,"",""
"9402ST",54,"",""
"9402ST",60,"",""
"9402ST",68,"",""
"9402ST",62,"",""
"9402ST",78,"",""
"9402ST",46,"",""
"9402ST",58,"",""
"9402SV",86,"",""
"9402SV",102,"",""
"9402SV",96,"",""
"9402SV",98,"",""
"9402SV",84,"",""
"9402SV",92,"",""
"9402SV",90,"A",""
"9402SV",104,"",""
"9402SV",80,"",""
"9402SV",82,"",""
"9402SV",106,"",""
"9402SV",100,"",""
"9402SV",88,"",""
"9402SV",94,"",""
"9402SV",90,"",""
"9402TA",10,"",""
"9402TA",6,"",""
"9402TA",8,"",""
"9402TA",14,"",""
"9402TA",16,"",""
"9402TA",4,"",""
"9402TA",4,"",""
"9402TA",20,"",""
"9402TA",2,"",""
"9402TA",18,"",""
"9402TA",12,"",""
"9402TB",15,"",""
"9402TB",1,"H",""
"9402TB",19,"",""
"9402TB",17,"",""
"9402TB",1,"I",""
"9402TB",15,"B",""
"9402TB",7,"",""
"9402TB",1,"Q",""
"9402TB",5,"",""
"9402TB",15,"F",""
"9402TB",3,"B",""
"9402TB",1,"D",""
"9402TB",1,"C",""
"9402TB",9,"",""
"9402TB",1,"A",""
"9402TB",11,"",""
"9402TB",1,"O",""
"9402TB",29,"",""
"9402TB",13,"",""
"9402TB",1,"F",""
"9402TB",31,"",""
"9402TB",25,"",""
"9402TB",1,"E",""
"9402TB",21,"",""
"9402TB",3,"",""
"9402TB",1,"G",""
"9402TB",15,"A",""
"9402TB",1,"P",""
"9402TB",23,"",""
"9402TB",3,"A",""
"9402TB",1,"L",""
"9402TB",27,"",""
"9402TB",15,"I",""
"9402TB",15,"H",""
"9402TB",15,"C",""
"9402TB",1,"B",""
"9402TB",1,"M",""
"9402TB",1,"R",""
"9402TB",1,"N",""
"9402TB",15,"D",""
"9402TB",15,"E",""
"9402TB",15,"G",""
"9402TB",1,"K",""
"9402TB",1,"J",""
"9402TC",37,"",""
"9402TC",39,"",""
"9402TC",35,"",""
"9402TC",41,"",""
"9402TC",33,"",""
"9402TC",49,"",""
"9402TC",43,"A",""
"9402TC",51,"",""
"9402TC",59,"",""
"9402TC",43,"",""
"9402TC",55,"",""
"9402TC",57,"",""
"9402TC",53,"",""
"9402TD",69,"",""
"9402TD",79,"",""
"9402TD",75,"",""
"9402TD",73,"",""
"9402TD",81,"",""
"9402TD",85,"",""
"9402TD",65,"",""
"9402TD",61,"",""
"9402TD",87,"",""
"9402TD",71,"",""
"9402TD",63,"",""
"9402TD",67,"",""
"9402TD",77,"",""
"9402TD",83,"",""
"9402TE",111,"",""
"9402TE",113,"",""
"9402TE",101,"",""
"9402TE",115,"",""
"9402TE",95,"",""
"9402TE",91,"",""
"9402TE",99,"",""
"9402TE",105,"",""
"9402TE",93,"",""
"9402TE",89,"",""
"9402TE",107,"",""
"9402TE",103,"",""
"9402TE",109,"",""
"9402TE",97,"",""
"9402TG",127,"",""
"9402TG",131,"",""
"9402TG",121,"",""
"9402TG",123,"",""
"9402TG",117,"",""
"9402TG",129,"",""
"9402TG",125,"",""
"9402TG",119,"",""
"9402TH",10,"",""
"9402TH",8,"",""
"9402TH",4,"",""
"9402TH",18,"",""
"9402TH",16,"",""
"9402TH",12,"",""
"9402TH",2,"",""
"9402TH",6,"",""
"9402TH",14,"",""
"9402TH",28,"",""
"9402TH",20,"",""
"9402TH",24,"",""
"9402TH",22,"",""
"9402TH",26,"",""
"9402TJ",34,"",""
"9402TJ",52,"",""
"9402TJ",32,"",""
"9402TJ",40,"",""
"9402TJ",54,"",""
"9402TJ",42,"",""
"9402TJ",56,"",""
"9402TJ",48,"",""
"9402TJ",60,"",""
"9402TJ",38,"",""
"9402TJ",30,"",""
"9402TJ",58,"",""
"9402TJ",36,"",""
"9402TJ",44,"",""
"9402TJ",50,"",""
"9402TJ",46,"",""
"9402TK",62,"",""
"9402TK",66,"",""
"9402TK",64,"",""
"9402TK",82,"",""
"9402TK",68,"",""
"9402TK",72,"",""
"9402TK",84,"",""
"9402TK",80,"",""
"9402TK",70,"",""
"9402TK",74,"",""
"9402TK",78,"",""
"9402TK",76,"",""
"9402TL",112,"",""
"9402TL",94,"",""
"9402TL",104,"",""
"9402TL",90,"",""
"9402TL",108,"",""
"9402TL",96,"",""
"9402TL",116,"",""
"9402TL",110,"",""
"9402TL",92,"",""
"9402TL",100,"",""
"9402TL",102,"",""
"9402TL",114,"",""
"9402TL",88,"",""
"9402TL",106,"",""
"9402TL",98,"",""
"9402TL",86,"",""
"9402TL",118,"",""
"9402TM",166,"",""
"9402TM",164,"",""
"9402TM",158,"",""
"9402TM",128,"",""
"9402TM",166,"",""
"9402TM",166,"",""
"9402TM",132,"",""
"9402TM",126,"",""
"9402TM",166,"A",""
"9402TM",162,"",""
"9402TM",156,"",""
"9402TM",122,"",""
"9402TM",150,"",""
"9402TM",140,"",""
"9402TM",144,"",""
"9402TM",154,"",""
"9402TM",160,"",""
"9402TM",120,"",""
"9402TM",124,"",""
"9402TM",138,"",""
"9402TM",168,"",""
"9402TM",148,"",""
"9402TM",146,"",""
"9402TM",134,"",""
"9402TM",152,"",""
"9402TM",130,"",""
"9402TM",142,"",""
"9402TM",136,"",""
"9402TP",208,"",""
"9402TP",170,"",""
"9402TP",180,"",""
"9402TP",196,"",""
"9402TP",176,"",""
"9402TP",174,"",""
"9402TP",182,"",""
"9402TP",210,"",""
"9402TP",186,"",""
"9402TP",206,"",""
"9402TP",172,"",""
"9402TP",188,"",""
"9402TP",214,"",""
"9402TP",212,"",""
"9402TP",184,"",""
"9402TP",216,"",""
"9402TP",202,"",""
"9402TP",194,"",""
"9402TP",200,"",""
"9402TP",178,"",""
"9402TP",204,"",""
"9402TP",190,"",""
"9402TP",192,"",""
"9402TP",198,"",""
"9402TR",23,"I",""
"9402TR",23,"K",""
"9402TR",23,"B",""
"9402TR",23,"D",""
"9402TR",23,"C",""
"9402TR",25,"",""
"9402TR",21,"",""
"9402TR",15,"",""
"9402TR",3,"",""
"9402TR",33,"",""
"9402TR",23,"J",""
"9402TR",13,"",""
"9402TR",11,"",""
"9402TR",23,"",""
"9402TR",23,"A",""
"9402TR",23,"G",""
"9402TR",27,"",""
"9402TR",23,"F",""
"9402TR",31,"",""
"9402TR",17,"",""
"9402TR",1,"",""
"9402TR",35,"",""
"9402TR",23,"H",""
"9402TR",9,"",""
"9402TR",19,"",""
"9402TR",29,"",""
"9402TR",7,"",""
"9402TR",23,"E",""
"9402TR",5,"",""
"9402TS",28,"",""
"9402TS",34,"",""
"9402TS",36,"",""
"9402TS",6,"",""
"9402TS",22,"",""
"9402TS",26,"",""
"9402TS",12,"",""
"9402TS",30,"",""
"9402TS",2,"",""
"9402TS",4,"",""
"9402TS",10,"",""
"9402TS",20,"",""
"9402TS",32,"",""
"9402TS",14,"",""
"9402TS",16,"",""
"9402TS",24,"",""
"9402TS",8,"",""
"9402TS",18,"",""
"9402TT",13,"",""
"9402TT",6,"",""
"9402TT",11,"",""
"9402TT",7,"",""
"9402TT",9,"",""
"9402TT",8,"",""
"9402TT",4,"",""
"9402TT",15,"",""
"9402TT",3,"",""
"9402TT",2,"",""
"9402TT",17,"",""
"9402TT",5,"",""
"9402TV",23,"",""
"9402TV",13,"",""
"9402TV",25,"",""
"9402TV",15,"",""
"9402TV",17,"",""
"9402TV",11,"",""
"9402TV",5,"",""
"9402TV",29,"",""
"9402TV",19,"",""
"9402TV",27,"",""
"9402TV",9,"",""
"9402TV",3,"",""
"9402TV",1,"",""
"9402TV",7,"",""
"9402TV",21,"",""
"9402TW",33,"",""
"9402TW",49,"",""
"9402TW",51,"",""
"9402TW",61,"",""
"9402TW",31,"",""
"9402TW",35,"",""
"9402TW",41,"",""
"9402TW",47,"",""
"9402TW",43,"",""
"9402TW",37,"",""
"9402TW",39,"",""
"9402TW",45,"",""
"9402VB",1,"",""
"9402VB",9,"",""
"9402VB",43,"",""
"9402VB",27,"",""
"9402VB",31,"",""
"9402VB",39,"",""
"9402VB",25,"",""
"9402VB",21,"",""
"9402VB",11,"",""
"9402VB",45,"",""
"9402VB",7,"",""
"9402VB",37,"",""
"9402VB",33,"",""
"9402VB",19,"",""
"9402VB",35,"",""
"9402VB",5,"",""
