"postcode","huisnummer","huisletter","toevoeging"
"8711AA",25,"",""
"8711AA",1,"",""
"8711AA",3,"",""
"8711AA",9,"",""
"8711AA",7,"",""
"8711AA",19,"",""
"8711AA",17,"",""
"8711AA",5,"",""
"8711AA",23,"",""
"8711AA",15,"",""
"8711AA",9,"",""
"8711AB",39,"C",""
"8711AB",27,"",""
"8711AB",43,"",""
"8711AB",39,"D",""
"8711AB",45,"",""
"8711AB",41,"",""
"8711AB",4,"",""
"8711AB",39,"B",""
"8711AB",27,"",""
"8711AB",1,"",""
"8711AB",29,"",""
"8711AB",39,"A",""
"8711AB",2,"",""
"8711AB",47,"",""
"8711AB",49,"",""
"8711AB",35,"",""
"8711AC",87,"",""
"8711AC",75,"D",""
"8711AC",61,"",""
"8711AC",75,"K",""
"8711AC",75,"G",""
"8711AC",89,"",""
"8711AC",75,"E",""
"8711AC",53,"",""
"8711AC",51,"",""
"8711AC",67,"",""
"8711AC",75,"C",""
"8711AC",75,"H",""
"8711AC",71,"",""
"8711AC",75,"A",""
"8711AC",55,"",""
"8711AC",75,"F",""
"8711AC",83,"",""
"8711AC",85,"",""
"8711AC",69,"",""
"8711AC",57,"",""
"8711AC",65,"",""
"8711AC",75,"B",""
"8711AC",81,"",""
"8711AD",115,"",""
"8711AD",109,"",""
"8711AD",121,"",""
"8711AD",103,"",""
"8711AD",107,"",""
"8711AD",119,"",""
"8711AD",133,"",""
"8711AD",125,"",""
"8711AD",91,"",""
"8711AD",129,"",""
"8711AD",107,"",""
"8711AD",127,"",""
"8711AD",123,"",""
"8711AD",95,"",""
"8711AD",113,"",""
"8711AD",131,"",""
"8711AD",117,"",""
"8711AD",97,"",""
"8711AD",103,"",""
"8711AD",111,"",""
"8711AD",93,"",""
"8711AE",171,"",""
"8711AE",135,"",""
"8711AE",165,"",""
"8711AE",163,"",""
"8711AE",143,"",""
"8711AE",169,"",""
"8711AE",145,"",""
"8711AE",153,"",""
"8711AE",139,"",""
"8711AE",149,"",""
"8711AE",155,"",""
"8711AE",157,"",""
"8711AE",139,"",""
"8711AE",159,"",""
"8711AE",147,"",""
"8711AE",151,"",""
"8711AE",4,"",""
"8711AE",175,"",""
"8711AE",3,"",""
"8711AE",175,"",""
"8711AE",175,"A",""
"8711AE",175,"A",""
"8711AG",197,"",""
"8711AG",185,"",""
"8711AG",183,"",""
"8711AG",187,"",""
"8711AG",207,"",""
"8711AG",205,"",""
"8711AG",179,"",""
"8711AG",189,"",""
"8711AG",201,"",""
"8711AG",203,"",""
"8711AG",211,"",""
"8711AG",181,"",""
"8711AG",195,"",""
"8711AG",199,"",""
"8711AG",193,"",""
"8711AG",213,"",""
"8711AG",209,"",""
"8711AG",215,"",""
"8711AG",191,"",""
"8711AG",177,"",""
"8711AH",6,"",""
"8711AH",16,"",""
"8711AH",14,"",""
"8711AH",12,"",""
"8711AH",10,"",""
"8711AH",20,"",""
"8711AH",10,"",""
"8711AH",18,"",""
"8711AJ",52,"",""
"8711AJ",38,"",""
"8711AJ",22,"",""
"8711AJ",44,"",""
"8711AJ",58,"",""
"8711AJ",54,"",""
"8711AJ",30,"",""
"8711AJ",32,"",""
"8711AJ",24,"",""
"8711AJ",48,"",""
"8711AJ",56,"",""
"8711AJ",50,"",""
"8711AJ",42,"",""
"8711AK",70,"",""
"8711AK",110,"",""
"8711AK",82,"",""
"8711AK",66,"",""
"8711AK",100,"",""
"8711AK",84,"",""
"8711AK",72,"",""
"8711AK",106,"",""
"8711AK",74,"",""
"8711AK",104,"",""
"8711AK",96,"",""
"8711AK",108,"",""
