straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuidschinkeldijk,2,"","",1759JH,Callantsoog
Zuidschinkeldijk,3,"","",1759JH,Callantsoog
Zuidschinkeldijk,3,A,"",1759JH,Callantsoog
Zuidschinkeldijk,4,"","",1759JH,Callantsoog
Zuidschinkeldijk,5,"","",1759JH,Callantsoog
Strandslag Callantsoog,1,"","",1759SB,Callantsoog
Strandslag Abbestee,2,"","",1759SB,Callantsoog
Strandslag Callantsoog,4,"","",1759SB,Callantsoog
Strandslag Kiefteglop,1,"","",1759SC,Callantsoog
Strandslag Kiefteglop,2,"","",1759SC,Callantsoog
Strandslag Kiefteglop,3,"","",1759SC,Callantsoog
Strandslag Seinpost,1,"","",1759SG,Callantsoog
