"postcode","huisnummer","huisletter","toevoeging"
"7534CW",215,"",""
"7534CW",199,"",""
"7534CW",203,"",""
"7534CW",233,"",""
"7534CW",203,"",""
"7534CW",213,"",""
"7534CW",231,"",""
"7534CW",201,"",""
"7534CW",237,"",""
"7534CW",217,"",""
"7534CW",227,"",""
"7534CW",385,"",""
"7534CW",229,"",""
"7534CW",207,"",""
"7534CW",223,"",""
"7534CW",297,"",""
"7534CW",293,"",""
"7534CW",205,"",""
"7534CW",203,"",""
"7534CW",239,"",""
"7534CW",295,"",""
"7534CW",235,"",""
"7534CW",291,"",""
"7534CW",221,"",""
"7534CW",299,"",""
"7534DE",420,"A",""
"7534DE",400,"",""
"7534DE",402,"A",""
"7534DE",404,"A",""
"7534DE",412,"",""
"7534DE",330,"",""
"7534DE",324,"",""
"7534DE",402,"",""
"7534DE",406,"A",""
"7534DE",424,"",""
"7534DE",406,"",""
"7534DE",422,"",""
"7534DE",328,"",""
"7534DE",404,"",""
"7534DE",428,"",""
"7534DE",400,"",""
"7534DE",426,"",""
"7534DE",420,"",""
"7534DE",410,"",""
"7534DE",408,"",""
"7534DE",418,"",""
"7534DE",408,"A",""
"7534DE",460,"",""
"7534PA",272,"",""
"7534PA",274,"",""
"7534PA",272,"A",""
"7534PA",260,"",""
"7534PA",300,"",""
"7534PA",307,"",""
"7534PA",252,"",""
"7534PA",309,"",""
"7534PA",270,"",""
"7534PA",252,"",""
"7534PA",313,"",""
"7534PA",252,"",""
"7534PA",301,"",""
"7534PA",91,"",""
"7534PA",280,"",""
"7534PA",210,"",""
"7534PA",262,"",""
"7534PA",160,"C",""
"7534PA",250,"",""
"7534PA",315,"",""
"7534PA",110,"",""
"7534PA",248,"",""
"7534PA",87,"",""
"7534PA",305,"",""
"7534PA",244,"",""
"7534PA",303,"",""
"7534PA",160,"A",""
"7534PA",246,"",""
"7534PA",120,"",""
"7534PA",200,"",""
"7534PA",200,"A",""
"7534PA",317,"",""
"7534PA",162,"A",""
"7534PA",160,"",""
"7534PA",162,"",""
"7534PA",311,"",""
"7534PC",35,"",""
"7534PC",10,"",""
"7534PC",33,"",""
"7534PC",235,"",""
"7534PC",235,"",""
"7534PC",240,"A",""
"7534PC",200,"",""
"7534PC",17,"",""
"7534PC",10,"",""
"7534PC",20,"",""
"7534PC",12,"",""
"7534PC",12,"",""
"7534PC",151,"",""
"7534PC",39,"",""
"7534PC",235,"",""
"7534PC",33,"",""
"7534PC",141,"A",""
"7534PC",240,"A",""
"7534PC",41,"",""
"7534PC",19,"",""
"7534PC",13,"",""
"7534PC",15,"",""
"7534PC",58,"",""
"7534PC",70,"",""
"7534PC",12,"",""
"7534PC",47,"",""
"7534PC",237,"",""
"7534PC",146,"",""
"7534PC",71,"",""
"7534PC",43,"A",""
"7534PC",63,"",""
"7534PC",69,"",""
"7534PC",141,"",""
"7534PC",81,"",""
"7534PC",6,"",""
"7534PC",33,"",""
"7534PC",45,"",""
"7534PC",97,"",""
"7534PC",240,"",""
"7534PC",37,"",""
"7534PC",11,"",""
"7534PC",72,"",""
"7534PC",141,"A",""
"7534PC",85,"",""
"7534PC",70,"",""
"7534PC",86,"",""
"7534PC",235,"",""
"7534PC",200,"",""
"7534PC",9,"",""
"7534PC",88,"",""
"7534PC",80,"",""
"7534PC",240,"A",""
"7534PC",58,"",""
"7534PC",61,"",""
"7534PC",8,"",""
"7534PC",49,"",""
"7534PC",141,"",""
"7534PC",58,"",""
"7534PC",56,"",""
"7534PC",10,"",""
"7534PC",141,"",""
"7534PC",72,"",""
"7534PC",93,"",""
"7534PC",72,"",""
"7534PC",35,"",""
"7534PC",9,"A",""
"7534PC",82,"",""
"7534PC",35,"",""
"7534PC",84,"",""
"7534PC",99,"",""
"7534PC",76,"",""
"7534PC",79,"",""
"7534PC",91,"",""
"7534PC",83,"",""
"7534PC",70,"",""
"7534PC",95,"",""
"7534PC",73,"",""
"7534PC",43,"",""
"7534PC",74,"",""
"7534PD",41,"A",""
"7534PD",20,"",""
"7534PD",41,"",""
"7534PD",40,"",""
"7534PD",30,"",""
"7534PD",30,"",""
"7534PE",20,"",""
"7534PE",22,"",""
"7534PE",20,"",""
"7534PE",22,"",""
"7534PG",175,"",""
"7534PG",155,"",""
"7534PG",153,"",""
"7534PG",161,"",""
"7534PG",220,"",""
"7534PG",177,"",""
"7534PG",251,"",""
"7534PG",155,"",""
"7534PG",255,"",""
"7534PG",200,"",""
"7534PG",155,"",""
"7534PG",253,"",""
"7534PG",280,"",""
"7534PJ",48,"",""
"7534PJ",8,"",""
"7534PJ",32,"",""
"7534PJ",100,"",""
"7534PJ",28,"",""
"7534PJ",98,"",""
"7534PJ",30,"",""
"7534PJ",22,"",""
"7534PJ",102,"",""
"7534PJ",26,"",""
"7534PJ",38,"",""
"7534PJ",20,"",""
"7534PJ",46,"",""
"7534PJ",54,"",""
"7534PJ",150,"",""
"7534PJ",42,"",""
"7534PJ",52,"",""
"7534PJ",157,"",""
"7534PJ",84,"",""
"7534PJ",72,"",""
"7534PJ",104,"",""
"7534PJ",36,"",""
"7534PJ",157,"",""
"7534PJ",24,"",""
"7534PJ",58,"",""
"7534PJ",60,"",""
"7534PJ",50,"",""
"7534PJ",88,"",""
"7534PJ",78,"",""
"7534PJ",155,"",""
"7534PJ",10,"",""
"7534PJ",34,"",""
"7534PJ",62,"",""
"7534PJ",175,"",""
"7534PJ",40,"",""
"7534PJ",70,"",""
"7534PJ",80,"",""
"7534PJ",64,"",""
"7534PJ",66,"",""
"7534PJ",12,"",""
"7534PJ",56,"",""
"7534PJ",14,"",""
"7534PJ",86,"",""
"7534PJ",92,"",""
"7534PJ",68,"",""
"7534PJ",44,"",""
"7534PJ",96,"",""
"7534PJ",74,"",""
"7534PJ",76,"",""
"7534PJ",16,"",""
"7534PJ",18,"",""
"7534PJ",157,"",""
"7534PJ",82,"",""
"7534PJ",94,"",""
"7534PJ",90,"",""
"7534PK",125,"A",""
"7534PK",145,"",""
"7534PK",125,"A",""
"7534PK",143,"",""
"7534PK",125,"",""
"7534PL",20,"",""
"7534PM",16,"",""
"7534PN",55,"",""
"7534PN",100,"",""
"7534PP",40,"",""
"7534PZ",140,"",""
"7535DS",317,"",""
"7535DS",185,"",""
"7535DS",195,"",""
"7535DS",191,"",""
"7535DS",191,"A",""
