straat,huisnummer,huisletter,toevoeging,postcode,plaats
Staalweg,1,"","",2612KK,Delft
Staalweg,10,"","",2612KK,Delft
Staalweg,12,"","",2612KK,Delft
Staalweg,14,"","",2612KK,Delft
Staalweg,16,"","",2612KK,Delft
Staalweg,18,"","",2612KK,Delft
Staalweg,20,"","",2612KK,Delft
Staalweg,22,"","",2612KK,Delft
Staalweg,24,"","",2612KK,Delft
Staalweg,26,"","",2612KK,Delft
Staalweg,28,"","",2612KK,Delft
Staalweg,30,"","",2612KK,Delft
Staalweg,32,"","",2612KK,Delft
Staalweg,4,"","",2612KK,Delft
Staalweg,4,A,"",2612KK,Delft
Staalweg,40,"","",2612KK,Delft
Staalweg,42,"","",2612KK,Delft
Staalweg,44,"","",2612KK,Delft
Staalweg,46,"","",2612KK,Delft
Staalweg,48,"","",2612KK,Delft
Staalweg,50,"","",2612KK,Delft
Staalweg,52,"","",2612KK,Delft
Staalweg,54,"","",2612KK,Delft
Staalweg,56,"","",2612KK,Delft
Staalweg,58,"","",2612KK,Delft
Staalweg,6,"","",2612KK,Delft
Staalweg,8,"","",2612KK,Delft
Delfgauwse Park,1,"","",2612NH,Delft
Delfgauwse Park,10,"","",2612NH,Delft
Delfgauwse Park,11,"","",2612NH,Delft
Delfgauwse Park,12,"","",2612NH,Delft
Delfgauwse Park,13,"","",2612NH,Delft
Delfgauwse Park,14,"","",2612NH,Delft
Delfgauwse Park,15,"","",2612NH,Delft
Delfgauwse Park,16,"","",2612NH,Delft
Delfgauwse Park,17,"","",2612NH,Delft
Delfgauwse Park,18,"","",2612NH,Delft
Delfgauwse Park,19,"","",2612NH,Delft
Delfgauwse Park,2,"","",2612NH,Delft
Delfgauwse Park,20,"","",2612NH,Delft
Delfgauwse Park,21,"","",2612NH,Delft
Delfgauwse Park,22,"","",2612NH,Delft
Delfgauwse Park,23,"","",2612NH,Delft
Delfgauwse Park,24,"","",2612NH,Delft
Delfgauwse Park,3,"","",2612NH,Delft
Delfgauwse Park,4,"","",2612NH,Delft
Delfgauwse Park,5,"","",2612NH,Delft
Delfgauwse Park,6,"","",2612NH,Delft
Delfgauwse Park,7,"","",2612NH,Delft
Delfgauwse Park,8,"","",2612NH,Delft
Delfgauwse Park,9,"","",2612NH,Delft
Delfgauwse Park,25,"","",2612NJ,Delft
Delfgauwse Park,26,"","",2612NJ,Delft
Delfgauwse Park,27,"","",2612NJ,Delft
Delfgauwse Park,28,"","",2612NJ,Delft
Delfgauwse Park,29,"","",2612NJ,Delft
Delfgauwse Park,30,"","",2612NJ,Delft
Delfgauwse Park,31,"","",2612NJ,Delft
Delfgauwse Park,32,"","",2612NJ,Delft
Delfgauwse Park,33,"","",2612NJ,Delft
Delfgauwse Park,34,"","",2612NJ,Delft
Delfgauwse Park,35,"","",2612NJ,Delft
Delfgauwse Park,36,"","",2612NJ,Delft
Delfgauwse Park,37,"","",2612NJ,Delft
Delfgauwse Park,38,"","",2612NJ,Delft
Delfgauwse Park,39,"","",2612NJ,Delft
Delfgauwse Park,40,"","",2612NJ,Delft
Poortweg,10,"","",2612PA,Delft
Poortweg,12,"","",2612PA,Delft
Poortweg,14,"","",2612PA,Delft
Poortweg,15,"","",2612PA,Delft
Poortweg,2,"","",2612PA,Delft
Poortweg,2,"","",2612PA,Delft
Poortweg,2,A,"",2612PA,Delft
Poortweg,2,B,"",2612PA,Delft
Poortweg,2,C,"",2612PA,Delft
Poortweg,2,D,"",2612PA,Delft
Poortweg,2,E,"",2612PA,Delft
Poortweg,4,"","",2612PA,Delft
Poortweg,4,A,"",2612PA,Delft
Poortweg,4,B,"",2612PA,Delft
Poortweg,4,C,"",2612PA,Delft
Poortweg,4,D,"",2612PA,Delft
Poortweg,4,E,"",2612PA,Delft
Poortweg,4,F,"",2612PA,Delft
Poortweg,4,G,"",2612PA,Delft
Poortweg,4,H,"",2612PA,Delft
Poortweg,4,J,"",2612PA,Delft
Poortweg,6,"","",2612PA,Delft
Poortweg,8,"","",2612PA,Delft
Poortweg,8,A,"",2612PA,Delft
