postcode,straat,huisnummer,huisletter,toevoeging
1067NT,Bartholt Enthesstraat,5,,
1067NT,Bartholt Enthesstraat,7,,
1067NT,Bartholt Enthesstraat,9,,
1067NT,Bartholt Enthesstraat,11,,
1067NT,Bartholt Enthesstraat,13,,
1067NT,Bartholt Enthesstraat,15,,
1067NT,Bartholt Enthesstraat,17,,
1067NT,Bartholt Enthesstraat,19,,
1067NT,Bartholt Enthesstraat,21,,
1067NT,Bartholt Enthesstraat,23,,
1067NT,Bartholt Enthesstraat,25,,
1067NT,Bartholt Enthesstraat,27,,
1067NT,Bartholt Enthesstraat,29,,
1067NT,Bartholt Enthesstraat,31,,
1067NT,Bartholt Enthesstraat,33,,
1067NT,Bartholt Enthesstraat,35,,
1067NT,Bartholt Enthesstraat,37,,
1067NT,Bartholt Enthesstraat,39,,
1067NT,Bartholt Enthesstraat,41,,
1067NT,Bartholt Enthesstraat,43,,
1067NV,Bartholt Enthesstraat,2,,
1067NV,Bartholt Enthesstraat,4,,
1067NV,Bartholt Enthesstraat,6,,
1067NV,Bartholt Enthesstraat,8,,
1067NV,Bartholt Enthesstraat,10,,
1067NV,Bartholt Enthesstraat,12,,
1067NV,Bartholt Enthesstraat,14,,
1067NV,Bartholt Enthesstraat,16,,
1067NV,Bartholt Enthesstraat,18,,
1067NV,Bartholt Enthesstraat,20,,
1067NV,Bartholt Enthesstraat,22,,
1067NV,Bartholt Enthesstraat,24,,
1067NV,Bartholt Enthesstraat,26,,
1067NV,Bartholt Enthesstraat,28,,
1067NV,Bartholt Enthesstraat,30,,
1067NV,Bartholt Enthesstraat,32,,
1067NV,Bartholt Enthesstraat,34,,
1067NV,Bartholt Enthesstraat,36,,
1067NV,Bartholt Enthesstraat,38,,
1067NV,Bartholt Enthesstraat,40,,
1067NV,Bartholt Enthesstraat,42,,
1067PL,Daam van Harenstraat,1,,
1067PL,Daam van Harenstraat,2,,
1067PL,Daam van Harenstraat,3,,
1067PL,Daam van Harenstraat,4,,
1067PL,Daam van Harenstraat,5,,
1067PL,Daam van Harenstraat,6,,
1067PL,Daam van Harenstraat,7,,
1067PL,Daam van Harenstraat,8,,
1067PL,Daam van Harenstraat,9,,
1067PL,Daam van Harenstraat,10,,
1067PL,Daam van Harenstraat,11,,
1067PL,Daam van Harenstraat,12,,
1067PL,Daam van Harenstraat,13,,
1067PL,Daam van Harenstraat,14,,
1067PL,Daam van Harenstraat,15,,
1067PL,Daam van Harenstraat,17,,
1067PL,Daam van Harenstraat,19,,
1067PL,Daam van Harenstraat,21,,
1067PL,Daam van Harenstraat,23,,
1067PL,Daam van Harenstraat,25,,
1067PL,Daam van Harenstraat,27,,
1067PL,Daam van Harenstraat,29,,
1067PL,Daam van Harenstraat,31,,
1067PL,Daam van Harenstraat,33,,
1067PL,Daam van Harenstraat,35,,
1067PL,Daam van Harenstraat,37,,
1067NJ,De-Grote-Geusplein,1,,
1067NJ,De-Grote-Geusplein,3,,
1067NJ,De-Grote-Geusplein,5,,
1067NJ,De-Grote-Geusplein,7,,
1067NJ,De-Grote-Geusplein,9,,
1067NJ,De-Grote-Geusplein,11,,
1067NJ,De-Grote-Geusplein,13,,
