postcode,straat,huisnummer,huisletter,toevoeging
7963PJ,Leeuwte,19,,
7963PJ,Leeuwte,3,,
7963PJ,Leeuwte,5,,
7963PJ,Leeuwte,11,,
7963PJ,Leeuwte,13,,
7963PJ,Leeuwte,29,,
7963PJ,Leeuwte,25,,
7963PJ,Leeuwte,33,,
7963PJ,Leeuwte,23,,
7963PJ,Leeuwte,15,,
7963PJ,Leeuwte,31,,
7963PK,Leeuwte,24,,
7963PK,Leeuwte,26,,
7963PK,Leeuwte,28,,
7963PK,Leeuwte,30,,
7963PK,Leeuwte,42,,
7963PK,Leeuwte,44,,
7963PK,Leeuwte,14,,
7963PK,Leeuwte,38,,
7963PK,Leeuwte,32,,
7963PK,Leeuwte,4,,
7963PK,Leeuwte,8,,
7963PK,Leeuwte,12,,
7963PK,Leeuwte,40,,
7963PK,Leeuwte,34,,
7963PK,Leeuwte,36,,
7963PK,Leeuwte,22,,
7963PK,Leeuwte,2,,
7963PK,Leeuwte,18,,
7963PK,Leeuwte,16,,
7963PL,Ruinerveldweg,6,,
7963PL,Ruinerveldweg,1,,
7963PL,Ruinerveldweg,1,a,
7963PL,Ruinerveldweg,2,,
7963PL,Ruinerveldweg,3,,
7963PL,Ruinerveldweg,7,,
7963PJ,Leeuwte,35,,
7963PJ,Leeuwte,31,,ts
7963PK,Leeuwte,30,,ts
7963PK,Leeuwte,44,,
7963PL,Ruinerveldweg,4,,ts
7963PL,Ruinerveldweg,1,,ts
