postcode,straat,huisnummer,huisletter,toevoeging
2671BN,Agnes van Wendelnessestraat,15,,
2671BN,Agnes van Wendelnessestraat,13,,
2671BN,Agnes van Wendelnessestraat,11,,
2671BN,Agnes van Wendelnessestraat,9,,
2671BN,Agnes van Wendelnessestraat,7,,
2671BN,Agnes van Wendelnessestraat,6,,
2671BN,Agnes van Wendelnessestraat,5,,
2671BN,Agnes van Wendelnessestraat,4,,
2671BN,Agnes van Wendelnessestraat,3,,
2671BN,Agnes van Wendelnessestraat,2,,
2671BN,Agnes van Wendelnessestraat,1,,
2671AB,Beatrix van Liesveldstraat,13,,
2671AB,Beatrix van Liesveldstraat,11,,
2671AB,Beatrix van Liesveldstraat,9,,
2671AB,Beatrix van Liesveldstraat,7,,
2671AB,Beatrix van Liesveldstraat,5,,
2671AB,Beatrix van Liesveldstraat,3,,
2671AB,Beatrix van Liesveldstraat,1,,
2671AC,Beatrix van Liesveldstraat,12,,
2671AC,Beatrix van Liesveldstraat,10,,
2671AC,Beatrix van Liesveldstraat,8,,
2671AC,Beatrix van Liesveldstraat,6,,
2671AC,Beatrix van Liesveldstraat,4,,
2671AC,Beatrix van Liesveldstraat,2,,
2671AA,Catharina van Abbenbroekstraat,28,,
2671AA,Catharina van Abbenbroekstraat,26,,
2671AA,Catharina van Abbenbroekstraat,24,,
2671AA,Catharina van Abbenbroekstraat,22,,
2671AA,Catharina van Abbenbroekstraat,20,,
2671AA,Catharina van Abbenbroekstraat,18,,
2671AA,Catharina van Abbenbroekstraat,16,,
2671AA,Catharina van Abbenbroekstraat,14,,
2671AA,Catharina van Abbenbroekstraat,12,,
2671AA,Catharina van Abbenbroekstraat,10,,
2671AA,Catharina van Abbenbroekstraat,8,,
2671AA,Catharina van Abbenbroekstraat,6,,
2671AA,Catharina van Abbenbroekstraat,4,,
2671AA,Catharina van Abbenbroekstraat,2,,
2671BE,Catharina van Heenvlietstraat,11,,
2671BE,Catharina van Heenvlietstraat,9,,
2671BE,Catharina van Heenvlietstraat,7,,
2671BE,Catharina van Heenvlietstraat,5,,
2671BE,Catharina van Heenvlietstraat,3,,
2671BE,Catharina van Heenvlietstraat,1,,
2671BG,Catharina van Heenvlietstraat,16,,
2671BG,Catharina van Heenvlietstraat,14,,
2671BG,Catharina van Heenvlietstraat,12,,
2671DK,De Bruidsbogerd,13,,
2671DL,De Bruidsbogerd,10,,
2671DL,De Bruidsbogerd,4,,
2671DL,De Bruidsbogerd,2,,
2671AH,Duiventorenstraat,35,,
2671AH,Duiventorenstraat,33,,
2671AH,Duiventorenstraat,31,,
2671AH,Duiventorenstraat,29,,
2671AH,Duiventorenstraat,27,,
2671AH,Duiventorenstraat,25,,
2671AH,Duiventorenstraat,23,,
2671AH,Duiventorenstraat,21,,
2671AH,Duiventorenstraat,19,,
2671AH,Duiventorenstraat,17,,
2671AH,Duiventorenstraat,15,,
2671AH,Duiventorenstraat,13,,
2671AH,Duiventorenstraat,11,,
2671AH,Duiventorenstraat,9,,
2671AH,Duiventorenstraat,7,,
2671AH,Duiventorenstraat,5,,
2671AH,Duiventorenstraat,1,,
2671AJ,Duiventorenstraat,69,,
2671AJ,Duiventorenstraat,67,,
2671AJ,Duiventorenstraat,65,,
2671AJ,Duiventorenstraat,63,,
2671AJ,Duiventorenstraat,61,,
2671AJ,Duiventorenstraat,59,,
