straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heibergweg,1,"","",5704BM,Helmond
Heibergweg,1,"","",5704BM,Helmond
Heibergweg,1,A,"",5704BM,Helmond
Heibergweg,10,"","",5704BM,Helmond
Heibergweg,5,"","",5704BM,Helmond
Heibloemweg,1,"","",5704BS,Helmond
Heibloemweg,10,"","",5704BS,Helmond
Heibloemweg,12,"","",5704BS,Helmond
Heibloemweg,12,A,"",5704BS,Helmond
Heibloemweg,14,"","",5704BS,Helmond
Heibloemweg,16,"","",5704BS,Helmond
Heibloemweg,2,"","",5704BS,Helmond
Heibloemweg,3,"","",5704BS,Helmond
Heibloemweg,4,"","",5704BS,Helmond
Heibloemweg,5,"","",5704BS,Helmond
Heibloemweg,6,"","",5704BS,Helmond
Heibloemweg,7,"","",5704BS,Helmond
Heibloemweg,8,"","",5704BS,Helmond
Heibloemweg,9,"","",5704BS,Helmond
Graandijk,1,"","",5704RB,Helmond
Graandijk,1,"","",5704RB,Helmond
Graandijk,3,"","",5704RB,Helmond
Graandijk,5,"","",5704RB,Helmond
Graandijk,5,"","",5704RB,Helmond
Graandijk,5,A,"",5704RB,Helmond
Graandijk,7,"","",5704RB,Helmond
Haverdijk,11,"","",5704RC,Helmond
Haverdijk,13,"","",5704RC,Helmond
Haverdijk,15,"","",5704RC,Helmond
Haverdijk,15,"","",5704RC,Helmond
Haverdijk,15,"","",5704RC,Helmond
Haverdijk,2,"","",5704RC,Helmond
Haverdijk,3,"","",5704RC,Helmond
Haverdijk,3,A,"",5704RC,Helmond
Haverdijk,4,"","",5704RC,Helmond
Haverdijk,5,"","",5704RC,Helmond
Haverdijk,6,"","",5704RC,Helmond
Haverdijk,6,A,"",5704RC,Helmond
Haverdijk,7,"","",5704RC,Helmond
Haverdijk,7,"","",5704RC,Helmond
Haverdijk,8,"","",5704RC,Helmond
Haverdijk,9,"","",5704RC,Helmond
Korendijk,11,"","",5704RD,Helmond
Korendijk,13,"","",5704RD,Helmond
Korendijk,16,"","",5704RD,Helmond
Korendijk,5,"","",5704RD,Helmond
Korendijk,9,"","",5704RD,Helmond
Tarwedijk,4,"","",5704RE,Helmond
Tarwedijk,4,"","",5704RE,Helmond
Tarwedijk,6,"","",5704RE,Helmond
Tarwedijk,6,"","",5704RE,Helmond
Tarwedijk,6,"","",5704RE,Helmond
Gerstdijk,1,"","",5704RG,Helmond
Gerstdijk,10,"","",5704RG,Helmond
Gerstdijk,12,"","",5704RG,Helmond
Gerstdijk,14,"","",5704RG,Helmond
Gerstdijk,14,A,"",5704RG,Helmond
Gerstdijk,14,A,"",5704RG,Helmond
Gerstdijk,15,"","",5704RG,Helmond
Gerstdijk,15,A,"",5704RG,Helmond
Gerstdijk,16,"","",5704RG,Helmond
Gerstdijk,17,"","",5704RG,Helmond
Gerstdijk,18,"","",5704RG,Helmond
Gerstdijk,19,"","",5704RG,Helmond
Gerstdijk,2,"","",5704RG,Helmond
Gerstdijk,20,"","",5704RG,Helmond
Gerstdijk,21,"","",5704RG,Helmond
Gerstdijk,21,"","",5704RG,Helmond
Gerstdijk,22,"","",5704RG,Helmond
Gerstdijk,24,"","",5704RG,Helmond
Gerstdijk,3,"","",5704RG,Helmond
Gerstdijk,4,"","",5704RG,Helmond
Gerstdijk,4,A,"",5704RG,Helmond
Gerstdijk,5,"","",5704RG,Helmond
Gerstdijk,5,A,"",5704RG,Helmond
Gerstdijk,6,"","",5704RG,Helmond
Gerstdijk,7,"","",5704RG,Helmond
Gerstdijk,8,"","",5704RG,Helmond
Gerstdijk,8,"","",5704RG,Helmond
Gerstdijk,9,"","",5704RG,Helmond
Roggedijk,1,"","",5704RH,Helmond
Roggedijk,3,"","",5704RH,Helmond
Roggedijk,4,"","",5704RH,Helmond
Roggedijk,6,"","",5704RH,Helmond
Roggedijk,8,"","",5704RH,Helmond
Speltdijk,1,"","",5704RJ,Helmond
Speltdijk,2,"","",5704RJ,Helmond
Speltdijk,8,"","",5704RJ,Helmond
Sojadijk,1,"","",5704RL,Helmond
Sojadijk,2,"","",5704RL,Helmond
Sojadijk,4,"","",5704RL,Helmond
Sojadijk,4,"","",5704RL,Helmond
Sojadijk,6,"","",5704RL,Helmond
Sojadijk,6,"","",5704RL,Helmond
Maisdijk,12,"","",5704RM,Helmond
Maisdijk,12,"","",5704RM,Helmond
Maisdijk,4,"","",5704RM,Helmond
Maisdijk,5,"","",5704RM,Helmond
Maisdijk,6,"","",5704RM,Helmond
Maisdijk,6,"","",5704RM,Helmond
Maisdijk,7,"","",5704RM,Helmond
Maisdijk,9,"","",5704RM,Helmond
Maisdijk,9,"","",5704RM,Helmond
Stipdonkse Goorweg,2,"","",5704RN,Helmond
