postcode,straat,huisnummer,huisletter,toevoeging
6673MD,De Dellen,2,,
6673MD,De Dellen,3,,
6673MD,De Dellen,4,,
6673BV,De Meijburg,2,,
6673BV,De Meijburg,6,,
6673BV,De Meijburg,2,a,
6673BW,De Meijburg,9,,
6673BW,De Meijburg,1,,
6673BW,De Meijburg,7,,
6673BW,De Meijburg,11,,
6673BW,De Meijburg,15,,
6673AH,Klipstraat,2,,
6673AH,Klipstraat,1,,
6673AH,Klipstraat,5,,
6673AH,Klipstraat,4,,
6673AH,Klipstraat,3,,
6673MG,Klipstraat,6,,
6673AG,Rozenstraat,10,,
6673AG,Rozenstraat,12,a,
6673AG,Rozenstraat,2,,
6673AG,Rozenstraat,11,,
6673AG,Rozenstraat,12,,
6673AG,Rozenstraat,8,,
6673AG,Rozenstraat,3,,
6673AG,Rozenstraat,19,,
6673AG,Rozenstraat,5,,
6673AG,Rozenstraat,7,,
6673AG,Rozenstraat,18,,
6673AG,Rozenstraat,15,,
6673AG,Rozenstraat,17,,
6673AG,Rozenstraat,14,a,
6673AG,Rozenstraat,9,,
6673AG,Rozenstraat,16,,
6673AG,Rozenstraat,14,,
6673AG,Rozenstraat,8,a,
6673AG,Rozenstraat,4,,
6673AG,Rozenstraat,1,,
6673AG,Rozenstraat,6,,
6673AG,Rozenstraat,13,,
6673AB,Tielsestraat,205,,
6673AB,Tielsestraat,199,,
6673AB,Tielsestraat,203,,
6673AB,Tielsestraat,197,,
6673AB,Tielsestraat,207,,
6673AD,Tielsestraat,239,,
6673AD,Tielsestraat,233,,
6673AD,Tielsestraat,235,,
6673AD,Tielsestraat,237,,
6673AD,Tielsestraat,231,,
6673MC,Waaldijk,9,,
6673MC,Waaldijk,1,,
6673MC,Waaldijk,3,,
6673MC,Waaldijk,6,,
6673MA,Waalstraat,10,,
6673MA,Waalstraat,5,,
6673MA,Waalstraat,5,a,
6673MA,Waalstraat,4,,
6673MA,Waalstraat,4,,
6673MA,Waalstraat,5,a,
6673MA,Waalstraat,5,b,
6673MA,Waalstraat,9,,
6673MA,Waalstraat,6,,
6673MA,Waalstraat,7,,
6673MA,Waalstraat,3,,
6673MA,Waalstraat,8,,
6673MA,Waalstraat,7,a,
6673MA,Waalstraat,2,,
6673MB,Waalstraat,17,,
6673MB,Waalstraat,15,,
6673MB,Waalstraat,19,a,
6673MB,Waalstraat,18,,
6673MB,Waalstraat,19,,
6673MB,Waalstraat,16,,
6673MB,Waalstraat,20,,
6673MB,Waalstraat,18,,
6673MB,Waalstraat,13,,
6673MB,Waalstraat,12,,
6673MB,Waalstraat,14,,
6673MD,De Dellen,1,,
6673BW,De Meijburg,3,,
6673BW,De Meijburg,1,a,
6673AG,Rozenstraat,14,,
6673AG,Rozenstraat,14,b,
6673AG,Rozenstraat,14,b,
6673AG,Rozenstraat,14,c,
6673AB,Tielsestraat,195,,
6673AB,Tielsestraat,203,,
6673AB,Tielsestraat,203,a,
6673AB,Tielsestraat,203,,
6673MC,Waaldijk,7,,
6673MA,Waalstraat,1,,
6673MA,Waalstraat,1,a,
6673MA,Waalstraat,6,a,
6673MA,Waalstraat,6,b,
6673MA,Waalstraat,6,b,
6673MA,Waalstraat,8,a,
6673MA,Waalstraat,5,,
6673MA,Waalstraat,6,a,
6673MB,Waalstraat,19,c,
6673MB,Waalstraat,17,,
6673AH,Klipstraat,1,,
6673AB,Tielsestraat,197,a,
6673AD,Tielsestraat,235,a,
6673AD,Tielsestraat,235,a,
6673MC,Waaldijk,7,a,
6673MA,Waalstraat,4,a,
