straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kanaal Noord,120,"","",7322AB,Apeldoorn
Kanaal Noord,120,"","",7322AB,Apeldoorn
Kanaal Noord,122,"","",7322AB,Apeldoorn
Kanaal Noord,122,"","",7322AB,Apeldoorn
Kanaal Noord,124,"","",7322AB,Apeldoorn
Kanaal Noord,124,"","",7322AB,Apeldoorn
Kanaal Noord,124,"","",7322AB,Apeldoorn
Kanaal Noord,130,"","",7322AB,Apeldoorn
Kanaal Noord,144,"","",7322AC,Apeldoorn
Kanaal Noord,144,"","",7322AC,Apeldoorn
Kanaal Noord,146,"","",7322AC,Apeldoorn
Kanaal Noord,146,"","",7322AC,Apeldoorn
Kanaal Noord,152,"","",7322AC,Apeldoorn
Kanaal Noord,154,"","",7322AC,Apeldoorn
Kanaal Noord,154,"","",7322AC,Apeldoorn
Kanaal Noord,156,"","",7322AC,Apeldoorn
Kanaal Noord,156,"","",7322AC,Apeldoorn
Kanaal Noord,158,"","",7322AC,Apeldoorn
Kanaal Noord,158,"","",7322AC,Apeldoorn
Kanaal Noord,160,"","",7322AC,Apeldoorn
Kanaal Noord,160,"","",7322AC,Apeldoorn
Kanaal Noord,172,"","",7322AD,Apeldoorn
Kanaal Noord,172,"","",7322AD,Apeldoorn
Kanaal Noord,174,"","",7322AD,Apeldoorn
Kanaal Noord,174,"","",7322AD,Apeldoorn
Kanaal Noord,180,"","",7322AD,Apeldoorn
Kanaal Noord,180,"","",7322AD,Apeldoorn
Kanaal Noord,182,"","",7322AD,Apeldoorn
Kanaal Noord,182,"","",7322AD,Apeldoorn
Kanaal Noord,184,"","",7322AD,Apeldoorn
Kanaal Noord,184,"","",7322AD,Apeldoorn
Kanaal Noord,190,"","",7322AD,Apeldoorn
Kanaal Noord,190,"","",7322AD,Apeldoorn
Kanaal Noord,194,"","",7322AD,Apeldoorn
Kanaal Noord,200,"","",7322AD,Apeldoorn
Kanaal Noord,200,"","",7322AD,Apeldoorn
Westerlaan,1,"","",7322HA,Apeldoorn
Westerlaan,10,"","",7322HA,Apeldoorn
Westerlaan,11,"","",7322HA,Apeldoorn
Westerlaan,12,"","",7322HA,Apeldoorn
Westerlaan,13,"","",7322HA,Apeldoorn
Westerlaan,14,"","",7322HA,Apeldoorn
Westerlaan,15,"","",7322HA,Apeldoorn
Westerlaan,16,"","",7322HA,Apeldoorn
Westerlaan,17,"","",7322HA,Apeldoorn
Westerlaan,18,"","",7322HA,Apeldoorn
Westerlaan,20,"","",7322HA,Apeldoorn
Westerlaan,21,"","",7322HA,Apeldoorn
Westerlaan,22,"","",7322HA,Apeldoorn
Westerlaan,23,"","",7322HA,Apeldoorn
Westerlaan,25,"","",7322HA,Apeldoorn
Westerlaan,27,"","",7322HA,Apeldoorn
Westerlaan,29,"","",7322HA,Apeldoorn
Westerlaan,30,"","",7322HA,Apeldoorn
Westerlaan,7,"","",7322HA,Apeldoorn
Westerlaan,8,"","",7322HA,Apeldoorn
Zevenhuizenseweg,11,"","",7322HB,Apeldoorn
Zevenhuizenseweg,13,"","",7322HB,Apeldoorn
Zevenhuizenseweg,15,"","",7322HB,Apeldoorn
Zevenhuizenseweg,17,"","",7322HB,Apeldoorn
Zevenhuizenseweg,19,"","",7322HB,Apeldoorn
Zevenhuizenseweg,21,"","",7322HB,Apeldoorn
Zevenhuizenseweg,23,"","",7322HB,Apeldoorn
Zevenhuizenseweg,25,"","",7322HB,Apeldoorn
Zevenhuizenseweg,27,"","",7322HB,Apeldoorn
Zevenhuizenseweg,29,"","",7322HB,Apeldoorn
Zevenhuizenseweg,3,"","",7322HB,Apeldoorn
Zevenhuizenseweg,33,"","",7322HB,Apeldoorn
Zevenhuizenseweg,35,"","",7322HB,Apeldoorn
Zevenhuizenseweg,37,"","",7322HB,Apeldoorn
Zevenhuizenseweg,39,"","",7322HB,Apeldoorn
Zevenhuizenseweg,41,"","",7322HB,Apeldoorn
Zevenhuizenseweg,5,"","",7322HB,Apeldoorn
Zevenhuizenseweg,61,"","",7322HB,Apeldoorn
Zevenhuizenseweg,63,"","",7322HB,Apeldoorn
Zevenhuizenseweg,65,"","",7322HB,Apeldoorn
Zevenhuizenseweg,7,"","",7322HB,Apeldoorn
Zevenhuizenseweg,9,"","",7322HB,Apeldoorn
Zevenhuizenseweg,10,"","",7322HC,Apeldoorn
Zevenhuizenseweg,10,"","",7322HC,Apeldoorn
