"postcode","huisnummer","huisletter","toevoeging"
"7322AB",122,"",""
"7322AB",124,"",""
"7322AB",122,"",""
"7322AB",120,"",""
"7322AB",120,"",""
"7322AB",124,"",""
"7322AB",124,"",""
"7322AB",130,"",""
"7322AC",154,"",""
"7322AC",144,"",""
"7322AC",160,"",""
"7322AC",146,"",""
"7322AC",154,"",""
"7322AC",156,"",""
"7322AC",158,"",""
"7322AC",146,"",""
"7322AC",144,"",""
"7322AC",158,"",""
"7322AC",156,"",""
"7322AC",152,"",""
"7322AC",160,"",""
"7322AD",182,"",""
"7322AD",180,"",""
"7322AD",174,"",""
"7322AD",182,"",""
"7322AD",172,"",""
"7322AD",184,"",""
"7322AD",180,"",""
"7322AD",200,"",""
"7322AD",190,"",""
"7322AD",200,"",""
"7322AD",172,"",""
"7322AD",190,"",""
"7322AD",174,"",""
"7322AD",194,"",""
"7322AD",184,"",""
"7322HA",8,"",""
"7322HA",14,"",""
"7322HA",13,"",""
"7322HA",1,"",""
"7322HA",22,"",""
"7322HA",7,"",""
"7322HA",17,"",""
"7322HA",10,"",""
"7322HA",20,"",""
"7322HA",16,"",""
"7322HA",29,"",""
"7322HA",11,"",""
"7322HA",25,"",""
"7322HA",23,"",""
"7322HA",12,"",""
"7322HA",27,"",""
"7322HA",21,"",""
"7322HA",15,"",""
"7322HA",30,"",""
"7322HA",18,"",""
"7322HB",3,"",""
"7322HB",5,"",""
"7322HB",19,"",""
"7322HB",13,"",""
"7322HB",9,"",""
"7322HB",11,"",""
"7322HB",17,"",""
"7322HB",23,"",""
"7322HB",7,"",""
"7322HB",29,"",""
"7322HB",27,"",""
"7322HB",35,"",""
"7322HB",39,"",""
"7322HB",65,"",""
"7322HB",33,"",""
"7322HB",61,"",""
"7322HB",41,"",""
"7322HB",25,"",""
"7322HB",15,"",""
"7322HB",63,"",""
"7322HB",21,"",""
"7322HB",37,"",""
"7322HC",20,"",""
"7322HC",10,"C",""
"7322HC",10,"",""
"7322HC",10,"B",""
"7322HC",8,"",""
"7322HC",10,"D",""
"7322HC",10,"A",""
"7322HC",4,"",""
"7322HC",14,"",""
"7322HC",16,"",""
"7322HC",10,"B",""
"7322HC",10,"C",""
"7322HC",6,"",""
"7322HC",10,"",""
"7322HC",18,"",""
"7322HC",10,"A",""
"7322HC",10,"D",""
"7322HC",12,"",""
"7322HC",18,"","2"
"7322HC",2,"",""
"7322HD",26,"",""
"7322HD",48,"",""
"7322HD",44,"",""
"7322HD",42,"",""
"7322HD",50,"",""
"7322HD",28,"",""
"7322HD",40,"",""
"7322HD",22,"",""
"7322HD",40,"","2"
"7322HD",24,"",""
"7322HD",52,"",""
"7322HD",46,"",""
"7322HE",24,"",""
"7322HE",41,"",""
"7322HE",39,"",""
"7322HE",18,"",""
"7322HE",1,"",""
"7322HE",27,"",""
"7322HE",17,"",""
"7322HE",43,"",""
"7322HE",5,"",""
"7322HE",1,"A",""
"7322HE",26,"",""
"7322HE",23,"",""
"7322HE",16,"",""
"7322HE",19,"",""
