postcode,straat,huisnummer,huisletter,toevoeging
1561CD,Eikelaan,30,,
1561CD,Eikelaan,34,,
1561CD,Eikelaan,28,,
1561CD,Eikelaan,26,,
1561CD,Eikelaan,32,,
1561CD,Eikelaan,40,,
1561CD,Eikelaan,38,,
1561CD,Eikelaan,36,,
1561CD,Eikelaan,22,,
1561CD,Eikelaan,8,,
1561CD,Eikelaan,10,,
1561CD,Eikelaan,24,,
1561CD,Eikelaan,6,,
1561CD,Eikelaan,4,,
1561CD,Eikelaan,12,,
1561CD,Eikelaan,2,,
1561CD,Eikelaan,14,,
1561CD,Eikelaan,16,,
1561CD,Eikelaan,18,,
1561CD,Eikelaan,20,,
1561VR,Josua Gekeerstraat,3,,
1561VR,Josua Gekeerstraat,1,,
1561DL,Heiligeweg,64,,
1561DM,Heiligeweg,140,A,
1561DM,Heiligeweg,146,A,
1561DM,Heiligeweg,152,A,
1561DM,Heiligeweg,158,A,
1561DM,Heiligeweg,158,B,
1561VW,van Henegouwenstraat,2,,
1561VW,van Henegouwenstraat,4,,
1561VS,Jan van Beaumontstraat,4,,
1561VS,Jan van Beaumontstraat,2,,
1561VT,Willem van Saendenstraat,1,,
1561VT,Willem van Saendenstraat,3,,
1561DR,Gerrit Schaarstraat,7,A,
1561DR,Gerrit Schaarstraat,13,A,
1561DR,Gerrit Schaarstraat,19,A,
1561DR,Gerrit Schaarstraat,25,A,
1561DR,Gerrit Schaarstraat,31,A,
1561DS,Gerrit Schaarstraat,37,A,
1561DS,Gerrit Schaarstraat,43,A,
1561DS,Gerrit Schaarstraat,49,A,
1561DS,Gerrit Schaarstraat,55,A,
1561DS,Gerrit Schaarstraat,55,B,
1561DV,Deken Schmidtstraat,8,A,
1561DV,Deken Schmidtstraat,14,A,
1561DV,Deken Schmidtstraat,20,A,
1561DW,Deken Schmidtstraat,26,A,
1561DW,Deken Schmidtstraat,32,A,
1561DW,Deken Schmidtstraat,38,A,
1561DW,Deken Schmidtstraat,44,A,
1561DW,Deken Schmidtstraat,50,A,
1561DW,Deken Schmidtstraat,56,A,
1561DW,Deken Schmidtstraat,56,B,
1561CE,Eikelaan,64,,
1561CE,Eikelaan,62,,
1561CE,Eikelaan,60,,
1561CH,Eikelaan,90,,
1561CH,Eikelaan,92,,
1561CH,Eikelaan,94,,
1561CH,Eikelaan,96,,
1561CH,Eikelaan,100,,
1561CH,Eikelaan,102,,
1561CH,Eikelaan,104,,
1561CH,Eikelaan,106,,
1561CH,Eikelaan,110,,
1561CH,Eikelaan,108,,
1561CH,Eikelaan,98,,
1561CH,Eikelaan,112,,
1561CH,Eikelaan,118,,
1561CH,Eikelaan,116,,
1561CH,Eikelaan,114,,
1561CH,Eikelaan,120,,
1561VH,Kastanjestraat,7,,
1561VH,Kastanjestraat,3,,
1561VH,Kastanjestraat,21,,
1561VH,Kastanjestraat,19,,
1561VH,Kastanjestraat,17,,
1561VH,Kastanjestraat,15,,
1561VH,Kastanjestraat,13,,
1561VH,Kastanjestraat,11,,
1561VH,Kastanjestraat,9,,
1561VH,Kastanjestraat,5,,
1561VH,Kastanjestraat,1,,
1561DL,Heiligeweg,114,,
1561DL,Heiligeweg,102,,
1561DL,Heiligeweg,104,,
1561DL,Heiligeweg,106,,
1561DL,Heiligeweg,108,,
1561DL,Heiligeweg,110,,
1561DL,Heiligeweg,112,,
1561DL,Heiligeweg,100,,
1561DL,Heiligeweg,58,,
1561DL,Heiligeweg,66,,
1561VV,van Henegouwenstraat,29,,
1561VV,van Henegouwenstraat,27,,
1561VV,van Henegouwenstraat,13,,
1561VV,van Henegouwenstraat,31,,
1561VV,van Henegouwenstraat,9,,
1561VV,van Henegouwenstraat,19,,
1561VV,van Henegouwenstraat,21,,
1561VV,van Henegouwenstraat,23,,
1561VV,van Henegouwenstraat,3,,
1561VV,van Henegouwenstraat,11,,
1561VV,van Henegouwenstraat,15,,
1561VV,van Henegouwenstraat,17,,
1561VV,van Henegouwenstraat,7,,
1561VV,van Henegouwenstraat,1,,
1561VV,van Henegouwenstraat,25,,
1561VV,van Henegouwenstraat,5,,
1561VM,Wilgenkade,9,,
1561VM,Wilgenkade,10,,
1561VM,Wilgenkade,11,,
1561VM,Wilgenkade,12,,
1561VM,Wilgenkade,4,,
1561DS,Gerrit Schaarstraat,47,,
1561DS,Gerrit Schaarstraat,45,,
1561TT,Serooskerkestraat,70,,
1561TT,Serooskerkestraat,72,,
1561TT,Serooskerkestraat,60,,
1561TT,Serooskerkestraat,52,,
1561TT,Serooskerkestraat,54,,
1561TT,Serooskerkestraat,56,,
1561TT,Serooskerkestraat,68,,
1561TT,Serooskerkestraat,62,,
1561TT,Serooskerkestraat,64,,
1561TT,Serooskerkestraat,66,,
1561TT,Serooskerkestraat,50,,
1561TT,Serooskerkestraat,58,,
1561VA,Populierenlaan,37,,
1561VA,Populierenlaan,35,,
1561VA,Populierenlaan,33,,
1561VA,Populierenlaan,43,,
1561VA,Populierenlaan,41,,
1561VA,Populierenlaan,39,,
1561VA,Populierenlaan,13,,
1561VA,Populierenlaan,15,,
1561VA,Populierenlaan,17,,
1561VA,Populierenlaan,23,,
1561VA,Populierenlaan,9,,
1561VA,Populierenlaan,29,,
