postcode,straat,huisnummer,huisletter,toevoeging
4505PW,Akkerweg,1,,
4505PV,Antwerpenpolderweg,1,,
4501NE,Brugsevaart,1,,
4501NE,Brugsevaart,1,A,
4501NE,Brugsevaart,3,,T
4501NE,Brugsevaart,4,,
4501NE,Brugsevaart,5,,
4501NE,Brugsevaart,6,,
4501NE,Brugsevaart,8,,
4501NE,Brugsevaart,10,,
4501NE,Brugsevaart,12,,
4505PP,Bruggendijk,1,,
4505PP,Bruggendijk,2,,
4505PP,Bruggendijk,3,,
4505PP,Bruggendijk,4,,
4505PP,Bruggendijk,5,,
4505PP,Bruggendijk,5,A,
4505PP,Bruggendijk,5,B,
4505PP,Bruggendijk,7,,
4505PT,Akkerput,7,,
4505PT,Akkerput,1,,
4505PT,Akkerput,2,,
4505PT,Akkerput,3,,
4505PT,Akkerput,4,,
4505PT,Akkerput,5,,
4505PT,Akkerput,5,A,
4505PT,Akkerput,6,,
4505PT,Akkerput,6,B,
4505AV,Mariastraat,26,,
4505AV,Mariastraat,4,,
4505AV,Mariastraat,6,,
4505AV,Mariastraat,8,,
4505AV,Mariastraat,10,,
4505AV,Mariastraat,12,,
4505AV,Mariastraat,14,,
4505AV,Mariastraat,16,,
4505AV,Mariastraat,18,,
4505AV,Mariastraat,20,,
4505AV,Mariastraat,24,,
4505AV,Mariastraat,28,,
4505AV,Mariastraat,30,,
4505AV,Mariastraat,32,,
4505AV,Mariastraat,34,,
4505AV,Mariastraat,36,,
4505AV,Mariastraat,38,,
4505AV,Mariastraat,38,,
4505AV,Mariastraat,40,,
4505AV,Mariastraat,22,,
4501NE,Brugsevaart,3,,
4501NE,Brugsevaart,2,,
4501NE,Brugsevaart,7,,
4505AE,Sint Jorisstraat,11,,
4505PP,Bruggendijk,6,,
4505AS,Smidsweg,9,,
4505AS,Smidsweg,1,,
4505AS,Smidsweg,1,,
4505AS,Smidsweg,3,,
4505AS,Smidsweg,4,,
4505AS,Smidsweg,5,,
4505AS,Smidsweg,6,A,
4505AS,Smidsweg,6,A,
4505AS,Smidsweg,7,,
4505AS,Smidsweg,7,,
4505AS,Smidsweg,8,,
4505AS,Smidsweg,10,,
4505AS,Smidsweg,11,,
4505AS,Smidsweg,12,,
4505AS,Smidsweg,14,,
4505AS,Smidsweg,15,,
4505AS,Smidsweg,16,,
4505PL,Obijnsweg,1,,
4505PL,Obijnsweg,1,,
4505PL,Obijnsweg,1,A,
4505PL,Obijnsweg,1,B,
4505PC,Oude Zeedijk,1,,
4505PC,Oude Zeedijk,3,,
4505PC,Oude Zeedijk,4,,
4505PE,Terhofstededijk,3,,
4505PM,Molenweg,7,,
4505PM,Molenweg,8,,
4505PM,Molenweg,9,,
4505PM,Molenweg,10,,
4505PM,Molenweg,11,,
4505PM,Molenweg,12,,
4505PM,Molenweg,13,,
4505PM,Molenweg,14,,
4505PM,Molenweg,15,,
4505PN,Molenweg,16,,
4505PN,Molenweg,17,,
4505PN,Molenweg,19,,
4505PN,Molenweg,20,,
4505PN,Molenweg,21,,
4505PN,Molenweg,22,,
4505PN,Molenweg,23,,
4505PN,Molenweg,24,,
4505PN,Molenweg,25,,
4505PN,Molenweg,26,,
4505PK,Kokersweg,1,,
4505PK,Kokersweg,2,,
4505PK,Kokersweg,4,,
4505PK,Kokersweg,4,,T
4505PK,Kokersweg,4,A,
4505PK,Kokersweg,5,,
4505PK,Kokersweg,3,,
4505PD,Loodijk,1,,
4505PD,Loodijk,1,A,
4505PT,Akkerput,6,A,
4505PA,Sluissedijk,12,,
4505PB,Sluissedijk,14,,
4505PB,Sluissedijk,15,,
4505PB,Sluissedijk,16,,
4505PB,Sluissedijk,17,,
4505PB,Sluissedijk,18,,
4505PB,Sluissedijk,19,,
4505PB,Sluissedijk,20,,
4505PB,Sluissedijk,21,,
4505PB,Sluissedijk,22,,
4505PB,Sluissedijk,23,,
4505PB,Sluissedijk,24,,
4505PB,Sluissedijk,25,,
4505PB,Sluissedijk,26,,
4505PB,Sluissedijk,27,,
4505AE,Sint Jorisstraat,7,,
4505AE,Sint Jorisstraat,4,,
4505AE,Sint Jorisstraat,5,,
4505AE,Sint Jorisstraat,6,,
4505AE,Sint Jorisstraat,8,,
4505AE,Sint Jorisstraat,9,,
4505AE,Sint Jorisstraat,10,,
4505AE,Sint Jorisstraat,12,,
4505AE,Sint Jorisstraat,13,,
4505AE,Sint Jorisstraat,1,,
4505AE,Sint Jorisstraat,2,,
4505AE,Sint Jorisstraat,3,,
4505AE,Sint Jorisstraat,14,,
4505AE,Sint Jorisstraat,16,,
4505AE,Sint Jorisstraat,18,,
4505AS,Smidsweg,6,,
4505AS,Smidsweg,13,,
4506HH,Platteweg,2,,
4506HH,Platteweg,3,,
4505PZ,Prinsewegje,1,,
4505PJ,Provincialeweg,2,,
4505PJ,Provincialeweg,3,,
4505PJ,Provincialeweg,4,,
4505PJ,Provincialeweg,5,,T
4505PE,Terhofstededijk,1,,
4505PE,Terhofstededijk,2,,
4505PE,Terhofstededijk,4,,
4505PE,Terhofstededijk,5,,
4505PE,Terhofstededijk,6,,
4505PM,Molenweg,3,A,
4505PM,Molenweg,1,,
4505PM,Molenweg,2,,
4505PM,Molenweg,2,A,
4505PM,Molenweg,3,,
4505PM,Molenweg,4,,
4505PM,Molenweg,5,,
4505PM,Molenweg,6,,
4505PN,Molenweg,18,,
4505PN,Molenweg,19,,
4505PT,Akkerput,5,A,
4505PA,Sluissedijk,1,,
4505PA,Sluissedijk,2,,
4505PA,Sluissedijk,3,,
4505PA,Sluissedijk,4,,
4505PA,Sluissedijk,5,,
4505PA,Sluissedijk,6,,
