"postcode","huisnummer","huisletter","toevoeging"
"9738AB",46,"",""
"9738AB",45,"",""
"9738AB",45,"","2"
"9738AB",32,"",""
"9738AB",30,"",""
"9738AB",27,"","ad"
"9738AB",45,"","3"
"9738AB",31,"",""
"9738AB",45,"","1"
"9738AB",38,"","ac"
"9738AB",44,"",""
"9738AB",38,"","ab"
"9738AB",49,"",""
"9738AB",33,"",""
"9738AB",37,"",""
"9738AB",27,"","af"
"9738AB",27,"","ac"
"9738AB",40,"",""
"9738AB",34,"",""
"9738AB",38,"","ad"
"9738AB",43,"",""
"9738AB",27,"","am"
"9738AB",38,"","aa"
"9738AB",35,"",""
"9738AB",38,"","as"
"9738AB",27,"","ae"
"9738AB",38,"","au"
"9738AB",27,"","ab"
"9738AB",45,"","4"
"9738AB",38,"","ah"
"9738AB",38,"","aw"
"9738AB",45,"","3"
"9738AB",28,"",""
"9738AB",29,"",""
"9738AB",27,"","ah"
"9738AB",27,"","aa"
"9738AB",26,"",""
"9738AB",27,"",""
"9738AB",38,"",""
"9738AB",38,"","ar"
"9738AB",38,"","ae"
"9738AB",38,"","ag"
"9738AB",38,"","af"
"9738AB",27,"","ag"
"9738AB",38,"","ay"
"9738AB",27,"","an"
"9738AB",42,"a",""
"9738AB",38,"","an"
"9738AB",38,"","ak"
"9738AB",38,"","ap"
"9738AB",38,"","aq"
"9738AB",27,"","ap"
"9738AB",38,"","am"
"9738AB",38,"","ax"
"9738AB",38,"","at"
"9738AB",36,"",""
"9738AB",27,"","ak"
"9738AB",42,"",""
"9738AB",41,"",""
"9738AB",38,"","av"
"9738AB",39,"",""
"9738AD",123,"","ad"
"9738AD",103,"",""
"9738AD",123,"","ac"
"9738AD",131,"a",""
"9738AD",125,"","ab"
"9738AD",123,"","af"
"9738AD",111,"",""
"9738AD",121,"",""
"9738AD",127,"k",""
"9738AD",123,"","ae"
"9738AD",123,"","ag"
"9738AD",103,"a",""
"9738AD",125,"","at"
"9738AD",127,"h",""
"9738AD",123,"",""
"9738AD",95,"",""
"9738AD",123,"","ah"
"9738AD",97,"",""
"9738AD",101,"",""
"9738AD",125,"","ac"
"9738AD",99,"",""
"9738AD",125,"","af"
"9738AD",127,"",""
"9738AD",123,"","ab"
"9738AD",125,"","ae"
"9738AD",123,"","aa"
"9738AD",123,"","ak"
"9738AD",119,"",""
"9738AD",125,"","aa"
"9738AD",125,"","aq"
"9738AD",125,"","ar"
"9738AD",125,"",""
"9738AD",131,"",""
"9738AD",125,"","aw"
"9738AD",125,"","ad"
"9738AD",125,"","as"
"9738AD",127,"e",""
"9738AD",129,"a",""
"9738AD",111,"a",""
"9738AD",115,"",""
"9738AD",125,"","ap"
"9738AD",99,"a",""
"9738AD",129,"",""
"9738AD",125,"","an"
"9738AD",125,"","ak"
"9738AD",105,"",""
"9738AD",127,"b",""
"9738AD",125,"","av"
"9738AD",127,"g",""
"9738AD",107,"",""
"9738AD",125,"","ag"
"9738AD",117,"",""
"9738AD",125,"","au"
"9738AD",109,"",""
"9738AD",127,"f",""
"9738AD",109,"","aa"
"9738AD",125,"","am"
"9738AD",127,"f",""
"9738AD",127,"c",""
"9738AD",127,"f",""
"9738AD",127,"a",""
"9738AD",125,"","ah"
"9738AD",127,"d",""
"9738AH",4,"",""
"9738AH",2,"",""
"9738AH",16,"",""
"9738TA",3,"",""
"9738TB",2,"",""
"9738TB",5,"",""
"9738TB",6,"",""
"9738TB",8,"","aa"
"9738TB",4,"",""
"9738TB",3,"",""
"9738TB",5,"",""
"9738TB",5,"",""
"9738TB",7,"",""
"9738TB",1,"",""
"9738TB",8,"",""
"9738TC",3,"",""
"9738TC",1,"",""
"9738TC",5,"",""
"9738TC",3,"",""
"9738TC",1,"a",""
"9738TD",4,"",""
"9738TD",6,"",""
"9738TE",3,"",""
"9738TE",11,"",""
"9738TE",11,"",""
"9738TE",13,"",""
"9738TE",9,"",""
"9738TE",11,"a",""
"9738TE",11,"",""
"9738TG",8,"",""
"9738TG",12,"",""
"9738TG",10,"",""
9738AB,Groningerweg,27,,
9738AB,Groningerweg,26,,
9738TB,Oude Adorperweg,3,,
9738TE,Paddepoelsterweg,11,,
9738TC,Winsumerweg,5,,
9738TD,Winsumerweg,6,,
9738AD,Wolddijk,129,,
9738AD,Wolddijk,121,,
9738AD,Wolddijk,131,,
9738AB,Groningerweg,46,,
9738AB,Groningerweg,37,,
9738AB,Groningerweg,44,,
9738TD,Winsumerweg,4,,
9738AD,Wolddijk,97,,
9738AD,Wolddijk,117,,
9738AD,Wolddijk,105,,
9738AB,Groningerweg,28,,
9738AB,Groningerweg,32,,
9738TB,Oude Adorperweg,1,,
9738TG,Paddepoelsterweg,8,,
9738TG,Paddepoelsterweg,10,,
9738AH,Westerseweg,16,,
9738AD,Wolddijk,99,,
9738AD,Wolddijk,103,a,
9738AD,Wolddijk,95,,
9738AD,Wolddijk,127,,
9738AB,Groningerweg,30,,
9738AB,Groningerweg,38,,
9738AB,Groningerweg,29,,
9738AB,Groningerweg,31,,
9738AH,Westerseweg,2,,
9738AD,Wolddijk,129,a,
9738AD,Wolddijk,131,a,
9738AD,Wolddijk,103,,
9738AB,Groningerweg,43,,
9738AB,Groningerweg,42,,
9738AB,Groningerweg,45,,
9738AB,Groningerweg,33,,
9738TB,Oude Adorperweg,5,,
9738TE,Paddepoelsterweg,13,,
9738AD,Wolddijk,115,,
9738AD,Wolddijk,109,,
9738AD,Wolddijk,107,,
9738AD,Wolddijk,125,,
9738AB,Groningerweg,34,,
9738AB,Groningerweg,40,,
9738TB,Oude Adorperweg,4,,
9738TA,Tjardaweg,3,,
9738AD,Wolddijk,123,,
9738AB,Groningerweg,41,,
9738TB,Oude Adorperweg,8,,
9738TE,Paddepoelsterweg,9,,
9738AH,Westerseweg,4,,
9738AD,Wolddijk,101,,
9738AD,Wolddijk,119,,
9738AB,Groningerweg,35,,
9738AD,Wolddijk,111,,
9738AB,Groningerweg,36,,
9738AB,Groningerweg,39,,
9738TB,Oude Adorperweg,7,,
9738TB,Oude Adorperweg,2,,
9738TB,Oude Adorperweg,6,,
9738TC,Winsumerweg,3,,
9738AD,Wolddijk,111,a,
9738AD,Wolddijk,99,a,
9738AB,Groningerweg,45,,1
9738TG,Paddepoelsterweg,12,,
9738TC,Winsumerweg,1,,
9738AB,Groningerweg,45,,2
9738AB,Groningerweg,49,,
9738TE,Paddepoelsterweg,3,,
9738AB,Groningerweg,27,,aa
9738AB,Groningerweg,27,,ab
9738AB,Groningerweg,27,,ac
9738AB,Groningerweg,27,,ad
9738AB,Groningerweg,27,,ae
9738AB,Groningerweg,27,,af
9738AB,Groningerweg,27,,ag
9738AB,Groningerweg,27,,ah
9738AB,Groningerweg,27,,ak
9738AB,Groningerweg,27,,am
