"postcode","huisnummer","huisletter","toevoeging"
"7731GE",36,"b",""
"7731GE",36,"f",""
"7731GE",32,"b",""
"7731GE",32,"",""
"7731GE",36,"d",""
"7731GE",36,"",""
"7731GE",36,"c",""
"7731GE",32,"",""
"7731GE",32,"a",""
"7731GE",30,"",""
"7731GE",34,"c",""
"7731GE",32,"a",""
"7731GE",32,"b",""
"7731GE",32,"",""
"7731GE",30,"",""
"7731GE",36,"a",""
"7731GE",32,"a",""
"7731GE",44,"a",""
"7731GE",44,"",""
"7731GE",34,"a",""
"7731GE",34,"",""
"7731GE",42,"",""
"7731GE",34,"",""
"7731GE",40,"",""
"7731GE",36,"e",""
"7731GE",32,"b",""
"7731GE",34,"a",""
"7731GE",40,"",""
"7731GE",34,"a",""
"7731GE",34,"",""
"7731GE",34,"b",""
"7731GE",34,"b",""
"7731GE",34,"c",""
"7731GE",34,"c",""
"7731GE",34,"b",""
"7731GS",13,"",""
"7731GS",19,"",""
"7731GS",15,"",""
"7731GS",15,"a",""
"7731GS",7,"a",""
"7731GS",13,"",""
"7731GS",3,"",""
"7731GS",19,"",""
"7731GS",21,"",""
"7731GS",16,"",""
"7731GS",7,"",""
"7731GS",15,"a",""
"7731GS",21,"",""
"7731GS",23,"",""
"7731GS",17,"",""
"7731GS",17,"",""
"7731GS",9,"",""
"7731GS",25,"",""
"7731GS",15,"",""
"7731GS",23,"",""
"7731GS",5,"",""
"7731GS",16,"",""
"7731GS",1,"",""
"7731GS",25,"",""
"7731GX",12,"",""
"7731GX",1,"a",""
"7731GX",10,"",""
"7731GX",9,"",""
"7731GX",1,"",""
"7731GX",10,"",""
"7731GX",18,"",""
"7731GX",20,"",""
"7731GX",10,"",""
"7731GX",16,"",""
"7731GX",16,"",""
"7731GX",24,"",""
"7731GX",11,"",""
"7731GX",15,"",""
"7731GX",18,"",""
"7731GX",9,"",""
"7731GX",8,"",""
"7731GX",12,"",""
"7731GX",7,"a",""
"7731GX",22,"",""
"7731GX",3,"",""
"7731GX",1,"",""
"7731GX",3,"b",""
"7731GX",7,"",""
"7731GX",24,"",""
"7731GX",11,"",""
"7731GX",3,"a",""
"7731GX",26,"",""
"7731GX",3,"",""
"7731GX",11,"",""
"7731GX",22,"",""
"7731GX",6,"",""
"7731GX",2,"a",""
"7731GX",3,"c",""
"7731GX",8,"",""
"7731GX",12,"",""
"7731GX",14,"",""
"7731GX",20,"",""
"7731GX",3,"",""
"7731GX",12,"",""
"7731GX",13,"",""
"7731GX",4,"",""
"7731GX",2,"",""
"7731GX",2,"b",""
"7731GX",26,"",""
"7731GX",7,"b",""
"7731GX",13,"",""
"7731GX",8,"",""
"7731GX",13,"",""
"7731GX",14,"",""
"7731GX",2,"c",""
"7731NA",6,"",""
"7731NA",2,"",""
"7731NA",7,"",""
"7731NA",8,"",""
"7731NA",4,"",""
"7731NB",11,"",""
"7731NB",12,"",""
"7731NB",8,"",""
"7731NB",2,"",""
"7731NB",15,"",""
"7731NB",14,"",""
"7731NB",5,"",""
"7731NB",4,"",""
"7731NB",13,"",""
"7731NB",3,"",""
"7731NB",9,"",""
"7731NB",7,"",""
"7731NB",10,"",""
"7731NB",1,"",""
"7731NB",6,"",""
"7731NC",2,"",""
"7731NC",8,"",""
"7731NC",1,"",""
"7731NC",4,"",""
"7731NC",6,"",""
"7731NC",2,"",""
"7731NC",2,"",""
"7731NC",6,"",""
"7731NC",3,"",""
"7731NC",4,"",""
"7731NC",4,"",""
"7731NC",5,"",""
"7731NC",8,"",""
"7731NC",8,"",""
"7731NC",6,"",""
"7731NC",7,"",""
"7731ND",15,"",""
"7731ND",10,"",""
"7731ND",5,"",""
"7731ND",2,"",""
"7731ND",18,"",""
"7731ND",11,"",""
"7731ND",12,"",""
"7731ND",16,"",""
"7731ND",4,"",""
"7731ND",7,"",""
"7731ND",6,"",""
"7731ND",14,"",""
"7731ND",8,"",""
"7731ND",9,"",""
"7731ND",3,"",""
"7731ND",1,"",""
"7731ND",13,"",""
"7731NE",26,"",""
"7731NE",33,"",""
"7731NE",17,"",""
"7731NE",18,"",""
"7731NE",14,"",""
"7731NE",35,"",""
"7731NE",20,"",""
"7731NE",22,"",""
"7731NE",34,"",""
"7731NE",15,"",""
"7731NE",27,"",""
"7731NE",21,"",""
"7731NE",17,"",""
"7731NE",36,"",""
"7731NE",25,"",""
"7731NE",15,"",""
"7731NE",6,"",""
"7731NE",24,"",""
"7731NE",32,"",""
"7731NE",37,"",""
"7731NE",30,"",""
"7731NE",28,"",""
"7731NE",29,"",""
"7731NE",31,"",""
"7731NE",16,"",""
"7731NE",4,"",""
"7731NE",11,"",""
"7731NE",16,"",""
"7731NE",19,"",""
"7731NE",9,"",""
"7731NE",13,"",""
"7731NE",3,"",""
"7731NE",23,"",""
"7731NE",8,"",""
"7731NE",12,"",""
"7731NE",5,"",""
"7731NE",7,"",""
"7731NE",2,"",""
"7731NE",39,"",""
"7731NE",38,"",""
"7731NE",10,"",""
"7731NE",1,"",""
"7731NE",40,"",""
