"postcode","huisnummer","huisletter","toevoeging"
"7731GE",36,"b",""
"7731GE",36,"f",""
"7731GE",32,"b",""
"7731GE",32,"",""
"7731GE",36,"d",""
"7731GE",36,"",""
"7731GE",36,"c",""
"7731GE",32,"",""
"7731GE",32,"a",""
"7731GE",30,"",""
"7731GE",34,"c",""
"7731GE",32,"a",""
"7731GE",32,"b",""
"7731GE",32,"",""
"7731GE",30,"",""
"7731GE",36,"a",""
"7731GE",32,"a",""
"7731GE",44,"a",""
"7731GE",44,"",""
"7731GE",34,"a",""
"7731GE",34,"",""
"7731GE",42,"",""
"7731GE",34,"",""
"7731GE",40,"",""
"7731GE",36,"e",""
"7731GE",32,"b",""
"7731GE",34,"a",""
"7731GE",40,"",""
"7731GE",34,"a",""
"7731GE",34,"",""
"7731GE",34,"b",""
"7731GE",34,"b",""
"7731GE",34,"c",""
"7731GE",34,"c",""
"7731GE",34,"b",""
"7731GS",13,"",""
"7731GS",19,"",""
"7731GS",15,"",""
"7731GS",15,"a",""
"7731GS",7,"a",""
"7731GS",13,"",""
"7731GS",3,"",""
"7731GS",19,"",""
"7731GS",21,"",""
"7731GS",16,"",""
"7731GS",7,"",""
"7731GS",15,"a",""
"7731GS",21,"",""
"7731GS",23,"",""
"7731GS",17,"",""
"7731GS",17,"",""
"7731GS",9,"",""
"7731GS",25,"",""
"7731GS",15,"",""
"7731GS",23,"",""
"7731GS",5,"",""
"7731GS",16,"",""
"7731GS",1,"",""
"7731GS",25,"",""
"7731GX",12,"",""
"7731GX",1,"a",""
"7731GX",10,"",""
"7731GX",9,"",""
"7731GX",1,"",""
"7731GX",10,"",""
"7731GX",18,"",""
"7731GX",20,"",""
"7731GX",10,"",""
"7731GX",16,"",""
"7731GX",16,"",""
"7731GX",24,"",""
"7731GX",11,"",""
"7731GX",15,"",""
"7731GX",18,"",""
"7731GX",9,"",""
"7731GX",8,"",""
"7731GX",12,"",""
"7731GX",7,"a",""
"7731GX",22,"",""
"7731GX",3,"",""
"7731GX",1,"",""
