"postcode","huisnummer","huisletter","toevoeging"
"7711AC",107,"",""
"7711AC",117,"T",""
"7711AC",119,"",""
"7711AC",117,"",""
"7711AC",103,"",""
"7711AC",109,"",""
"7711AC",117,"",""
"7711AC",115,"",""
"7711AC",111,"",""
"7711AC",113,"",""
"7711AC",101,"",""
"7711AD",287,"",""
"7711AD",193,"",""
"7711AD",341,"",""
"7711AD",303,"",""
"7711AD",329,"",""
"7711AD",289,"",""
"7711AD",293,"",""
"7711AD",343,"",""
"7711AD",311,"",""
"7711AD",339,"B",""
"7711AD",339,"A",""
"7711AD",319,"",""
"7711AD",325,"",""
"7711AD",315,"D",""
"7711AD",181,"",""
"7711AD",297,"A",""
"7711AD",333,"",""
"7711AD",309,"",""
"7711AD",297,"",""
"7711AD",185,"",""
"7711AD",313,"",""
"7711AD",301,"",""
"7711AD",315,"F",""
"7711AD",299,"",""
"7711AD",331,"",""
"7711AD",315,"B",""
"7711AD",291,"",""
"7711AD",285,"",""
"7711AD",315,"C",""
"7711AD",189,"",""
"7711AD",333,"",""
"7711AD",327,"",""
"7711AD",273,"",""
"7711AD",307,"",""
"7711AD",305,"",""
"7711AD",321,"",""
"7711AD",333,"",""
"7711AD",177,"A",""
"7711AD",315,"E",""
"7711AD",269,"",""
"7711AD",259,"",""
"7711AD",295,"",""
"7711AD",283,"",""
"7711AD",187,"",""
"7711AD",339,"",""
"7711AD",317,"",""
"7711AD",323,"",""
"7711AD",333,"A",""
"7711AD",333,"",""
"7711AD",279,"",""
"7711AD",271,"",""
"7711AD",191,"",""
"7711AD",275,"",""
"7711AD",277,"",""
"7711AD",265,"",""
"7711AD",175,"",""
"7711AD",333,"",""
"7711AD",333,"A",""
"7711AD",183,"",""
"7711AD",261,"",""
"7711AD",267,"",""
"7711AD",335,"",""
"7711AD",177,"",""
"7711AD",195,"",""
"7711AD",337,"",""
"7711AD",257,"",""
"7711AD",179,"",""
"7711AH",60,"",""
"7711AH",36,"U",""
"7711AH",70,"",""
"7711AH",36,"F",""
"7711AH",42,"",""
"7711AH",48,"A",""
"7711AH",66,"",""
"7711AH",36,"N",""
"7711AH",36,"T",""
"7711AH",36,"M",""
"7711AH",36,"H",""
"7711AH",46,"A",""
"7711AH",36,"S",""
"7711AH",62,"",""
"7711AH",36,"W",""
"7711AH",36,"Z",""
"7711AH",34,"",""
"7711AH",54,"",""
"7711AH",46,"",""
"7711AH",36,"A",""
"7711AH",38,"",""
"7711AH",64,"",""
"7711AH",36,"K",""
"7711AH",40,"",""
"7711AH",36,"V",""
"7711AH",34,"",""
"7711AH",36,"L",""
"7711AH",36,"R",""
"7711AH",34,"A",""
"7711AH",36,"P",""
"7711AH",52,"",""
"7711AH",36,"G",""
"7711AH",56,"",""
"7711AH",34,"",""
"7711AH",50,"",""
"7711AH",36,"C",""
"7711AH",44,"",""
"7711AH",68,"",""
"7711AH",58,"",""
"7711AH",36,"B",""
"7711AH",36,"D",""
"7711AH",48,"",""
"7711AH",36,"E",""
"7711AJ",74,"",""
"7711AJ",72,"",""
"7711BB",9,"",""
"7711BB",7,"",""
"7711BB",1,"",""
"7711BB",2,"",""
"7711BB",5,"",""
"7711BB",3,"",""
"7711HN",26,"",""
"7711HN",106,"",""
"7711HN",92,"",""
