straat,huisnummer,huisletter,toevoeging,postcode,plaats
Fruiteniersstraat,1,"","",3334KA,Zwijndrecht
Fruiteniersstraat,1,A,"",3334KA,Zwijndrecht
Fruiteniersstraat,10,"","",3334KA,Zwijndrecht
Fruiteniersstraat,12,"","",3334KA,Zwijndrecht
Fruiteniersstraat,13,"","",3334KA,Zwijndrecht
Fruiteniersstraat,13,"","",3334KA,Zwijndrecht
Fruiteniersstraat,13,"","",3334KA,Zwijndrecht
Fruiteniersstraat,13,"","",3334KA,Zwijndrecht
Fruiteniersstraat,14,"","",3334KA,Zwijndrecht
Fruiteniersstraat,16,"","",3334KA,Zwijndrecht
Fruiteniersstraat,18,"","",3334KA,Zwijndrecht
Fruiteniersstraat,19,"","",3334KA,Zwijndrecht
Fruiteniersstraat,2,"","",3334KA,Zwijndrecht
Fruiteniersstraat,20,"","",3334KA,Zwijndrecht
Fruiteniersstraat,21,"","",3334KA,Zwijndrecht
Fruiteniersstraat,23,"","",3334KA,Zwijndrecht
Fruiteniersstraat,25,"","",3334KA,Zwijndrecht
Fruiteniersstraat,27,"","",3334KA,Zwijndrecht
Fruiteniersstraat,3,"","",3334KA,Zwijndrecht
Fruiteniersstraat,31,"","",3334KA,Zwijndrecht
Fruiteniersstraat,31,A,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,A,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,B,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,B,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,C,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,C,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,D,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,D,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,E,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,E,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,F,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,F,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,G,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,G,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,H,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,H,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,I,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,I,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,J,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,J,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,K,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,K,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,L,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,L,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,M,"",3334KA,Zwijndrecht
Fruiteniersstraat,31,M,"",3334KA,Zwijndrecht
Fruiteniersstraat,33,"","",3334KA,Zwijndrecht
Fruiteniersstraat,35,"","",3334KA,Zwijndrecht
Fruiteniersstraat,37,"","",3334KA,Zwijndrecht
Fruiteniersstraat,39,"","",3334KA,Zwijndrecht
Fruiteniersstraat,43,"","",3334KA,Zwijndrecht
Fruiteniersstraat,44,"","",3334KA,Zwijndrecht
Fruiteniersstraat,45,"","",3334KA,Zwijndrecht
Fruiteniersstraat,46,"","",3334KA,Zwijndrecht
Fruiteniersstraat,6,"","",3334KA,Zwijndrecht
Fruiteniersstraat,9,"","",3334KA,Zwijndrecht
Gildenweg,1,"","",3334KC,Zwijndrecht
Gildenweg,10,"","",3334KC,Zwijndrecht
Gildenweg,12,"","",3334KC,Zwijndrecht
Gildenweg,14,"","",3334KC,Zwijndrecht
Gildenweg,16,"","",3334KC,Zwijndrecht
Gildenweg,18,"","",3334KC,Zwijndrecht
Gildenweg,21,"","",3334KC,Zwijndrecht
Gildenweg,22,"","",3334KC,Zwijndrecht
Gildenweg,23,"","",3334KC,Zwijndrecht
Gildenweg,25,"","",3334KC,Zwijndrecht
Gildenweg,3,"","",3334KC,Zwijndrecht
IJsvogelplein,322,"","",3334KC,Zwijndrecht
IJsvogelplein,324,"","",3334KC,Zwijndrecht
Gildenweg,35,"","",3334KC,Zwijndrecht
Gildenweg,39,"","",3334KC,Zwijndrecht
Gildenweg,4,"","",3334KC,Zwijndrecht
Gildenweg,8,"","",3334KC,Zwijndrecht
Gildenweg,9,"","",3334KC,Zwijndrecht
Houtkopersstraat,10,"","",3334KD,Zwijndrecht
Houtkopersstraat,10,"","",3334KD,Zwijndrecht
Houtkopersstraat,12,"","",3334KD,Zwijndrecht
Houtkopersstraat,14,"","",3334KD,Zwijndrecht
Houtkopersstraat,16,"","",3334KD,Zwijndrecht
Houtkopersstraat,17,"","",3334KD,Zwijndrecht
Houtkopersstraat,18,"","",3334KD,Zwijndrecht
Houtkopersstraat,19,"","",3334KD,Zwijndrecht
Houtkopersstraat,2,"","",3334KD,Zwijndrecht
