postcode,straat,huisnummer,huisletter,toevoeging
1971HG,Franciscuspad,15,,
1971JJ,Iepenstraat,3,,
1971JJ,Iepenstraat,1,,
1971JP,Lindenstraat,6,,
1971ZJ,Velserduinweg,282,,
1971HG,Zeeweg,136,,
1971JG,Ahornstraat,1,,
1971JH,Ahornstraat,2,,
1971JL,Beukenstraat,5,,
1971JL,Beukenstraat,11,,
1971JA,Heerenduinweg,39,,
1971JA,Heerenduinweg,41,,
1971JA,Heerenduinweg,43,,
1971JA,Heerenduinweg,45,,
1971JC,Heerenduinweg,151,,
1971JE,Heerenduinweg,12,,
1971JE,Heerenduinweg,56,A,
1971JJ,Iepenstraat,5,,
1971JK,Iepenstraat,12,,
1971JK,Iepenstraat,14,,
1971JM,Lindenstraat,1,,
1971ZH,Velserduinweg,196,,
1971ZH,Velserduinweg,198,,
1971ZH,Velserduinweg,200,,
1971HJ,Zeeweg,262,,
1971JG,Ahornstraat,3,,
1971JG,Ahornstraat,5,,
1971JG,Ahornstraat,7,,
1971JG,Ahornstraat,9,,
1971JG,Ahornstraat,11,,
1971JG,Ahornstraat,13,,
1971JG,Ahornstraat,15,,
1971JG,Ahornstraat,17,,
1971JG,Ahornstraat,19,,
1971JG,Ahornstraat,21,,
1971JG,Ahornstraat,23,,
1971JG,Ahornstraat,25,,
1971JG,Ahornstraat,27,,
1971JG,Ahornstraat,29,,
1971JG,Ahornstraat,31,,
1971JG,Ahornstraat,33,,
1971JG,Ahornstraat,35,,
1971JH,Ahornstraat,46,,
1971JH,Ahornstraat,48,,
1971JH,Ahornstraat,50,,
1971JH,Ahornstraat,4,,
1971JH,Ahornstraat,6,,
1971JH,Ahornstraat,8,,
1971JH,Ahornstraat,10,,
1971JH,Ahornstraat,12,,
1971JH,Ahornstraat,14,,
1971JH,Ahornstraat,16,,
1971JH,Ahornstraat,18,,
1971JH,Ahornstraat,20,,
1971JH,Ahornstraat,22,,
1971JH,Ahornstraat,24,,
1971JH,Ahornstraat,26,,
1971JH,Ahornstraat,28,,
1971JH,Ahornstraat,30,,
1971JH,Ahornstraat,32,,
1971JH,Ahornstraat,34,,
1971JH,Ahornstraat,36,,
1971JH,Ahornstraat,38,,
1971JH,Ahornstraat,40,,
1971JH,Ahornstraat,42,,
1971JH,Ahornstraat,44,,
1971JL,Beukenstraat,1,,
1971JL,Beukenstraat,3,,
1971JL,Beukenstraat,7,,
1971JL,Beukenstraat,9,,
1971JL,Beukenstraat,4,,
1971JL,Beukenstraat,6,,
